ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,104
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,114
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,117
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,102
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,125
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,102
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,136
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,92
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,61
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,80
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,85
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,79
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,69
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,55
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,29
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,27
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,22
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,12
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,29
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,21
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,18
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,7
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,11
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,8
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,3
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,10
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,8
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,7
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,3
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,5
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,4
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,10
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,49
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,93
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,73
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,86
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,25
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,157
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,187
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,263
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,250
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,151
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,213
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,139
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,144
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,124
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,122
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,85
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,147
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,106
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,89
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,127
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,52
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,62
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,69
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,73
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,46
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,62
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,72
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,67
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,83
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,57
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,62
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,35
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,59
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,69
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,79
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,116
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,83
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,110
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,112
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,167
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,85
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,139
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,121
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,148
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,203
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,66
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,69
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,74
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,325
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,144
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,129
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,47
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,102
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,116
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,111
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,137
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,112
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,127
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,117
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,133
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,91
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,145
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,104
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,74
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,131
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,83
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,173
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,70
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,120
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,112
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,43
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,43
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,22
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,51
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,29
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,16
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,20
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,28
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,11
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,9
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,9
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,5
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,5
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,2
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,2
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,4
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,4
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,20
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,16
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,52
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,35
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,51
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,40
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,59
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,80
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,123
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,108
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,60
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,90
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,78
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,123
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,97
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,112
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,89
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,117
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,131
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,66
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,103
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,70
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,57
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,33
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,62
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,26
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,34
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,43
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,28
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,34
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,28
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,31
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,11
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,31
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,15
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,24
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,27
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,22
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,35
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,18
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,32
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,34
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,53
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,32
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,50
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,79
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,85
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,105
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,74
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,85
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,36
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,44
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,23
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,73
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,31
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,7
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,46
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,38
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,85
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,66
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,96
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,51
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,46
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,54
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,54
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,76
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,55
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,57
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,53
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,67
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,38
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,12
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,12
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,5
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,7
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,2
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,1
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,2
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,8
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,4
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,2
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,2
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,2
15,27,-150.0,-148.0,-9.0,-6.0,-149.0,-7.5,1
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,10
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,23
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,28
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,19
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,42
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,41
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,70
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,55
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,71
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,79
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,61
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,83
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,49
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,65
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,55
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,57
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,57
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,66
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,65
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,62
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,43
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,42
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,69
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,45
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,73
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,53
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,34
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,47
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,18
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,6
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,1
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,2
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,3
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,2
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,1
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,4
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,3
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,22
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,39
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,35
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,26
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,6
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,17
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,5
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,3
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,4
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,17
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,25
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,21
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,32
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,18
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,32
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,27
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,23
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,32
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,15
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,24
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,31
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,22
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,8
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,2
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,5
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,1
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,2
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,3
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,3
16,28,-148.0,-146.0,-6.0,-3.0,-147.0,-4.5,1
17,28,-146.0,-144.0,-6.0,-3.0,-145.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,4
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,4
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,11
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,10
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,21
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,20
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,46
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,23
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,22
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,30
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,24
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,41
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,14
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,20
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,16
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,10
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,15
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,11
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,16
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,5
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,10
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,11
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,25
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,19
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,22
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,14
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,12
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,7
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,9
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,1
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,6
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,12
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,5
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,11
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,11
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,6
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,13
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,4
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,4
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,9
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,6
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,5
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,6
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,3
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,2
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,2
9,29,-162.0,-160.0,-3.0,0.0,-161.0,-1.5,1
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,3
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,2
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,22
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,8
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,5
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,3
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,4
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,4
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,1
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,2
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,9
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,1
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,2
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,2
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,8
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,1
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,2
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,4
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,1
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,1
155,29,130.0,132.0,-3.0,0.0,131.0,-1.5,1
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,2
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,5
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,3
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,7
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,7
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,1
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,3
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,4
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,2
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,4
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,4
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,4
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,6
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,1
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,1
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,2
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,2
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,3
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,3
16,30,-148.0,-146.0,0.0,3.0,-147.0,1.5,2
17,30,-146.0,-144.0,0.0,3.0,-145.0,1.5,1
18,30,-144.0,-142.0,0.0,3.0,-143.0,1.5,2
19,30,-142.0,-140.0,0.0,3.0,-141.0,1.5,1
28,30,-124.0,-122.0,0.0,3.0,-123.0,1.5,5
117,30,54.0,56.0,0.0,3.0,55.0,1.5,1
118,30,56.0,58.0,0.0,3.0,57.0,1.5,2
122,30,64.0,66.0,0.0,3.0,65.0,1.5,2
123,30,66.0,68.0,0.0,3.0,67.0,1.5,3
124,30,68.0,70.0,0.0,3.0,69.0,1.5,3
125,30,70.0,72.0,0.0,3.0,71.0,1.5,2
134,30,88.0,90.0,0.0,3.0,89.0,1.5,3
135,30,90.0,92.0,0.0,3.0,91.0,1.5,1
136,30,92.0,94.0,0.0,3.0,93.0,1.5,6
143,30,106.0,108.0,0.0,3.0,107.0,1.5,9
144,30,108.0,110.0,0.0,3.0,109.0,1.5,5
150,30,120.0,122.0,0.0,3.0,121.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,2
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,7
163,30,146.0,148.0,0.0,3.0,147.0,1.5,9
164,30,148.0,150.0,0.0,3.0,149.0,1.5,4
165,30,150.0,152.0,0.0,3.0,151.0,1.5,6
166,30,152.0,154.0,0.0,3.0,153.0,1.5,5
167,30,154.0,156.0,0.0,3.0,155.0,1.5,1
168,30,156.0,158.0,0.0,3.0,157.0,1.5,1
169,30,158.0,160.0,0.0,3.0,159.0,1.5,17
170,30,160.0,162.0,0.0,3.0,161.0,1.5,7
171,30,162.0,164.0,0.0,3.0,163.0,1.5,4
172,30,164.0,166.0,0.0,3.0,165.0,1.5,6
173,30,166.0,168.0,0.0,3.0,167.0,1.5,11
174,30,168.0,170.0,0.0,3.0,169.0,1.5,25
175,30,170.0,172.0,0.0,3.0,171.0,1.5,20
176,30,172.0,174.0,0.0,3.0,173.0,1.5,18
177,30,174.0,176.0,0.0,3.0,175.0,1.5,2
178,30,176.0,178.0,0.0,3.0,177.0,1.5,16
179,30,178.0,180.0,0.0,3.0,179.0,1.5,10
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,14
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,14
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,4
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,4
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,2
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,3
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,5
