ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,21
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,19
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,15
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,12
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,19
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,13
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,21
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,8
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,7
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,2
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,1
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,3
19,24,-142.0,-140.0,-18.0,-15.0,-141.0,-16.5,1
20,24,-140.0,-138.0,-18.0,-15.0,-139.0,-16.5,1
68,24,-44.0,-42.0,-18.0,-15.0,-43.0,-16.5,5
69,24,-42.0,-40.0,-18.0,-15.0,-41.0,-16.5,1
70,24,-40.0,-38.0,-18.0,-15.0,-39.0,-16.5,8
71,24,-38.0,-36.0,-18.0,-15.0,-37.0,-16.5,5
72,24,-36.0,-34.0,-18.0,-15.0,-35.0,-16.5,4
103,24,26.0,28.0,-18.0,-15.0,27.0,-16.5,1
104,24,28.0,30.0,-18.0,-15.0,29.0,-16.5,2
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,2
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,11
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,15
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,46
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,52
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,62
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,31
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,24
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,31
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,139
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,134
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,162
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,149
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,113
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,82
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,40
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,55
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,50
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,70
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,58
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,88
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,53
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,30
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,37
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,26
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,48
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,20
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,25
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,19
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,23
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,37
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,34
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,26
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,21
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,33
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,31
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,52
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,43
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,58
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,55
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,55
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,80
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,80
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,89
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,55
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,53
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,13
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,13
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,8
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,24
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,23
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,11
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,25
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,31
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,59
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,24
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,24
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,46
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,39
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,50
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,24
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,24
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,24
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,54
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,31
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,26
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,23
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,24
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,21
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,34
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,61
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,38
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,37
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,28
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,17
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,24
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,21
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,9
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,8
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,12
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,12
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,17
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,14
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,7
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,14
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,5
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,6
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,1
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,1
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,8
68,25,-44.0,-42.0,-15.0,-12.0,-43.0,-13.5,1
69,25,-42.0,-40.0,-15.0,-12.0,-41.0,-13.5,7
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,20
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,5
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,12
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,10
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,25
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,35
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,40
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,53
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,19
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,110
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,130
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,143
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,167
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,84
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,68
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,58
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,61
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,42
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,67
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,45
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,80
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,59
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,51
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,41
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,29
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,33
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,33
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,39
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,46
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,38
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,25
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,13
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,11
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,12
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,17
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,6
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,12
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,34
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,25
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,33
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,19
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,25
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,43
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,52
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,30
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,48
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,48
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,66
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,84
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,33
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,21
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,33
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,67
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,49
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,55
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,31
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,34
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,68
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,44
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,35
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,15
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,32
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,16
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,41
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,42
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,48
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,26
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,9
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,23
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,6
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,23
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,13
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,4
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,6
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,5
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,7
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,4
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,11
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,3
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,3
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,3
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,1
71,26,-38.0,-36.0,-12.0,-9.0,-37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,2
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,7
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,17
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,8
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,10
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,26
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,70
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,63
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,92
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,69
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,52
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,20
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,14
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,19
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,11
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,16
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,7
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,11
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,24
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,8
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,7
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,2
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,23
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,8
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,10
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,7
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,12
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,20
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,7
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,5
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,1
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,1
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,3
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,1
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,1
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,4
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,4
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,3
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,5
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,10
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,8
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,4
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,12
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,41
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,29
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,37
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,16
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,17
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,6
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,10
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,1
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,7
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,8
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,3
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,1
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,2
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,17
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,10
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,20
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,8
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,8
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,15
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,5
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,18
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,6
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,7
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,6
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,5
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,1
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,5
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,6
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,6
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,15
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,13
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,17
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,7
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,8
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,8
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,4
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,10
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,10
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,5
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,13
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,13
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,16
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,6
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,5
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,2
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,2
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,4
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,3
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,3
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,13
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,6
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,2
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,1
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,3
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,3
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,3
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,1
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,1
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,5
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,3
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,2
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,2
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,2
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,1
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,2
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,1
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,1
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,1
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,3
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,3
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,2
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,1
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,3
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,1
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,5
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,1
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,3
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,3
152,29,124.0,126.0,-3.0,0.0,125.0,-1.5,1
128,30,76.0,78.0,0.0,3.0,77.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,4
152,30,124.0,126.0,0.0,3.0,125.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,4
154,30,128.0,130.0,0.0,3.0,129.0,1.5,1
155,30,130.0,132.0,0.0,3.0,131.0,1.5,4
156,30,132.0,134.0,0.0,3.0,133.0,1.5,6
157,30,134.0,136.0,0.0,3.0,135.0,1.5,7
170,30,160.0,162.0,0.0,3.0,161.0,1.5,2
171,30,162.0,164.0,0.0,3.0,163.0,1.5,7
172,30,164.0,166.0,0.0,3.0,165.0,1.5,2
173,30,166.0,168.0,0.0,3.0,167.0,1.5,1
174,30,168.0,170.0,0.0,3.0,169.0,1.5,2
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,1
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,2
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,1
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,1
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,3
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,4
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,4
114,31,48.0,50.0,3.0,6.0,49.0,4.5,3
115,31,50.0,52.0,3.0,6.0,51.0,4.5,3
117,31,54.0,56.0,3.0,6.0,55.0,4.5,1
122,31,64.0,66.0,3.0,6.0,65.0,4.5,1
123,31,66.0,68.0,3.0,6.0,67.0,4.5,2
124,31,68.0,70.0,3.0,6.0,69.0,4.5,1
134,31,88.0,90.0,3.0,6.0,89.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,1
136,31,92.0,94.0,3.0,6.0,93.0,4.5,2
137,31,94.0,96.0,3.0,6.0,95.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,1
141,31,102.0,104.0,3.0,6.0,103.0,4.5,1
142,31,104.0,106.0,3.0,6.0,105.0,4.5,12
143,31,106.0,108.0,3.0,6.0,107.0,4.5,20
144,31,108.0,110.0,3.0,6.0,109.0,4.5,28
145,31,110.0,112.0,3.0,6.0,111.0,4.5,22
146,31,112.0,114.0,3.0,6.0,113.0,4.5,4
147,31,114.0,116.0,3.0,6.0,115.0,4.5,4
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,1
150,31,120.0,122.0,3.0,6.0,121.0,4.5,2
151,31,122.0,124.0,3.0,6.0,123.0,4.5,3
152,31,124.0,126.0,3.0,6.0,125.0,4.5,2
153,31,126.0,128.0,3.0,6.0,127.0,4.5,8
154,31,128.0,130.0,3.0,6.0,129.0,4.5,19
155,31,130.0,132.0,3.0,6.0,131.0,4.5,15
156,31,132.0,134.0,3.0,6.0,133.0,4.5,28
157,31,134.0,136.0,3.0,6.0,135.0,4.5,18
158,31,136.0,138.0,3.0,6.0,137.0,4.5,14
159,31,138.0,140.0,3.0,6.0,139.0,4.5,3
160,31,140.0,142.0,3.0,6.0,141.0,4.5,4
161,31,142.0,144.0,3.0,6.0,143.0,4.5,5
162,31,144.0,146.0,3.0,6.0,145.0,4.5,15
163,31,146.0,148.0,3.0,6.0,147.0,4.5,11
164,31,148.0,150.0,3.0,6.0,149.0,4.5,12
165,31,150.0,152.0,3.0,6.0,151.0,4.5,29
166,31,152.0,154.0,3.0,6.0,153.0,4.5,17
167,31,154.0,156.0,3.0,6.0,155.0,4.5,13
168,31,156.0,158.0,3.0,6.0,157.0,4.5,4
169,31,158.0,160.0,3.0,6.0,159.0,4.5,9
170,31,160.0,162.0,3.0,6.0,161.0,4.5,6
171,31,162.0,164.0,3.0,6.0,163.0,4.5,2
172,31,164.0,166.0,3.0,6.0,165.0,4.5,6
173,31,166.0,168.0,3.0,6.0,167.0,4.5,2
176,31,172.0,174.0,3.0,6.0,173.0,4.5,3
178,31,176.0,178.0,3.0,6.0,177.0,4.5,8
179,31,178.0,180.0,3.0,6.0,179.0,4.5,1
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,1
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,1
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,1
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,1
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,1
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,2
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,3
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,2
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,3
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,2
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,3
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,1
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,1
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,1
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,1
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,3
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,2
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,1
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,2
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,2
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,3
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,3
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,8
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,2
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,3
