ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,9
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,19
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,18
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,22
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,19
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,32
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,28
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,42
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,25
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,42
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,63
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,43
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,65
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,46
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,74
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,66
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,74
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,66
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,94
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,104
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,49
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,26
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,27
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,124
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,108
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,116
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,40
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,121
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,151
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,81
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,112
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,93
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,101
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,88
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,97
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,68
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,103
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,62
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,43
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,59
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,69
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,85
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,62
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,67
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,35
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,19
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,21
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,10
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,7
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,4
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,17
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,16
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,16
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,7
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,16
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,14
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,6
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,6
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,4
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,2
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,2
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,2
21,26,-138.0,-136.0,-12.0,-9.0,-137.0,-10.5,4
25,26,-130.0,-128.0,-12.0,-9.0,-129.0,-10.5,1
26,26,-128.0,-126.0,-12.0,-9.0,-127.0,-10.5,3
71,26,-38.0,-36.0,-12.0,-9.0,-37.0,-10.5,1
72,26,-36.0,-34.0,-12.0,-9.0,-35.0,-10.5,3
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,2
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,4
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,16
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,21
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,32
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,32
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,53
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,66
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,42
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,58
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,27
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,20
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,17
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,16
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,31
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,30
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,31
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,28
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,18
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,25
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,9
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,9
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,6
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,18
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,5
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,15
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,23
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,16
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,11
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,11
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,17
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,8
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,4
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,3
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,4
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,4
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,3
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,6
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,14
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,2
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,5
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,20
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,21
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,29
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,13
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,32
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,44
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,21
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,29
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,20
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,23
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,25
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,55
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,22
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,30
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,23
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,9
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,45
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,56
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,72
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,36
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,23
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,13
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,29
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,25
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,15
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,26
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,25
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,36
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,29
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,30
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,15
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,2
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,5
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,3
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,1
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,1
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,7
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,3
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,5
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,7
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,3
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,2
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,1
72,27,-36.0,-34.0,-9.0,-6.0,-35.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,2
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,4
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,24
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,4
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,17
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,27
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,23
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,15
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,31
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,22
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,18
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,17
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,5
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,5
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,9
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,14
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,9
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,20
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,12
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,4
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,7
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,10
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,9
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,16
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,8
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,5
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,3
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,1
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,6
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,3
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,4
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,4
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,5
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,3
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,19
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,5
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,10
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,11
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,41
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,15
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,16
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,8
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,20
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,18
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,11
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,15
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,9
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,12
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,10
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,8
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,3
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,1
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,4
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,1
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,1
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,2
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,2
17,28,-146.0,-144.0,-6.0,-3.0,-145.0,-4.5,2
18,28,-144.0,-142.0,-6.0,-3.0,-143.0,-4.5,2
19,28,-142.0,-140.0,-6.0,-3.0,-141.0,-4.5,4
20,28,-140.0,-138.0,-6.0,-3.0,-139.0,-4.5,1
25,28,-130.0,-128.0,-6.0,-3.0,-129.0,-4.5,5
26,28,-128.0,-126.0,-6.0,-3.0,-127.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,1
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,2
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,24
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,25
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,19
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,10
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,9
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,6
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,8
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,9
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,26
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,13
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,9
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,1
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,6
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,15
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,8
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,8
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,5
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,4
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,6
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,1
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,10
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,1
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,3
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,10
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,7
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,17
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,14
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,11
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,11
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,4
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,6
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,1
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,2
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,4
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,5
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,3
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,6
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,7
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,3
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,6
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,2
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,5
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,2
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,1
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,6
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,2
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,5
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,4
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,3
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,4
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,1
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,1
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,1
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,1
26,30,-128.0,-126.0,0.0,3.0,-127.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,1
115,30,50.0,52.0,0.0,3.0,51.0,1.5,3
116,30,52.0,54.0,0.0,3.0,53.0,1.5,3
128,30,76.0,78.0,0.0,3.0,77.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,1
143,30,106.0,108.0,0.0,3.0,107.0,1.5,3
146,30,112.0,114.0,0.0,3.0,113.0,1.5,1
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,1
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
167,30,154.0,156.0,0.0,3.0,155.0,1.5,11
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,5
170,30,160.0,162.0,0.0,3.0,161.0,1.5,3
171,30,162.0,164.0,0.0,3.0,163.0,1.5,12
172,30,164.0,166.0,0.0,3.0,165.0,1.5,10
173,30,166.0,168.0,0.0,3.0,167.0,1.5,12
174,30,168.0,170.0,0.0,3.0,169.0,1.5,10
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
177,30,174.0,176.0,0.0,3.0,175.0,1.5,4
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,13
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,18
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,6
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,2
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,1
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,6
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,4
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,1
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,3
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,8
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,6
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,1
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,5
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,4
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,8
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,4
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,3
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,3
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,4
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,2
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,4
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,6
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,6
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,6
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,6
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,6
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,3
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,2
48,31,-84.0,-82.0,3.0,6.0,-83.0,4.5,6
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,1
115,31,50.0,52.0,3.0,6.0,51.0,4.5,7
116,31,52.0,54.0,3.0,6.0,53.0,4.5,2
117,31,54.0,56.0,3.0,6.0,55.0,4.5,5
118,31,56.0,58.0,3.0,6.0,57.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,1
126,31,72.0,74.0,3.0,6.0,73.0,4.5,3
127,31,74.0,76.0,3.0,6.0,75.0,4.5,5
128,31,76.0,78.0,3.0,6.0,77.0,4.5,4
129,31,78.0,80.0,3.0,6.0,79.0,4.5,8
130,31,80.0,82.0,3.0,6.0,81.0,4.5,3
131,31,82.0,84.0,3.0,6.0,83.0,4.5,3
132,31,84.0,86.0,3.0,6.0,85.0,4.5,2
133,31,86.0,88.0,3.0,6.0,87.0,4.5,2
134,31,88.0,90.0,3.0,6.0,89.0,4.5,1
135,31,90.0,92.0,3.0,6.0,91.0,4.5,1
138,31,96.0,98.0,3.0,6.0,97.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,4
140,31,100.0,102.0,3.0,6.0,101.0,4.5,1
141,31,102.0,104.0,3.0,6.0,103.0,4.5,15
142,31,104.0,106.0,3.0,6.0,105.0,4.5,52
143,31,106.0,108.0,3.0,6.0,107.0,4.5,31
144,31,108.0,110.0,3.0,6.0,109.0,4.5,45
145,31,110.0,112.0,3.0,6.0,111.0,4.5,27
146,31,112.0,114.0,3.0,6.0,113.0,4.5,8
147,31,114.0,116.0,3.0,6.0,115.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,4
150,31,120.0,122.0,3.0,6.0,121.0,4.5,4
151,31,122.0,124.0,3.0,6.0,123.0,4.5,6
152,31,124.0,126.0,3.0,6.0,125.0,4.5,7
153,31,126.0,128.0,3.0,6.0,127.0,4.5,9
154,31,128.0,130.0,3.0,6.0,129.0,4.5,28
155,31,130.0,132.0,3.0,6.0,131.0,4.5,31
156,31,132.0,134.0,3.0,6.0,133.0,4.5,22
157,31,134.0,136.0,3.0,6.0,135.0,4.5,30
158,31,136.0,138.0,3.0,6.0,137.0,4.5,18
159,31,138.0,140.0,3.0,6.0,139.0,4.5,14
160,31,140.0,142.0,3.0,6.0,141.0,4.5,18
161,31,142.0,144.0,3.0,6.0,143.0,4.5,20
162,31,144.0,146.0,3.0,6.0,145.0,4.5,21
163,31,146.0,148.0,3.0,6.0,147.0,4.5,19
164,31,148.0,150.0,3.0,6.0,149.0,4.5,18
165,31,150.0,152.0,3.0,6.0,151.0,4.5,27
166,31,152.0,154.0,3.0,6.0,153.0,4.5,26
167,31,154.0,156.0,3.0,6.0,155.0,4.5,25
168,31,156.0,158.0,3.0,6.0,157.0,4.5,7
169,31,158.0,160.0,3.0,6.0,159.0,4.5,20
170,31,160.0,162.0,3.0,6.0,161.0,4.5,8
171,31,162.0,164.0,3.0,6.0,163.0,4.5,11
172,31,164.0,166.0,3.0,6.0,165.0,4.5,33
173,31,166.0,168.0,3.0,6.0,167.0,4.5,8
174,31,168.0,170.0,3.0,6.0,169.0,4.5,11
175,31,170.0,172.0,3.0,6.0,171.0,4.5,9
176,31,172.0,174.0,3.0,6.0,173.0,4.5,12
177,31,174.0,176.0,3.0,6.0,175.0,4.5,6
178,31,176.0,178.0,3.0,6.0,177.0,4.5,13
179,31,178.0,180.0,3.0,6.0,179.0,4.5,5
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,5
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,4
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,5
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,6
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,9
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,1
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,1
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,3
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,3
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,3
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,5
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,7
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,4
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,1
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,1
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,1
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,7
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,2
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,1
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,2
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,2
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,4
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,1
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,5
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,4
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,6
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,5
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,14
