ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,40
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,29
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,51
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,49
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,98
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,64
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,82
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,96
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,93
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,141
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,134
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,200
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,131
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,117
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,42
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,29
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,47
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,20
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,39
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,35
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,143
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,89
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,74
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,32
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,28
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,119
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,129
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,137
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,114
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,206
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,106
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,115
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,78
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,117
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,132
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,90
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,97
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,107
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,98
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,113
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,154
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,65
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,112
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,123
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,79
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,101
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,70
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,56
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,48
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,75
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,40
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,34
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,27
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,36
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,24
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,20
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,16
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,14
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,10
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,4
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,6
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,7
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,1
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,4
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,3
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,3
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,9
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,24
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,72
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,93
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,59
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,107
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,26
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,153
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,195
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,239
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,185
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,151
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,171
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,119
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,182
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,153
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,169
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,142
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,175
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,175
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,134
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,163
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,121
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,91
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,58
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,71
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,58
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,88
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,93
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,49
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,68
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,62
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,76
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,90
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,104
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,65
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,138
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,131
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,92
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,103
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,99
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,173
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,147
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,148
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,112
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,112
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,191
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,61
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,80
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,70
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,263
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,186
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,167
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,45
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,197
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,216
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,156
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,199
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,122
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,172
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,135
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,147
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,124
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,193
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,97
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,84
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,145
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,85
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,136
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,112
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,147
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,94
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,63
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,50
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,33
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,48
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,28
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,36
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,18
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,27
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,7
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,16
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,12
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,8
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,12
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,4
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,3
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,2
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,5
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,4
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,1
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,2
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,5
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,9
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,18
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,22
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,39
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,65
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,56
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,148
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,121
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,146
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,118
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,71
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,103
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,93
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,115
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,85
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,101
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,81
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,117
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,122
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,105
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,114
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,92
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,102
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,68
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,62
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,48
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,60
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,69
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,49
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,36
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,10
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,28
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,18
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,26
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,17
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,22
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,18
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,17
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,26
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,22
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,42
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,47
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,61
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,43
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,80
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,100
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,86
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,78
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,59
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,89
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,42
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,31
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,51
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,59
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,43
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,23
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,29
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,18
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,46
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,65
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,73
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,32
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,71
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,83
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,51
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,53
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,27
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,66
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,32
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,69
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,51
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,11
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,6
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,13
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,9
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,5
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,5
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,8
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,1
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,2
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,2
21,27,-138.0,-136.0,-9.0,-6.0,-137.0,-7.5,4
22,27,-136.0,-134.0,-9.0,-6.0,-135.0,-7.5,3
23,27,-134.0,-132.0,-9.0,-6.0,-133.0,-7.5,3
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,13
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,21
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,30
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,57
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,76
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,98
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,91
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,77
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,81
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,58
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,91
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,70
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,64
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,35
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,51
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,41
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,63
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,74
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,45
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,75
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,36
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,52
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,50
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,50
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,39
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,56
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,38
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,9
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,15
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,13
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,5
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,4
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,6
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,16
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,26
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,22
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,25
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,9
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,39
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,6
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,8
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,7
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,2
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,5
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,22
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,10
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,44
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,19
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,17
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,32
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,24
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,26
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,13
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,15
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,11
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,13
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,13
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,14
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,20
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,25
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,13
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,29
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,20
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,30
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,38
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,19
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,26
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,39
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,39
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,10
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,9
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,7
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,26
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,18
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,12
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,13
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,17
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,28
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,10
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,23
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,10
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,23
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,7
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,5
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,15
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,4
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,5
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,8
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,9
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,10
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,6
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,5
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,5
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,1
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,3
8,29,-164.0,-162.0,-3.0,0.0,-163.0,-1.5,2
9,29,-162.0,-160.0,-3.0,0.0,-161.0,-1.5,3
10,29,-160.0,-158.0,-3.0,0.0,-159.0,-1.5,3
11,29,-158.0,-156.0,-3.0,0.0,-157.0,-1.5,2
12,29,-156.0,-154.0,-3.0,0.0,-155.0,-1.5,5
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,1
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,7
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,2
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,7
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,5
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,2
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,10
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,1
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,4
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,4
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,2
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,1
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,1
153,29,126.0,128.0,-3.0,0.0,127.0,-1.5,1
154,29,128.0,130.0,-3.0,0.0,129.0,-1.5,1
155,29,130.0,132.0,-3.0,0.0,131.0,-1.5,4
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,3
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,6
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,4
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,1
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,3
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,4
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,7
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,2
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,4
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,7
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,2
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,3
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,5
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,3
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,8
119,30,58.0,60.0,0.0,3.0,59.0,1.5,1
120,30,60.0,62.0,0.0,3.0,61.0,1.5,2
121,30,62.0,64.0,0.0,3.0,63.0,1.5,1
122,30,64.0,66.0,0.0,3.0,65.0,1.5,1
123,30,66.0,68.0,0.0,3.0,67.0,1.5,1
124,30,68.0,70.0,0.0,3.0,69.0,1.5,1
125,30,70.0,72.0,0.0,3.0,71.0,1.5,3
126,30,72.0,74.0,0.0,3.0,73.0,1.5,3
128,30,76.0,78.0,0.0,3.0,77.0,1.5,2
129,30,78.0,80.0,0.0,3.0,79.0,1.5,3
130,30,80.0,82.0,0.0,3.0,81.0,1.5,6
131,30,82.0,84.0,0.0,3.0,83.0,1.5,5
136,30,92.0,94.0,0.0,3.0,93.0,1.5,3
137,30,94.0,96.0,0.0,3.0,95.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,6
143,30,106.0,108.0,0.0,3.0,107.0,1.5,16
144,30,108.0,110.0,0.0,3.0,109.0,1.5,14
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
152,30,124.0,126.0,0.0,3.0,125.0,1.5,3
153,30,126.0,128.0,0.0,3.0,127.0,1.5,6
154,30,128.0,130.0,0.0,3.0,129.0,1.5,5
155,30,130.0,132.0,0.0,3.0,131.0,1.5,7
156,30,132.0,134.0,0.0,3.0,133.0,1.5,4
157,30,134.0,136.0,0.0,3.0,135.0,1.5,2
158,30,136.0,138.0,0.0,3.0,137.0,1.5,2
163,30,146.0,148.0,0.0,3.0,147.0,1.5,15
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,4
168,30,156.0,158.0,0.0,3.0,157.0,1.5,8
169,30,158.0,160.0,0.0,3.0,159.0,1.5,13
