ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
139,32,98.0,100.0,6.0,9.0,99.0,7.5,4
140,32,100.0,102.0,6.0,9.0,101.0,7.5,22
141,32,102.0,104.0,6.0,9.0,103.0,7.5,30
142,32,104.0,106.0,6.0,9.0,105.0,7.5,42
143,32,106.0,108.0,6.0,9.0,107.0,7.5,52
144,32,108.0,110.0,6.0,9.0,109.0,7.5,74
145,32,110.0,112.0,6.0,9.0,111.0,7.5,83
146,32,112.0,114.0,6.0,9.0,113.0,7.5,55
147,32,114.0,116.0,6.0,9.0,115.0,7.5,37
148,32,116.0,118.0,6.0,9.0,117.0,7.5,5
149,32,118.0,120.0,6.0,9.0,119.0,7.5,6
150,32,120.0,122.0,6.0,9.0,121.0,7.5,13
151,32,122.0,124.0,6.0,9.0,123.0,7.5,22
152,32,124.0,126.0,6.0,9.0,125.0,7.5,12
153,32,126.0,128.0,6.0,9.0,127.0,7.5,30
154,32,128.0,130.0,6.0,9.0,129.0,7.5,34
155,32,130.0,132.0,6.0,9.0,131.0,7.5,26
156,32,132.0,134.0,6.0,9.0,133.0,7.5,44
157,32,134.0,136.0,6.0,9.0,135.0,7.5,25
158,32,136.0,138.0,6.0,9.0,137.0,7.5,28
159,32,138.0,140.0,6.0,9.0,139.0,7.5,40
160,32,140.0,142.0,6.0,9.0,141.0,7.5,35
161,32,142.0,144.0,6.0,9.0,143.0,7.5,34
162,32,144.0,146.0,6.0,9.0,145.0,7.5,32
163,32,146.0,148.0,6.0,9.0,147.0,7.5,29
164,32,148.0,150.0,6.0,9.0,149.0,7.5,22
165,32,150.0,152.0,6.0,9.0,151.0,7.5,25
166,32,152.0,154.0,6.0,9.0,153.0,7.5,13
167,32,154.0,156.0,6.0,9.0,155.0,7.5,15
168,32,156.0,158.0,6.0,9.0,157.0,7.5,11
169,32,158.0,160.0,6.0,9.0,159.0,7.5,14
170,32,160.0,162.0,6.0,9.0,161.0,7.5,5
171,32,162.0,164.0,6.0,9.0,163.0,7.5,11
172,32,164.0,166.0,6.0,9.0,165.0,7.5,14
173,32,166.0,168.0,6.0,9.0,167.0,7.5,11
174,32,168.0,170.0,6.0,9.0,169.0,7.5,6
175,32,170.0,172.0,6.0,9.0,171.0,7.5,9
176,32,172.0,174.0,6.0,9.0,173.0,7.5,8
177,32,174.0,176.0,6.0,9.0,175.0,7.5,5
178,32,176.0,178.0,6.0,9.0,177.0,7.5,9
179,32,178.0,180.0,6.0,9.0,179.0,7.5,3
113,33,46.0,48.0,9.0,12.0,47.0,10.5,2
114,33,48.0,50.0,9.0,12.0,49.0,10.5,2
115,33,50.0,52.0,9.0,12.0,51.0,10.5,12
116,33,52.0,54.0,9.0,12.0,53.0,10.5,7
117,33,54.0,56.0,9.0,12.0,55.0,10.5,10
118,33,56.0,58.0,9.0,12.0,57.0,10.5,11
119,33,58.0,60.0,9.0,12.0,59.0,10.5,10
120,33,60.0,62.0,9.0,12.0,61.0,10.5,7
121,33,62.0,64.0,9.0,12.0,63.0,10.5,4
122,33,64.0,66.0,9.0,12.0,65.0,10.5,11
123,33,66.0,68.0,9.0,12.0,67.0,10.5,1
124,33,68.0,70.0,9.0,12.0,69.0,10.5,9
125,33,70.0,72.0,9.0,12.0,71.0,10.5,9
126,33,72.0,74.0,9.0,12.0,73.0,10.5,12
127,33,74.0,76.0,9.0,12.0,75.0,10.5,4
128,33,76.0,78.0,9.0,12.0,77.0,10.5,2
129,33,78.0,80.0,9.0,12.0,79.0,10.5,30
130,33,80.0,82.0,9.0,12.0,81.0,10.5,26
131,33,82.0,84.0,9.0,12.0,83.0,10.5,45
132,33,84.0,86.0,9.0,12.0,85.0,10.5,18
133,33,86.0,88.0,9.0,12.0,87.0,10.5,21
134,33,88.0,90.0,9.0,12.0,89.0,10.5,18
135,33,90.0,92.0,9.0,12.0,91.0,10.5,8
136,33,92.0,94.0,9.0,12.0,93.0,10.5,11
137,33,94.0,96.0,9.0,12.0,95.0,10.5,10
138,33,96.0,98.0,9.0,12.0,97.0,10.5,9
139,33,98.0,100.0,9.0,12.0,99.0,10.5,8
140,33,100.0,102.0,9.0,12.0,101.0,10.5,23
141,33,102.0,104.0,9.0,12.0,103.0,10.5,11
142,33,104.0,106.0,9.0,12.0,105.0,10.5,15
143,33,106.0,108.0,9.0,12.0,107.0,10.5,28
144,33,108.0,110.0,9.0,12.0,109.0,10.5,70
145,33,110.0,112.0,9.0,12.0,111.0,10.5,140
146,33,112.0,114.0,9.0,12.0,113.0,10.5,136
147,33,114.0,116.0,9.0,12.0,115.0,10.5,142
148,33,116.0,118.0,9.0,12.0,117.0,10.5,64
149,33,118.0,120.0,9.0,12.0,119.0,10.5,62
150,33,120.0,122.0,9.0,12.0,121.0,10.5,33
151,33,122.0,124.0,9.0,12.0,123.0,10.5,50
152,33,124.0,126.0,9.0,12.0,125.0,10.5,45
153,33,126.0,128.0,9.0,12.0,127.0,10.5,76
154,33,128.0,130.0,9.0,12.0,129.0,10.5,88
155,33,130.0,132.0,9.0,12.0,131.0,10.5,90
156,33,132.0,134.0,9.0,12.0,133.0,10.5,72
157,33,134.0,136.0,9.0,12.0,135.0,10.5,44
158,33,136.0,138.0,9.0,12.0,137.0,10.5,51
159,33,138.0,140.0,9.0,12.0,139.0,10.5,52
160,33,140.0,142.0,9.0,12.0,141.0,10.5,53
161,33,142.0,144.0,9.0,12.0,143.0,10.5,42
162,33,144.0,146.0,9.0,12.0,145.0,10.5,75
163,33,146.0,148.0,9.0,12.0,147.0,10.5,42
164,33,148.0,150.0,9.0,12.0,149.0,10.5,29
165,33,150.0,152.0,9.0,12.0,151.0,10.5,26
166,33,152.0,154.0,9.0,12.0,153.0,10.5,17
167,33,154.0,156.0,9.0,12.0,155.0,10.5,27
168,33,156.0,158.0,9.0,12.0,157.0,10.5,13
169,33,158.0,160.0,9.0,12.0,159.0,10.5,15
170,33,160.0,162.0,9.0,12.0,161.0,10.5,11
171,33,162.0,164.0,9.0,12.0,163.0,10.5,15
172,33,164.0,166.0,9.0,12.0,165.0,10.5,19
173,33,166.0,168.0,9.0,12.0,167.0,10.5,7
174,33,168.0,170.0,9.0,12.0,169.0,10.5,9
175,33,170.0,172.0,9.0,12.0,171.0,10.5,2
176,33,172.0,174.0,9.0,12.0,173.0,10.5,1
177,33,174.0,176.0,9.0,12.0,175.0,10.5,3
178,33,176.0,178.0,9.0,12.0,177.0,10.5,2
179,33,178.0,180.0,9.0,12.0,179.0,10.5,1
112,34,44.0,46.0,12.0,15.0,45.0,13.5,186
113,34,46.0,48.0,12.0,15.0,47.0,13.5,3
114,34,48.0,50.0,12.0,15.0,49.0,13.5,5
115,34,50.0,52.0,12.0,15.0,51.0,13.5,13
116,34,52.0,54.0,12.0,15.0,53.0,13.5,5
117,34,54.0,56.0,12.0,15.0,55.0,13.5,18
118,34,56.0,58.0,12.0,15.0,57.0,13.5,29
119,34,58.0,60.0,12.0,15.0,59.0,13.5,20
120,34,60.0,62.0,12.0,15.0,61.0,13.5,20
121,34,62.0,64.0,12.0,15.0,63.0,13.5,8
122,34,64.0,66.0,12.0,15.0,65.0,13.5,7
123,34,66.0,68.0,12.0,15.0,67.0,13.5,16
124,34,68.0,70.0,12.0,15.0,69.0,13.5,23
125,34,70.0,72.0,12.0,15.0,71.0,13.5,25
126,34,72.0,74.0,12.0,15.0,73.0,13.5,30
127,34,74.0,76.0,12.0,15.0,75.0,13.5,20
128,34,76.0,78.0,12.0,15.0,77.0,13.5,11
129,34,78.0,80.0,12.0,15.0,79.0,13.5,24
130,34,80.0,82.0,12.0,15.0,81.0,13.5,58
131,34,82.0,84.0,12.0,15.0,83.0,13.5,102
132,34,84.0,86.0,12.0,15.0,85.0,13.5,45
133,34,86.0,88.0,12.0,15.0,87.0,13.5,37
134,34,88.0,90.0,12.0,15.0,89.0,13.5,20
135,34,90.0,92.0,12.0,15.0,91.0,13.5,32
136,34,92.0,94.0,12.0,15.0,93.0,13.5,23
137,34,94.0,96.0,12.0,15.0,95.0,13.5,23
138,34,96.0,98.0,12.0,15.0,97.0,13.5,20
139,34,98.0,100.0,12.0,15.0,99.0,13.5,9
140,34,100.0,102.0,12.0,15.0,101.0,13.5,27
141,34,102.0,104.0,12.0,15.0,103.0,13.5,11
142,34,104.0,106.0,12.0,15.0,105.0,13.5,38
143,34,106.0,108.0,12.0,15.0,107.0,13.5,29
144,34,108.0,110.0,12.0,15.0,109.0,13.5,86
145,34,110.0,112.0,12.0,15.0,111.0,13.5,259
146,34,112.0,114.0,12.0,15.0,113.0,13.5,236
147,34,114.0,116.0,12.0,15.0,115.0,13.5,270
148,34,116.0,118.0,12.0,15.0,117.0,13.5,139
149,34,118.0,120.0,12.0,15.0,119.0,13.5,146
150,34,120.0,122.0,12.0,15.0,121.0,13.5,63
151,34,122.0,124.0,12.0,15.0,123.0,13.5,116
152,34,124.0,126.0,12.0,15.0,125.0,13.5,115
153,34,126.0,128.0,12.0,15.0,127.0,13.5,184
154,34,128.0,130.0,12.0,15.0,129.0,13.5,226
155,34,130.0,132.0,12.0,15.0,131.0,13.5,129
156,34,132.0,134.0,12.0,15.0,133.0,13.5,111
157,34,134.0,136.0,12.0,15.0,135.0,13.5,68
158,34,136.0,138.0,12.0,15.0,137.0,13.5,72
159,34,138.0,140.0,12.0,15.0,139.0,13.5,48
160,34,140.0,142.0,12.0,15.0,141.0,13.5,90
161,34,142.0,144.0,12.0,15.0,143.0,13.5,68
162,34,144.0,146.0,12.0,15.0,145.0,13.5,73
163,34,146.0,148.0,12.0,15.0,147.0,13.5,79
164,34,148.0,150.0,12.0,15.0,149.0,13.5,53
165,34,150.0,152.0,12.0,15.0,151.0,13.5,38
166,34,152.0,154.0,12.0,15.0,153.0,13.5,26
167,34,154.0,156.0,12.0,15.0,155.0,13.5,35
168,34,156.0,158.0,12.0,15.0,157.0,13.5,18
169,34,158.0,160.0,12.0,15.0,159.0,13.5,15
170,34,160.0,162.0,12.0,15.0,161.0,13.5,16
171,34,162.0,164.0,12.0,15.0,163.0,13.5,15
172,34,164.0,166.0,12.0,15.0,165.0,13.5,16
173,34,166.0,168.0,12.0,15.0,167.0,13.5,17
174,34,168.0,170.0,12.0,15.0,169.0,13.5,12
175,34,170.0,172.0,12.0,15.0,171.0,13.5,9
176,34,172.0,174.0,12.0,15.0,173.0,13.5,9
177,34,174.0,176.0,12.0,15.0,175.0,13.5,7
178,34,176.0,178.0,12.0,15.0,177.0,13.5,14
179,34,178.0,180.0,12.0,15.0,179.0,13.5,11
111,35,42.0,44.0,15.0,18.0,43.0,16.5,1
112,35,44.0,46.0,15.0,18.0,45.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,2
114,35,48.0,50.0,15.0,18.0,49.0,16.5,4
115,35,50.0,52.0,15.0,18.0,51.0,16.5,10
116,35,52.0,54.0,15.0,18.0,53.0,16.5,14
117,35,54.0,56.0,15.0,18.0,55.0,16.5,39
118,35,56.0,58.0,15.0,18.0,57.0,16.5,52
119,35,58.0,60.0,15.0,18.0,59.0,16.5,41
120,35,60.0,62.0,15.0,18.0,61.0,16.5,41
121,35,62.0,64.0,15.0,18.0,63.0,16.5,44
122,35,64.0,66.0,15.0,18.0,65.0,16.5,54
123,35,66.0,68.0,15.0,18.0,67.0,16.5,39
124,35,68.0,70.0,15.0,18.0,69.0,16.5,41
125,35,70.0,72.0,15.0,18.0,71.0,16.5,23
126,35,72.0,74.0,15.0,18.0,73.0,16.5,23
127,35,74.0,76.0,15.0,18.0,75.0,16.5,14
128,35,76.0,78.0,15.0,18.0,77.0,16.5,42
129,35,78.0,80.0,15.0,18.0,79.0,16.5,57
130,35,80.0,82.0,15.0,18.0,81.0,16.5,56
131,35,82.0,84.0,15.0,18.0,83.0,16.5,118
132,35,84.0,86.0,15.0,18.0,85.0,16.5,61
133,35,86.0,88.0,15.0,18.0,87.0,16.5,86
134,35,88.0,90.0,15.0,18.0,89.0,16.5,47
135,35,90.0,92.0,15.0,18.0,91.0,16.5,28
136,35,92.0,94.0,15.0,18.0,93.0,16.5,16
137,35,94.0,96.0,15.0,18.0,95.0,16.5,9
138,35,96.0,98.0,15.0,18.0,97.0,16.5,19
139,35,98.0,100.0,15.0,18.0,99.0,16.5,2
140,35,100.0,102.0,15.0,18.0,101.0,16.5,9
141,35,102.0,104.0,15.0,18.0,103.0,16.5,13
142,35,104.0,106.0,15.0,18.0,105.0,16.5,49
143,35,106.0,108.0,15.0,18.0,107.0,16.5,58
144,35,108.0,110.0,15.0,18.0,109.0,16.5,180
145,35,110.0,112.0,15.0,18.0,111.0,16.5,232
146,35,112.0,114.0,15.0,18.0,113.0,16.5,181
147,35,114.0,116.0,15.0,18.0,115.0,16.5,219
148,35,116.0,118.0,15.0,18.0,117.0,16.5,141
149,35,118.0,120.0,15.0,18.0,119.0,16.5,166
150,35,120.0,122.0,15.0,18.0,121.0,16.5,44
151,35,122.0,124.0,15.0,18.0,123.0,16.5,162
152,35,124.0,126.0,15.0,18.0,125.0,16.5,125
153,35,126.0,128.0,15.0,18.0,127.0,16.5,164
154,35,128.0,130.0,15.0,18.0,129.0,16.5,170
155,35,130.0,132.0,15.0,18.0,131.0,16.5,93
156,35,132.0,134.0,15.0,18.0,133.0,16.5,112
157,35,134.0,136.0,15.0,18.0,135.0,16.5,105
158,35,136.0,138.0,15.0,18.0,137.0,16.5,116
159,35,138.0,140.0,15.0,18.0,139.0,16.5,81
160,35,140.0,142.0,15.0,18.0,141.0,16.5,85
161,35,142.0,144.0,15.0,18.0,143.0,16.5,39
162,35,144.0,146.0,15.0,18.0,145.0,16.5,64
163,35,146.0,148.0,15.0,18.0,147.0,16.5,61
164,35,148.0,150.0,15.0,18.0,149.0,16.5,50
165,35,150.0,152.0,15.0,18.0,151.0,16.5,55
166,35,152.0,154.0,15.0,18.0,153.0,16.5,35
167,35,154.0,156.0,15.0,18.0,155.0,16.5,40
168,35,156.0,158.0,15.0,18.0,157.0,16.5,24
169,35,158.0,160.0,15.0,18.0,159.0,16.5,27
170,35,160.0,162.0,15.0,18.0,161.0,16.5,18
171,35,162.0,164.0,15.0,18.0,163.0,16.5,26
172,35,164.0,166.0,15.0,18.0,165.0,16.5,17
173,35,166.0,168.0,15.0,18.0,167.0,16.5,18
174,35,168.0,170.0,15.0,18.0,169.0,16.5,14
175,35,170.0,172.0,15.0,18.0,171.0,16.5,7
176,35,172.0,174.0,15.0,18.0,173.0,16.5,4
177,35,174.0,176.0,15.0,18.0,175.0,16.5,4
178,35,176.0,178.0,15.0,18.0,177.0,16.5,13
179,35,178.0,180.0,15.0,18.0,179.0,16.5,11
109,36,38.0,40.0,18.0,21.0,39.0,19.5,5
110,36,40.0,42.0,18.0,21.0,41.0,19.5,2
113,36,46.0,48.0,18.0,21.0,47.0,19.5,2
114,36,48.0,50.0,18.0,21.0,49.0,19.5,4
115,36,50.0,52.0,18.0,21.0,51.0,19.5,7
116,36,52.0,54.0,18.0,21.0,53.0,19.5,6
117,36,54.0,56.0,18.0,21.0,55.0,19.5,17
118,36,56.0,58.0,18.0,21.0,57.0,19.5,30
119,36,58.0,60.0,18.0,21.0,59.0,19.5,51
120,36,60.0,62.0,18.0,21.0,61.0,19.5,94
121,36,62.0,64.0,18.0,21.0,63.0,19.5,63
122,36,64.0,66.0,18.0,21.0,65.0,19.5,80
123,36,66.0,68.0,18.0,21.0,67.0,19.5,87
124,36,68.0,70.0,18.0,21.0,69.0,19.5,65
125,36,70.0,72.0,18.0,21.0,71.0,19.5,70
126,36,72.0,74.0,18.0,21.0,73.0,19.5,57
127,36,74.0,76.0,18.0,21.0,75.0,19.5,14
128,36,76.0,78.0,18.0,21.0,77.0,19.5,32
129,36,78.0,80.0,18.0,21.0,79.0,19.5,21
130,36,80.0,82.0,18.0,21.0,81.0,19.5,28
131,36,82.0,84.0,18.0,21.0,83.0,19.5,40
132,36,84.0,86.0,18.0,21.0,85.0,19.5,45
133,36,86.0,88.0,18.0,21.0,87.0,19.5,87
134,36,88.0,90.0,18.0,21.0,89.0,19.5,74
135,36,90.0,92.0,18.0,21.0,91.0,19.5,45
136,36,92.0,94.0,18.0,21.0,93.0,19.5,17
137,36,94.0,96.0,18.0,21.0,95.0,19.5,5
138,36,96.0,98.0,18.0,21.0,97.0,19.5,4
141,36,102.0,104.0,18.0,21.0,103.0,19.5,1
142,36,104.0,106.0,18.0,21.0,105.0,19.5,21
143,36,106.0,108.0,18.0,21.0,107.0,19.5,94
144,36,108.0,110.0,18.0,21.0,109.0,19.5,86
145,36,110.0,112.0,18.0,21.0,111.0,19.5,120
146,36,112.0,114.0,18.0,21.0,113.0,19.5,110
147,36,114.0,116.0,18.0,21.0,115.0,19.5,143
148,36,116.0,118.0,18.0,21.0,117.0,19.5,101
149,36,118.0,120.0,18.0,21.0,119.0,19.5,130
150,36,120.0,122.0,18.0,21.0,121.0,19.5,101
151,36,122.0,124.0,18.0,21.0,123.0,19.5,160
152,36,124.0,126.0,18.0,21.0,125.0,19.5,125
153,36,126.0,128.0,18.0,21.0,127.0,19.5,164
154,36,128.0,130.0,18.0,21.0,129.0,19.5,181
155,36,130.0,132.0,18.0,21.0,131.0,19.5,94
156,36,132.0,134.0,18.0,21.0,133.0,19.5,102
157,36,134.0,136.0,18.0,21.0,135.0,19.5,92
158,36,136.0,138.0,18.0,21.0,137.0,19.5,95
159,36,138.0,140.0,18.0,21.0,139.0,19.5,57
160,36,140.0,142.0,18.0,21.0,141.0,19.5,74
161,36,142.0,144.0,18.0,21.0,143.0,19.5,48
162,36,144.0,146.0,18.0,21.0,145.0,19.5,69
163,36,146.0,148.0,18.0,21.0,147.0,19.5,81
164,36,148.0,150.0,18.0,21.0,149.0,19.5,28
165,36,150.0,152.0,18.0,21.0,151.0,19.5,37
166,36,152.0,154.0,18.0,21.0,153.0,19.5,32
167,36,154.0,156.0,18.0,21.0,155.0,19.5,36
168,36,156.0,158.0,18.0,21.0,157.0,19.5,12
169,36,158.0,160.0,18.0,21.0,159.0,19.5,21
170,36,160.0,162.0,18.0,21.0,161.0,19.5,16
171,36,162.0,164.0,18.0,21.0,163.0,19.5,21
172,36,164.0,166.0,18.0,21.0,165.0,19.5,23
173,36,166.0,168.0,18.0,21.0,167.0,19.5,21
174,36,168.0,170.0,18.0,21.0,169.0,19.5,18
175,36,170.0,172.0,18.0,21.0,171.0,19.5,8
176,36,172.0,174.0,18.0,21.0,173.0,19.5,10
177,36,174.0,176.0,18.0,21.0,175.0,19.5,13
178,36,176.0,178.0,18.0,21.0,177.0,19.5,11
179,36,178.0,180.0,18.0,21.0,179.0,19.5,5
109,37,38.0,40.0,21.0,24.0,39.0,22.5,5
111,37,42.0,44.0,21.0,24.0,43.0,22.5,4
112,37,44.0,46.0,21.0,24.0,45.0,22.5,2
113,37,46.0,48.0,21.0,24.0,47.0,22.5,8
114,37,48.0,50.0,21.0,24.0,49.0,22.5,2
115,37,50.0,52.0,21.0,24.0,51.0,22.5,6
116,37,52.0,54.0,21.0,24.0,53.0,22.5,10
117,37,54.0,56.0,21.0,24.0,55.0,22.5,12
118,37,56.0,58.0,21.0,24.0,57.0,22.5,24
119,37,58.0,60.0,21.0,24.0,59.0,22.5,32
120,37,60.0,62.0,21.0,24.0,61.0,22.5,121
121,37,62.0,64.0,21.0,24.0,63.0,22.5,127
122,37,64.0,66.0,21.0,24.0,65.0,22.5,251
123,37,66.0,68.0,21.0,24.0,67.0,22.5,192
124,37,68.0,70.0,21.0,24.0,69.0,22.5,167
125,37,70.0,72.0,21.0,24.0,71.0,22.5,37
126,37,72.0,74.0,21.0,24.0,73.0,22.5,36
127,37,74.0,76.0,21.0,24.0,75.0,22.5,6
128,37,76.0,78.0,21.0,24.0,77.0,22.5,15
129,37,78.0,80.0,21.0,24.0,79.0,22.5,11
130,37,80.0,82.0,21.0,24.0,81.0,22.5,7
131,37,82.0,84.0,21.0,24.0,83.0,22.5,18
132,37,84.0,86.0,21.0,24.0,85.0,22.5,29
133,37,86.0,88.0,21.0,24.0,87.0,22.5,89
134,37,88.0,90.0,21.0,24.0,89.0,22.5,66
135,37,90.0,92.0,21.0,24.0,91.0,22.5,60
136,37,92.0,94.0,21.0,24.0,93.0,22.5,8
137,37,94.0,96.0,21.0,24.0,95.0,22.5,4
142,37,104.0,106.0,21.0,24.0,105.0,22.5,5
143,37,106.0,108.0,21.0,24.0,107.0,22.5,9
144,37,108.0,110.0,21.0,24.0,109.0,22.5,28
145,37,110.0,112.0,21.0,24.0,111.0,22.5,49
146,37,112.0,114.0,21.0,24.0,113.0,22.5,45
147,37,114.0,116.0,21.0,24.0,115.0,22.5,63
148,37,116.0,118.0,21.0,24.0,117.0,22.5,60
149,37,118.0,120.0,21.0,24.0,119.0,22.5,73
150,37,120.0,122.0,21.0,24.0,121.0,22.5,27
151,37,122.0,124.0,21.0,24.0,123.0,22.5,113
152,37,124.0,126.0,21.0,24.0,125.0,22.5,133
153,37,126.0,128.0,21.0,24.0,127.0,22.5,212
154,37,128.0,130.0,21.0,24.0,129.0,22.5,152
155,37,130.0,132.0,21.0,24.0,131.0,22.5,70
156,37,132.0,134.0,21.0,24.0,133.0,22.5,101
157,37,134.0,136.0,21.0,24.0,135.0,22.5,71
158,37,136.0,138.0,21.0,24.0,137.0,22.5,91
159,37,138.0,140.0,21.0,24.0,139.0,22.5,48
160,37,140.0,142.0,21.0,24.0,141.0,22.5,100
161,37,142.0,144.0,21.0,24.0,143.0,22.5,83
162,37,144.0,146.0,21.0,24.0,145.0,22.5,91
163,37,146.0,148.0,21.0,24.0,147.0,22.5,52
164,37,148.0,150.0,21.0,24.0,149.0,22.5,37
165,37,150.0,152.0,21.0,24.0,151.0,22.5,34
166,37,152.0,154.0,21.0,24.0,153.0,22.5,34
167,37,154.0,156.0,21.0,24.0,155.0,22.5,44
168,37,156.0,158.0,21.0,24.0,157.0,22.5,35
169,37,158.0,160.0,21.0,24.0,159.0,22.5,20
170,37,160.0,162.0,21.0,24.0,161.0,22.5,21
171,37,162.0,164.0,21.0,24.0,163.0,22.5,25
172,37,164.0,166.0,21.0,24.0,165.0,22.5,21
173,37,166.0,168.0,21.0,24.0,167.0,22.5,21
174,37,168.0,170.0,21.0,24.0,169.0,22.5,23
175,37,170.0,172.0,21.0,24.0,171.0,22.5,13
176,37,172.0,174.0,21.0,24.0,173.0,22.5,14
177,37,174.0,176.0,21.0,24.0,175.0,22.5,13
178,37,176.0,178.0,21.0,24.0,177.0,22.5,10
179,37,178.0,180.0,21.0,24.0,179.0,22.5,9
110,38,40.0,42.0,24.0,27.0,41.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,1
116,38,52.0,54.0,24.0,27.0,53.0,25.5,6
117,38,54.0,56.0,24.0,27.0,55.0,25.5,16
118,38,56.0,58.0,24.0,27.0,57.0,25.5,14
119,38,58.0,60.0,24.0,27.0,59.0,25.5,11
120,38,60.0,62.0,24.0,27.0,61.0,25.5,24
121,38,62.0,64.0,24.0,27.0,63.0,25.5,26
122,38,64.0,66.0,24.0,27.0,65.0,25.5,43
123,38,66.0,68.0,24.0,27.0,67.0,25.5,11
124,38,68.0,70.0,24.0,27.0,69.0,25.5,8
125,38,70.0,72.0,24.0,27.0,71.0,25.5,7
126,38,72.0,74.0,24.0,27.0,73.0,25.5,8
127,38,74.0,76.0,24.0,27.0,75.0,25.5,2
128,38,76.0,78.0,24.0,27.0,77.0,25.5,9
129,38,78.0,80.0,24.0,27.0,79.0,25.5,7
130,38,80.0,82.0,24.0,27.0,81.0,25.5,6
131,38,82.0,84.0,24.0,27.0,83.0,25.5,9
132,38,84.0,86.0,24.0,27.0,85.0,25.5,12
133,38,86.0,88.0,24.0,27.0,87.0,25.5,8
134,38,88.0,90.0,24.0,27.0,89.0,25.5,7
135,38,90.0,92.0,24.0,27.0,91.0,25.5,7
136,38,92.0,94.0,24.0,27.0,93.0,25.5,9
137,38,94.0,96.0,24.0,27.0,95.0,25.5,2
144,38,108.0,110.0,24.0,27.0,109.0,25.5,2
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,3
147,38,114.0,116.0,24.0,27.0,115.0,25.5,9
148,38,116.0,118.0,24.0,27.0,117.0,25.5,5
149,38,118.0,120.0,24.0,27.0,119.0,25.5,19
150,38,120.0,122.0,24.0,27.0,121.0,25.5,28
151,38,122.0,124.0,24.0,27.0,123.0,25.5,102
152,38,124.0,126.0,24.0,27.0,125.0,25.5,103
153,38,126.0,128.0,24.0,27.0,127.0,25.5,99
154,38,128.0,130.0,24.0,27.0,129.0,25.5,86
155,38,130.0,132.0,24.0,27.0,131.0,25.5,46
156,38,132.0,134.0,24.0,27.0,133.0,25.5,84
157,38,134.0,136.0,24.0,27.0,135.0,25.5,44
158,38,136.0,138.0,24.0,27.0,137.0,25.5,40
159,38,138.0,140.0,24.0,27.0,139.0,25.5,54
160,38,140.0,142.0,24.0,27.0,141.0,25.5,88
161,38,142.0,144.0,24.0,27.0,143.0,25.5,38
162,38,144.0,146.0,24.0,27.0,145.0,25.5,43
163,38,146.0,148.0,24.0,27.0,147.0,25.5,39
164,38,148.0,150.0,24.0,27.0,149.0,25.5,42
165,38,150.0,152.0,24.0,27.0,151.0,25.5,35
166,38,152.0,154.0,24.0,27.0,153.0,25.5,19
167,38,154.0,156.0,24.0,27.0,155.0,25.5,25
168,38,156.0,158.0,24.0,27.0,157.0,25.5,34
169,38,158.0,160.0,24.0,27.0,159.0,25.5,18
170,38,160.0,162.0,24.0,27.0,161.0,25.5,20
171,38,162.0,164.0,24.0,27.0,163.0,25.5,33
172,38,164.0,166.0,24.0,27.0,165.0,25.5,19
173,38,166.0,168.0,24.0,27.0,167.0,25.5,12
174,38,168.0,170.0,24.0,27.0,169.0,25.5,14
175,38,170.0,172.0,24.0,27.0,171.0,25.5,9
176,38,172.0,174.0,24.0,27.0,173.0,25.5,7
177,38,174.0,176.0,24.0,27.0,175.0,25.5,12
178,38,176.0,178.0,24.0,27.0,177.0,25.5,9
179,38,178.0,180.0,24.0,27.0,179.0,25.5,13
114,39,48.0,50.0,27.0,30.0,49.0,28.5,4
115,39,50.0,52.0,27.0,30.0,51.0,28.5,1
120,39,60.0,62.0,27.0,30.0,61.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,3
125,39,70.0,72.0,27.0,30.0,71.0,28.5,5
126,39,72.0,74.0,27.0,30.0,73.0,28.5,1
128,39,76.0,78.0,27.0,30.0,77.0,28.5,2
145,39,110.0,112.0,27.0,30.0,111.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,3
147,39,114.0,116.0,27.0,30.0,115.0,28.5,2
148,39,116.0,118.0,27.0,30.0,117.0,28.5,7
149,39,118.0,120.0,27.0,30.0,119.0,28.5,6
150,39,120.0,122.0,27.0,30.0,121.0,28.5,25
151,39,122.0,124.0,27.0,30.0,123.0,28.5,52
152,39,124.0,126.0,27.0,30.0,125.0,28.5,67
153,39,126.0,128.0,27.0,30.0,127.0,28.5,74
154,39,128.0,130.0,27.0,30.0,129.0,28.5,39
155,39,130.0,132.0,27.0,30.0,131.0,28.5,42
156,39,132.0,134.0,27.0,30.0,133.0,28.5,37
157,39,134.0,136.0,27.0,30.0,135.0,28.5,33
158,39,136.0,138.0,27.0,30.0,137.0,28.5,74
159,39,138.0,140.0,27.0,30.0,139.0,28.5,29
160,39,140.0,142.0,27.0,30.0,141.0,28.5,37
161,39,142.0,144.0,27.0,30.0,143.0,28.5,35
162,39,144.0,146.0,27.0,30.0,145.0,28.5,36
