ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,1
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,2
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,5
23,24,-134.0,-132.0,-18.0,-15.0,-133.0,-16.5,3
24,24,-132.0,-130.0,-18.0,-15.0,-131.0,-16.5,1
71,24,-38.0,-36.0,-18.0,-15.0,-37.0,-16.5,2
72,24,-36.0,-34.0,-18.0,-15.0,-35.0,-16.5,1
102,24,24.0,26.0,-18.0,-15.0,25.0,-16.5,2
104,24,28.0,30.0,-18.0,-15.0,29.0,-16.5,1
105,24,30.0,32.0,-18.0,-15.0,31.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,5
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,21
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,38
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,82
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,68
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,71
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,24
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,33
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,29
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,122
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,136
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,135
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,130
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,71
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,55
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,34
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,50
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,31
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,49
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,45
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,42
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,39
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,15
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,41
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,17
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,47
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,29
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,18
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,11
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,29
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,18
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,19
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,14
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,17
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,21
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,18
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,41
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,56
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,54
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,58
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,39
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,91
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,95
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,116
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,78
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,100
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,23
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,44
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,41
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,14
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,20
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,28
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,41
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,31
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,35
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,18
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,6
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,33
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,38
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,45
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,51
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,69
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,53
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,35
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,52
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,31
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,50
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,45
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,39
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,36
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,43
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,35
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,56
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,41
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,7
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,11
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,14
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,18
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,10
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,15
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,15
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,15
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,4
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,9
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,2
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,3
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,2
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,2
69,25,-42.0,-40.0,-15.0,-12.0,-41.0,-13.5,1
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,8
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,3
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,4
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,10
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,14
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,55
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,52
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,53
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,96
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,23
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,77
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,119
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,167
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,150
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,53
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,39
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,27
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,38
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,39
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,55
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,51
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,40
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,63
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,21
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,32
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,19
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,41
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,30
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,46
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,56
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,31
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,43
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,25
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,38
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,12
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,58
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,16
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,18
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,17
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,39
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,60
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,44
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,59
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,47
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,63
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,79
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,81
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,54
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,62
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,49
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,32
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,32
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,26
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,92
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,72
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,47
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,15
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,63
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,73
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,61
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,73
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,33
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,47
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,32
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,51
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,27
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,36
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,30
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,28
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,25
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,27
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,38
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,27
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,32
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,16
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,4
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,2
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,1
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,3
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,3
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,3
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,6
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,12
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,23
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,53
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,36
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,59
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,90
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,85
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,54
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,19
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,22
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,14
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,27
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,6
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,14
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,25
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,31
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,10
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,2
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,6
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,4
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,2
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,15
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,14
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,19
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,29
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,7
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,10
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,20
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,13
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,6
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,9
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,13
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,1
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,2
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,5
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,12
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,4
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,8
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,9
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,8
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,4
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,6
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,4
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,5
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,16
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,22
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,14
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,3
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,11
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,10
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,12
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,6
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,7
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,7
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,3
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,9
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,7
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,9
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,1
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,10
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,10
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,12
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,9
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,8
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,8
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,10
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,3
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,4
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,4
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,4
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,2
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,1
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,9
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,10
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,14
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,8
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,10
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,15
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,9
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,18
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,19
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,8
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,10
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,13
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,14
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,10
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,5
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,7
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,8
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,5
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,11
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,14
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,6
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,7
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,12
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,4
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,5
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,11
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,2
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,2
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,1
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,1
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,6
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,1
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,3
19,28,-142.0,-140.0,-6.0,-3.0,-141.0,-4.5,3
20,28,-140.0,-138.0,-6.0,-3.0,-139.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,4
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,1
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,3
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,2
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,4
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,4
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,3
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,1
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,1
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,2
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,1
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,1
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,6
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,4
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,2
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,1
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,7
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,1
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,3
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,2
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,3
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,5
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,5
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,11
144,30,108.0,110.0,0.0,3.0,109.0,1.5,15
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
156,30,132.0,134.0,0.0,3.0,133.0,1.5,2
157,30,134.0,136.0,0.0,3.0,135.0,1.5,3
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,6
164,30,148.0,150.0,0.0,3.0,149.0,1.5,7
167,30,154.0,156.0,0.0,3.0,155.0,1.5,2
168,30,156.0,158.0,0.0,3.0,157.0,1.5,7
169,30,158.0,160.0,0.0,3.0,159.0,1.5,9
170,30,160.0,162.0,0.0,3.0,161.0,1.5,5
171,30,162.0,164.0,0.0,3.0,163.0,1.5,7
172,30,164.0,166.0,0.0,3.0,165.0,1.5,5
173,30,166.0,168.0,0.0,3.0,167.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,4
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,7
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,2
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,2
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,2
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,1
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,2
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,2
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,2
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,5
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,4
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,3
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,8
115,31,50.0,52.0,3.0,6.0,51.0,4.5,2
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
117,31,54.0,56.0,3.0,6.0,55.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,3
127,31,74.0,76.0,3.0,6.0,75.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,2
139,31,98.0,100.0,3.0,6.0,99.0,4.5,4
141,31,102.0,104.0,3.0,6.0,103.0,4.5,7
142,31,104.0,106.0,3.0,6.0,105.0,4.5,22
143,31,106.0,108.0,3.0,6.0,107.0,4.5,31
144,31,108.0,110.0,3.0,6.0,109.0,4.5,63
145,31,110.0,112.0,3.0,6.0,111.0,4.5,42
146,31,112.0,114.0,3.0,6.0,113.0,4.5,12
147,31,114.0,116.0,3.0,6.0,115.0,4.5,4
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
150,31,120.0,122.0,3.0,6.0,121.0,4.5,2
151,31,122.0,124.0,3.0,6.0,123.0,4.5,9
152,31,124.0,126.0,3.0,6.0,125.0,4.5,5
153,31,126.0,128.0,3.0,6.0,127.0,4.5,1
154,31,128.0,130.0,3.0,6.0,129.0,4.5,7
155,31,130.0,132.0,3.0,6.0,131.0,4.5,8
156,31,132.0,134.0,3.0,6.0,133.0,4.5,23
157,31,134.0,136.0,3.0,6.0,135.0,4.5,2
158,31,136.0,138.0,3.0,6.0,137.0,4.5,5
159,31,138.0,140.0,3.0,6.0,139.0,4.5,7
160,31,140.0,142.0,3.0,6.0,141.0,4.5,7
161,31,142.0,144.0,3.0,6.0,143.0,4.5,7
162,31,144.0,146.0,3.0,6.0,145.0,4.5,27
163,31,146.0,148.0,3.0,6.0,147.0,4.5,12
164,31,148.0,150.0,3.0,6.0,149.0,4.5,16
165,31,150.0,152.0,3.0,6.0,151.0,4.5,6
166,31,152.0,154.0,3.0,6.0,153.0,4.5,2
167,31,154.0,156.0,3.0,6.0,155.0,4.5,4
168,31,156.0,158.0,3.0,6.0,157.0,4.5,10
169,31,158.0,160.0,3.0,6.0,159.0,4.5,8
170,31,160.0,162.0,3.0,6.0,161.0,4.5,10
171,31,162.0,164.0,3.0,6.0,163.0,4.5,12
172,31,164.0,166.0,3.0,6.0,165.0,4.5,2
173,31,166.0,168.0,3.0,6.0,167.0,4.5,1
175,31,170.0,172.0,3.0,6.0,171.0,4.5,2
176,31,172.0,174.0,3.0,6.0,173.0,4.5,2
177,31,174.0,176.0,3.0,6.0,175.0,4.5,2
179,31,178.0,180.0,3.0,6.0,179.0,4.5,1
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,1
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,3
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,2
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,2
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,1
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,2
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,4
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,7
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,6
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,4
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,3
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,2
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,2
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,2
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,2
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,6
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,1
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,3
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,1
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,3
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,3
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,7
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,3
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,3
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,4
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,6
