ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,33
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,39
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,8
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,37
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,24
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,37
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,27
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,36
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,30
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,14
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,13
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,3
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,9
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,2
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,12
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,5
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,6
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,6
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,2
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,5
24,25,-132.0,-130.0,-15.0,-12.0,-131.0,-13.5,4
30,25,-120.0,-118.0,-15.0,-12.0,-119.0,-13.5,2
31,25,-118.0,-116.0,-15.0,-12.0,-117.0,-13.5,2
32,25,-116.0,-114.0,-15.0,-12.0,-115.0,-13.5,2
69,25,-42.0,-40.0,-15.0,-12.0,-41.0,-13.5,2
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,11
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,3
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,12
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,16
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,32
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,24
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,30
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,13
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,80
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,109
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,118
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,83
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,72
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,105
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,70
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,84
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,43
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,99
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,84
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,106
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,63
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,44
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,70
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,76
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,102
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,56
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,87
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,27
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,48
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,53
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,34
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,60
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,56
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,81
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,56
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,67
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,43
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,54
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,50
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,43
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,53
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,42
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,86
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,80
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,87
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,52
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,69
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,78
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,43
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,55
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,45
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,89
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,58
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,50
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,23
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,86
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,91
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,99
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,98
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,89
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,112
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,97
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,159
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,52
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,67
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,88
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,39
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,63
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,61
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,129
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,89
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,81
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,67
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,40
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,48
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,29
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,22
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,16
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,17
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,27
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,21
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,5
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,4
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,6
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,6
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,7
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,8
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,15
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,7
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,6
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,7
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,7
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,7
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,4
33,26,-114.0,-112.0,-12.0,-9.0,-113.0,-10.5,3
34,26,-112.0,-110.0,-12.0,-9.0,-111.0,-10.5,2
71,26,-38.0,-36.0,-12.0,-9.0,-37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,2
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,15
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,11
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,14
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,20
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,20
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,43
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,63
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,46
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,40
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,25
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,20
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,10
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,33
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,20
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,27
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,29
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,57
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,50
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,40
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,43
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,24
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,31
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,24
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,37
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,14
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,17
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,15
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,16
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,21
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,12
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,19
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,6
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,17
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,1
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,9
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,9
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,6
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,8
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,8
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,16
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,13
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,38
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,18
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,43
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,43
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,31
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,45
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,55
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,85
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,56
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,33
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,10
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,32
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,23
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,10
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,13
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,22
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,46
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,21
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,30
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,18
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,34
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,15
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,30
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,59
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,46
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,51
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,15
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,28
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,28
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,18
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,26
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,5
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,4
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,8
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,19
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,4
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,8
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,1
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,3
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,3
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,7
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,8
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,6
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,14
15,27,-150.0,-148.0,-9.0,-6.0,-149.0,-7.5,4
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,2
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,6
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,5
21,27,-138.0,-136.0,-9.0,-6.0,-137.0,-7.5,7
22,27,-136.0,-134.0,-9.0,-6.0,-135.0,-7.5,2
23,27,-134.0,-132.0,-9.0,-6.0,-133.0,-7.5,1
34,27,-112.0,-110.0,-9.0,-6.0,-111.0,-7.5,7
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,2
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,6
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,12
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,15
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,12
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,18
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,5
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,10
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,13
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,14
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,19
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,9
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,8
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,1
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,3
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,10
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,22
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,24
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,13
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,10
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,18
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,9
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,6
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,12
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,4
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,14
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,8
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,8
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,12
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,2
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,1
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,12
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,5
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,13
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,10
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,6
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,18
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,7
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,7
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,6
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,9
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,16
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,20
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,8
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,26
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,24
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,29
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,18
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,5
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,14
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,17
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,1
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,3
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,2
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,4
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,4
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,5
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,3
15,28,-150.0,-148.0,-6.0,-3.0,-149.0,-4.5,5
16,28,-148.0,-146.0,-6.0,-3.0,-147.0,-4.5,3
21,28,-138.0,-136.0,-6.0,-3.0,-137.0,-4.5,9
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,4
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,1
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,3
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,1
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,3
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,1
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,4
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,2
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,2
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,1
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,1
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,3
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,5
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,2
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,1
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,4
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,21
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,13
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,8
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,8
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,17
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,8
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,6
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,4
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,5
141,28,102.0,104.0,-6.0,-3.0,103.0,-4.5,4
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,5
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,3
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,4
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,1
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,9
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,11
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,6
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,8
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,5
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,4
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,3
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,1
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,7
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,2
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,4
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,3
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,2
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,3
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,1
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,1
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,2
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,3
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,3
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,1
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,3
139,29,98.0,100.0,-3.0,0.0,99.0,-1.5,1
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,4
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,2
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,1
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,3
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,8
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,4
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,8
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,7
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,1
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,1
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,4
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,1
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,7
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,2
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,4
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,8
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,9
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,4
27,30,-126.0,-124.0,0.0,3.0,-125.0,1.5,3
28,30,-124.0,-122.0,0.0,3.0,-123.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
115,30,50.0,52.0,0.0,3.0,51.0,1.5,4
137,30,94.0,96.0,0.0,3.0,95.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,6
142,30,104.0,106.0,0.0,3.0,105.0,1.5,13
143,30,106.0,108.0,0.0,3.0,107.0,1.5,6
154,30,128.0,130.0,0.0,3.0,129.0,1.5,1
156,30,132.0,134.0,0.0,3.0,133.0,1.5,2
157,30,134.0,136.0,0.0,3.0,135.0,1.5,2
158,30,136.0,138.0,0.0,3.0,137.0,1.5,3
163,30,146.0,148.0,0.0,3.0,147.0,1.5,1
164,30,148.0,150.0,0.0,3.0,149.0,1.5,7
165,30,150.0,152.0,0.0,3.0,151.0,1.5,1
167,30,154.0,156.0,0.0,3.0,155.0,1.5,2
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,8
170,30,160.0,162.0,0.0,3.0,161.0,1.5,15
171,30,162.0,164.0,0.0,3.0,163.0,1.5,27
172,30,164.0,166.0,0.0,3.0,165.0,1.5,6
173,30,166.0,168.0,0.0,3.0,167.0,1.5,13
174,30,168.0,170.0,0.0,3.0,169.0,1.5,9
175,30,170.0,172.0,0.0,3.0,171.0,1.5,15
176,30,172.0,174.0,0.0,3.0,173.0,1.5,11
177,30,174.0,176.0,0.0,3.0,175.0,1.5,19
178,30,176.0,178.0,0.0,3.0,177.0,1.5,8
179,30,178.0,180.0,0.0,3.0,179.0,1.5,10
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,8
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,16
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,8
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,16
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,12
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,21
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,10
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,7
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,5
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,4
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,6
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,7
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,4
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,3
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,4
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,2
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,2
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,2
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,1
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,2
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,3
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,1
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,2
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
