ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,2
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,4
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,1
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,4
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,2
51,25,-78.0,-76.0,-15.0,-12.0,-77.0,-13.5,5
52,25,-76.0,-74.0,-15.0,-12.0,-75.0,-13.5,1
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,12
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,27
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,33
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,56
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,85
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,74
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,28
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,165
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,140
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,190
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,187
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,143
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,165
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,123
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,131
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,86
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,96
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,83
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,106
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,118
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,110
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,98
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,65
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,93
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,52
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,64
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,51
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,73
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,83
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,57
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,85
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,69
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,79
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,52
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,71
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,60
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,84
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,89
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,77
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,117
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,95
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,141
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,95
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,142
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,118
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,127
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,168
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,62
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,56
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,58
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,142
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,94
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,100
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,29
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,75
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,153
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,153
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,187
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,129
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,162
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,111
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,122
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,98
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,127
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,112
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,57
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,98
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,102
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,137
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,74
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,73
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,77
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,31
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,20
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,18
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,22
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,19
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,13
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,13
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,14
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,4
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,8
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,6
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,2
50,26,-80.0,-78.0,-12.0,-9.0,-79.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,14
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,37
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,26
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,40
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,88
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,83
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,148
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,112
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,113
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,102
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,72
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,115
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,84
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,79
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,66
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,94
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,53
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,75
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,87
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,56
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,78
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,56
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,73
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,56
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,30
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,22
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,29
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,35
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,18
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,18
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,24
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,9
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,3
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,14
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,9
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,12
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,15
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,10
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,20
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,19
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,39
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,27
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,43
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,41
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,83
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,92
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,76
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,86
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,57
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,116
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,75
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,64
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,41
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,54
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,45
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,19
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,17
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,31
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,39
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,30
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,36
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,21
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,37
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,43
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,38
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,40
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,48
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,29
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,27
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,33
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,33
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,3
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,4
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,8
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,7
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,2
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,3
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,1
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,1
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,3
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,14
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,26
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,69
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,39
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,64
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,52
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,61
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,53
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,45
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,52
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,43
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,72
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,46
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,68
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,38
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,66
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,39
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,66
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,38
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,48
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,43
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,44
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,42
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,15
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,36
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,29
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,31
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,14
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,19
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,22
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,5
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,2
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,3
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,4
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,6
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,2
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,7
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,26
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,38
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,29
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,14
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,30
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,13
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,2
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,9
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,7
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,13
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,9
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,30
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,12
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,10
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,6
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,17
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,13
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,2
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,6
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,3
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,13
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,13
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,8
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,1
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,5
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,14
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,22
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,17
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,23
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,14
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,22
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,20
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,17
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,19
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,16
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,39
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,19
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,29
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,24
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,16
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,19
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,19
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,20
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,20
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,16
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,8
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,21
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,24
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,18
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,7
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,9
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,10
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,3
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,7
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
143,28,106.0,108.0,-6.0,-3.0,107.0,-4.5,5
144,28,108.0,110.0,-6.0,-3.0,109.0,-4.5,1
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,1
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,5
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,5
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,1
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,8
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,3
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,9
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,6
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,7
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,1
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,5
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,2
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,4
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,4
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,14
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,2
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,6
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,7
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,3
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,8
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,9
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,3
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,8
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,3
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,5
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,5
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,6
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,1
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,3
139,29,98.0,100.0,-3.0,0.0,99.0,-1.5,2
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,2
163,29,146.0,148.0,-3.0,0.0,147.0,-1.5,2
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,2
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,4
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,2
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,3
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,1
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,4
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,1
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,7
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
112,30,44.0,46.0,0.0,3.0,45.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,5
115,30,50.0,52.0,0.0,3.0,51.0,1.5,2
117,30,54.0,56.0,0.0,3.0,55.0,1.5,3
119,30,58.0,60.0,0.0,3.0,59.0,1.5,3
120,30,60.0,62.0,0.0,3.0,61.0,1.5,3
127,30,74.0,76.0,0.0,3.0,75.0,1.5,1
128,30,76.0,78.0,0.0,3.0,77.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,1
130,30,80.0,82.0,0.0,3.0,81.0,1.5,1
131,30,82.0,84.0,0.0,3.0,83.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,5
143,30,106.0,108.0,0.0,3.0,107.0,1.5,11
144,30,108.0,110.0,0.0,3.0,109.0,1.5,4
145,30,110.0,112.0,0.0,3.0,111.0,1.5,7
153,30,126.0,128.0,0.0,3.0,127.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,5
157,30,134.0,136.0,0.0,3.0,135.0,1.5,7
158,30,136.0,138.0,0.0,3.0,137.0,1.5,2
159,30,138.0,140.0,0.0,3.0,139.0,1.5,3
160,30,140.0,142.0,0.0,3.0,141.0,1.5,1
161,30,142.0,144.0,0.0,3.0,143.0,1.5,2
162,30,144.0,146.0,0.0,3.0,145.0,1.5,13
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,10
166,30,152.0,154.0,0.0,3.0,153.0,1.5,7
167,30,154.0,156.0,0.0,3.0,155.0,1.5,17
168,30,156.0,158.0,0.0,3.0,157.0,1.5,3
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,3
172,30,164.0,166.0,0.0,3.0,165.0,1.5,5
173,30,166.0,168.0,0.0,3.0,167.0,1.5,6
175,30,170.0,172.0,0.0,3.0,171.0,1.5,7
177,30,174.0,176.0,0.0,3.0,175.0,1.5,13
178,30,176.0,178.0,0.0,3.0,177.0,1.5,1
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,15
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,19
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,1
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,11
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,4
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,5
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,2
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,2
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,6
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,2
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,1
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,2
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,3
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,3
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,3
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,4
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,4
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,3
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,4
115,31,50.0,52.0,3.0,6.0,51.0,4.5,17
116,31,52.0,54.0,3.0,6.0,53.0,4.5,9
117,31,54.0,56.0,3.0,6.0,55.0,4.5,11
118,31,56.0,58.0,3.0,6.0,57.0,4.5,5
119,31,58.0,60.0,3.0,6.0,59.0,4.5,2
120,31,60.0,62.0,3.0,6.0,61.0,4.5,8
121,31,62.0,64.0,3.0,6.0,63.0,4.5,1
122,31,64.0,66.0,3.0,6.0,65.0,4.5,4
123,31,66.0,68.0,3.0,6.0,67.0,4.5,3
124,31,68.0,70.0,3.0,6.0,69.0,4.5,3
125,31,70.0,72.0,3.0,6.0,71.0,4.5,1
126,31,72.0,74.0,3.0,6.0,73.0,4.5,5
127,31,74.0,76.0,3.0,6.0,75.0,4.5,13
128,31,76.0,78.0,3.0,6.0,77.0,4.5,13
129,31,78.0,80.0,3.0,6.0,79.0,4.5,12
130,31,80.0,82.0,3.0,6.0,81.0,4.5,16
131,31,82.0,84.0,3.0,6.0,83.0,4.5,16
132,31,84.0,86.0,3.0,6.0,85.0,4.5,5
133,31,86.0,88.0,3.0,6.0,87.0,4.5,5
134,31,88.0,90.0,3.0,6.0,89.0,4.5,3
135,31,90.0,92.0,3.0,6.0,91.0,4.5,4
136,31,92.0,94.0,3.0,6.0,93.0,4.5,3
137,31,94.0,96.0,3.0,6.0,95.0,4.5,3
138,31,96.0,98.0,3.0,6.0,97.0,4.5,3
139,31,98.0,100.0,3.0,6.0,99.0,4.5,5
140,31,100.0,102.0,3.0,6.0,101.0,4.5,13
141,31,102.0,104.0,3.0,6.0,103.0,4.5,17
142,31,104.0,106.0,3.0,6.0,105.0,4.5,90
143,31,106.0,108.0,3.0,6.0,107.0,4.5,101
144,31,108.0,110.0,3.0,6.0,109.0,4.5,101
145,31,110.0,112.0,3.0,6.0,111.0,4.5,79
146,31,112.0,114.0,3.0,6.0,113.0,4.5,29
147,31,114.0,116.0,3.0,6.0,115.0,4.5,8
151,31,122.0,124.0,3.0,6.0,123.0,4.5,2
