ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
167,33,154.0,156.0,9.0,12.0,155.0,10.5,22
168,33,156.0,158.0,9.0,12.0,157.0,10.5,18
169,33,158.0,160.0,9.0,12.0,159.0,10.5,23
170,33,160.0,162.0,9.0,12.0,161.0,10.5,26
171,33,162.0,164.0,9.0,12.0,163.0,10.5,18
172,33,164.0,166.0,9.0,12.0,165.0,10.5,8
173,33,166.0,168.0,9.0,12.0,167.0,10.5,12
174,33,168.0,170.0,9.0,12.0,169.0,10.5,5
175,33,170.0,172.0,9.0,12.0,171.0,10.5,3
176,33,172.0,174.0,9.0,12.0,173.0,10.5,5
177,33,174.0,176.0,9.0,12.0,175.0,10.5,4
178,33,176.0,178.0,9.0,12.0,177.0,10.5,6
179,33,178.0,180.0,9.0,12.0,179.0,10.5,3
110,34,40.0,42.0,12.0,15.0,41.0,13.5,1
112,34,44.0,46.0,12.0,15.0,45.0,13.5,60
113,34,46.0,48.0,12.0,15.0,47.0,13.5,3
114,34,48.0,50.0,12.0,15.0,49.0,13.5,11
115,34,50.0,52.0,12.0,15.0,51.0,13.5,28
116,34,52.0,54.0,12.0,15.0,53.0,13.5,16
117,34,54.0,56.0,12.0,15.0,55.0,13.5,25
118,34,56.0,58.0,12.0,15.0,57.0,13.5,11
119,34,58.0,60.0,12.0,15.0,59.0,13.5,8
120,34,60.0,62.0,12.0,15.0,61.0,13.5,13
121,34,62.0,64.0,12.0,15.0,63.0,13.5,6
122,34,64.0,66.0,12.0,15.0,65.0,13.5,2
123,34,66.0,68.0,12.0,15.0,67.0,13.5,8
124,34,68.0,70.0,12.0,15.0,69.0,13.5,21
125,34,70.0,72.0,12.0,15.0,71.0,13.5,21
126,34,72.0,74.0,12.0,15.0,73.0,13.5,9
127,34,74.0,76.0,12.0,15.0,75.0,13.5,1
128,34,76.0,78.0,12.0,15.0,77.0,13.5,4
129,34,78.0,80.0,12.0,15.0,79.0,13.5,10
130,34,80.0,82.0,12.0,15.0,81.0,13.5,25
131,34,82.0,84.0,12.0,15.0,83.0,13.5,42
132,34,84.0,86.0,12.0,15.0,85.0,13.5,22
133,34,86.0,88.0,12.0,15.0,87.0,13.5,11
134,34,88.0,90.0,12.0,15.0,89.0,13.5,6
135,34,90.0,92.0,12.0,15.0,91.0,13.5,7
136,34,92.0,94.0,12.0,15.0,93.0,13.5,17
137,34,94.0,96.0,12.0,15.0,95.0,13.5,26
138,34,96.0,98.0,12.0,15.0,97.0,13.5,21
139,34,98.0,100.0,12.0,15.0,99.0,13.5,8
140,34,100.0,102.0,12.0,15.0,101.0,13.5,17
141,34,102.0,104.0,12.0,15.0,103.0,13.5,8
142,34,104.0,106.0,12.0,15.0,105.0,13.5,25
143,34,106.0,108.0,12.0,15.0,107.0,13.5,10
144,34,108.0,110.0,12.0,15.0,109.0,13.5,40
145,34,110.0,112.0,12.0,15.0,111.0,13.5,172
146,34,112.0,114.0,12.0,15.0,113.0,13.5,139
147,34,114.0,116.0,12.0,15.0,115.0,13.5,132
148,34,116.0,118.0,12.0,15.0,117.0,13.5,77
149,34,118.0,120.0,12.0,15.0,119.0,13.5,69
150,34,120.0,122.0,12.0,15.0,121.0,13.5,60
151,34,122.0,124.0,12.0,15.0,123.0,13.5,133
152,34,124.0,126.0,12.0,15.0,125.0,13.5,94
153,34,126.0,128.0,12.0,15.0,127.0,13.5,143
154,34,128.0,130.0,12.0,15.0,129.0,13.5,178
155,34,130.0,132.0,12.0,15.0,131.0,13.5,123
156,34,132.0,134.0,12.0,15.0,133.0,13.5,143
157,34,134.0,136.0,12.0,15.0,135.0,13.5,66
158,34,136.0,138.0,12.0,15.0,137.0,13.5,71
159,34,138.0,140.0,12.0,15.0,139.0,13.5,51
160,34,140.0,142.0,12.0,15.0,141.0,13.5,63
161,34,142.0,144.0,12.0,15.0,143.0,13.5,39
162,34,144.0,146.0,12.0,15.0,145.0,13.5,44
163,34,146.0,148.0,12.0,15.0,147.0,13.5,52
164,34,148.0,150.0,12.0,15.0,149.0,13.5,33
165,34,150.0,152.0,12.0,15.0,151.0,13.5,40
166,34,152.0,154.0,12.0,15.0,153.0,13.5,23
167,34,154.0,156.0,12.0,15.0,155.0,13.5,30
168,34,156.0,158.0,12.0,15.0,157.0,13.5,20
169,34,158.0,160.0,12.0,15.0,159.0,13.5,19
170,34,160.0,162.0,12.0,15.0,161.0,13.5,17
171,34,162.0,164.0,12.0,15.0,163.0,13.5,23
172,34,164.0,166.0,12.0,15.0,165.0,13.5,21
173,34,166.0,168.0,12.0,15.0,167.0,13.5,27
174,34,168.0,170.0,12.0,15.0,169.0,13.5,20
175,34,170.0,172.0,12.0,15.0,171.0,13.5,20
176,34,172.0,174.0,12.0,15.0,173.0,13.5,24
177,34,174.0,176.0,12.0,15.0,175.0,13.5,17
178,34,176.0,178.0,12.0,15.0,177.0,13.5,17
179,34,178.0,180.0,12.0,15.0,179.0,13.5,12
110,35,40.0,42.0,15.0,18.0,41.0,16.5,2
112,35,44.0,46.0,15.0,18.0,45.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,14
114,35,48.0,50.0,15.0,18.0,49.0,16.5,8
115,35,50.0,52.0,15.0,18.0,51.0,16.5,12
116,35,52.0,54.0,15.0,18.0,53.0,16.5,11
117,35,54.0,56.0,15.0,18.0,55.0,16.5,35
118,35,56.0,58.0,15.0,18.0,57.0,16.5,21
119,35,58.0,60.0,15.0,18.0,59.0,16.5,9
120,35,60.0,62.0,15.0,18.0,61.0,16.5,22
121,35,62.0,64.0,15.0,18.0,63.0,16.5,32
122,35,64.0,66.0,15.0,18.0,65.0,16.5,28
123,35,66.0,68.0,15.0,18.0,67.0,16.5,29
124,35,68.0,70.0,15.0,18.0,69.0,16.5,45
125,35,70.0,72.0,15.0,18.0,71.0,16.5,48
126,35,72.0,74.0,15.0,18.0,73.0,16.5,16
127,35,74.0,76.0,15.0,18.0,75.0,16.5,5
128,35,76.0,78.0,15.0,18.0,77.0,16.5,9
129,35,78.0,80.0,15.0,18.0,79.0,16.5,26
130,35,80.0,82.0,15.0,18.0,81.0,16.5,58
131,35,82.0,84.0,15.0,18.0,83.0,16.5,149
132,35,84.0,86.0,15.0,18.0,85.0,16.5,85
133,35,86.0,88.0,15.0,18.0,87.0,16.5,35
134,35,88.0,90.0,15.0,18.0,89.0,16.5,15
135,35,90.0,92.0,15.0,18.0,91.0,16.5,29
136,35,92.0,94.0,15.0,18.0,93.0,16.5,21
137,35,94.0,96.0,15.0,18.0,95.0,16.5,5
138,35,96.0,98.0,15.0,18.0,97.0,16.5,6
139,35,98.0,100.0,15.0,18.0,99.0,16.5,2
140,35,100.0,102.0,15.0,18.0,101.0,16.5,2
141,35,102.0,104.0,15.0,18.0,103.0,16.5,3
142,35,104.0,106.0,15.0,18.0,105.0,16.5,16
143,35,106.0,108.0,15.0,18.0,107.0,16.5,33
144,35,108.0,110.0,15.0,18.0,109.0,16.5,97
145,35,110.0,112.0,15.0,18.0,111.0,16.5,135
146,35,112.0,114.0,15.0,18.0,113.0,16.5,105
147,35,114.0,116.0,15.0,18.0,115.0,16.5,145
148,35,116.0,118.0,15.0,18.0,117.0,16.5,107
149,35,118.0,120.0,15.0,18.0,119.0,16.5,131
150,35,120.0,122.0,15.0,18.0,121.0,16.5,26
151,35,122.0,124.0,15.0,18.0,123.0,16.5,89
152,35,124.0,126.0,15.0,18.0,125.0,16.5,100
153,35,126.0,128.0,15.0,18.0,127.0,16.5,143
154,35,128.0,130.0,15.0,18.0,129.0,16.5,147
155,35,130.0,132.0,15.0,18.0,131.0,16.5,93
156,35,132.0,134.0,15.0,18.0,133.0,16.5,111
157,35,134.0,136.0,15.0,18.0,135.0,16.5,99
158,35,136.0,138.0,15.0,18.0,137.0,16.5,61
159,35,138.0,140.0,15.0,18.0,139.0,16.5,61
160,35,140.0,142.0,15.0,18.0,141.0,16.5,75
161,35,142.0,144.0,15.0,18.0,143.0,16.5,45
162,35,144.0,146.0,15.0,18.0,145.0,16.5,49
163,35,146.0,148.0,15.0,18.0,147.0,16.5,108
164,35,148.0,150.0,15.0,18.0,149.0,16.5,46
165,35,150.0,152.0,15.0,18.0,151.0,16.5,51
166,35,152.0,154.0,15.0,18.0,153.0,16.5,56
167,35,154.0,156.0,15.0,18.0,155.0,16.5,72
168,35,156.0,158.0,15.0,18.0,157.0,16.5,51
169,35,158.0,160.0,15.0,18.0,159.0,16.5,65
170,35,160.0,162.0,15.0,18.0,161.0,16.5,54
171,35,162.0,164.0,15.0,18.0,163.0,16.5,36
172,35,164.0,166.0,15.0,18.0,165.0,16.5,56
173,35,166.0,168.0,15.0,18.0,167.0,16.5,51
174,35,168.0,170.0,15.0,18.0,169.0,16.5,46
175,35,170.0,172.0,15.0,18.0,171.0,16.5,42
176,35,172.0,174.0,15.0,18.0,173.0,16.5,84
177,35,174.0,176.0,15.0,18.0,175.0,16.5,55
178,35,176.0,178.0,15.0,18.0,177.0,16.5,59
179,35,178.0,180.0,15.0,18.0,179.0,16.5,38
108,36,36.0,38.0,18.0,21.0,37.0,19.5,1
109,36,38.0,40.0,18.0,21.0,39.0,19.5,3
112,36,44.0,46.0,18.0,21.0,45.0,19.5,3
113,36,46.0,48.0,18.0,21.0,47.0,19.5,4
114,36,48.0,50.0,18.0,21.0,49.0,19.5,1
115,36,50.0,52.0,18.0,21.0,51.0,19.5,6
116,36,52.0,54.0,18.0,21.0,53.0,19.5,11
117,36,54.0,56.0,18.0,21.0,55.0,19.5,30
118,36,56.0,58.0,18.0,21.0,57.0,19.5,39
119,36,58.0,60.0,18.0,21.0,59.0,19.5,49
120,36,60.0,62.0,18.0,21.0,61.0,19.5,108
121,36,62.0,64.0,18.0,21.0,63.0,19.5,71
122,36,64.0,66.0,18.0,21.0,65.0,19.5,89
123,36,66.0,68.0,18.0,21.0,67.0,19.5,104
124,36,68.0,70.0,18.0,21.0,69.0,19.5,94
125,36,70.0,72.0,18.0,21.0,71.0,19.5,51
126,36,72.0,74.0,18.0,21.0,73.0,19.5,32
127,36,74.0,76.0,18.0,21.0,75.0,19.5,6
128,36,76.0,78.0,18.0,21.0,77.0,19.5,25
129,36,78.0,80.0,18.0,21.0,79.0,19.5,12
130,36,80.0,82.0,18.0,21.0,81.0,19.5,22
131,36,82.0,84.0,18.0,21.0,83.0,19.5,57
132,36,84.0,86.0,18.0,21.0,85.0,19.5,50
133,36,86.0,88.0,18.0,21.0,87.0,19.5,71
134,36,88.0,90.0,18.0,21.0,89.0,19.5,48
135,36,90.0,92.0,18.0,21.0,91.0,19.5,31
136,36,92.0,94.0,18.0,21.0,93.0,19.5,5
137,36,94.0,96.0,18.0,21.0,95.0,19.5,2
142,36,104.0,106.0,18.0,21.0,105.0,19.5,15
143,36,106.0,108.0,18.0,21.0,107.0,19.5,52
144,36,108.0,110.0,18.0,21.0,109.0,19.5,96
145,36,110.0,112.0,18.0,21.0,111.0,19.5,93
146,36,112.0,114.0,18.0,21.0,113.0,19.5,78
147,36,114.0,116.0,18.0,21.0,115.0,19.5,129
148,36,116.0,118.0,18.0,21.0,117.0,19.5,70
149,36,118.0,120.0,18.0,21.0,119.0,19.5,80
150,36,120.0,122.0,18.0,21.0,121.0,19.5,76
151,36,122.0,124.0,18.0,21.0,123.0,19.5,142
152,36,124.0,126.0,18.0,21.0,125.0,19.5,111
153,36,126.0,128.0,18.0,21.0,127.0,19.5,165
154,36,128.0,130.0,18.0,21.0,129.0,19.5,118
155,36,130.0,132.0,18.0,21.0,131.0,19.5,99
156,36,132.0,134.0,18.0,21.0,133.0,19.5,124
157,36,134.0,136.0,18.0,21.0,135.0,19.5,134
158,36,136.0,138.0,18.0,21.0,137.0,19.5,119
159,36,138.0,140.0,18.0,21.0,139.0,19.5,80
160,36,140.0,142.0,18.0,21.0,141.0,19.5,109
161,36,142.0,144.0,18.0,21.0,143.0,19.5,59
162,36,144.0,146.0,18.0,21.0,145.0,19.5,60
163,36,146.0,148.0,18.0,21.0,147.0,19.5,91
164,36,148.0,150.0,18.0,21.0,149.0,19.5,73
165,36,150.0,152.0,18.0,21.0,151.0,19.5,95
166,36,152.0,154.0,18.0,21.0,153.0,19.5,71
167,36,154.0,156.0,18.0,21.0,155.0,19.5,79
168,36,156.0,158.0,18.0,21.0,157.0,19.5,50
169,36,158.0,160.0,18.0,21.0,159.0,19.5,82
170,36,160.0,162.0,18.0,21.0,161.0,19.5,64
171,36,162.0,164.0,18.0,21.0,163.0,19.5,55
172,36,164.0,166.0,18.0,21.0,165.0,19.5,50
173,36,166.0,168.0,18.0,21.0,167.0,19.5,42
174,36,168.0,170.0,18.0,21.0,169.0,19.5,69
175,36,170.0,172.0,18.0,21.0,171.0,19.5,57
176,36,172.0,174.0,18.0,21.0,173.0,19.5,60
177,36,174.0,176.0,18.0,21.0,175.0,19.5,42
178,36,176.0,178.0,18.0,21.0,177.0,19.5,84
179,36,178.0,180.0,18.0,21.0,179.0,19.5,64
108,37,36.0,38.0,21.0,24.0,37.0,22.5,4
109,37,38.0,40.0,21.0,24.0,39.0,22.5,2
111,37,42.0,44.0,21.0,24.0,43.0,22.5,2
112,37,44.0,46.0,21.0,24.0,45.0,22.5,7
113,37,46.0,48.0,21.0,24.0,47.0,22.5,7
114,37,48.0,50.0,21.0,24.0,49.0,22.5,12
115,37,50.0,52.0,21.0,24.0,51.0,22.5,6
116,37,52.0,54.0,21.0,24.0,53.0,22.5,7
117,37,54.0,56.0,21.0,24.0,55.0,22.5,32
118,37,56.0,58.0,21.0,24.0,57.0,22.5,33
119,37,58.0,60.0,21.0,24.0,59.0,22.5,41
120,37,60.0,62.0,21.0,24.0,61.0,22.5,158
121,37,62.0,64.0,21.0,24.0,63.0,22.5,188
122,37,64.0,66.0,21.0,24.0,65.0,22.5,318
123,37,66.0,68.0,21.0,24.0,67.0,22.5,257
124,37,68.0,70.0,21.0,24.0,69.0,22.5,230
125,37,70.0,72.0,21.0,24.0,71.0,22.5,53
126,37,72.0,74.0,21.0,24.0,73.0,22.5,33
127,37,74.0,76.0,21.0,24.0,75.0,22.5,13
128,37,76.0,78.0,21.0,24.0,77.0,22.5,10
129,37,78.0,80.0,21.0,24.0,79.0,22.5,10
130,37,80.0,82.0,21.0,24.0,81.0,22.5,13
131,37,82.0,84.0,21.0,24.0,83.0,22.5,31
132,37,84.0,86.0,21.0,24.0,85.0,22.5,27
133,37,86.0,88.0,21.0,24.0,87.0,22.5,41
134,37,88.0,90.0,21.0,24.0,89.0,22.5,55
135,37,90.0,92.0,21.0,24.0,91.0,22.5,5
142,37,104.0,106.0,21.0,24.0,105.0,22.5,12
143,37,106.0,108.0,21.0,24.0,107.0,22.5,11
144,37,108.0,110.0,21.0,24.0,109.0,22.5,36
145,37,110.0,112.0,21.0,24.0,111.0,22.5,25
146,37,112.0,114.0,21.0,24.0,113.0,22.5,30
147,37,114.0,116.0,21.0,24.0,115.0,22.5,39
148,37,116.0,118.0,21.0,24.0,117.0,22.5,86
149,37,118.0,120.0,21.0,24.0,119.0,22.5,94
150,37,120.0,122.0,21.0,24.0,121.0,22.5,47
151,37,122.0,124.0,21.0,24.0,123.0,22.5,114
152,37,124.0,126.0,21.0,24.0,125.0,22.5,147
153,37,126.0,128.0,21.0,24.0,127.0,22.5,172
154,37,128.0,130.0,21.0,24.0,129.0,22.5,124
155,37,130.0,132.0,21.0,24.0,131.0,22.5,84
156,37,132.0,134.0,21.0,24.0,133.0,22.5,103
157,37,134.0,136.0,21.0,24.0,135.0,22.5,86
158,37,136.0,138.0,21.0,24.0,137.0,22.5,147
159,37,138.0,140.0,21.0,24.0,139.0,22.5,80
160,37,140.0,142.0,21.0,24.0,141.0,22.5,110
161,37,142.0,144.0,21.0,24.0,143.0,22.5,81
162,37,144.0,146.0,21.0,24.0,145.0,22.5,89
163,37,146.0,148.0,21.0,24.0,147.0,22.5,140
164,37,148.0,150.0,21.0,24.0,149.0,22.5,124
165,37,150.0,152.0,21.0,24.0,151.0,22.5,129
166,37,152.0,154.0,21.0,24.0,153.0,22.5,83
167,37,154.0,156.0,21.0,24.0,155.0,22.5,91
168,37,156.0,158.0,21.0,24.0,157.0,22.5,93
169,37,158.0,160.0,21.0,24.0,159.0,22.5,98
170,37,160.0,162.0,21.0,24.0,161.0,22.5,82
171,37,162.0,164.0,21.0,24.0,163.0,22.5,84
172,37,164.0,166.0,21.0,24.0,165.0,22.5,99
173,37,166.0,168.0,21.0,24.0,167.0,22.5,64
174,37,168.0,170.0,21.0,24.0,169.0,22.5,88
175,37,170.0,172.0,21.0,24.0,171.0,22.5,39
176,37,172.0,174.0,21.0,24.0,173.0,22.5,58
177,37,174.0,176.0,21.0,24.0,175.0,22.5,50
178,37,176.0,178.0,21.0,24.0,177.0,22.5,64
179,37,178.0,180.0,21.0,24.0,179.0,22.5,49
107,38,34.0,36.0,24.0,27.0,35.0,25.5,2
108,38,36.0,38.0,24.0,27.0,37.0,25.5,1
113,38,46.0,48.0,24.0,27.0,47.0,25.5,4
114,38,48.0,50.0,24.0,27.0,49.0,25.5,7
115,38,50.0,52.0,24.0,27.0,51.0,25.5,20
116,38,52.0,54.0,24.0,27.0,53.0,25.5,8
117,38,54.0,56.0,24.0,27.0,55.0,25.5,9
118,38,56.0,58.0,24.0,27.0,57.0,25.5,20
119,38,58.0,60.0,24.0,27.0,59.0,25.5,34
120,38,60.0,62.0,24.0,27.0,61.0,25.5,52
121,38,62.0,64.0,24.0,27.0,63.0,25.5,25
122,38,64.0,66.0,24.0,27.0,65.0,25.5,34
123,38,66.0,68.0,24.0,27.0,67.0,25.5,32
124,38,68.0,70.0,24.0,27.0,69.0,25.5,38
125,38,70.0,72.0,24.0,27.0,71.0,25.5,9
126,38,72.0,74.0,24.0,27.0,73.0,25.5,10
127,38,74.0,76.0,24.0,27.0,75.0,25.5,4
128,38,76.0,78.0,24.0,27.0,77.0,25.5,1
129,38,78.0,80.0,24.0,27.0,79.0,25.5,3
130,38,80.0,82.0,24.0,27.0,81.0,25.5,7
132,38,84.0,86.0,24.0,27.0,85.0,25.5,3
133,38,86.0,88.0,24.0,27.0,87.0,25.5,7
134,38,88.0,90.0,24.0,27.0,89.0,25.5,5
135,38,90.0,92.0,24.0,27.0,91.0,25.5,3
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,3
147,38,114.0,116.0,24.0,27.0,115.0,25.5,7
148,38,116.0,118.0,24.0,27.0,117.0,25.5,8
149,38,118.0,120.0,24.0,27.0,119.0,25.5,44
150,38,120.0,122.0,24.0,27.0,121.0,25.5,53
151,38,122.0,124.0,24.0,27.0,123.0,25.5,93
152,38,124.0,126.0,24.0,27.0,125.0,25.5,96
153,38,126.0,128.0,24.0,27.0,127.0,25.5,122
154,38,128.0,130.0,24.0,27.0,129.0,25.5,114
155,38,130.0,132.0,24.0,27.0,131.0,25.5,65
156,38,132.0,134.0,24.0,27.0,133.0,25.5,104
157,38,134.0,136.0,24.0,27.0,135.0,25.5,61
158,38,136.0,138.0,24.0,27.0,137.0,25.5,100
159,38,138.0,140.0,24.0,27.0,139.0,25.5,62
160,38,140.0,142.0,24.0,27.0,141.0,25.5,84
161,38,142.0,144.0,24.0,27.0,143.0,25.5,56
162,38,144.0,146.0,24.0,27.0,145.0,25.5,87
163,38,146.0,148.0,24.0,27.0,147.0,25.5,112
164,38,148.0,150.0,24.0,27.0,149.0,25.5,87
165,38,150.0,152.0,24.0,27.0,151.0,25.5,96
166,38,152.0,154.0,24.0,27.0,153.0,25.5,69
167,38,154.0,156.0,24.0,27.0,155.0,25.5,70
168,38,156.0,158.0,24.0,27.0,157.0,25.5,62
169,38,158.0,160.0,24.0,27.0,159.0,25.5,91
170,38,160.0,162.0,24.0,27.0,161.0,25.5,50
171,38,162.0,164.0,24.0,27.0,163.0,25.5,44
172,38,164.0,166.0,24.0,27.0,165.0,25.5,47
173,38,166.0,168.0,24.0,27.0,167.0,25.5,27
174,38,168.0,170.0,24.0,27.0,169.0,25.5,51
175,38,170.0,172.0,24.0,27.0,171.0,25.5,21
176,38,172.0,174.0,24.0,27.0,173.0,25.5,31
177,38,174.0,176.0,24.0,27.0,175.0,25.5,33
178,38,176.0,178.0,24.0,27.0,177.0,25.5,63
179,38,178.0,180.0,24.0,27.0,179.0,25.5,40
115,39,50.0,52.0,27.0,30.0,51.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,5
120,39,60.0,62.0,27.0,30.0,61.0,28.5,3
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,2
125,39,70.0,72.0,27.0,30.0,71.0,28.5,2
126,39,72.0,74.0,27.0,30.0,73.0,28.5,8
127,39,74.0,76.0,27.0,30.0,75.0,28.5,6
128,39,76.0,78.0,27.0,30.0,77.0,28.5,1
129,39,78.0,80.0,27.0,30.0,79.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,3
148,39,116.0,118.0,27.0,30.0,117.0,28.5,4
149,39,118.0,120.0,27.0,30.0,119.0,28.5,11
150,39,120.0,122.0,27.0,30.0,121.0,28.5,18
151,39,122.0,124.0,27.0,30.0,123.0,28.5,59
152,39,124.0,126.0,27.0,30.0,125.0,28.5,60
153,39,126.0,128.0,27.0,30.0,127.0,28.5,67
154,39,128.0,130.0,27.0,30.0,129.0,28.5,87
155,39,130.0,132.0,27.0,30.0,131.0,28.5,58
156,39,132.0,134.0,27.0,30.0,133.0,28.5,49
157,39,134.0,136.0,27.0,30.0,135.0,28.5,46
158,39,136.0,138.0,27.0,30.0,137.0,28.5,71
159,39,138.0,140.0,27.0,30.0,139.0,28.5,47
160,39,140.0,142.0,27.0,30.0,141.0,28.5,68
161,39,142.0,144.0,27.0,30.0,143.0,28.5,36
162,39,144.0,146.0,27.0,30.0,145.0,28.5,52
163,39,146.0,148.0,27.0,30.0,147.0,28.5,84
164,39,148.0,150.0,27.0,30.0,149.0,28.5,56
165,39,150.0,152.0,27.0,30.0,151.0,28.5,74
166,39,152.0,154.0,27.0,30.0,153.0,28.5,40
167,39,154.0,156.0,27.0,30.0,155.0,28.5,49
168,39,156.0,158.0,27.0,30.0,157.0,28.5,41
169,39,158.0,160.0,27.0,30.0,159.0,28.5,93
170,39,160.0,162.0,27.0,30.0,161.0,28.5,29
171,39,162.0,164.0,27.0,30.0,163.0,28.5,49
172,39,164.0,166.0,27.0,30.0,165.0,28.5,42
173,39,166.0,168.0,27.0,30.0,167.0,28.5,15
174,39,168.0,170.0,27.0,30.0,169.0,28.5,28
175,39,170.0,172.0,27.0,30.0,171.0,28.5,18
176,39,172.0,174.0,27.0,30.0,173.0,28.5,60
177,39,174.0,176.0,27.0,30.0,175.0,28.5,40
178,39,176.0,178.0,27.0,30.0,177.0,28.5,38
179,39,178.0,180.0,27.0,30.0,179.0,28.5,42
120,40,60.0,62.0,30.0,33.0,61.0,31.5,2
147,40,114.0,116.0,30.0,33.0,115.0,31.5,1
148,40,116.0,118.0,30.0,33.0,117.0,31.5,2
149,40,118.0,120.0,30.0,33.0,119.0,31.5,6
150,40,120.0,122.0,30.0,33.0,121.0,31.5,17
151,40,122.0,124.0,30.0,33.0,123.0,31.5,36
152,40,124.0,126.0,30.0,33.0,125.0,31.5,37
153,40,126.0,128.0,30.0,33.0,127.0,31.5,46
154,40,128.0,130.0,30.0,33.0,129.0,31.5,59
155,40,130.0,132.0,30.0,33.0,131.0,31.5,33
156,40,132.0,134.0,30.0,33.0,133.0,31.5,67
157,40,134.0,136.0,30.0,33.0,135.0,31.5,42
158,40,136.0,138.0,30.0,33.0,137.0,31.5,54
159,40,138.0,140.0,30.0,33.0,139.0,31.5,27
160,40,140.0,142.0,30.0,33.0,141.0,31.5,55
161,40,142.0,144.0,30.0,33.0,143.0,31.5,48
162,40,144.0,146.0,30.0,33.0,145.0,31.5,36
163,40,146.0,148.0,30.0,33.0,147.0,31.5,54
164,40,148.0,150.0,30.0,33.0,149.0,31.5,26
165,40,150.0,152.0,30.0,33.0,151.0,31.5,55
166,40,152.0,154.0,30.0,33.0,153.0,31.5,32
167,40,154.0,156.0,30.0,33.0,155.0,31.5,40
168,40,156.0,158.0,30.0,33.0,157.0,31.5,36
169,40,158.0,160.0,30.0,33.0,159.0,31.5,62
170,40,160.0,162.0,30.0,33.0,161.0,31.5,43
171,40,162.0,164.0,30.0,33.0,163.0,31.5,47
172,40,164.0,166.0,30.0,33.0,165.0,31.5,31
173,40,166.0,168.0,30.0,33.0,167.0,31.5,16
174,40,168.0,170.0,30.0,33.0,169.0,31.5,19
175,40,170.0,172.0,30.0,33.0,171.0,31.5,25
176,40,172.0,174.0,30.0,33.0,173.0,31.5,28
177,40,174.0,176.0,30.0,33.0,175.0,31.5,27
178,40,176.0,178.0,30.0,33.0,177.0,31.5,60
179,40,178.0,180.0,30.0,33.0,179.0,31.5,30
146,41,112.0,114.0,33.0,36.0,113.0,34.5,1
147,41,114.0,116.0,33.0,36.0,115.0,34.5,1
149,41,118.0,120.0,33.0,36.0,119.0,34.5,2
150,41,120.0,122.0,33.0,36.0,121.0,34.5,7
151,41,122.0,124.0,33.0,36.0,123.0,34.5,7
152,41,124.0,126.0,33.0,36.0,125.0,34.5,17
153,41,126.0,128.0,33.0,36.0,127.0,34.5,23
154,41,128.0,130.0,33.0,36.0,129.0,34.5,23
155,41,130.0,132.0,33.0,36.0,131.0,34.5,22
156,41,132.0,134.0,33.0,36.0,133.0,34.5,19
157,41,134.0,136.0,33.0,36.0,135.0,34.5,20
158,41,136.0,138.0,33.0,36.0,137.0,34.5,10
159,41,138.0,140.0,33.0,36.0,139.0,34.5,16
160,41,140.0,142.0,33.0,36.0,141.0,34.5,18
161,41,142.0,144.0,33.0,36.0,143.0,34.5,18
162,41,144.0,146.0,33.0,36.0,145.0,34.5,33
163,41,146.0,148.0,33.0,36.0,147.0,34.5,19
164,41,148.0,150.0,33.0,36.0,149.0,34.5,13
165,41,150.0,152.0,33.0,36.0,151.0,34.5,28
166,41,152.0,154.0,33.0,36.0,153.0,34.5,15
167,41,154.0,156.0,33.0,36.0,155.0,34.5,26
168,41,156.0,158.0,33.0,36.0,157.0,34.5,20
169,41,158.0,160.0,33.0,36.0,159.0,34.5,26
170,41,160.0,162.0,33.0,36.0,161.0,34.5,16
171,41,162.0,164.0,33.0,36.0,163.0,34.5,31
172,41,164.0,166.0,33.0,36.0,165.0,34.5,46
173,41,166.0,168.0,33.0,36.0,167.0,34.5,17
174,41,168.0,170.0,33.0,36.0,169.0,34.5,13
175,41,170.0,172.0,33.0,36.0,171.0,34.5,11
176,41,172.0,174.0,33.0,36.0,173.0,34.5,15
177,41,174.0,176.0,33.0,36.0,175.0,34.5,7
178,41,176.0,178.0,33.0,36.0,177.0,34.5,24
179,41,178.0,180.0,33.0,36.0,179.0,34.5,24
147,42,114.0,116.0,36.0,39.0,115.0,37.5,6
148,42,116.0,118.0,36.0,39.0,117.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,3
150,42,120.0,122.0,36.0,39.0,121.0,37.5,5
151,42,122.0,124.0,36.0,39.0,123.0,37.5,5
152,42,124.0,126.0,36.0,39.0,125.0,37.5,9
153,42,126.0,128.0,36.0,39.0,127.0,37.5,16
154,42,128.0,130.0,36.0,39.0,129.0,37.5,14
155,42,130.0,132.0,36.0,39.0,131.0,37.5,8
156,42,132.0,134.0,36.0,39.0,133.0,37.5,16
157,42,134.0,136.0,36.0,39.0,135.0,37.5,18
158,42,136.0,138.0,36.0,39.0,137.0,37.5,14
