ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,34
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,65
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,48
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,19
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,41
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,49
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,49
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,22
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,49
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,40
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,24
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,21
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,42
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,55
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,29
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,27
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,32
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,30
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,12
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,16
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,13
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,17
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,27
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,9
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,15
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,9
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,1
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,6
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,2
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,4
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,4
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,7
68,25,-44.0,-42.0,-15.0,-12.0,-43.0,-13.5,1
69,25,-42.0,-40.0,-15.0,-12.0,-41.0,-13.5,2
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,9
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,1
103,25,26.0,28.0,-15.0,-12.0,27.0,-13.5,1
104,25,28.0,30.0,-15.0,-12.0,29.0,-13.5,2
105,25,30.0,32.0,-15.0,-12.0,31.0,-13.5,1
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,1
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,2
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,8
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,18
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,45
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,42
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,52
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,32
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,86
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,103
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,117
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,96
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,49
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,91
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,58
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,69
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,52
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,77
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,63
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,70
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,60
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,37
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,53
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,47
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,42
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,31
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,22
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,11
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,33
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,25
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,31
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,31
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,25
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,37
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,16
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,43
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,22
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,30
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,28
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,22
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,35
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,31
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,61
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,58
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,55
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,41
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,53
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,63
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,16
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,16
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,22
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,67
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,34
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,19
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,9
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,40
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,35
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,42
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,57
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,65
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,63
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,46
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,65
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,29
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,25
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,27
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,36
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,36
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,22
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,26
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,43
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,34
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,30
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,5
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,8
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,10
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,15
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,2
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,7
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,1
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,6
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,1
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,1
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,5
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,6
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,3
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,6
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,6
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,1
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,3
72,26,-36.0,-34.0,-12.0,-9.0,-35.0,-10.5,4
73,26,-34.0,-32.0,-12.0,-9.0,-33.0,-10.5,4
74,26,-32.0,-30.0,-12.0,-9.0,-31.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,9
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,19
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,17
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,17
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,30
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,33
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,55
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,29
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,48
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,26
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,12
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,20
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,17
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,15
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,3
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,30
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,18
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,13
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,17
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,14
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,15
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,19
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,15
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,4
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,11
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,10
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,17
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,6
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,12
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,3
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,2
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,3
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,4
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,3
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,3
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,4
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,6
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,26
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,7
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,8
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,9
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,6
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,12
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,18
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,24
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,25
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,18
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,45
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,20
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,24
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,23
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,26
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,12
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,9
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,12
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,5
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,14
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,13
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,12
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,9
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,13
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,16
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,13
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,21
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,6
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,19
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,17
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,23
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,10
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,5
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,3
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,2
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,5
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,3
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,2
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,1
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,1
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,1
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,2
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,3
21,27,-138.0,-136.0,-9.0,-6.0,-137.0,-7.5,3
72,27,-36.0,-34.0,-9.0,-6.0,-35.0,-7.5,3
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,4
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,7
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,8
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,12
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,15
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,10
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,29
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,10
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,2
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,6
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,3
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,5
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,1
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,1
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,5
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,7
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,2
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,2
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,1
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,1
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,2
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,6
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,7
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,1
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,5
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,3
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,5
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,2
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,2
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,11
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,15
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,17
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,2
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,3
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,2
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,6
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,10
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,2
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,7
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,3
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,4
21,28,-138.0,-136.0,-6.0,-3.0,-137.0,-4.5,2
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,3
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,6
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,2
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,3
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,6
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,11
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,1
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,3
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,2
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,1
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,2
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,4
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,1
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,2
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,2
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,2
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,4
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,1
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,5
116,30,52.0,54.0,0.0,3.0,53.0,1.5,5
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,7
144,30,108.0,110.0,0.0,3.0,109.0,1.5,6
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
154,30,128.0,130.0,0.0,3.0,129.0,1.5,3
155,30,130.0,132.0,0.0,3.0,131.0,1.5,1
156,30,132.0,134.0,0.0,3.0,133.0,1.5,8
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
160,30,140.0,142.0,0.0,3.0,141.0,1.5,3
161,30,142.0,144.0,0.0,3.0,143.0,1.5,2
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,6
166,30,152.0,154.0,0.0,3.0,153.0,1.5,3
167,30,154.0,156.0,0.0,3.0,155.0,1.5,2
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,2
174,30,168.0,170.0,0.0,3.0,169.0,1.5,1
175,30,170.0,172.0,0.0,3.0,171.0,1.5,3
176,30,172.0,174.0,0.0,3.0,173.0,1.5,4
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,2
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,2
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,2
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,4
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,1
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,5
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,2
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,4
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,3
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,5
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,5
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,3
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,3
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,2
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,3
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
75,31,-30.0,-28.0,3.0,6.0,-29.0,4.5,2
113,31,46.0,48.0,3.0,6.0,47.0,4.5,4
114,31,48.0,50.0,3.0,6.0,49.0,4.5,6
115,31,50.0,52.0,3.0,6.0,51.0,4.5,10
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
117,31,54.0,56.0,3.0,6.0,55.0,4.5,8
118,31,56.0,58.0,3.0,6.0,57.0,4.5,4
120,31,60.0,62.0,3.0,6.0,61.0,4.5,7
123,31,66.0,68.0,3.0,6.0,67.0,4.5,1
124,31,68.0,70.0,3.0,6.0,69.0,4.5,2
128,31,76.0,78.0,3.0,6.0,77.0,4.5,3
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
130,31,80.0,82.0,3.0,6.0,81.0,4.5,2
139,31,98.0,100.0,3.0,6.0,99.0,4.5,3
140,31,100.0,102.0,3.0,6.0,101.0,4.5,3
141,31,102.0,104.0,3.0,6.0,103.0,4.5,3
142,31,104.0,106.0,3.0,6.0,105.0,4.5,16
143,31,106.0,108.0,3.0,6.0,107.0,4.5,18
144,31,108.0,110.0,3.0,6.0,109.0,4.5,15
145,31,110.0,112.0,3.0,6.0,111.0,4.5,12
146,31,112.0,114.0,3.0,6.0,113.0,4.5,4
147,31,114.0,116.0,3.0,6.0,115.0,4.5,2
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
150,31,120.0,122.0,3.0,6.0,121.0,4.5,1
151,31,122.0,124.0,3.0,6.0,123.0,4.5,2
153,31,126.0,128.0,3.0,6.0,127.0,4.5,10
154,31,128.0,130.0,3.0,6.0,129.0,4.5,8
155,31,130.0,132.0,3.0,6.0,131.0,4.5,9
156,31,132.0,134.0,3.0,6.0,133.0,4.5,13
157,31,134.0,136.0,3.0,6.0,135.0,4.5,10
158,31,136.0,138.0,3.0,6.0,137.0,4.5,4
159,31,138.0,140.0,3.0,6.0,139.0,4.5,11
160,31,140.0,142.0,3.0,6.0,141.0,4.5,13
161,31,142.0,144.0,3.0,6.0,143.0,4.5,7
162,31,144.0,146.0,3.0,6.0,145.0,4.5,8
163,31,146.0,148.0,3.0,6.0,147.0,4.5,7
164,31,148.0,150.0,3.0,6.0,149.0,4.5,4
165,31,150.0,152.0,3.0,6.0,151.0,4.5,2
166,31,152.0,154.0,3.0,6.0,153.0,4.5,5
167,31,154.0,156.0,3.0,6.0,155.0,4.5,18
168,31,156.0,158.0,3.0,6.0,157.0,4.5,7
169,31,158.0,160.0,3.0,6.0,159.0,4.5,5
171,31,162.0,164.0,3.0,6.0,163.0,4.5,14
172,31,164.0,166.0,3.0,6.0,165.0,4.5,15
173,31,166.0,168.0,3.0,6.0,167.0,4.5,2
174,31,168.0,170.0,3.0,6.0,169.0,4.5,13
175,31,170.0,172.0,3.0,6.0,171.0,4.5,9
176,31,172.0,174.0,3.0,6.0,173.0,4.5,6
178,31,176.0,178.0,3.0,6.0,177.0,4.5,1
179,31,178.0,180.0,3.0,6.0,179.0,4.5,1
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,2
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,2
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,3
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,3
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,2
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,2
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,2
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,5
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,4
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,3
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,9
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,1
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,1
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,7
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,6
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,4
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,5
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,1
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,1
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,1
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,1
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,3
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,2
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,2
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,3
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,6
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,4
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,9
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,4
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,5
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,6
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,3
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,5
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,5
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,4
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,8
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,1
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,1
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,1
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,2
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,8
115,32,50.0,52.0,6.0,9.0,51.0,7.5,16
116,32,52.0,54.0,6.0,9.0,53.0,7.5,12
117,32,54.0,56.0,6.0,9.0,55.0,7.5,6
118,32,56.0,58.0,6.0,9.0,57.0,7.5,12
