ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,44
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,28
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,27
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,14
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,14
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,22
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,8
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,9
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,6
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,12
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,5
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,10
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,1
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,2
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,1
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,1
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,4
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,1
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,5
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,2
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,6
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,4
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,3
45,28,-90.0,-88.0,-6.0,-3.0,-89.0,-4.5,2
46,28,-88.0,-86.0,-6.0,-3.0,-87.0,-4.5,1
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,2
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,1
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,4
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,7
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,1
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,1
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,4
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,8
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,11
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,5
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,1
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,1
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,2
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,1
112,30,44.0,46.0,0.0,3.0,45.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,9
114,30,48.0,50.0,0.0,3.0,49.0,1.5,9
115,30,50.0,52.0,0.0,3.0,51.0,1.5,5
116,30,52.0,54.0,0.0,3.0,53.0,1.5,4
117,30,54.0,56.0,0.0,3.0,55.0,1.5,1
122,30,64.0,66.0,0.0,3.0,65.0,1.5,1
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,2
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,1
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,1
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,2
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,3
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,2
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,3
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,2
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,2
77,31,-26.0,-24.0,3.0,6.0,-25.0,4.5,1
80,31,-20.0,-18.0,3.0,6.0,-19.0,4.5,2
112,31,44.0,46.0,3.0,6.0,45.0,4.5,3
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,10
115,31,50.0,52.0,3.0,6.0,51.0,4.5,17
116,31,52.0,54.0,3.0,6.0,53.0,4.5,11
117,31,54.0,56.0,3.0,6.0,55.0,4.5,10
118,31,56.0,58.0,3.0,6.0,57.0,4.5,10
119,31,58.0,60.0,3.0,6.0,59.0,4.5,4
120,31,60.0,62.0,3.0,6.0,61.0,4.5,5
122,31,64.0,66.0,3.0,6.0,65.0,4.5,6
123,31,66.0,68.0,3.0,6.0,67.0,4.5,1
124,31,68.0,70.0,3.0,6.0,69.0,4.5,1
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
134,31,88.0,90.0,3.0,6.0,89.0,4.5,1
135,31,90.0,92.0,3.0,6.0,91.0,4.5,5
142,31,104.0,106.0,3.0,6.0,105.0,4.5,5
143,31,106.0,108.0,3.0,6.0,107.0,4.5,12
144,31,108.0,110.0,3.0,6.0,109.0,4.5,9
145,31,110.0,112.0,3.0,6.0,111.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,1
154,31,128.0,130.0,3.0,6.0,129.0,4.5,4
155,31,130.0,132.0,3.0,6.0,131.0,4.5,2
174,31,168.0,170.0,3.0,6.0,169.0,4.5,2
175,31,170.0,172.0,3.0,6.0,171.0,4.5,2
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,2
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,4
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,3
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,2
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,2
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,2
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,4
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,2
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,2
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,4
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,1
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,2
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,1
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,4
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,3
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,2
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,3
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,5
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,6
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,7
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,3
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,11
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,4
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,7
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,4
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,3
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,9
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,3
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,1
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,4
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,10
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,6
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,2
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,3
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,8
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,6
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,17
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,13
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,5
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,5
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,6
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,9
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,2
75,32,-30.0,-28.0,6.0,9.0,-29.0,7.5,1
76,32,-28.0,-26.0,6.0,9.0,-27.0,7.5,3
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,1
78,32,-24.0,-22.0,6.0,9.0,-23.0,7.5,1
79,32,-22.0,-20.0,6.0,9.0,-21.0,7.5,1
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,1
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,4
83,32,-14.0,-12.0,6.0,9.0,-13.0,7.5,1
113,32,46.0,48.0,6.0,9.0,47.0,7.5,3
114,32,48.0,50.0,6.0,9.0,49.0,7.5,7
115,32,50.0,52.0,6.0,9.0,51.0,7.5,25
116,32,52.0,54.0,6.0,9.0,53.0,7.5,25
117,32,54.0,56.0,6.0,9.0,55.0,7.5,32
118,32,56.0,58.0,6.0,9.0,57.0,7.5,23
119,32,58.0,60.0,6.0,9.0,59.0,7.5,11
120,32,60.0,62.0,6.0,9.0,61.0,7.5,13
121,32,62.0,64.0,6.0,9.0,63.0,7.5,2
122,32,64.0,66.0,6.0,9.0,65.0,7.5,3
123,32,66.0,68.0,6.0,9.0,67.0,7.5,2
124,32,68.0,70.0,6.0,9.0,69.0,7.5,20
125,32,70.0,72.0,6.0,9.0,71.0,7.5,2
128,32,76.0,78.0,6.0,9.0,77.0,7.5,2
129,32,78.0,80.0,6.0,9.0,79.0,7.5,4
130,32,80.0,82.0,6.0,9.0,81.0,7.5,3
131,32,82.0,84.0,6.0,9.0,83.0,7.5,11
132,32,84.0,86.0,6.0,9.0,85.0,7.5,4
133,32,86.0,88.0,6.0,9.0,87.0,7.5,5
134,32,88.0,90.0,6.0,9.0,89.0,7.5,1
135,32,90.0,92.0,6.0,9.0,91.0,7.5,3
138,32,96.0,98.0,6.0,9.0,97.0,7.5,2
139,32,98.0,100.0,6.0,9.0,99.0,7.5,3
140,32,100.0,102.0,6.0,9.0,101.0,7.5,7
141,32,102.0,104.0,6.0,9.0,103.0,7.5,5
142,32,104.0,106.0,6.0,9.0,105.0,7.5,10
143,32,106.0,108.0,6.0,9.0,107.0,7.5,14
144,32,108.0,110.0,6.0,9.0,109.0,7.5,10
145,32,110.0,112.0,6.0,9.0,111.0,7.5,7
146,32,112.0,114.0,6.0,9.0,113.0,7.5,3
147,32,114.0,116.0,6.0,9.0,115.0,7.5,1
174,32,168.0,170.0,6.0,9.0,169.0,7.5,3
177,32,174.0,176.0,6.0,9.0,175.0,7.5,2
178,32,176.0,178.0,6.0,9.0,177.0,7.5,2
179,32,178.0,180.0,6.0,9.0,179.0,7.5,1
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,3
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,2
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,1
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,2
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,3
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,3
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,1
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,6
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,6
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,6
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,11
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,5
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,5
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,3
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,5
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,3
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,4
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,1
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,5
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,9
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,7
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,12
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,9
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,8
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,2
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,6
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,4
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,8
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,13
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,11
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,10
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,8
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,31
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,20
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,16
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,11
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,27
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,24
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,23
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,28
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,22
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,33
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,14
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,6
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,2
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,5
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,5
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,3
52,33,-76.0,-74.0,9.0,12.0,-75.0,10.5,4
57,33,-66.0,-64.0,9.0,12.0,-65.0,10.5,3
58,33,-64.0,-62.0,9.0,12.0,-63.0,10.5,2
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,5
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,4
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,4
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,6
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,5
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,6
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,5
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,6
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,4
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,10
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,5
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,3
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,3
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,8
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,12
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,7
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,10
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,10
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,8
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,8
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,12
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,12
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,13
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,7
112,33,44.0,46.0,9.0,12.0,45.0,10.5,3
113,33,46.0,48.0,9.0,12.0,47.0,10.5,3
114,33,48.0,50.0,9.0,12.0,49.0,10.5,1
115,33,50.0,52.0,9.0,12.0,51.0,10.5,24
116,33,52.0,54.0,9.0,12.0,53.0,10.5,18
117,33,54.0,56.0,9.0,12.0,55.0,10.5,16
118,33,56.0,58.0,9.0,12.0,57.0,10.5,15
119,33,58.0,60.0,9.0,12.0,59.0,10.5,7
120,33,60.0,62.0,9.0,12.0,61.0,10.5,9
121,33,62.0,64.0,9.0,12.0,63.0,10.5,1
122,33,64.0,66.0,9.0,12.0,65.0,10.5,7
123,33,66.0,68.0,9.0,12.0,67.0,10.5,3
124,33,68.0,70.0,9.0,12.0,69.0,10.5,12
125,33,70.0,72.0,9.0,12.0,71.0,10.5,5
126,33,72.0,74.0,9.0,12.0,73.0,10.5,7
127,33,74.0,76.0,9.0,12.0,75.0,10.5,1
129,33,78.0,80.0,9.0,12.0,79.0,10.5,6
130,33,80.0,82.0,9.0,12.0,81.0,10.5,20
131,33,82.0,84.0,9.0,12.0,83.0,10.5,16
132,33,84.0,86.0,9.0,12.0,85.0,10.5,6
133,33,86.0,88.0,9.0,12.0,87.0,10.5,5
134,33,88.0,90.0,9.0,12.0,89.0,10.5,4
135,33,90.0,92.0,9.0,12.0,91.0,10.5,5
136,33,92.0,94.0,9.0,12.0,93.0,10.5,3
137,33,94.0,96.0,9.0,12.0,95.0,10.5,1
138,33,96.0,98.0,9.0,12.0,97.0,10.5,2
140,33,100.0,102.0,9.0,12.0,101.0,10.5,4
141,33,102.0,104.0,9.0,12.0,103.0,10.5,5
142,33,104.0,106.0,9.0,12.0,105.0,10.5,6
143,33,106.0,108.0,9.0,12.0,107.0,10.5,2
144,33,108.0,110.0,9.0,12.0,109.0,10.5,6
145,33,110.0,112.0,9.0,12.0,111.0,10.5,13
146,33,112.0,114.0,9.0,12.0,113.0,10.5,8
147,33,114.0,116.0,9.0,12.0,115.0,10.5,5
148,33,116.0,118.0,9.0,12.0,117.0,10.5,5
149,33,118.0,120.0,9.0,12.0,119.0,10.5,4
150,33,120.0,122.0,9.0,12.0,121.0,10.5,1
158,33,136.0,138.0,9.0,12.0,137.0,10.5,2
159,33,138.0,140.0,9.0,12.0,139.0,10.5,1
160,33,140.0,142.0,9.0,12.0,141.0,10.5,2
174,33,168.0,170.0,9.0,12.0,169.0,10.5,4
176,33,172.0,174.0,9.0,12.0,173.0,10.5,1
177,33,174.0,176.0,9.0,12.0,175.0,10.5,1
178,33,176.0,178.0,9.0,12.0,177.0,10.5,2
179,33,178.0,180.0,9.0,12.0,179.0,10.5,2
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,18
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,21
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,16
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,29
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,18
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,15
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,22
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,26
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,12
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,16
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,21
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,16
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,19
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,23
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,29
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,29
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,47
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,19
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,35
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,33
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,33
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,53
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,45
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,46
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,23
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,23
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,24
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,34
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,30
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,46
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,46
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,48
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,73
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,48
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,76
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,54
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,117
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,131
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,88
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,138
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,43
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,80
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,74
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,73
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,17
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,6
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,5
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,6
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,5
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,1
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,7
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,3
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,4
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,11
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,7
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,15
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,16
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,25
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,23
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,33
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,27
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,24
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,31
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,30
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,44
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,34
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,51
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,55
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,61
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,55
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,39
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,55
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,44
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,46
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,45
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,46
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,34
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,24
110,34,40.0,42.0,12.0,15.0,41.0,13.5,2
111,34,42.0,44.0,12.0,15.0,43.0,13.5,2
113,34,46.0,48.0,12.0,15.0,47.0,13.5,3
114,34,48.0,50.0,12.0,15.0,49.0,13.5,7
115,34,50.0,52.0,12.0,15.0,51.0,13.5,35
116,34,52.0,54.0,12.0,15.0,53.0,13.5,33
117,34,54.0,56.0,12.0,15.0,55.0,13.5,45
118,34,56.0,58.0,12.0,15.0,57.0,13.5,38
119,34,58.0,60.0,12.0,15.0,59.0,13.5,30
120,34,60.0,62.0,12.0,15.0,61.0,13.5,24
121,34,62.0,64.0,12.0,15.0,63.0,13.5,24
122,34,64.0,66.0,12.0,15.0,65.0,13.5,15
123,34,66.0,68.0,12.0,15.0,67.0,13.5,10
124,34,68.0,70.0,12.0,15.0,69.0,13.5,15
125,34,70.0,72.0,12.0,15.0,71.0,13.5,11
126,34,72.0,74.0,12.0,15.0,73.0,13.5,22
127,34,74.0,76.0,12.0,15.0,75.0,13.5,2
128,34,76.0,78.0,12.0,15.0,77.0,13.5,5
129,34,78.0,80.0,12.0,15.0,79.0,13.5,11
130,34,80.0,82.0,12.0,15.0,81.0,13.5,24
131,34,82.0,84.0,12.0,15.0,83.0,13.5,25
132,34,84.0,86.0,12.0,15.0,85.0,13.5,10
133,34,86.0,88.0,12.0,15.0,87.0,13.5,2
134,34,88.0,90.0,12.0,15.0,89.0,13.5,1
135,34,90.0,92.0,12.0,15.0,91.0,13.5,8
140,34,100.0,102.0,12.0,15.0,101.0,13.5,1
143,34,106.0,108.0,12.0,15.0,107.0,13.5,2
144,34,108.0,110.0,12.0,15.0,109.0,13.5,2
145,34,110.0,112.0,12.0,15.0,111.0,13.5,14
146,34,112.0,114.0,12.0,15.0,113.0,13.5,10
147,34,114.0,116.0,12.0,15.0,115.0,13.5,21
148,34,116.0,118.0,12.0,15.0,117.0,13.5,11
149,34,118.0,120.0,12.0,15.0,119.0,13.5,5
150,34,120.0,122.0,12.0,15.0,121.0,13.5,1
151,34,122.0,124.0,12.0,15.0,123.0,13.5,1
153,34,126.0,128.0,12.0,15.0,127.0,13.5,1
154,34,128.0,130.0,12.0,15.0,129.0,13.5,6
155,34,130.0,132.0,12.0,15.0,131.0,13.5,7
156,34,132.0,134.0,12.0,15.0,133.0,13.5,7
157,34,134.0,136.0,12.0,15.0,135.0,13.5,7
158,34,136.0,138.0,12.0,15.0,137.0,13.5,5
163,34,146.0,148.0,12.0,15.0,147.0,13.5,4
164,34,148.0,150.0,12.0,15.0,149.0,13.5,5
165,34,150.0,152.0,12.0,15.0,151.0,13.5,1
167,34,154.0,156.0,12.0,15.0,155.0,13.5,2
168,34,156.0,158.0,12.0,15.0,157.0,13.5,2
169,34,158.0,160.0,12.0,15.0,159.0,13.5,12
170,34,160.0,162.0,12.0,15.0,161.0,13.5,6
171,34,162.0,164.0,12.0,15.0,163.0,13.5,6
172,34,164.0,166.0,12.0,15.0,165.0,13.5,5
173,34,166.0,168.0,12.0,15.0,167.0,13.5,8
174,34,168.0,170.0,12.0,15.0,169.0,13.5,9
175,34,170.0,172.0,12.0,15.0,171.0,13.5,12
176,34,172.0,174.0,12.0,15.0,173.0,13.5,9
177,34,174.0,176.0,12.0,15.0,175.0,13.5,7
178,34,176.0,178.0,12.0,15.0,177.0,13.5,7
179,34,178.0,180.0,12.0,15.0,179.0,13.5,12
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,26
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,10
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,18
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,25
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,24
