ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,11
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,27
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,36
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,31
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,10
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,61
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,85
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,143
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,91
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,46
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,86
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,72
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,92
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,79
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,115
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,67
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,70
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,86
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,51
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,84
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,58
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,63
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,50
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,70
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,35
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,36
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,43
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,30
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,65
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,38
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,44
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,33
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,40
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,25
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,44
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,48
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,41
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,53
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,66
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,72
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,60
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,94
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,94
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,91
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,104
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,47
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,48
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,41
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,72
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,50
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,55
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,20
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,88
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,123
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,87
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,86
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,69
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,92
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,106
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,127
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,58
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,52
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,74
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,48
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,107
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,84
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,105
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,60
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,78
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,30
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,29
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,16
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,35
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,58
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,31
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,17
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,12
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,16
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,20
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,30
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,21
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,9
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,9
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,8
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,16
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,6
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,2
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,7
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,5
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,5
22,26,-136.0,-134.0,-12.0,-9.0,-135.0,-10.5,2
23,26,-134.0,-132.0,-12.0,-9.0,-133.0,-10.5,3
25,26,-130.0,-128.0,-12.0,-9.0,-129.0,-10.5,5
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,3
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,6
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,7
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,22
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,23
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,16
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,60
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,38
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,44
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,40
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,28
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,39
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,32
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,36
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,20
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,46
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,54
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,64
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,60
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,40
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,34
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,30
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,17
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,11
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,18
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,12
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,10
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,11
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,9
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,19
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,21
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,13
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,5
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,4
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,2
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,2
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,7
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,4
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,10
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,16
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,30
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,16
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,24
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,24
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,42
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,48
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,42
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,60
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,72
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,42
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,34
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,36
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,12
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,39
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,32
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,14
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,23
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,26
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,52
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,29
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,49
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,58
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,44
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,59
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,34
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,58
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,50
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,60
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,46
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,37
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,33
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,5
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,1
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,10
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,4
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,18
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,14
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,4
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,4
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,3
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,10
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,14
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,5
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,1
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,4
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,7
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,1
22,27,-136.0,-134.0,-9.0,-6.0,-135.0,-7.5,8
23,27,-134.0,-132.0,-9.0,-6.0,-133.0,-7.5,8
24,27,-132.0,-130.0,-9.0,-6.0,-131.0,-7.5,5
25,27,-130.0,-128.0,-9.0,-6.0,-129.0,-7.5,12
70,27,-40.0,-38.0,-9.0,-6.0,-39.0,-7.5,2
71,27,-38.0,-36.0,-9.0,-6.0,-37.0,-7.5,1
72,27,-36.0,-34.0,-9.0,-6.0,-35.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,2
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,9
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,21
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,37
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,19
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,40
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,23
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,16
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,23
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,7
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,20
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,10
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,10
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,6
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,12
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,15
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,10
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,3
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,11
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,30
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,13
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,10
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,4
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,13
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,3
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,4
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,1
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,2
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,4
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,2
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,2
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,6
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,10
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,7
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,17
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,8
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,10
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,6
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,2
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,6
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,6
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,9
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,12
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,15
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,4
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,17
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,16
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,39
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,19
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,16
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,9
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,15
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,18
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,20
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,24
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,15
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,5
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,1
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,4
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,6
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,1
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,1
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,4
11,28,-158.0,-156.0,-6.0,-3.0,-157.0,-4.5,1
12,28,-156.0,-154.0,-6.0,-3.0,-155.0,-4.5,2
13,28,-154.0,-152.0,-6.0,-3.0,-153.0,-4.5,4
16,28,-148.0,-146.0,-6.0,-3.0,-147.0,-4.5,4
17,28,-146.0,-144.0,-6.0,-3.0,-145.0,-4.5,7
22,28,-136.0,-134.0,-6.0,-3.0,-135.0,-4.5,5
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,3
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,2
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,3
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,16
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,6
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,6
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,8
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,14
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,23
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,11
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,8
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,2
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,5
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,2
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,4
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,6
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,10
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,10
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,3
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,9
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,5
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,3
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,5
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,8
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,2
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,19
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,6
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,1
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,4
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,8
156,28,132.0,134.0,-6.0,-3.0,133.0,-4.5,7
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,1
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,7
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,10
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,8
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,1
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,9
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,7
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,12
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,4
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,1
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,5
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,2
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,5
4,29,-172.0,-170.0,-3.0,0.0,-171.0,-1.5,3
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,2
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,1
8,29,-164.0,-162.0,-3.0,0.0,-163.0,-1.5,1
12,29,-156.0,-154.0,-3.0,0.0,-155.0,-1.5,1
16,29,-148.0,-146.0,-3.0,0.0,-147.0,-1.5,1
17,29,-146.0,-144.0,-3.0,0.0,-145.0,-1.5,1
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,2
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,4
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
163,29,146.0,148.0,-3.0,0.0,147.0,-1.5,1
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,3
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,2
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,8
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,3
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,11
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,23
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,8
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,15
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,19
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,5
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,7
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,3
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,3
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,5
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,9
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,5
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,2
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,3
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,2
15,30,-150.0,-148.0,0.0,3.0,-149.0,1.5,3
16,30,-148.0,-146.0,0.0,3.0,-147.0,1.5,1
21,30,-138.0,-136.0,0.0,3.0,-137.0,1.5,4
25,30,-130.0,-128.0,0.0,3.0,-129.0,1.5,4
141,30,102.0,104.0,0.0,3.0,103.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,2
143,30,106.0,108.0,0.0,3.0,107.0,1.5,16
144,30,108.0,110.0,0.0,3.0,109.0,1.5,9
145,30,110.0,112.0,0.0,3.0,111.0,1.5,2
146,30,112.0,114.0,0.0,3.0,113.0,1.5,1
149,30,118.0,120.0,0.0,3.0,119.0,1.5,2
150,30,120.0,122.0,0.0,3.0,121.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,3
152,30,124.0,126.0,0.0,3.0,125.0,1.5,3
153,30,126.0,128.0,0.0,3.0,127.0,1.5,3
154,30,128.0,130.0,0.0,3.0,129.0,1.5,2
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
158,30,136.0,138.0,0.0,3.0,137.0,1.5,3
163,30,146.0,148.0,0.0,3.0,147.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,6
165,30,150.0,152.0,0.0,3.0,151.0,1.5,6
166,30,152.0,154.0,0.0,3.0,153.0,1.5,14
167,30,154.0,156.0,0.0,3.0,155.0,1.5,19
168,30,156.0,158.0,0.0,3.0,157.0,1.5,17
169,30,158.0,160.0,0.0,3.0,159.0,1.5,16
170,30,160.0,162.0,0.0,3.0,161.0,1.5,8
171,30,162.0,164.0,0.0,3.0,163.0,1.5,14
172,30,164.0,166.0,0.0,3.0,165.0,1.5,8
173,30,166.0,168.0,0.0,3.0,167.0,1.5,9
174,30,168.0,170.0,0.0,3.0,169.0,1.5,16
175,30,170.0,172.0,0.0,3.0,171.0,1.5,20
176,30,172.0,174.0,0.0,3.0,173.0,1.5,5
177,30,174.0,176.0,0.0,3.0,175.0,1.5,2
178,30,176.0,178.0,0.0,3.0,177.0,1.5,20
179,30,178.0,180.0,0.0,3.0,179.0,1.5,13
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,40
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,30
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,24
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,14
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,7
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,17
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,15
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,47
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,25
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,20
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,15
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,9
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,16
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,9
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,6
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,2
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,8
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,2
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,4
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,3
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,2
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,2
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,4
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,4
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,3
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,2
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,3
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,1
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,2
