ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,8
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,14
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,5
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,3
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,24
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,53
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,88
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,68
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,118
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,33
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,208
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,163
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,240
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,189
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,126
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,174
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,129
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,180
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,100
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,146
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,125
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,170
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,156
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,97
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,91
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,52
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,63
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,61
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,83
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,60
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,70
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,53
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,42
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,54
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,39
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,49
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,38
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,75
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,54
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,59
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,79
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,68
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,89
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,70
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,94
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,80
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,146
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,132
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,143
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,196
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,94
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,82
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,108
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,252
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,152
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,108
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,31
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,179
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,211
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,138
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,150
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,147
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,222
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,149
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,163
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,124
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,165
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,140
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,96
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,171
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,135
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,95
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,90
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,138
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,122
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,72
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,53
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,33
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,42
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,22
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,27
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,12
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,23
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,7
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,13
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,8
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,2
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,4
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,3
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,1
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,1
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,6
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,3
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,7
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,33
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,53
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,90
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,75
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,126
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,120
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,169
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,143
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,86
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,127
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,91
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,113
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,88
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,115
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,90
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,103
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,98
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,95
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,161
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,72
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,90
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,51
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,69
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,76
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,56
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,38
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,27
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,41
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,22
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,18
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,22
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,29
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,15
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,26
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,39
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,11
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,25
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,17
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,32
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,34
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,61
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,31
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,95
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,104
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,84
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,131
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,68
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,108
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,59
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,70
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,36
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,27
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,9
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,22
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,20
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,35
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,46
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,50
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,45
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,31
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,78
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,63
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,79
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,79
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,60
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,66
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,52
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,57
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,35
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,9
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,17
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,5
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,6
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,4
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,5
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,6
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,8
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,3
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,2
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,3
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,2
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,4
15,27,-150.0,-148.0,-9.0,-6.0,-149.0,-7.5,2
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,16
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,24
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,28
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,38
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,63
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,56
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,96
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,107
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,108
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,79
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,92
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,84
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,61
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,98
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,67
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,82
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,51
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,65
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,73
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,44
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,74
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,50
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,71
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,35
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,63
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,59
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,21
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,21
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,22
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,18
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,10
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,14
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,7
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,11
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,3
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,4
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,6
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,12
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,33
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,38
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,28
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,21
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,54
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,6
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,3
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,5
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,13
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,4
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,19
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,4
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,13
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,12
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,25
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,21
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,20
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,8
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,14
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,10
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,17
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,11
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,4
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,4
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,5
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,2
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,1
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,2
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,3
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,7
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,14
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,7
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,31
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,15
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,26
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,23
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,50
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,19
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,24
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,33
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,30
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,30
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,22
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,23
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,24
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,27
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,11
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,14
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,28
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,23
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,21
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,11
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,21
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,11
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,27
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,10
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,7
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,8
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,3
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,2
148,28,116.0,118.0,-6.0,-3.0,117.0,-4.5,3
149,28,118.0,120.0,-6.0,-3.0,119.0,-4.5,2
150,28,120.0,122.0,-6.0,-3.0,121.0,-4.5,3
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,1
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,3
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,4
156,28,132.0,134.0,-6.0,-3.0,133.0,-4.5,7
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,10
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,2
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,13
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,13
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,17
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,3
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,4
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,3
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,9
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,1
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,1
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,7
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,6
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,3
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,5
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,9
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,2
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,11
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,3
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,4
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,9
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,3
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,3
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,5
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,2
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,3
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,2
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,1
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,3
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,2
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,4
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,2
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,3
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,9
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,5
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,3
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,5
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,3
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,6
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,7
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,7
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,5
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,3
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,12
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,9
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,1
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,5
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,2
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,3
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,5
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,2
15,30,-150.0,-148.0,0.0,3.0,-149.0,1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
115,30,50.0,52.0,0.0,3.0,51.0,1.5,4
116,30,52.0,54.0,0.0,3.0,53.0,1.5,5
117,30,54.0,56.0,0.0,3.0,55.0,1.5,1
118,30,56.0,58.0,0.0,3.0,57.0,1.5,2
119,30,58.0,60.0,0.0,3.0,59.0,1.5,1
120,30,60.0,62.0,0.0,3.0,61.0,1.5,2
121,30,62.0,64.0,0.0,3.0,63.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
130,30,80.0,82.0,0.0,3.0,81.0,1.5,4
131,30,82.0,84.0,0.0,3.0,83.0,1.5,1
140,30,100.0,102.0,0.0,3.0,101.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,14
143,30,106.0,108.0,0.0,3.0,107.0,1.5,22
144,30,108.0,110.0,0.0,3.0,109.0,1.5,22
145,30,110.0,112.0,0.0,3.0,111.0,1.5,6
146,30,112.0,114.0,0.0,3.0,113.0,1.5,1
150,30,120.0,122.0,0.0,3.0,121.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,3
152,30,124.0,126.0,0.0,3.0,125.0,1.5,2
153,30,126.0,128.0,0.0,3.0,127.0,1.5,13
154,30,128.0,130.0,0.0,3.0,129.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,6
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,8
164,30,148.0,150.0,0.0,3.0,149.0,1.5,11
165,30,150.0,152.0,0.0,3.0,151.0,1.5,11
166,30,152.0,154.0,0.0,3.0,153.0,1.5,7
167,30,154.0,156.0,0.0,3.0,155.0,1.5,20
168,30,156.0,158.0,0.0,3.0,157.0,1.5,4
171,30,162.0,164.0,0.0,3.0,163.0,1.5,1
172,30,164.0,166.0,0.0,3.0,165.0,1.5,7
173,30,166.0,168.0,0.0,3.0,167.0,1.5,28
174,30,168.0,170.0,0.0,3.0,169.0,1.5,6
175,30,170.0,172.0,0.0,3.0,171.0,1.5,4
176,30,172.0,174.0,0.0,3.0,173.0,1.5,2
177,30,174.0,176.0,0.0,3.0,175.0,1.5,2
178,30,176.0,178.0,0.0,3.0,177.0,1.5,18
179,30,178.0,180.0,0.0,3.0,179.0,1.5,6
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,9
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,9
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,6
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,7
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,7
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,7
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,17
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,20
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,9
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,11
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,21
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,2
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,5
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,14
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,3
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,1
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,2
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,5
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,4
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,3
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,4
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,5
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,7
116,31,52.0,54.0,3.0,6.0,53.0,4.5,6
117,31,54.0,56.0,3.0,6.0,55.0,4.5,5
118,31,56.0,58.0,3.0,6.0,57.0,4.5,2
120,31,60.0,62.0,3.0,6.0,61.0,4.5,3
121,31,62.0,64.0,3.0,6.0,63.0,4.5,7
