ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,26
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,47
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,20
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,40
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,18
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,30
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,26
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,9
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,8
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,2
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,8
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,6
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,10
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,9
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,4
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,3
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,2
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,7
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,7
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,24
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,42
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,89
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,42
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,59
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,30
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,151
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,150
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,164
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,175
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,126
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,155
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,133
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,170
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,92
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,110
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,104
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,122
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,104
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,57
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,83
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,55
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,114
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,75
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,96
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,74
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,67
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,51
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,40
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,51
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,39
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,48
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,38
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,85
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,68
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,62
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,101
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,64
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,81
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,74
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,135
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,81
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,159
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,111
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,153
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,151
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,50
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,51
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,64
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,199
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,122
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,121
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,37
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,123
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,197
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,121
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,135
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,86
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,117
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,102
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,111
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,72
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,111
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,106
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,60
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,85
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,51
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,64
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,58
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,104
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,80
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,15
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,32
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,6
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,18
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,12
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,15
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,14
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,13
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,8
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,9
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,7
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,1
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,2
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,4
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,7
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,23
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,28
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,32
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,64
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,50
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,112
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,144
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,115
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,115
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,50
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,89
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,68
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,91
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,74
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,87
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,78
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,97
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,101
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,68
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,66
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,58
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,47
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,47
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,53
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,36
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,31
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,26
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,23
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,28
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,19
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,33
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,11
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,14
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,12
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,12
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,18
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,17
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,22
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,17
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,29
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,29
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,50
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,40
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,57
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,93
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,63
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,99
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,75
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,86
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,65
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,56
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,28
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,60
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,5
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,10
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,27
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,29
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,42
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,27
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,34
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,12
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,20
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,33
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,34
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,43
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,30
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,28
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,25
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,38
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,28
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,2
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,5
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,4
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,1
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,3
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,4
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,3
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,6
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,1
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,4
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,1
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,1
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,2
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,4
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,12
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,13
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,34
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,46
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,78
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,74
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,71
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,61
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,39
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,48
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,29
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,56
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,38
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,71
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,52
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,63
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,88
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,44
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,48
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,54
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,44
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,15
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,30
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,21
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,25
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,32
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,14
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,7
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,8
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,8
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,4
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,1
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,2
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,9
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,14
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,33
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,58
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,20
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,14
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,4
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,3
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,4
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,13
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,21
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,4
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,8
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,4
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,5
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,6
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,6
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,19
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,2
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,5
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,4
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,6
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,3
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,1
15,28,-150.0,-148.0,-6.0,-3.0,-149.0,-4.5,3
16,28,-148.0,-146.0,-6.0,-3.0,-147.0,-4.5,2
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,7
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,20
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,13
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,13
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,14
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,11
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,20
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,15
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,18
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,22
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,49
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,25
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,30
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,13
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,36
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,5
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,7
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,15
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,20
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,21
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,30
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,20
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,18
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,31
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,25
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,15
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,12
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,1
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,8
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,9
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,6
148,28,116.0,118.0,-6.0,-3.0,117.0,-4.5,1
149,28,118.0,120.0,-6.0,-3.0,119.0,-4.5,2
150,28,120.0,122.0,-6.0,-3.0,121.0,-4.5,2
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,3
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,3
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,4
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,1
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,4
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,5
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,12
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,4
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,4
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,2
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,7
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,9
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,8
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,3
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,8
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,9
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,9
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,10
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,2
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,4
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,1
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,2
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,4
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,5
113,30,46.0,48.0,0.0,3.0,47.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,4
123,30,66.0,68.0,0.0,3.0,67.0,1.5,2
124,30,68.0,70.0,0.0,3.0,69.0,1.5,7
132,30,84.0,86.0,0.0,3.0,85.0,1.5,1
133,30,86.0,88.0,0.0,3.0,87.0,1.5,7
142,30,104.0,106.0,0.0,3.0,105.0,1.5,18
143,30,106.0,108.0,0.0,3.0,107.0,1.5,4
144,30,108.0,110.0,0.0,3.0,109.0,1.5,11
145,30,110.0,112.0,0.0,3.0,111.0,1.5,4
156,30,132.0,134.0,0.0,3.0,133.0,1.5,3
157,30,134.0,136.0,0.0,3.0,135.0,1.5,4
158,30,136.0,138.0,0.0,3.0,137.0,1.5,3
163,30,146.0,148.0,0.0,3.0,147.0,1.5,4
164,30,148.0,150.0,0.0,3.0,149.0,1.5,3
165,30,150.0,152.0,0.0,3.0,151.0,1.5,9
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
167,30,154.0,156.0,0.0,3.0,155.0,1.5,3
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,6
172,30,164.0,166.0,0.0,3.0,165.0,1.5,8
173,30,166.0,168.0,0.0,3.0,167.0,1.5,1
174,30,168.0,170.0,0.0,3.0,169.0,1.5,2
177,30,174.0,176.0,0.0,3.0,175.0,1.5,6
178,30,176.0,178.0,0.0,3.0,177.0,1.5,6
179,30,178.0,180.0,0.0,3.0,179.0,1.5,4
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,5
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,3
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,1
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,5
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,1
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,5
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,1
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,1
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,2
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,1
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,1
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,4
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,3
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,4
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,4
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,4
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,7
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,4
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,3
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,2
47,31,-86.0,-84.0,3.0,6.0,-85.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,12
115,31,50.0,52.0,3.0,6.0,51.0,4.5,18
116,31,52.0,54.0,3.0,6.0,53.0,4.5,19
117,31,54.0,56.0,3.0,6.0,55.0,4.5,5
118,31,56.0,58.0,3.0,6.0,57.0,4.5,4
119,31,58.0,60.0,3.0,6.0,59.0,4.5,4
120,31,60.0,62.0,3.0,6.0,61.0,4.5,5
121,31,62.0,64.0,3.0,6.0,63.0,4.5,4
122,31,64.0,66.0,3.0,6.0,65.0,4.5,4
123,31,66.0,68.0,3.0,6.0,67.0,4.5,2
124,31,68.0,70.0,3.0,6.0,69.0,4.5,3
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,4
127,31,74.0,76.0,3.0,6.0,75.0,4.5,11
128,31,76.0,78.0,3.0,6.0,77.0,4.5,10
129,31,78.0,80.0,3.0,6.0,79.0,4.5,10
131,31,82.0,84.0,3.0,6.0,83.0,4.5,10
132,31,84.0,86.0,3.0,6.0,85.0,4.5,7
133,31,86.0,88.0,3.0,6.0,87.0,4.5,12
134,31,88.0,90.0,3.0,6.0,89.0,4.5,5
135,31,90.0,92.0,3.0,6.0,91.0,4.5,4
136,31,92.0,94.0,3.0,6.0,93.0,4.5,5
137,31,94.0,96.0,3.0,6.0,95.0,4.5,4
138,31,96.0,98.0,3.0,6.0,97.0,4.5,2
139,31,98.0,100.0,3.0,6.0,99.0,4.5,3
140,31,100.0,102.0,3.0,6.0,101.0,4.5,8
141,31,102.0,104.0,3.0,6.0,103.0,4.5,14
142,31,104.0,106.0,3.0,6.0,105.0,4.5,63
143,31,106.0,108.0,3.0,6.0,107.0,4.5,69
144,31,108.0,110.0,3.0,6.0,109.0,4.5,83
145,31,110.0,112.0,3.0,6.0,111.0,4.5,42
146,31,112.0,114.0,3.0,6.0,113.0,4.5,21
147,31,114.0,116.0,3.0,6.0,115.0,4.5,8
149,31,118.0,120.0,3.0,6.0,119.0,4.5,5
150,31,120.0,122.0,3.0,6.0,121.0,4.5,17
151,31,122.0,124.0,3.0,6.0,123.0,4.5,10
152,31,124.0,126.0,3.0,6.0,125.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,12
154,31,128.0,130.0,3.0,6.0,129.0,4.5,13
155,31,130.0,132.0,3.0,6.0,131.0,4.5,8
156,31,132.0,134.0,3.0,6.0,133.0,4.5,20
