ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,101
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,83
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,80
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,67
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,152
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,111
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,103
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,58
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,64
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,75
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,49
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,73
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,38
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,41
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,67
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,31
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,31
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,21
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,28
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,18
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,37
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,11
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,5
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,1
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,2
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,3
24,25,-132.0,-130.0,-15.0,-12.0,-131.0,-13.5,1
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,5
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,3
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,1
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,14
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,36
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,85
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,65
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,89
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,25
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,180
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,176
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,181
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,216
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,117
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,182
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,110
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,211
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,124
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,168
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,106
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,140
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,131
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,104
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,135
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,72
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,112
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,87
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,93
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,78
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,106
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,73
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,58
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,94
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,57
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,77
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,77
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,131
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,98
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,118
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,126
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,75
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,82
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,77
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,115
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,98
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,180
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,170
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,193
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,245
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,54
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,83
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,99
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,285
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,118
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,95
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,34
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,191
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,168
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,162
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,177
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,115
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,141
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,90
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,136
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,92
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,148
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,200
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,86
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,129
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,76
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,96
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,75
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,172
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,102
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,48
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,70
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,44
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,42
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,29
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,29
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,35
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,33
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,20
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,27
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,29
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,6
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,2
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,5
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,5
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,12
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,5
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,3
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,1
24,26,-132.0,-130.0,-12.0,-9.0,-131.0,-10.5,1
25,26,-130.0,-128.0,-12.0,-9.0,-129.0,-10.5,2
26,26,-128.0,-126.0,-12.0,-9.0,-127.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,3
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,6
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,30
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,22
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,31
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,49
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,141
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,108
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,72
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,45
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,43
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,71
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,60
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,104
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,65
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,97
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,86
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,116
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,96
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,69
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,93
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,68
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,139
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,54
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,52
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,31
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,60
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,47
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,18
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,62
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,38
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,42
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,18
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,23
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,23
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,16
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,30
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,26
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,40
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,28
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,27
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,20
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,48
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,36
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,100
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,122
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,99
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,121
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,93
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,109
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,24
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,37
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,43
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,67
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,42
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,6
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,24
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,40
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,22
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,53
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,49
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,38
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,83
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,66
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,40
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,52
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,33
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,42
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,33
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,24
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,27
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,17
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,31
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,22
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,16
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,18
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,17
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,22
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,20
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,4
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,6
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,5
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,6
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,3
26,27,-128.0,-126.0,-9.0,-6.0,-127.0,-7.5,1
27,27,-126.0,-124.0,-9.0,-6.0,-125.0,-7.5,6
28,27,-124.0,-122.0,-9.0,-6.0,-123.0,-7.5,6
29,27,-122.0,-120.0,-9.0,-6.0,-121.0,-7.5,2
30,27,-120.0,-118.0,-9.0,-6.0,-119.0,-7.5,3
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,10
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,37
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,21
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,27
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,31
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,58
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,49
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,63
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,74
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,64
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,67
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,36
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,45
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,45
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,49
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,33
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,58
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,51
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,28
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,29
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,53
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,50
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,33
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,98
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,26
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,28
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,18
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,20
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,22
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,11
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,8
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,6
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,4
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,3
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,2
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,21
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,25
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,16
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,43
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,13
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,24
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,16
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,30
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,2
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,13
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,26
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,30
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,12
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,1
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,8
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,13
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,15
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,11
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,15
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,22
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,7
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,30
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,22
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,13
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,5
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,2
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,1
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,1
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,2
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,1
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,1
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,1
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,1
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,1
11,28,-158.0,-156.0,-6.0,-3.0,-157.0,-4.5,2
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,13
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,22
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,17
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,20
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,7
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,12
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,18
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,28
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,30
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,17
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,50
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,20
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,32
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,20
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,24
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,30
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,41
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,26
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,8
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,14
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,26
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,35
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,38
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,38
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,12
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,10
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,17
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,14
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,9
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,7
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,3
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,2
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,6
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,1
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,13
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,5
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,4
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,2
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,2
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,2
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,1
9,29,-162.0,-160.0,-3.0,0.0,-161.0,-1.5,3
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,1
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,6
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,6
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,5
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,7
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,9
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,4
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,2
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,8
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,4
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,7
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,4
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,3
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,7
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,2
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,12
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,6
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,2
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,3
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,1
139,29,98.0,100.0,-3.0,0.0,99.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,2
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,8
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,4
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,8
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,2
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,20
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,18
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,1
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,1
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,3
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,3
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,3
116,30,52.0,54.0,0.0,3.0,53.0,1.5,2
119,30,58.0,60.0,0.0,3.0,59.0,1.5,7
120,30,60.0,62.0,0.0,3.0,61.0,1.5,4
127,30,74.0,76.0,0.0,3.0,75.0,1.5,1
128,30,76.0,78.0,0.0,3.0,77.0,1.5,3
129,30,78.0,80.0,0.0,3.0,79.0,1.5,1
130,30,80.0,82.0,0.0,3.0,81.0,1.5,1
131,30,82.0,84.0,0.0,3.0,83.0,1.5,1
132,30,84.0,86.0,0.0,3.0,85.0,1.5,3
133,30,86.0,88.0,0.0,3.0,87.0,1.5,5
134,30,88.0,90.0,0.0,3.0,89.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,12
144,30,108.0,110.0,0.0,3.0,109.0,1.5,17
145,30,110.0,112.0,0.0,3.0,111.0,1.5,5
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
152,30,124.0,126.0,0.0,3.0,125.0,1.5,6
153,30,126.0,128.0,0.0,3.0,127.0,1.5,8
154,30,128.0,130.0,0.0,3.0,129.0,1.5,4
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,6
157,30,134.0,136.0,0.0,3.0,135.0,1.5,2
158,30,136.0,138.0,0.0,3.0,137.0,1.5,3
159,30,138.0,140.0,0.0,3.0,139.0,1.5,2
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,7
163,30,146.0,148.0,0.0,3.0,147.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,6
165,30,150.0,152.0,0.0,3.0,151.0,1.5,7
166,30,152.0,154.0,0.0,3.0,153.0,1.5,4
167,30,154.0,156.0,0.0,3.0,155.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,1
172,30,164.0,166.0,0.0,3.0,165.0,1.5,2
173,30,166.0,168.0,0.0,3.0,167.0,1.5,6
174,30,168.0,170.0,0.0,3.0,169.0,1.5,13
175,30,170.0,172.0,0.0,3.0,171.0,1.5,18
176,30,172.0,174.0,0.0,3.0,173.0,1.5,14
177,30,174.0,176.0,0.0,3.0,175.0,1.5,7
178,30,176.0,178.0,0.0,3.0,177.0,1.5,6
179,30,178.0,180.0,0.0,3.0,179.0,1.5,9
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,29
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,34
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,6
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,9
