ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,24
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,14
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,10
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,1
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,4
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,11
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,8
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,7
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,7
21,26,-138.0,-136.0,-12.0,-9.0,-137.0,-10.5,2
22,26,-136.0,-134.0,-12.0,-9.0,-135.0,-10.5,1
23,26,-134.0,-132.0,-12.0,-9.0,-133.0,-10.5,2
24,26,-132.0,-130.0,-12.0,-9.0,-131.0,-10.5,1
25,26,-130.0,-128.0,-12.0,-9.0,-129.0,-10.5,2
26,26,-128.0,-126.0,-12.0,-9.0,-127.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,9
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,12
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,10
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,17
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,52
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,62
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,116
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,99
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,108
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,75
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,47
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,53
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,54
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,48
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,61
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,63
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,38
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,53
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,46
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,35
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,37
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,30
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,42
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,23
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,22
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,27
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,38
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,33
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,15
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,7
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,9
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,3
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,7
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,7
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,4
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,7
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,2
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,2
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,9
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,8
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,21
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,20
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,51
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,36
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,46
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,55
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,30
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,37
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,45
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,29
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,10
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,13
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,12
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,37
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,17
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,5
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,2
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,7
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,39
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,26
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,25
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,7
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,9
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,17
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,6
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,16
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,10
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,10
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,17
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,19
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,7
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,2
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,3
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,5
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,29
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,21
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,44
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,22
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,38
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,30
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,39
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,26
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,18
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,33
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,20
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,16
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,16
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,31
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,13
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,16
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,11
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,8
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,12
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,26
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,10
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,11
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,14
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,17
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,16
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,2
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,3
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,5
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,3
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,1
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,13
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,12
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,4
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,2
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,4
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,12
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,4
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,10
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,1
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,4
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,8
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,10
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,4
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,1
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,2
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,2
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,1
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,4
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,1
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,3
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,3
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,6
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,5
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,4
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,5
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,3
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,9
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,13
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,6
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,15
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,3
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,7
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,6
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,6
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,8
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,4
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,8
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,9
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,4
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,9
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,7
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,7
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,6
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,3
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,3
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,3
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,1
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,4
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,5
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,4
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,2
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,3
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,1
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,2
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,2
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,7
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,2
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
164,29,148.0,150.0,-3.0,0.0,149.0,-1.5,1
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,2
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,1
115,30,50.0,52.0,0.0,3.0,51.0,1.5,3
116,30,52.0,54.0,0.0,3.0,53.0,1.5,1
117,30,54.0,56.0,0.0,3.0,55.0,1.5,2
118,30,56.0,58.0,0.0,3.0,57.0,1.5,2
119,30,58.0,60.0,0.0,3.0,59.0,1.5,1
120,30,60.0,62.0,0.0,3.0,61.0,1.5,5
121,30,62.0,64.0,0.0,3.0,63.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,9
143,30,106.0,108.0,0.0,3.0,107.0,1.5,2
144,30,108.0,110.0,0.0,3.0,109.0,1.5,7
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
160,30,140.0,142.0,0.0,3.0,141.0,1.5,3
163,30,146.0,148.0,0.0,3.0,147.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,2
168,30,156.0,158.0,0.0,3.0,157.0,1.5,1
169,30,158.0,160.0,0.0,3.0,159.0,1.5,8
170,30,160.0,162.0,0.0,3.0,161.0,1.5,5
171,30,162.0,164.0,0.0,3.0,163.0,1.5,15
172,30,164.0,166.0,0.0,3.0,165.0,1.5,4
175,30,170.0,172.0,0.0,3.0,171.0,1.5,2
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,7
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,10
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,4
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,2
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,3
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,1
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,4
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,6
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,4
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,6
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,9
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,12
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,8
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,5
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,7
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,2
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,3
115,31,50.0,52.0,3.0,6.0,51.0,4.5,8
116,31,52.0,54.0,3.0,6.0,53.0,4.5,9
117,31,54.0,56.0,3.0,6.0,55.0,4.5,15
118,31,56.0,58.0,3.0,6.0,57.0,4.5,6
120,31,60.0,62.0,3.0,6.0,61.0,4.5,4
121,31,62.0,64.0,3.0,6.0,63.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,3
123,31,66.0,68.0,3.0,6.0,67.0,4.5,3
124,31,68.0,70.0,3.0,6.0,69.0,4.5,7
125,31,70.0,72.0,3.0,6.0,71.0,4.5,8
126,31,72.0,74.0,3.0,6.0,73.0,4.5,13
127,31,74.0,76.0,3.0,6.0,75.0,4.5,12
128,31,76.0,78.0,3.0,6.0,77.0,4.5,6
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
130,31,80.0,82.0,3.0,6.0,81.0,4.5,2
131,31,82.0,84.0,3.0,6.0,83.0,4.5,3
132,31,84.0,86.0,3.0,6.0,85.0,4.5,5
133,31,86.0,88.0,3.0,6.0,87.0,4.5,1
134,31,88.0,90.0,3.0,6.0,89.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,4
136,31,92.0,94.0,3.0,6.0,93.0,4.5,3
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,6
139,31,98.0,100.0,3.0,6.0,99.0,4.5,8
140,31,100.0,102.0,3.0,6.0,101.0,4.5,4
141,31,102.0,104.0,3.0,6.0,103.0,4.5,3
142,31,104.0,106.0,3.0,6.0,105.0,4.5,32
143,31,106.0,108.0,3.0,6.0,107.0,4.5,45
144,31,108.0,110.0,3.0,6.0,109.0,4.5,55
145,31,110.0,112.0,3.0,6.0,111.0,4.5,38
146,31,112.0,114.0,3.0,6.0,113.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,1
150,31,120.0,122.0,3.0,6.0,121.0,4.5,4
151,31,122.0,124.0,3.0,6.0,123.0,4.5,6
152,31,124.0,126.0,3.0,6.0,125.0,4.5,2
153,31,126.0,128.0,3.0,6.0,127.0,4.5,8
154,31,128.0,130.0,3.0,6.0,129.0,4.5,13
155,31,130.0,132.0,3.0,6.0,131.0,4.5,13
156,31,132.0,134.0,3.0,6.0,133.0,4.5,10
157,31,134.0,136.0,3.0,6.0,135.0,4.5,8
158,31,136.0,138.0,3.0,6.0,137.0,4.5,9
159,31,138.0,140.0,3.0,6.0,139.0,4.5,4
160,31,140.0,142.0,3.0,6.0,141.0,4.5,6
161,31,142.0,144.0,3.0,6.0,143.0,4.5,6
162,31,144.0,146.0,3.0,6.0,145.0,4.5,9
163,31,146.0,148.0,3.0,6.0,147.0,4.5,9
164,31,148.0,150.0,3.0,6.0,149.0,4.5,7
165,31,150.0,152.0,3.0,6.0,151.0,4.5,6
166,31,152.0,154.0,3.0,6.0,153.0,4.5,3
167,31,154.0,156.0,3.0,6.0,155.0,4.5,3
168,31,156.0,158.0,3.0,6.0,157.0,4.5,3
169,31,158.0,160.0,3.0,6.0,159.0,4.5,6
170,31,160.0,162.0,3.0,6.0,161.0,4.5,4
171,31,162.0,164.0,3.0,6.0,163.0,4.5,9
172,31,164.0,166.0,3.0,6.0,165.0,4.5,2
173,31,166.0,168.0,3.0,6.0,167.0,4.5,3
174,31,168.0,170.0,3.0,6.0,169.0,4.5,1
175,31,170.0,172.0,3.0,6.0,171.0,4.5,11
176,31,172.0,174.0,3.0,6.0,173.0,4.5,4
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,5
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,14
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,22
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,7
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,6
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,3
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,7
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,6
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,5
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,4
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,5
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,5
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,6
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,3
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,7
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,4
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,2
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,5
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,8
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,8
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,8
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,3
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,6
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,3
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,9
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,5
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,3
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,4
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,7
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,7
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,9
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,10
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,5
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,13
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,13
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,16
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,26
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,22
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,35
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,19
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,22
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,14
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,13
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,3
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,4
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,2
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,1
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,1
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,2
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,2
76,32,-28.0,-26.0,6.0,9.0,-27.0,7.5,1
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,1
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,2
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,2
115,32,50.0,52.0,6.0,9.0,51.0,7.5,8
116,32,52.0,54.0,6.0,9.0,53.0,7.5,12
117,32,54.0,56.0,6.0,9.0,55.0,7.5,11
118,32,56.0,58.0,6.0,9.0,57.0,7.5,6
119,32,58.0,60.0,6.0,9.0,59.0,7.5,3
120,32,60.0,62.0,6.0,9.0,61.0,7.5,7
121,32,62.0,64.0,6.0,9.0,63.0,7.5,6
122,32,64.0,66.0,6.0,9.0,65.0,7.5,4
124,32,68.0,70.0,6.0,9.0,69.0,7.5,4
125,32,70.0,72.0,6.0,9.0,71.0,7.5,5
126,32,72.0,74.0,6.0,9.0,73.0,7.5,4
127,32,74.0,76.0,6.0,9.0,75.0,7.5,10
128,32,76.0,78.0,6.0,9.0,77.0,7.5,11
129,32,78.0,80.0,6.0,9.0,79.0,7.5,16
130,32,80.0,82.0,6.0,9.0,81.0,7.5,1
131,32,82.0,84.0,6.0,9.0,83.0,7.5,11
132,32,84.0,86.0,6.0,9.0,85.0,7.5,4
133,32,86.0,88.0,6.0,9.0,87.0,7.5,6
134,32,88.0,90.0,6.0,9.0,89.0,7.5,3
135,32,90.0,92.0,6.0,9.0,91.0,7.5,4
136,32,92.0,94.0,6.0,9.0,93.0,7.5,4
137,32,94.0,96.0,6.0,9.0,95.0,7.5,5
138,32,96.0,98.0,6.0,9.0,97.0,7.5,10
139,32,98.0,100.0,6.0,9.0,99.0,7.5,6
140,32,100.0,102.0,6.0,9.0,101.0,7.5,10
141,32,102.0,104.0,6.0,9.0,103.0,7.5,21
142,32,104.0,106.0,6.0,9.0,105.0,7.5,42
143,32,106.0,108.0,6.0,9.0,107.0,7.5,44
144,32,108.0,110.0,6.0,9.0,109.0,7.5,108
145,32,110.0,112.0,6.0,9.0,111.0,7.5,122
146,32,112.0,114.0,6.0,9.0,113.0,7.5,60
147,32,114.0,116.0,6.0,9.0,115.0,7.5,59
148,32,116.0,118.0,6.0,9.0,117.0,7.5,14
149,32,118.0,120.0,6.0,9.0,119.0,7.5,25
150,32,120.0,122.0,6.0,9.0,121.0,7.5,22
151,32,122.0,124.0,6.0,9.0,123.0,7.5,9
152,32,124.0,126.0,6.0,9.0,125.0,7.5,7
153,32,126.0,128.0,6.0,9.0,127.0,7.5,35
154,32,128.0,130.0,6.0,9.0,129.0,7.5,32
155,32,130.0,132.0,6.0,9.0,131.0,7.5,25
156,32,132.0,134.0,6.0,9.0,133.0,7.5,43
157,32,134.0,136.0,6.0,9.0,135.0,7.5,31
158,32,136.0,138.0,6.0,9.0,137.0,7.5,38
159,32,138.0,140.0,6.0,9.0,139.0,7.5,19
160,32,140.0,142.0,6.0,9.0,141.0,7.5,30
161,32,142.0,144.0,6.0,9.0,143.0,7.5,18
162,32,144.0,146.0,6.0,9.0,145.0,7.5,16
163,32,146.0,148.0,6.0,9.0,147.0,7.5,25
164,32,148.0,150.0,6.0,9.0,149.0,7.5,11
165,32,150.0,152.0,6.0,9.0,151.0,7.5,15
166,32,152.0,154.0,6.0,9.0,153.0,7.5,13
167,32,154.0,156.0,6.0,9.0,155.0,7.5,24
168,32,156.0,158.0,6.0,9.0,157.0,7.5,11
169,32,158.0,160.0,6.0,9.0,159.0,7.5,14
170,32,160.0,162.0,6.0,9.0,161.0,7.5,8
171,32,162.0,164.0,6.0,9.0,163.0,7.5,9
172,32,164.0,166.0,6.0,9.0,165.0,7.5,11
173,32,166.0,168.0,6.0,9.0,167.0,7.5,9
174,32,168.0,170.0,6.0,9.0,169.0,7.5,13
175,32,170.0,172.0,6.0,9.0,171.0,7.5,8
176,32,172.0,174.0,6.0,9.0,173.0,7.5,3
177,32,174.0,176.0,6.0,9.0,175.0,7.5,5
178,32,176.0,178.0,6.0,9.0,177.0,7.5,19
179,32,178.0,180.0,6.0,9.0,179.0,7.5,8
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,9
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,18
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,17
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,20
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,16
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,20
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,14
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,20
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,16
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,31
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,36
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,23
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,50
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,29
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,39
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,28
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,25
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,22
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,20
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,22
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,9
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,13
