ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
28,25,-124.0,-122.0,-15.0,-12.0,-123.0,-13.5,1
51,25,-78.0,-76.0,-15.0,-12.0,-77.0,-13.5,1
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,2
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,4
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,3
73,25,-34.0,-32.0,-15.0,-12.0,-33.0,-13.5,2
74,25,-32.0,-30.0,-15.0,-12.0,-31.0,-13.5,1
104,25,28.0,30.0,-15.0,-12.0,29.0,-13.5,1
105,25,30.0,32.0,-15.0,-12.0,31.0,-13.5,1
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,3
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,7
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,31
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,59
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,79
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,64
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,116
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,39
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,169
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,179
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,253
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,221
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,124
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,169
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,106
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,207
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,151
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,171
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,114
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,140
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,112
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,93
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,148
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,102
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,101
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,68
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,97
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,82
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,83
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,94
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,46
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,28
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,26
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,54
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,39
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,63
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,53
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,100
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,108
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,95
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,98
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,85
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,120
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,79
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,120
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,107
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,131
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,216
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,99
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,83
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,117
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,261
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,152
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,138
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,44
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,177
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,235
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,164
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,191
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,148
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,143
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,113
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,161
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,138
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,168
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,137
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,70
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,159
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,112
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,128
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,126
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,137
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,84
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,56
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,48
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,31
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,53
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,37
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,42
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,26
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,24
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,21
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,21
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,7
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,2
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,12
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,3
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,1
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,1
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,4
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,5
26,26,-128.0,-126.0,-12.0,-9.0,-127.0,-10.5,2
28,26,-124.0,-122.0,-12.0,-9.0,-123.0,-10.5,3
29,26,-122.0,-120.0,-12.0,-9.0,-121.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,4
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,15
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,18
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,31
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,42
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,41
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,140
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,96
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,104
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,94
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,85
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,84
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,75
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,147
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,100
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,120
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,77
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,84
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,113
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,62
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,76
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,60
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,88
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,59
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,46
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,78
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,92
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,48
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,25
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,40
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,27
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,27
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,21
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,24
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,10
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,19
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,14
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,11
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,19
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,28
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,45
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,25
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,62
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,42
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,78
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,68
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,65
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,133
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,80
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,107
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,61
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,52
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,25
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,63
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,32
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,25
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,29
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,28
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,72
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,41
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,66
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,50
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,72
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,44
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,30
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,76
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,44
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,68
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,50
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,49
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,30
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,28
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,22
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,5
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,5
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,4
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,7
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,8
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,5
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,1
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,2
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,1
17,27,-146.0,-144.0,-9.0,-6.0,-145.0,-7.5,1
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,1
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,9
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,17
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,30
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,40
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,60
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,47
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,66
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,58
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,74
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,59
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,52
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,76
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,44
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,97
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,46
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,62
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,40
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,41
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,63
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,55
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,86
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,50
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,63
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,45
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,57
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,40
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,64
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,35
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,20
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,32
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,14
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,4
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,2
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,3
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,4
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,6
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,13
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,8
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,9
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,21
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,24
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,11
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,5
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,5
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,4
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,9
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,3
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,8
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,12
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,18
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,9
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,15
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,18
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,17
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,28
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,21
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,25
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,10
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,22
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,20
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,7
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,4
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,1
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,2
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,14
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,4
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,9
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,13
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,29
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,32
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,27
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,24
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,34
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,41
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,45
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,39
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,37
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,9
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,32
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,27
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,48
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,24
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,42
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,49
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,25
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,27
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,27
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,41
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,35
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,26
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,23
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,11
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,11
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,9
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,14
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,4
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,2
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,2
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,2
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,6
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,2
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,1
163,28,146.0,148.0,-6.0,-3.0,147.0,-4.5,3
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,9
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,2
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,5
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,6
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,2
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
9,29,-162.0,-160.0,-3.0,0.0,-161.0,-1.5,1
14,29,-152.0,-150.0,-3.0,0.0,-151.0,-1.5,1
15,29,-150.0,-148.0,-3.0,0.0,-149.0,-1.5,2
110,29,40.0,42.0,-3.0,0.0,41.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,3
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,5
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,5
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,10
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,6
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,5
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,3
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,2
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,12
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,3
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,1
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,8
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,10
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,1
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,4
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,5
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,2
139,29,98.0,100.0,-3.0,0.0,99.0,-1.5,2
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,3
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,1
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,4
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,4
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,4
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,1
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,3
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,6
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,7
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,1
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,8
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,1
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,8
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,3
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,3
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,12
15,30,-150.0,-148.0,0.0,3.0,-149.0,1.5,11
16,30,-148.0,-146.0,0.0,3.0,-147.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,1
128,30,76.0,78.0,0.0,3.0,77.0,1.5,2
129,30,78.0,80.0,0.0,3.0,79.0,1.5,7
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,8
144,30,108.0,110.0,0.0,3.0,109.0,1.5,11
145,30,110.0,112.0,0.0,3.0,111.0,1.5,12
154,30,128.0,130.0,0.0,3.0,129.0,1.5,1
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
159,30,138.0,140.0,0.0,3.0,139.0,1.5,4
160,30,140.0,142.0,0.0,3.0,141.0,1.5,5
161,30,142.0,144.0,0.0,3.0,143.0,1.5,2
162,30,144.0,146.0,0.0,3.0,145.0,1.5,11
163,30,146.0,148.0,0.0,3.0,147.0,1.5,15
164,30,148.0,150.0,0.0,3.0,149.0,1.5,6
165,30,150.0,152.0,0.0,3.0,151.0,1.5,2
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
167,30,154.0,156.0,0.0,3.0,155.0,1.5,7
168,30,156.0,158.0,0.0,3.0,157.0,1.5,12
169,30,158.0,160.0,0.0,3.0,159.0,1.5,12
170,30,160.0,162.0,0.0,3.0,161.0,1.5,11
171,30,162.0,164.0,0.0,3.0,163.0,1.5,4
172,30,164.0,166.0,0.0,3.0,165.0,1.5,9
173,30,166.0,168.0,0.0,3.0,167.0,1.5,14
174,30,168.0,170.0,0.0,3.0,169.0,1.5,20
175,30,170.0,172.0,0.0,3.0,171.0,1.5,16
176,30,172.0,174.0,0.0,3.0,173.0,1.5,2
177,30,174.0,176.0,0.0,3.0,175.0,1.5,1
178,30,176.0,178.0,0.0,3.0,177.0,1.5,3
179,30,178.0,180.0,0.0,3.0,179.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,8
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,17
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,16
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,8
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,4
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,7
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,1
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,3
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,5
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,13
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,13
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,4
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,4
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,4
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,4
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,2
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,6
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,5
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,1
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,2
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,3
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,5
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,5
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,1
75,31,-30.0,-28.0,3.0,6.0,-29.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,3
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
117,31,54.0,56.0,3.0,6.0,55.0,4.5,4
118,31,56.0,58.0,3.0,6.0,57.0,4.5,2
120,31,60.0,62.0,3.0,6.0,61.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,1
123,31,66.0,68.0,3.0,6.0,67.0,4.5,1
