ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,60
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,88
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,82
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,66
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,91
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,87
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,187
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,102
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,115
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,66
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,1
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,18
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,27
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,19
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,38
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,69
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,69
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,81
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,26
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,43
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,109
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,55
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,122
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,86
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,129
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,79
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,91
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,86
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,98
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,86
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,86
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,122
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,76
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,81
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,69
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,107
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,61
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,64
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,59
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,47
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,58
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,57
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,76
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,21
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,14
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,28
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,22
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,2
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,2
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,5
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,2
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,4
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,3
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,5
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,1
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,6
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,3
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,2
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,3
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,3
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,1
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,6
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,4
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,8
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,19
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,42
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,101
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,73
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,99
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,19
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,147
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,142
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,222
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,169
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,87
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,154
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,79
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,139
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,104
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,139
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,91
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,108
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,118
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,90
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,99
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,80
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,112
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,73
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,63
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,48
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,71
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,86
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,67
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,112
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,63
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,89
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,52
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,60
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,95
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,100
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,76
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,47
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,89
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,84
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,101
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,58
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,143
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,157
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,149
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,174
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,69
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,60
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,44
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,210
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,130
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,127
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,34
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,91
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,144
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,98
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,119
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,109
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,159
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,95
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,130
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,80
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,104
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,62
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,62
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,85
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,61
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,110
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,86
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,95
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,83
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,16
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,22
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,9
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,8
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,4
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,8
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,4
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,11
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,2
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,1
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,1
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,1
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,4
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,1
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,5
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,4
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,4
21,26,-138.0,-136.0,-12.0,-9.0,-137.0,-10.5,1
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,8
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,31
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,30
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,43
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,32
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,80
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,87
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,118
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,89
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,105
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,118
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,101
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,103
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,70
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,115
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,90
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,85
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,53
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,72
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,85
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,52
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,83
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,72
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,116
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,69
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,73
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,38
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,45
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,31
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,44
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,49
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,18
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,34
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,16
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,23
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,20
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,29
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,29
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,16
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,17
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,16
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,29
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,27
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,55
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,36
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,73
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,69
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,46
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,85
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,61
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,80
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,33
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,26
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,30
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,49
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,39
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,6
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,21
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,27
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,22
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,20
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,37
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,25
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,39
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,47
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,24
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,34
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,26
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,37
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,43
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,33
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,15
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,5
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,4
17,27,-146.0,-144.0,-9.0,-6.0,-145.0,-7.5,1
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,1
23,27,-134.0,-132.0,-9.0,-6.0,-133.0,-7.5,2
24,27,-132.0,-130.0,-9.0,-6.0,-131.0,-7.5,1
25,27,-130.0,-128.0,-9.0,-6.0,-129.0,-7.5,4
26,27,-128.0,-126.0,-9.0,-6.0,-127.0,-7.5,1
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,7
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,30
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,41
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,40
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,59
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,67
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,80
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,38
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,70
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,83
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,46
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,66
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,41
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,54
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,46
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,55
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,27
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,42
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,50
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,27
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,39
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,40
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,46
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,39
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,42
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,20
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,34
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,42
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,14
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,10
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,1
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,7
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,6
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,2
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,14
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,20
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,24
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,24
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,13
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,7
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,5
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,2
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,5
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,2
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,7
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,10
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,10
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,3
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,11
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,15
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,8
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,11
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,6
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,8
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,9
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,9
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,2
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,20
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,21
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,20
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,14
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,16
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,14
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,11
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,29
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,29
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,21
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,11
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,22
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,26
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,12
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,13
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,7
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,15
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,18
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,18
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,11
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,19
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,21
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,17
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,4
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,11
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,6
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,7
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,3
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,3
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,7
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,5
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,1
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,3
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,3
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,1
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,5
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,1
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,2
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,4
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,1
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,2
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,4
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
11,29,-158.0,-156.0,-3.0,0.0,-157.0,-1.5,1
12,29,-156.0,-154.0,-3.0,0.0,-155.0,-1.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,1
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,3
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,2
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,4
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,6
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,3
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,5
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,2
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,4
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,9
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,5
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,1
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,2
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
153,29,126.0,128.0,-3.0,0.0,127.0,-1.5,1
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,1
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,2
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,1
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,2
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,2
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,2
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,5
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,1
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,4
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,3
130,30,80.0,82.0,0.0,3.0,81.0,1.5,5
131,30,82.0,84.0,0.0,3.0,83.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,6
143,30,106.0,108.0,0.0,3.0,107.0,1.5,19
144,30,108.0,110.0,0.0,3.0,109.0,1.5,24
145,30,110.0,112.0,0.0,3.0,111.0,1.5,5
151,30,122.0,124.0,0.0,3.0,123.0,1.5,3
152,30,124.0,126.0,0.0,3.0,125.0,1.5,3
153,30,126.0,128.0,0.0,3.0,127.0,1.5,2
154,30,128.0,130.0,0.0,3.0,129.0,1.5,3
155,30,130.0,132.0,0.0,3.0,131.0,1.5,10
156,30,132.0,134.0,0.0,3.0,133.0,1.5,12
159,30,138.0,140.0,0.0,3.0,139.0,1.5,2
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,7
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,14
166,30,152.0,154.0,0.0,3.0,153.0,1.5,6
167,30,154.0,156.0,0.0,3.0,155.0,1.5,11
168,30,156.0,158.0,0.0,3.0,157.0,1.5,3
169,30,158.0,160.0,0.0,3.0,159.0,1.5,5
170,30,160.0,162.0,0.0,3.0,161.0,1.5,3
171,30,162.0,164.0,0.0,3.0,163.0,1.5,8
172,30,164.0,166.0,0.0,3.0,165.0,1.5,1
173,30,166.0,168.0,0.0,3.0,167.0,1.5,10
174,30,168.0,170.0,0.0,3.0,169.0,1.5,7
175,30,170.0,172.0,0.0,3.0,171.0,1.5,3
176,30,172.0,174.0,0.0,3.0,173.0,1.5,3
177,30,174.0,176.0,0.0,3.0,175.0,1.5,3
178,30,176.0,178.0,0.0,3.0,177.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,2
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,3
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,2
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,3
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,3
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,2
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,2
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
