ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,177
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,148
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,162
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,133
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,116
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,175
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,125
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,144
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,88
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,114
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,74
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,78
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,84
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,64
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,84
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,77
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,84
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,41
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,75
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,62
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,86
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,102
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,75
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,103
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,99
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,138
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,117
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,144
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,124
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,112
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,153
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,49
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,55
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,85
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,164
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,151
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,192
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,56
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,232
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,263
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,138
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,183
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,152
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,200
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,122
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,140
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,81
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,130
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,128
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,114
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,140
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,73
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,124
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,95
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,136
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,97
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,52
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,36
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,34
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,40
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,23
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,31
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,20
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,29
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,9
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,14
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,15
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,8
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,8
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,4
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,3
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,3
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,2
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,2
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,13
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,10
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,10
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,30
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,42
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,59
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,83
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,110
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,87
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,121
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,100
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,67
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,101
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,82
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,125
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,75
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,104
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,75
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,98
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,96
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,89
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,136
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,89
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,102
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,52
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,82
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,53
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,52
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,55
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,28
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,49
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,30
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,44
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,33
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,43
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,18
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,33
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,44
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,28
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,50
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,45
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,55
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,38
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,81
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,57
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,88
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,90
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,63
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,109
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,111
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,59
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,27
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,52
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,44
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,78
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,34
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,16
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,32
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,60
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,72
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,67
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,74
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,34
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,62
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,45
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,44
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,69
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,41
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,44
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,37
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,39
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,60
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,12
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,8
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,16
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,19
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,5
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,6
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,4
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,4
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,5
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,9
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,4
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,3
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,1
17,27,-146.0,-144.0,-9.0,-6.0,-145.0,-7.5,1
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,8
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,12
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,21
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,56
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,38
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,53
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,52
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,76
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,54
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,71
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,40
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,33
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,52
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,55
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,74
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,57
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,88
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,59
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,62
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,82
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,57
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,73
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,44
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,66
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,43
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,50
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,44
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,53
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,39
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,19
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,26
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,9
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,1
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,4
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,2
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,2
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,1
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,9
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,12
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,32
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,34
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,31
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,39
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,32
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,14
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,9
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,1
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,16
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,52
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,21
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,29
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,25
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,27
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,19
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,15
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,21
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,15
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,22
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,11
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,8
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,11
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,2
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,1
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,4
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,8
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,4
18,28,-144.0,-142.0,-6.0,-3.0,-143.0,-4.5,3
19,28,-142.0,-140.0,-6.0,-3.0,-141.0,-4.5,3
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,6
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,10
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,24
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,19
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,13
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,6
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,23
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,15
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,16
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,18
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,21
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,30
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,20
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,16
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,26
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,22
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,17
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,33
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,23
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,16
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,24
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,21
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,16
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,16
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,13
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,12
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,8
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,15
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,5
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,4
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,1
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,2
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,2
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,3
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,4
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,5
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,7
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,12
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,6
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,5
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,4
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,8
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,10
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,3
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,6
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,1
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,3
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,1
8,29,-164.0,-162.0,-3.0,0.0,-163.0,-1.5,1
11,29,-158.0,-156.0,-3.0,0.0,-157.0,-1.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,7
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,5
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,19
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,8
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,9
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,12
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,8
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,10
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,12
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,8
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,8
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,7
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,3
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,7
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,3
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,6
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,5
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,2
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,2
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,4
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,3
150,29,120.0,122.0,-3.0,0.0,121.0,-1.5,1
151,29,122.0,124.0,-3.0,0.0,123.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,4
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,7
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,2
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,3
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,13
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,7
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,1
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,2
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,2
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,12
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,12
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,24
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,4
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,4
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,4
15,30,-150.0,-148.0,0.0,3.0,-149.0,1.5,3
16,30,-148.0,-146.0,0.0,3.0,-147.0,1.5,3
18,30,-144.0,-142.0,0.0,3.0,-143.0,1.5,4
19,30,-142.0,-140.0,0.0,3.0,-141.0,1.5,3
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,1
122,30,64.0,66.0,0.0,3.0,65.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
130,30,80.0,82.0,0.0,3.0,81.0,1.5,2
131,30,82.0,84.0,0.0,3.0,83.0,1.5,2
132,30,84.0,86.0,0.0,3.0,85.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,10
143,30,106.0,108.0,0.0,3.0,107.0,1.5,16
144,30,108.0,110.0,0.0,3.0,109.0,1.5,24
145,30,110.0,112.0,0.0,3.0,111.0,1.5,9
146,30,112.0,114.0,0.0,3.0,113.0,1.5,3
150,30,120.0,122.0,0.0,3.0,121.0,1.5,4
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,2
154,30,128.0,130.0,0.0,3.0,129.0,1.5,1
155,30,130.0,132.0,0.0,3.0,131.0,1.5,1
156,30,132.0,134.0,0.0,3.0,133.0,1.5,1
158,30,136.0,138.0,0.0,3.0,137.0,1.5,10
159,30,138.0,140.0,0.0,3.0,139.0,1.5,4
160,30,140.0,142.0,0.0,3.0,141.0,1.5,4
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,14
166,30,152.0,154.0,0.0,3.0,153.0,1.5,7
167,30,154.0,156.0,0.0,3.0,155.0,1.5,7
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,19
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,7
172,30,164.0,166.0,0.0,3.0,165.0,1.5,5
173,30,166.0,168.0,0.0,3.0,167.0,1.5,7
174,30,168.0,170.0,0.0,3.0,169.0,1.5,5
175,30,170.0,172.0,0.0,3.0,171.0,1.5,5
176,30,172.0,174.0,0.0,3.0,173.0,1.5,14
177,30,174.0,176.0,0.0,3.0,175.0,1.5,12
178,30,176.0,178.0,0.0,3.0,177.0,1.5,5
179,30,178.0,180.0,0.0,3.0,179.0,1.5,9
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,9
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,23
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,5
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,4
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,2
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,7
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,8
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,24
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,18
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,6
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,2
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,1
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,2
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,2
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,3
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,5
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,1
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,3
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,2
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,2
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,4
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,6
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,7
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,5
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,7
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,3
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,4
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,3
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,1
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,9
115,31,50.0,52.0,3.0,6.0,51.0,4.5,11
116,31,52.0,54.0,3.0,6.0,53.0,4.5,10
117,31,54.0,56.0,3.0,6.0,55.0,4.5,9
118,31,56.0,58.0,3.0,6.0,57.0,4.5,3
119,31,58.0,60.0,3.0,6.0,59.0,4.5,1
120,31,60.0,62.0,3.0,6.0,61.0,4.5,1
121,31,62.0,64.0,3.0,6.0,63.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,4
