ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,101
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,62
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,107
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,83
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,120
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,179
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,173
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,92
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,173
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,166
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,122
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,87
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,62
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,70
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,56
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,63
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,26
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,25
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,24
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,30
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,21
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,7
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,9
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,4
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,8
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,5
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,7
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,5
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,4
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,3
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,1
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,2
24,25,-132.0,-130.0,-15.0,-12.0,-131.0,-13.5,5
25,25,-130.0,-128.0,-15.0,-12.0,-129.0,-13.5,3
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,12
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,18
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,33
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,80
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,63
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,78
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,32
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,130
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,212
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,294
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,214
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,141
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,155
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,142
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,168
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,105
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,158
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,98
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,123
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,158
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,71
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,91
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,67
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,94
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,54
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,78
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,51
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,69
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,62
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,57
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,63
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,54
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,91
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,66
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,98
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,57
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,86
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,99
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,104
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,119
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,77
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,127
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,102
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,180
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,171
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,192
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,204
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,50
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,57
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,71
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,236
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,155
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,181
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,63
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,119
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,220
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,126
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,117
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,98
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,163
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,127
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,159
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,92
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,123
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,94
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,88
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,105
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,97
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,139
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,111
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,105
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,103
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,40
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,36
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,61
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,26
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,12
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,11
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,25
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,18
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,15
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,19
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,11
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,9
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,13
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,8
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,8
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,4
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,2
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,1
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,2
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,1
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,16
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,25
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,21
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,25
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,45
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,53
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,146
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,150
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,189
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,170
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,105
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,124
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,101
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,146
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,71
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,102
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,75
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,94
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,95
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,83
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,87
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,60
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,47
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,50
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,82
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,51
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,62
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,61
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,48
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,52
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,14
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,25
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,25
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,24
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,11
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,22
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,23
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,19
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,30
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,23
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,43
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,30
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,41
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,37
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,80
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,106
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,64
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,79
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,90
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,92
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,67
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,68
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,42
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,42
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,20
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,16
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,25
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,37
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,69
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,28
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,45
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,27
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,58
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,68
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,23
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,39
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,54
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,84
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,45
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,51
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,33
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,11
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,9
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,9
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,8
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,2
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,3
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,4
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,2
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,4
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,4
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,3
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,2
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,11
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,1
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,3
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,4
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,18
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,41
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,32
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,54
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,50
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,95
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,68
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,100
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,71
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,43
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,71
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,64
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,80
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,63
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,81
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,68
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,78
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,49
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,52
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,83
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,36
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,35
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,17
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,29
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,31
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,31
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,26
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,11
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,16
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,9
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,4
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,7
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,3
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,5
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,14
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,31
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,39
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,32
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,24
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,31
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,19
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,1
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,4
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,12
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,17
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,6
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,15
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,11
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,24
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,18
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,17
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,13
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,9
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,18
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,14
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,18
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,19
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,2
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,1
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,2
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,1
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,1
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,10
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,27
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,22
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,30
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,31
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,36
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,16
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,41
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,48
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,33
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,75
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,29
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,42
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,34
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,27
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,28
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,52
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,23
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,21
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,29
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,21
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,18
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,14
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,18
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,7
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,22
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,11
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,7
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,9
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,4
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,5
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,2
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,1
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,3
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,4
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,5
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,1
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,3
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,5
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,14
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,12
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,1
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,1
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,5
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,3
13,29,-154.0,-152.0,-3.0,0.0,-153.0,-1.5,3
14,29,-152.0,-150.0,-3.0,0.0,-151.0,-1.5,5
15,29,-150.0,-148.0,-3.0,0.0,-149.0,-1.5,2
16,29,-148.0,-146.0,-3.0,0.0,-147.0,-1.5,6
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,7
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,12
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,7
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,11
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,4
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,8
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,7
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,6
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,19
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,6
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,7
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,9
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,5
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,7
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,15
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,12
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,12
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,11
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,3
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,2
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,11
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,7
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,9
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,3
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,3
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,2
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,3
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,10
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,8
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,14
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,10
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,3
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,1
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,3
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,7
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,2
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,4
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,8
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,8
18,30,-144.0,-142.0,0.0,3.0,-143.0,1.5,3
113,30,46.0,48.0,0.0,3.0,47.0,1.5,3
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
119,30,58.0,60.0,0.0,3.0,59.0,1.5,2
120,30,60.0,62.0,0.0,3.0,61.0,1.5,3
121,30,62.0,64.0,0.0,3.0,63.0,1.5,2
122,30,64.0,66.0,0.0,3.0,65.0,1.5,2
123,30,66.0,68.0,0.0,3.0,67.0,1.5,2
125,30,70.0,72.0,0.0,3.0,71.0,1.5,1
126,30,72.0,74.0,0.0,3.0,73.0,1.5,2
134,30,88.0,90.0,0.0,3.0,89.0,1.5,4
135,30,90.0,92.0,0.0,3.0,91.0,1.5,2
141,30,102.0,104.0,0.0,3.0,103.0,1.5,3
142,30,104.0,106.0,0.0,3.0,105.0,1.5,13
143,30,106.0,108.0,0.0,3.0,107.0,1.5,16
144,30,108.0,110.0,0.0,3.0,109.0,1.5,24
145,30,110.0,112.0,0.0,3.0,111.0,1.5,4
153,30,126.0,128.0,0.0,3.0,127.0,1.5,4
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,2
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
158,30,136.0,138.0,0.0,3.0,137.0,1.5,5
161,30,142.0,144.0,0.0,3.0,143.0,1.5,3
162,30,144.0,146.0,0.0,3.0,145.0,1.5,3
163,30,146.0,148.0,0.0,3.0,147.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,6
165,30,150.0,152.0,0.0,3.0,151.0,1.5,8
166,30,152.0,154.0,0.0,3.0,153.0,1.5,1
167,30,154.0,156.0,0.0,3.0,155.0,1.5,7
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,2
170,30,160.0,162.0,0.0,3.0,161.0,1.5,5
171,30,162.0,164.0,0.0,3.0,163.0,1.5,2
172,30,164.0,166.0,0.0,3.0,165.0,1.5,5
174,30,168.0,170.0,0.0,3.0,169.0,1.5,6
175,30,170.0,172.0,0.0,3.0,171.0,1.5,7
