ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,120
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,167
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,179
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,133
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,51
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,67
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,94
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,42
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,49
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,49
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,147
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,106
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,95
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,67
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,65
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,151
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,117
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,154
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,132
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,133
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,98
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,138
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,70
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,94
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,85
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,79
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,76
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,62
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,108
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,73
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,138
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,69
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,134
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,102
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,72
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,102
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,66
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,86
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,47
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,51
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,37
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,73
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,61
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,23
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,20
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,5
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,14
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,27
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,29
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,5
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,8
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,15
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,1
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,2
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,3
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,3
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,8
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,10
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,33
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,137
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,83
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,98
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,23
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,147
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,161
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,218
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,203
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,120
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,181
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,160
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,168
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,135
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,209
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,185
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,209
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,190
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,76
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,107
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,92
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,122
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,74
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,95
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,87
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,91
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,76
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,71
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,75
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,40
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,80
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,58
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,89
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,67
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,116
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,117
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,85
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,99
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,106
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,144
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,119
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,120
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,115
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,144
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,236
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,86
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,81
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,93
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,321
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,195
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,160
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,74
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,209
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,231
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,180
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,190
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,160
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,179
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,111
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,163
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,110
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,172
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,135
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,107
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,154
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,118
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,141
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,80
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,161
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,112
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,64
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,49
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,33
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,58
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,24
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,39
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,22
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,11
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,15
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,33
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,11
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,14
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,8
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,3
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,6
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,6
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,3
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,5
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,1
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,2
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,5
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,22
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,17
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,18
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,55
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,43
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,88
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,74
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,92
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,78
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,80
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,105
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,68
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,101
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,84
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,93
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,91
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,131
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,92
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,96
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,112
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,59
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,71
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,40
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,53
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,48
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,70
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,54
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,27
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,22
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,33
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,26
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,21
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,21
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,10
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,19
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,13
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,16
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,24
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,28
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,41
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,30
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,50
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,45
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,114
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,88
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,67
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,136
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,117
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,82
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,71
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,56
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,41
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,61
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,27
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,19
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,19
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,50
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,59
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,45
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,54
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,24
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,66
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,44
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,77
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,73
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,44
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,76
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,37
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,30
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,47
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,19
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,13
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,10
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,13
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,4
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,9
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,8
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,17
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,5
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,11
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,8
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,6
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,3
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,1
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,4
15,27,-150.0,-148.0,-9.0,-6.0,-149.0,-7.5,2
30,27,-120.0,-118.0,-9.0,-6.0,-119.0,-7.5,3
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,6
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,17
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,19
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,28
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,54
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,50
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,70
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,46
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,46
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,57
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,40
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,62
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,44
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,51
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,24
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,60
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,55
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,64
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,48
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,33
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,84
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,37
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,45
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,28
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,37
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,27
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,38
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,30
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,13
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,35
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,14
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,10
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,17
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,10
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,4
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,2
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,2
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,1
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,2
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,2
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,2
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,8
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,23
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,11
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,13
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,5
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,18
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,2
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,4
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,8
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,21
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,4
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,9
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,14
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,29
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,19
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,26
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,25
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,23
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,15
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,12
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,11
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,13
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,13
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,4
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,4
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,3
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,5
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,1
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,1
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,1
30,28,-120.0,-118.0,-6.0,-3.0,-119.0,-4.5,3
31,28,-118.0,-116.0,-6.0,-3.0,-117.0,-4.5,2
32,28,-116.0,-114.0,-6.0,-3.0,-115.0,-4.5,3
33,28,-114.0,-112.0,-6.0,-3.0,-113.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,4
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,6
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,21
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,9
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,18
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,21
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,19
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,56
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,24
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,18
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,38
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,28
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,30
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,17
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,22
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,18
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,17
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,26
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,18
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,26
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,21
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,25
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,26
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,13
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,6
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,13
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,15
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,9
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,3
146,28,112.0,114.0,-6.0,-3.0,113.0,-4.5,3
147,28,114.0,116.0,-6.0,-3.0,115.0,-4.5,1
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,2
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,4
156,28,132.0,134.0,-6.0,-3.0,133.0,-4.5,2
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,4
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,4
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,5
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,3
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,6
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,8
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,17
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,5
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,16
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,8
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,9
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,11
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,15
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,11
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,1
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,8
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,8
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,3
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,7
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,15
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,12
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,4
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,5
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,2
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,2
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,4
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,8
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,3
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,1
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,3
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,12
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,8
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,1
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,1
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,1
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,3
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,3
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,2
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,3
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
163,29,146.0,148.0,-3.0,0.0,147.0,-1.5,2
164,29,148.0,150.0,-3.0,0.0,149.0,-1.5,2
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,9
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,1
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,3
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,17
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,11
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,10
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,5
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,8
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,9
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,2
17,30,-146.0,-144.0,0.0,3.0,-145.0,1.5,1
18,30,-144.0,-142.0,0.0,3.0,-143.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
115,30,50.0,52.0,0.0,3.0,51.0,1.5,2
127,30,74.0,76.0,0.0,3.0,75.0,1.5,1
128,30,76.0,78.0,0.0,3.0,77.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,7
130,30,80.0,82.0,0.0,3.0,81.0,1.5,2
