ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,12
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,10
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,13
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,2
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,1
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,3
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,2
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,2
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,7
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,1
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,1
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,5
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,14
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,23
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,74
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,81
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,72
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,95
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,33
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,162
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,138
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,176
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,244
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,108
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,143
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,105
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,174
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,105
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,124
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,99
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,151
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,91
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,62
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,126
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,82
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,76
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,57
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,60
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,66
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,81
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,62
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,56
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,82
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,46
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,73
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,78
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,59
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,57
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,89
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,100
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,74
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,101
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,87
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,122
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,94
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,150
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,127
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,149
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,117
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,42
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,30
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,41
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,186
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,148
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,134
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,42
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,115
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,155
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,121
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,118
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,90
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,95
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,89
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,131
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,71
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,92
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,83
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,67
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,96
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,66
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,118
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,73
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,83
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,52
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,31
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,13
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,10
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,14
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,12
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,18
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,5
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,5
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,1
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,1
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,3
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,2
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,3
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,1
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,1
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,2
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,1
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,2
21,26,-138.0,-136.0,-12.0,-9.0,-137.0,-10.5,4
22,26,-136.0,-134.0,-12.0,-9.0,-135.0,-10.5,2
23,26,-134.0,-132.0,-12.0,-9.0,-133.0,-10.5,2
68,26,-44.0,-42.0,-12.0,-9.0,-43.0,-10.5,2
69,26,-42.0,-40.0,-12.0,-9.0,-41.0,-10.5,1
70,26,-40.0,-38.0,-12.0,-9.0,-39.0,-10.5,3
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,10
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,14
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,29
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,30
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,67
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,76
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,132
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,89
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,127
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,98
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,80
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,113
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,47
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,60
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,64
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,94
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,80
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,86
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,90
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,57
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,80
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,59
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,58
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,27
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,27
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,24
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,31
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,24
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,16
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,32
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,22
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,25
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,29
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,26
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,10
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,18
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,17
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,8
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,35
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,27
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,38
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,38
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,57
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,24
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,77
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,113
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,46
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,80
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,57
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,76
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,62
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,54
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,24
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,40
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,14
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,5
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,19
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,25
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,52
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,27
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,35
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,21
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,26
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,41
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,40
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,52
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,27
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,53
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,34
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,38
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,21
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,10
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,5
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,1
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,2
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,2
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,4
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,2
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,2
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,1
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,1
24,27,-132.0,-130.0,-9.0,-6.0,-131.0,-7.5,1
25,27,-130.0,-128.0,-9.0,-6.0,-129.0,-7.5,5
26,27,-128.0,-126.0,-9.0,-6.0,-127.0,-7.5,3
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,7
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,4
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,24
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,18
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,28
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,32
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,57
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,37
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,55
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,58
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,46
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,80
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,46
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,68
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,61
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,43
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,45
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,60
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,50
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,44
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,62
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,26
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,39
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,37
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,45
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,24
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,18
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,27
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,19
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,11
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,10
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,8
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,2
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,6
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
146,27,112.0,114.0,-9.0,-6.0,113.0,-7.5,3
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,3
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,3
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,6
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,42
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,36
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,22
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,5
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,15
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,4
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,4
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,5
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,2
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,5
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,8
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,11
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,9
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,5
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,8
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,12
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,10
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,6
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,1
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,8
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,2
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,2
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,6
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,3
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,7
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,10
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,8
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,17
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,12
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,26
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,10
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,19
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,47
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,13
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,10
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,7
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,5
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,13
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,20
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,11
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,21
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,13
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,24
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,31
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,25
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,24
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,16
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,24
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,16
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,5
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,17
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,6
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,6
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,4
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,1
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,1
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,4
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,6
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,2
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,5
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,6
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,8
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,2
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,1
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,3
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,2
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,1
4,29,-172.0,-170.0,-3.0,0.0,-171.0,-1.5,1
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,3
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,4
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,7
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,5
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,1
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,6
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,6
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,8
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,5
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,2
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,2
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,1
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,2
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,5
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,4
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,3
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,16
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,6
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,9
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,11
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,2
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,3
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,4
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,1
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,2
116,30,52.0,54.0,0.0,3.0,53.0,1.5,1
126,30,72.0,74.0,0.0,3.0,73.0,1.5,1
130,30,80.0,82.0,0.0,3.0,81.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,11
143,30,106.0,108.0,0.0,3.0,107.0,1.5,22
144,30,108.0,110.0,0.0,3.0,109.0,1.5,23
145,30,110.0,112.0,0.0,3.0,111.0,1.5,8
146,30,112.0,114.0,0.0,3.0,113.0,1.5,2
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,3
156,30,132.0,134.0,0.0,3.0,133.0,1.5,3
157,30,134.0,136.0,0.0,3.0,135.0,1.5,2
160,30,140.0,142.0,0.0,3.0,141.0,1.5,6
163,30,146.0,148.0,0.0,3.0,147.0,1.5,1
164,30,148.0,150.0,0.0,3.0,149.0,1.5,2
165,30,150.0,152.0,0.0,3.0,151.0,1.5,2
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
167,30,154.0,156.0,0.0,3.0,155.0,1.5,4
168,30,156.0,158.0,0.0,3.0,157.0,1.5,1
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,15
172,30,164.0,166.0,0.0,3.0,165.0,1.5,4
173,30,166.0,168.0,0.0,3.0,167.0,1.5,2
174,30,168.0,170.0,0.0,3.0,169.0,1.5,2
175,30,170.0,172.0,0.0,3.0,171.0,1.5,4
176,30,172.0,174.0,0.0,3.0,173.0,1.5,3
177,30,174.0,176.0,0.0,3.0,175.0,1.5,1
178,30,176.0,178.0,0.0,3.0,177.0,1.5,2
179,30,178.0,180.0,0.0,3.0,179.0,1.5,6
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,22
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,17
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,9
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,13
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,8
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,1
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,1
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,3
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,2
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,3
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,4
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,3
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,6
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,5
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,4
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,3
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,6
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,7
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,7
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,7
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,11
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,11
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,4
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
48,31,-84.0,-82.0,3.0,6.0,-83.0,4.5,1
49,31,-82.0,-80.0,3.0,6.0,-81.0,4.5,5
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,9
115,31,50.0,52.0,3.0,6.0,51.0,4.5,11
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
117,31,54.0,56.0,3.0,6.0,55.0,4.5,5
118,31,56.0,58.0,3.0,6.0,57.0,4.5,9
119,31,58.0,60.0,3.0,6.0,59.0,4.5,5
120,31,60.0,62.0,3.0,6.0,61.0,4.5,7
121,31,62.0,64.0,3.0,6.0,63.0,4.5,3
122,31,64.0,66.0,3.0,6.0,65.0,4.5,7
123,31,66.0,68.0,3.0,6.0,67.0,4.5,6
124,31,68.0,70.0,3.0,6.0,69.0,4.5,7
125,31,70.0,72.0,3.0,6.0,71.0,4.5,5
126,31,72.0,74.0,3.0,6.0,73.0,4.5,9
127,31,74.0,76.0,3.0,6.0,75.0,4.5,16
128,31,76.0,78.0,3.0,6.0,77.0,4.5,10
129,31,78.0,80.0,3.0,6.0,79.0,4.5,5
130,31,80.0,82.0,3.0,6.0,81.0,4.5,10
131,31,82.0,84.0,3.0,6.0,83.0,4.5,10
132,31,84.0,86.0,3.0,6.0,85.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,5
134,31,88.0,90.0,3.0,6.0,89.0,4.5,4
135,31,90.0,92.0,3.0,6.0,91.0,4.5,3
136,31,92.0,94.0,3.0,6.0,93.0,4.5,4
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,2
139,31,98.0,100.0,3.0,6.0,99.0,4.5,4
140,31,100.0,102.0,3.0,6.0,101.0,4.5,9
141,31,102.0,104.0,3.0,6.0,103.0,4.5,11
142,31,104.0,106.0,3.0,6.0,105.0,4.5,55
143,31,106.0,108.0,3.0,6.0,107.0,4.5,47
