ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,55
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,80
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,43
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,58
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,63
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,99
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,95
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,30
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,40
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,52
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,142
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,95
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,93
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,26
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,102
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,127
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,94
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,93
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,97
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,96
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,57
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,132
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,71
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,114
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,44
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,28
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,56
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,36
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,33
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,33
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,76
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,46
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,30
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,17
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,12
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,1
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,3
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,2
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,1
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,2
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,4
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,4
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,1
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,3
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,4
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,7
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,13
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,15
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,21
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,34
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,32
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,106
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,44
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,52
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,34
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,16
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,20
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,13
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,26
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,23
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,31
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,20
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,14
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,28
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,19
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,26
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,14
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,20
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,23
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,21
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,10
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,11
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,13
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,10
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,7
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,10
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,9
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,1
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,6
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,4
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,8
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,6
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,12
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,18
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,7
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,10
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,11
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,13
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,6
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,20
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,22
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,37
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,27
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,25
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,29
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,30
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,41
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,37
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,38
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,38
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,12
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,17
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,18
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,31
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,25
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,22
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,19
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,25
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,28
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,20
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,14
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,27
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,33
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,45
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,55
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,51
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,5
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,4
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,1
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,1
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,3
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,6
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,4
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,18
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,4
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,9
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,8
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,32
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,39
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,22
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,27
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,28
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,17
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,16
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,17
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,11
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,8
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,7
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,3
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,8
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,5
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,15
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,12
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,10
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,3
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,1
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,4
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,1
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,1
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,4
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,7
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,2
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,4
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,1
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,8
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,8
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,6
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,6
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,13
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,5
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,3
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,1
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,3
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,5
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,19
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,12
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,1
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,2
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,9
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,7
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,4
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,9
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,4
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,15
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,4
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,1
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,2
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,3
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,4
13,28,-154.0,-152.0,-6.0,-3.0,-153.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,7
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,10
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,12
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,6
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,2
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,11
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,8
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,8
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,6
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,8
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,3
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,1
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,4
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,2
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,4
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,5
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,11
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,5
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,12
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,5
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,2
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,14
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,2
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,1
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,3
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,1
163,28,146.0,148.0,-6.0,-3.0,147.0,-4.5,3
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,11
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,5
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,2
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,6
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,13
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,6
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,1
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,1
110,29,40.0,42.0,-3.0,0.0,41.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,5
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,2
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,2
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,4
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,5
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,3
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,2
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,4
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,2
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,2
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,4
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,3
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,4
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,1
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,4
22,30,-136.0,-134.0,0.0,3.0,-135.0,1.5,2
23,30,-134.0,-132.0,0.0,3.0,-133.0,1.5,2
24,30,-132.0,-130.0,0.0,3.0,-131.0,1.5,1
25,30,-130.0,-128.0,0.0,3.0,-129.0,1.5,1
26,30,-128.0,-126.0,0.0,3.0,-127.0,1.5,1
27,30,-126.0,-124.0,0.0,3.0,-125.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,7
142,30,104.0,106.0,0.0,3.0,105.0,1.5,5
143,30,106.0,108.0,0.0,3.0,107.0,1.5,7
144,30,108.0,110.0,0.0,3.0,109.0,1.5,2
145,30,110.0,112.0,0.0,3.0,111.0,1.5,3
149,30,118.0,120.0,0.0,3.0,119.0,1.5,1
150,30,120.0,122.0,0.0,3.0,121.0,1.5,2
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
154,30,128.0,130.0,0.0,3.0,129.0,1.5,6
157,30,134.0,136.0,0.0,3.0,135.0,1.5,3
158,30,136.0,138.0,0.0,3.0,137.0,1.5,4
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,9
164,30,148.0,150.0,0.0,3.0,149.0,1.5,4
165,30,150.0,152.0,0.0,3.0,151.0,1.5,3
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
167,30,154.0,156.0,0.0,3.0,155.0,1.5,4
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,10
170,30,160.0,162.0,0.0,3.0,161.0,1.5,2
171,30,162.0,164.0,0.0,3.0,163.0,1.5,1
173,30,166.0,168.0,0.0,3.0,167.0,1.5,3
174,30,168.0,170.0,0.0,3.0,169.0,1.5,4
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
177,30,174.0,176.0,0.0,3.0,175.0,1.5,1
179,30,178.0,180.0,0.0,3.0,179.0,1.5,1
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,2
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,2
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,2
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,5
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,7
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,3
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,5
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,4
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,1
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,2
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,3
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,4
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,3
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,2
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,4
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,4
118,31,56.0,58.0,3.0,6.0,57.0,4.5,1
119,31,58.0,60.0,3.0,6.0,59.0,4.5,1
121,31,62.0,64.0,3.0,6.0,63.0,4.5,1
122,31,64.0,66.0,3.0,6.0,65.0,4.5,2
123,31,66.0,68.0,3.0,6.0,67.0,4.5,4
124,31,68.0,70.0,3.0,6.0,69.0,4.5,11
125,31,70.0,72.0,3.0,6.0,71.0,4.5,3
126,31,72.0,74.0,3.0,6.0,73.0,4.5,4
127,31,74.0,76.0,3.0,6.0,75.0,4.5,6
128,31,76.0,78.0,3.0,6.0,77.0,4.5,3
129,31,78.0,80.0,3.0,6.0,79.0,4.5,3
130,31,80.0,82.0,3.0,6.0,81.0,4.5,1
138,31,96.0,98.0,3.0,6.0,97.0,4.5,2
139,31,98.0,100.0,3.0,6.0,99.0,4.5,2
140,31,100.0,102.0,3.0,6.0,101.0,4.5,6
141,31,102.0,104.0,3.0,6.0,103.0,4.5,10
142,31,104.0,106.0,3.0,6.0,105.0,4.5,45
143,31,106.0,108.0,3.0,6.0,107.0,4.5,44
144,31,108.0,110.0,3.0,6.0,109.0,4.5,64
145,31,110.0,112.0,3.0,6.0,111.0,4.5,37
146,31,112.0,114.0,3.0,6.0,113.0,4.5,13
147,31,114.0,116.0,3.0,6.0,115.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
151,31,122.0,124.0,3.0,6.0,123.0,4.5,8
152,31,124.0,126.0,3.0,6.0,125.0,4.5,2
153,31,126.0,128.0,3.0,6.0,127.0,4.5,6
154,31,128.0,130.0,3.0,6.0,129.0,4.5,26
155,31,130.0,132.0,3.0,6.0,131.0,4.5,30
156,31,132.0,134.0,3.0,6.0,133.0,4.5,53
157,31,134.0,136.0,3.0,6.0,135.0,4.5,22
158,31,136.0,138.0,3.0,6.0,137.0,4.5,37
159,31,138.0,140.0,3.0,6.0,139.0,4.5,24
160,31,140.0,142.0,3.0,6.0,141.0,4.5,33
161,31,142.0,144.0,3.0,6.0,143.0,4.5,43
162,31,144.0,146.0,3.0,6.0,145.0,4.5,56
163,31,146.0,148.0,3.0,6.0,147.0,4.5,25
164,31,148.0,150.0,3.0,6.0,149.0,4.5,32
165,31,150.0,152.0,3.0,6.0,151.0,4.5,38
166,31,152.0,154.0,3.0,6.0,153.0,4.5,18
167,31,154.0,156.0,3.0,6.0,155.0,4.5,20
168,31,156.0,158.0,3.0,6.0,157.0,4.5,31
169,31,158.0,160.0,3.0,6.0,159.0,4.5,38
170,31,160.0,162.0,3.0,6.0,161.0,4.5,20
171,31,162.0,164.0,3.0,6.0,163.0,4.5,12
172,31,164.0,166.0,3.0,6.0,165.0,4.5,14
173,31,166.0,168.0,3.0,6.0,167.0,4.5,12
174,31,168.0,170.0,3.0,6.0,169.0,4.5,11
175,31,170.0,172.0,3.0,6.0,171.0,4.5,9
176,31,172.0,174.0,3.0,6.0,173.0,4.5,14
177,31,174.0,176.0,3.0,6.0,175.0,4.5,3
178,31,176.0,178.0,3.0,6.0,177.0,4.5,5
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,9
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,6
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,1
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,2
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,5
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,1
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,1
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,6
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,7
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,7
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,7
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,12
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,9
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,7
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,2
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,3
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,4
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,8
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,3
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,2
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,5
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,2
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,4
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,5
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,14
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,8
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,4
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,6
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,5
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,9
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,3
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,4
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,4
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,8
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,11
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,12
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,14
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,13
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,10
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,11
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,9
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,3
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,2
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,1
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,2
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,2
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,5
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,1
79,32,-22.0,-20.0,6.0,9.0,-21.0,7.5,1
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,3
113,32,46.0,48.0,6.0,9.0,47.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,4
115,32,50.0,52.0,6.0,9.0,51.0,7.5,21
116,32,52.0,54.0,6.0,9.0,53.0,7.5,9
117,32,54.0,56.0,6.0,9.0,55.0,7.5,5
118,32,56.0,58.0,6.0,9.0,57.0,7.5,5
122,32,64.0,66.0,6.0,9.0,65.0,7.5,4
123,32,66.0,68.0,6.0,9.0,67.0,7.5,4
124,32,68.0,70.0,6.0,9.0,69.0,7.5,3
125,32,70.0,72.0,6.0,9.0,71.0,7.5,3
126,32,72.0,74.0,6.0,9.0,73.0,7.5,7
127,32,74.0,76.0,6.0,9.0,75.0,7.5,7
128,32,76.0,78.0,6.0,9.0,77.0,7.5,3
129,32,78.0,80.0,6.0,9.0,79.0,7.5,5
131,32,82.0,84.0,6.0,9.0,83.0,7.5,4
132,32,84.0,86.0,6.0,9.0,85.0,7.5,3
133,32,86.0,88.0,6.0,9.0,87.0,7.5,8
134,32,88.0,90.0,6.0,9.0,89.0,7.5,5
135,32,90.0,92.0,6.0,9.0,91.0,7.5,6
