ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,3
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,5
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,2
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,4
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,6
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,3
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,6
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,5
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,6
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,4
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,3
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,1
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,1
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,1
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,3
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,4
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,1
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,2
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,5
114,30,48.0,50.0,0.0,3.0,49.0,1.5,3
115,30,50.0,52.0,0.0,3.0,51.0,1.5,6
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,1
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,1
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,1
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,3
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,1
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,7
115,31,50.0,52.0,3.0,6.0,51.0,4.5,26
116,31,52.0,54.0,3.0,6.0,53.0,4.5,24
117,31,54.0,56.0,3.0,6.0,55.0,4.5,3
119,31,58.0,60.0,3.0,6.0,59.0,4.5,1
120,31,60.0,62.0,3.0,6.0,61.0,4.5,5
122,31,64.0,66.0,3.0,6.0,65.0,4.5,1
125,31,70.0,72.0,3.0,6.0,71.0,4.5,1
126,31,72.0,74.0,3.0,6.0,73.0,4.5,2
127,31,74.0,76.0,3.0,6.0,75.0,4.5,4
128,31,76.0,78.0,3.0,6.0,77.0,4.5,5
129,31,78.0,80.0,3.0,6.0,79.0,4.5,1
130,31,80.0,82.0,3.0,6.0,81.0,4.5,5
139,31,98.0,100.0,3.0,6.0,99.0,4.5,2
141,31,102.0,104.0,3.0,6.0,103.0,4.5,3
142,31,104.0,106.0,3.0,6.0,105.0,4.5,17
143,31,106.0,108.0,3.0,6.0,107.0,4.5,17
144,31,108.0,110.0,3.0,6.0,109.0,4.5,10
145,31,110.0,112.0,3.0,6.0,111.0,4.5,1
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,1
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,2
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,2
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,3
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,1
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,3
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,4
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,5
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,2
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,4
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,6
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,4
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,16
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,5
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,5
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,4
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,8
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,5
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,9
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,8
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,5
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,6
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,5
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,7
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,6
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,11
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,10
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,13
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,8
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,7
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,1
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,6
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,4
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,7
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,2
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,7
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,2
63,32,-54.0,-52.0,6.0,9.0,-53.0,7.5,1
64,32,-52.0,-50.0,6.0,9.0,-51.0,7.5,1
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,3
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,2
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,2
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,2
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,5
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,2
113,32,46.0,48.0,6.0,9.0,47.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,2
115,32,50.0,52.0,6.0,9.0,51.0,7.5,17
116,32,52.0,54.0,6.0,9.0,53.0,7.5,29
117,32,54.0,56.0,6.0,9.0,55.0,7.5,15
118,32,56.0,58.0,6.0,9.0,57.0,7.5,15
119,32,58.0,60.0,6.0,9.0,59.0,7.5,11
120,32,60.0,62.0,6.0,9.0,61.0,7.5,7
121,32,62.0,64.0,6.0,9.0,63.0,7.5,9
122,32,64.0,66.0,6.0,9.0,65.0,7.5,8
123,32,66.0,68.0,6.0,9.0,67.0,7.5,7
124,32,68.0,70.0,6.0,9.0,69.0,7.5,10
125,32,70.0,72.0,6.0,9.0,71.0,7.5,4
126,32,72.0,74.0,6.0,9.0,73.0,7.5,6
127,32,74.0,76.0,6.0,9.0,75.0,7.5,12
128,32,76.0,78.0,6.0,9.0,77.0,7.5,6
129,32,78.0,80.0,6.0,9.0,79.0,7.5,22
130,32,80.0,82.0,6.0,9.0,81.0,7.5,8
131,32,82.0,84.0,6.0,9.0,83.0,7.5,20
132,32,84.0,86.0,6.0,9.0,85.0,7.5,4
133,32,86.0,88.0,6.0,9.0,87.0,7.5,6
134,32,88.0,90.0,6.0,9.0,89.0,7.5,1
135,32,90.0,92.0,6.0,9.0,91.0,7.5,1
136,32,92.0,94.0,6.0,9.0,93.0,7.5,5
137,32,94.0,96.0,6.0,9.0,95.0,7.5,6
138,32,96.0,98.0,6.0,9.0,97.0,7.5,8
139,32,98.0,100.0,6.0,9.0,99.0,7.5,3
140,32,100.0,102.0,6.0,9.0,101.0,7.5,3
141,32,102.0,104.0,6.0,9.0,103.0,7.5,6
142,32,104.0,106.0,6.0,9.0,105.0,7.5,13
143,32,106.0,108.0,6.0,9.0,107.0,7.5,6
144,32,108.0,110.0,6.0,9.0,109.0,7.5,27
145,32,110.0,112.0,6.0,9.0,111.0,7.5,12
146,32,112.0,114.0,6.0,9.0,113.0,7.5,1
147,32,114.0,116.0,6.0,9.0,115.0,7.5,3
149,32,118.0,120.0,6.0,9.0,119.0,7.5,2
166,32,152.0,154.0,6.0,9.0,153.0,7.5,1
167,32,154.0,156.0,6.0,9.0,155.0,7.5,2
172,32,164.0,166.0,6.0,9.0,165.0,7.5,3
173,32,166.0,168.0,6.0,9.0,167.0,7.5,2
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,5
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,6
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,6
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,3
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,1
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,2
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,9
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,8
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,7
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,7
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,6
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,15
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,8
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,12
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,14
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,9
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,8
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,13
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,12
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,5
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,11
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,3
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,5
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,7
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,12
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,6
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,5
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,9
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,12
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,15
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,6
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,6
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,4
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,18
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,25
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,17
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,13
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,21
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,12
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,7
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,27
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,11
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,15
44,33,-92.0,-90.0,9.0,12.0,-91.0,10.5,8
45,33,-90.0,-88.0,9.0,12.0,-89.0,10.5,5
46,33,-88.0,-86.0,9.0,12.0,-87.0,10.5,4
48,33,-84.0,-82.0,9.0,12.0,-83.0,10.5,1
49,33,-82.0,-80.0,9.0,12.0,-81.0,10.5,2
50,33,-80.0,-78.0,9.0,12.0,-79.0,10.5,2
51,33,-78.0,-76.0,9.0,12.0,-77.0,10.5,2
57,33,-66.0,-64.0,9.0,12.0,-65.0,10.5,1
58,33,-64.0,-62.0,9.0,12.0,-63.0,10.5,2
59,33,-62.0,-60.0,9.0,12.0,-61.0,10.5,1
60,33,-60.0,-58.0,9.0,12.0,-59.0,10.5,3
61,33,-58.0,-56.0,9.0,12.0,-57.0,10.5,2
62,33,-56.0,-54.0,9.0,12.0,-55.0,10.5,2
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,3
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,7
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,6
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,13
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,5
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,6
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,6
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,3
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,2
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,2
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,5
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,4
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,9
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,9
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,16
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,8
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,15
80,33,-20.0,-18.0,9.0,12.0,-19.0,10.5,10
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,9
112,33,44.0,46.0,9.0,12.0,45.0,10.5,1
113,33,46.0,48.0,9.0,12.0,47.0,10.5,17
114,33,48.0,50.0,9.0,12.0,49.0,10.5,14
115,33,50.0,52.0,9.0,12.0,51.0,10.5,23
116,33,52.0,54.0,9.0,12.0,53.0,10.5,25
117,33,54.0,56.0,9.0,12.0,55.0,10.5,20
118,33,56.0,58.0,9.0,12.0,57.0,10.5,9
119,33,58.0,60.0,9.0,12.0,59.0,10.5,12
120,33,60.0,62.0,9.0,12.0,61.0,10.5,16
121,33,62.0,64.0,9.0,12.0,63.0,10.5,7
122,33,64.0,66.0,9.0,12.0,65.0,10.5,13
123,33,66.0,68.0,9.0,12.0,67.0,10.5,8
124,33,68.0,70.0,9.0,12.0,69.0,10.5,6
125,33,70.0,72.0,9.0,12.0,71.0,10.5,7
126,33,72.0,74.0,9.0,12.0,73.0,10.5,8
127,33,74.0,76.0,9.0,12.0,75.0,10.5,6
128,33,76.0,78.0,9.0,12.0,77.0,10.5,6
129,33,78.0,80.0,9.0,12.0,79.0,10.5,9
130,33,80.0,82.0,9.0,12.0,81.0,10.5,20
131,33,82.0,84.0,9.0,12.0,83.0,10.5,26
132,33,84.0,86.0,9.0,12.0,85.0,10.5,6
133,33,86.0,88.0,9.0,12.0,87.0,10.5,3
134,33,88.0,90.0,9.0,12.0,89.0,10.5,5
135,33,90.0,92.0,9.0,12.0,91.0,10.5,4
136,33,92.0,94.0,9.0,12.0,93.0,10.5,6
137,33,94.0,96.0,9.0,12.0,95.0,10.5,3
138,33,96.0,98.0,9.0,12.0,97.0,10.5,3
139,33,98.0,100.0,9.0,12.0,99.0,10.5,5
140,33,100.0,102.0,9.0,12.0,101.0,10.5,7
141,33,102.0,104.0,9.0,12.0,103.0,10.5,6
142,33,104.0,106.0,9.0,12.0,105.0,10.5,2
143,33,106.0,108.0,9.0,12.0,107.0,10.5,2
144,33,108.0,110.0,9.0,12.0,109.0,10.5,3
145,33,110.0,112.0,9.0,12.0,111.0,10.5,16
146,33,112.0,114.0,9.0,12.0,113.0,10.5,3
147,33,114.0,116.0,9.0,12.0,115.0,10.5,4
148,33,116.0,118.0,9.0,12.0,117.0,10.5,6
149,33,118.0,120.0,9.0,12.0,119.0,10.5,5
150,33,120.0,122.0,9.0,12.0,121.0,10.5,1
151,33,122.0,124.0,9.0,12.0,123.0,10.5,3
152,33,124.0,126.0,9.0,12.0,125.0,10.5,5
153,33,126.0,128.0,9.0,12.0,127.0,10.5,3
154,33,128.0,130.0,9.0,12.0,129.0,10.5,3
155,33,130.0,132.0,9.0,12.0,131.0,10.5,1
156,33,132.0,134.0,9.0,12.0,133.0,10.5,1
157,33,134.0,136.0,9.0,12.0,135.0,10.5,3
160,33,140.0,142.0,9.0,12.0,141.0,10.5,1
161,33,142.0,144.0,9.0,12.0,143.0,10.5,1
162,33,144.0,146.0,9.0,12.0,145.0,10.5,1
168,33,156.0,158.0,9.0,12.0,157.0,10.5,1
169,33,158.0,160.0,9.0,12.0,159.0,10.5,3
170,33,160.0,162.0,9.0,12.0,161.0,10.5,4
171,33,162.0,164.0,9.0,12.0,163.0,10.5,5
174,33,168.0,170.0,9.0,12.0,169.0,10.5,2
175,33,170.0,172.0,9.0,12.0,171.0,10.5,6
176,33,172.0,174.0,9.0,12.0,173.0,10.5,8
177,33,174.0,176.0,9.0,12.0,175.0,10.5,2
178,33,176.0,178.0,9.0,12.0,177.0,10.5,5
179,33,178.0,180.0,9.0,12.0,179.0,10.5,3
0,34,-180.0,-178.0,12.0,15.0,-179.0,13.5,10
1,34,-178.0,-176.0,12.0,15.0,-177.0,13.5,14
2,34,-176.0,-174.0,12.0,15.0,-175.0,13.5,12
3,34,-174.0,-172.0,12.0,15.0,-173.0,13.5,17
4,34,-172.0,-170.0,12.0,15.0,-171.0,13.5,10
5,34,-170.0,-168.0,12.0,15.0,-169.0,13.5,26
6,34,-168.0,-166.0,12.0,15.0,-167.0,13.5,14
7,34,-166.0,-164.0,12.0,15.0,-165.0,13.5,22
8,34,-164.0,-162.0,12.0,15.0,-163.0,13.5,24
9,34,-162.0,-160.0,12.0,15.0,-161.0,13.5,49
10,34,-160.0,-158.0,12.0,15.0,-159.0,13.5,41
11,34,-158.0,-156.0,12.0,15.0,-157.0,13.5,34
12,34,-156.0,-154.0,12.0,15.0,-155.0,13.5,44
13,34,-154.0,-152.0,12.0,15.0,-153.0,13.5,28
14,34,-152.0,-150.0,12.0,15.0,-151.0,13.5,44
15,34,-150.0,-148.0,12.0,15.0,-149.0,13.5,31
16,34,-148.0,-146.0,12.0,15.0,-147.0,13.5,39
17,34,-146.0,-144.0,12.0,15.0,-145.0,13.5,32
18,34,-144.0,-142.0,12.0,15.0,-143.0,13.5,47
19,34,-142.0,-140.0,12.0,15.0,-141.0,13.5,54
20,34,-140.0,-138.0,12.0,15.0,-139.0,13.5,44
21,34,-138.0,-136.0,12.0,15.0,-137.0,13.5,39
22,34,-136.0,-134.0,12.0,15.0,-135.0,13.5,41
23,34,-134.0,-132.0,12.0,15.0,-133.0,13.5,43
24,34,-132.0,-130.0,12.0,15.0,-131.0,13.5,40
25,34,-130.0,-128.0,12.0,15.0,-129.0,13.5,51
26,34,-128.0,-126.0,12.0,15.0,-127.0,13.5,41
27,34,-126.0,-124.0,12.0,15.0,-125.0,13.5,39
28,34,-124.0,-122.0,12.0,15.0,-123.0,13.5,48
29,34,-122.0,-120.0,12.0,15.0,-121.0,13.5,32
30,34,-120.0,-118.0,12.0,15.0,-119.0,13.5,44
31,34,-118.0,-116.0,12.0,15.0,-117.0,13.5,27
32,34,-116.0,-114.0,12.0,15.0,-115.0,13.5,54
33,34,-114.0,-112.0,12.0,15.0,-113.0,13.5,35
34,34,-112.0,-110.0,12.0,15.0,-111.0,13.5,68
35,34,-110.0,-108.0,12.0,15.0,-109.0,13.5,38
36,34,-108.0,-106.0,12.0,15.0,-107.0,13.5,93
37,34,-106.0,-104.0,12.0,15.0,-105.0,13.5,83
38,34,-104.0,-102.0,12.0,15.0,-103.0,13.5,102
39,34,-102.0,-100.0,12.0,15.0,-101.0,13.5,134
40,34,-100.0,-98.0,12.0,15.0,-99.0,13.5,77
41,34,-98.0,-96.0,12.0,15.0,-97.0,13.5,85
42,34,-96.0,-94.0,12.0,15.0,-95.0,13.5,58
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,42
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,6
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,1
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,2
47,34,-86.0,-84.0,12.0,15.0,-85.0,13.5,3
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,2
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,5
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,3
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,1
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,1
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,2
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,10
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,9
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,4
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,9
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,7
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,9
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,11
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,16
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,13
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,24
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,18
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,21
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,26
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,28
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,34
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,32
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,54
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,38
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,54
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,60
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,59
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,78
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,61
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,74
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,46
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,72
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,36
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,25
112,34,44.0,46.0,12.0,15.0,45.0,13.5,15
113,34,46.0,48.0,12.0,15.0,47.0,13.5,12
114,34,48.0,50.0,12.0,15.0,49.0,13.5,18
115,34,50.0,52.0,12.0,15.0,51.0,13.5,32
116,34,52.0,54.0,12.0,15.0,53.0,13.5,47
117,34,54.0,56.0,12.0,15.0,55.0,13.5,56
118,34,56.0,58.0,12.0,15.0,57.0,13.5,68
119,34,58.0,60.0,12.0,15.0,59.0,13.5,20
120,34,60.0,62.0,12.0,15.0,61.0,13.5,13
121,34,62.0,64.0,12.0,15.0,63.0,13.5,10
122,34,64.0,66.0,12.0,15.0,65.0,13.5,13
123,34,66.0,68.0,12.0,15.0,67.0,13.5,17
124,34,68.0,70.0,12.0,15.0,69.0,13.5,16
125,34,70.0,72.0,12.0,15.0,71.0,13.5,13
126,34,72.0,74.0,12.0,15.0,73.0,13.5,21
127,34,74.0,76.0,12.0,15.0,75.0,13.5,3
128,34,76.0,78.0,12.0,15.0,77.0,13.5,3
129,34,78.0,80.0,12.0,15.0,79.0,13.5,12
130,34,80.0,82.0,12.0,15.0,81.0,13.5,25
131,34,82.0,84.0,12.0,15.0,83.0,13.5,30
132,34,84.0,86.0,12.0,15.0,85.0,13.5,6
133,34,86.0,88.0,12.0,15.0,87.0,13.5,6
134,34,88.0,90.0,12.0,15.0,89.0,13.5,11
135,34,90.0,92.0,12.0,15.0,91.0,13.5,12
136,34,92.0,94.0,12.0,15.0,93.0,13.5,3
137,34,94.0,96.0,12.0,15.0,95.0,13.5,1
138,34,96.0,98.0,12.0,15.0,97.0,13.5,2
140,34,100.0,102.0,12.0,15.0,101.0,13.5,1
143,34,106.0,108.0,12.0,15.0,107.0,13.5,2
144,34,108.0,110.0,12.0,15.0,109.0,13.5,10
145,34,110.0,112.0,12.0,15.0,111.0,13.5,28
146,34,112.0,114.0,12.0,15.0,113.0,13.5,30
147,34,114.0,116.0,12.0,15.0,115.0,13.5,24
148,34,116.0,118.0,12.0,15.0,117.0,13.5,12
149,34,118.0,120.0,12.0,15.0,119.0,13.5,13
150,34,120.0,122.0,12.0,15.0,121.0,13.5,10
151,34,122.0,124.0,12.0,15.0,123.0,13.5,11
152,34,124.0,126.0,12.0,15.0,125.0,13.5,11
153,34,126.0,128.0,12.0,15.0,127.0,13.5,8
154,34,128.0,130.0,12.0,15.0,129.0,13.5,6
155,34,130.0,132.0,12.0,15.0,131.0,13.5,3
156,34,132.0,134.0,12.0,15.0,133.0,13.5,4
157,34,134.0,136.0,12.0,15.0,135.0,13.5,1
158,34,136.0,138.0,12.0,15.0,137.0,13.5,2
159,34,138.0,140.0,12.0,15.0,139.0,13.5,5
160,34,140.0,142.0,12.0,15.0,141.0,13.5,3
161,34,142.0,144.0,12.0,15.0,143.0,13.5,3
162,34,144.0,146.0,12.0,15.0,145.0,13.5,3
163,34,146.0,148.0,12.0,15.0,147.0,13.5,3
164,34,148.0,150.0,12.0,15.0,149.0,13.5,4
165,34,150.0,152.0,12.0,15.0,151.0,13.5,2
166,34,152.0,154.0,12.0,15.0,153.0,13.5,7
169,34,158.0,160.0,12.0,15.0,159.0,13.5,1
170,34,160.0,162.0,12.0,15.0,161.0,13.5,4
171,34,162.0,164.0,12.0,15.0,163.0,13.5,5
172,34,164.0,166.0,12.0,15.0,165.0,13.5,7
173,34,166.0,168.0,12.0,15.0,167.0,13.5,5
174,34,168.0,170.0,12.0,15.0,169.0,13.5,7
175,34,170.0,172.0,12.0,15.0,171.0,13.5,6
176,34,172.0,174.0,12.0,15.0,173.0,13.5,4
177,34,174.0,176.0,12.0,15.0,175.0,13.5,12
178,34,176.0,178.0,12.0,15.0,177.0,13.5,17
179,34,178.0,180.0,12.0,15.0,179.0,13.5,8
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,36
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,30
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,28
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,43
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,37
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,50
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,31
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,53
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,45
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,41
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,45
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,41
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,59
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,54
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,71
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,49
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,66
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,57
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,62
