ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,53
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,69
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,57
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,18
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,19
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,27
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,78
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,31
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,54
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,9
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,34
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,61
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,49
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,71
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,34
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,25
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,14
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,29
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,12
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,29
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,20
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,10
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,21
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,17
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,23
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,5
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,15
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,17
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,9
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,2
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,11
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,5
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,4
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,1
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,2
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,4
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,3
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,2
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,7
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,8
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,15
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,17
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,10
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,28
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,6
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,21
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,15
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,21
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,18
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,8
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,12
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,13
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,18
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,7
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,4
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,2
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,4
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,9
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,5
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,2
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,8
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,5
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,1
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,11
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,9
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,5
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,3
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,1
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,1
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,2
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,1
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,1
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,1
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,1
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,3
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,2
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,2
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,2
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,5
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,4
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,7
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,19
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,11
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,39
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,31
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,38
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,2
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,4
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,7
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,21
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,18
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,4
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,7
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,5
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,11
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,6
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,12
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,7
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,7
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,10
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,7
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,5
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,5
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,5
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,3
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,2
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,2
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,6
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,2
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,2
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,2
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,2
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,2
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,4
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,1
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,2
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,14
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,16
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,23
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,5
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,17
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,4
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,12
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,7
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,3
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,8
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,1
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,1
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,4
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,2
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,4
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,3
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,1
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,2
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,7
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,2
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,1
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,5
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,1
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,2
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,3
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,2
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,2
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,3
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,2
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,1
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,3
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,1
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,6
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,6
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,10
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,5
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,3
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,4
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,6
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,2
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,1
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,6
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,1
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,1
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,5
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,2
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,2
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,5
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,1
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,2
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,2
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,2
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,5
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,2
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,6
33,30,-114.0,-112.0,0.0,3.0,-113.0,1.5,1
116,30,52.0,54.0,0.0,3.0,53.0,1.5,1
143,30,106.0,108.0,0.0,3.0,107.0,1.5,3
144,30,108.0,110.0,0.0,3.0,109.0,1.5,3
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,1
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,4
170,30,160.0,162.0,0.0,3.0,161.0,1.5,3
172,30,164.0,166.0,0.0,3.0,165.0,1.5,2
173,30,166.0,168.0,0.0,3.0,167.0,1.5,12
174,30,168.0,170.0,0.0,3.0,169.0,1.5,6
178,30,176.0,178.0,0.0,3.0,177.0,1.5,6
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,2
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,3
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,5
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,3
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,1
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,3
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,3
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,2
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,3
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,1
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,5
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,4
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,1
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,1
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,1
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,1
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,3
115,31,50.0,52.0,3.0,6.0,51.0,4.5,7
117,31,54.0,56.0,3.0,6.0,55.0,4.5,3
118,31,56.0,58.0,3.0,6.0,57.0,4.5,6
119,31,58.0,60.0,3.0,6.0,59.0,4.5,3
120,31,60.0,62.0,3.0,6.0,61.0,4.5,13
138,31,96.0,98.0,3.0,6.0,97.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,3
140,31,100.0,102.0,3.0,6.0,101.0,4.5,6
141,31,102.0,104.0,3.0,6.0,103.0,4.5,7
142,31,104.0,106.0,3.0,6.0,105.0,4.5,24
143,31,106.0,108.0,3.0,6.0,107.0,4.5,32
144,31,108.0,110.0,3.0,6.0,109.0,4.5,57
145,31,110.0,112.0,3.0,6.0,111.0,4.5,14
146,31,112.0,114.0,3.0,6.0,113.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
150,31,120.0,122.0,3.0,6.0,121.0,4.5,17
151,31,122.0,124.0,3.0,6.0,123.0,4.5,13
152,31,124.0,126.0,3.0,6.0,125.0,4.5,3
153,31,126.0,128.0,3.0,6.0,127.0,4.5,6
154,31,128.0,130.0,3.0,6.0,129.0,4.5,31
155,31,130.0,132.0,3.0,6.0,131.0,4.5,19
156,31,132.0,134.0,3.0,6.0,133.0,4.5,14
157,31,134.0,136.0,3.0,6.0,135.0,4.5,2
158,31,136.0,138.0,3.0,6.0,137.0,4.5,19
159,31,138.0,140.0,3.0,6.0,139.0,4.5,9
160,31,140.0,142.0,3.0,6.0,141.0,4.5,11
161,31,142.0,144.0,3.0,6.0,143.0,4.5,10
162,31,144.0,146.0,3.0,6.0,145.0,4.5,6
163,31,146.0,148.0,3.0,6.0,147.0,4.5,10
164,31,148.0,150.0,3.0,6.0,149.0,4.5,6
165,31,150.0,152.0,3.0,6.0,151.0,4.5,14
166,31,152.0,154.0,3.0,6.0,153.0,4.5,9
167,31,154.0,156.0,3.0,6.0,155.0,4.5,17
168,31,156.0,158.0,3.0,6.0,157.0,4.5,19
169,31,158.0,160.0,3.0,6.0,159.0,4.5,18
170,31,160.0,162.0,3.0,6.0,161.0,4.5,7
171,31,162.0,164.0,3.0,6.0,163.0,4.5,7
172,31,164.0,166.0,3.0,6.0,165.0,4.5,4
173,31,166.0,168.0,3.0,6.0,167.0,4.5,15
174,31,168.0,170.0,3.0,6.0,169.0,4.5,9
175,31,170.0,172.0,3.0,6.0,171.0,4.5,1
176,31,172.0,174.0,3.0,6.0,173.0,4.5,5
177,31,174.0,176.0,3.0,6.0,175.0,4.5,3
178,31,176.0,178.0,3.0,6.0,177.0,4.5,4
179,31,178.0,180.0,3.0,6.0,179.0,4.5,5
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,6
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,2
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,8
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,4
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,4
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,7
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,2
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,1
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,1
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,1
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,2
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,2
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,1
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,2
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,2
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,1
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,2
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,2
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,1
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,1
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,3
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,2
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,2
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,4
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,6
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,2
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,4
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,3
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,7
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,10
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,6
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,7
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,10
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,6
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,4
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,8
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,5
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,1
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,1
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,2
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,1
75,32,-30.0,-28.0,6.0,9.0,-29.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,13
116,32,52.0,54.0,6.0,9.0,53.0,7.5,12
117,32,54.0,56.0,6.0,9.0,55.0,7.5,7
118,32,56.0,58.0,6.0,9.0,57.0,7.5,6
119,32,58.0,60.0,6.0,9.0,59.0,7.5,4
120,32,60.0,62.0,6.0,9.0,61.0,7.5,2
121,32,62.0,64.0,6.0,9.0,63.0,7.5,5
122,32,64.0,66.0,6.0,9.0,65.0,7.5,4
123,32,66.0,68.0,6.0,9.0,67.0,7.5,4
124,32,68.0,70.0,6.0,9.0,69.0,7.5,1
129,32,78.0,80.0,6.0,9.0,79.0,7.5,6
131,32,82.0,84.0,6.0,9.0,83.0,7.5,3
132,32,84.0,86.0,6.0,9.0,85.0,7.5,2
133,32,86.0,88.0,6.0,9.0,87.0,7.5,2
134,32,88.0,90.0,6.0,9.0,89.0,7.5,2
135,32,90.0,92.0,6.0,9.0,91.0,7.5,3
136,32,92.0,94.0,6.0,9.0,93.0,7.5,3
138,32,96.0,98.0,6.0,9.0,97.0,7.5,7
139,32,98.0,100.0,6.0,9.0,99.0,7.5,15
140,32,100.0,102.0,6.0,9.0,101.0,7.5,16
141,32,102.0,104.0,6.0,9.0,103.0,7.5,19
142,32,104.0,106.0,6.0,9.0,105.0,7.5,28
143,32,106.0,108.0,6.0,9.0,107.0,7.5,38
144,32,108.0,110.0,6.0,9.0,109.0,7.5,56
145,32,110.0,112.0,6.0,9.0,111.0,7.5,87
146,32,112.0,114.0,6.0,9.0,113.0,7.5,53
147,32,114.0,116.0,6.0,9.0,115.0,7.5,28
148,32,116.0,118.0,6.0,9.0,117.0,7.5,8
149,32,118.0,120.0,6.0,9.0,119.0,7.5,16
150,32,120.0,122.0,6.0,9.0,121.0,7.5,33
151,32,122.0,124.0,6.0,9.0,123.0,7.5,22
152,32,124.0,126.0,6.0,9.0,125.0,7.5,9
153,32,126.0,128.0,6.0,9.0,127.0,7.5,31
154,32,128.0,130.0,6.0,9.0,129.0,7.5,52
155,32,130.0,132.0,6.0,9.0,131.0,7.5,32
156,32,132.0,134.0,6.0,9.0,133.0,7.5,51
157,32,134.0,136.0,6.0,9.0,135.0,7.5,37
158,32,136.0,138.0,6.0,9.0,137.0,7.5,39
159,32,138.0,140.0,6.0,9.0,139.0,7.5,33
160,32,140.0,142.0,6.0,9.0,141.0,7.5,24
161,32,142.0,144.0,6.0,9.0,143.0,7.5,9
162,32,144.0,146.0,6.0,9.0,145.0,7.5,31
163,32,146.0,148.0,6.0,9.0,147.0,7.5,36
164,32,148.0,150.0,6.0,9.0,149.0,7.5,16
165,32,150.0,152.0,6.0,9.0,151.0,7.5,26
166,32,152.0,154.0,6.0,9.0,153.0,7.5,19
167,32,154.0,156.0,6.0,9.0,155.0,7.5,21
168,32,156.0,158.0,6.0,9.0,157.0,7.5,7
169,32,158.0,160.0,6.0,9.0,159.0,7.5,12
170,32,160.0,162.0,6.0,9.0,161.0,7.5,11
171,32,162.0,164.0,6.0,9.0,163.0,7.5,12
172,32,164.0,166.0,6.0,9.0,165.0,7.5,16
173,32,166.0,168.0,6.0,9.0,167.0,7.5,8
174,32,168.0,170.0,6.0,9.0,169.0,7.5,12
175,32,170.0,172.0,6.0,9.0,171.0,7.5,5
176,32,172.0,174.0,6.0,9.0,173.0,7.5,4
177,32,174.0,176.0,6.0,9.0,175.0,7.5,3
178,32,176.0,178.0,6.0,9.0,177.0,7.5,9
179,32,178.0,180.0,6.0,9.0,179.0,7.5,4
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,6
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,5
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,8
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,11
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,4
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,19
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,15
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,14
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,5
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,10
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,8
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,5
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,13
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,5
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,2
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,7
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,11
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,9
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,11
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,7
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,4
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,6
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,6
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,9
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,5
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,15
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,6
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,8
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,17
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,13
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,12
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,11
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,14
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,13
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,18
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,9
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,15
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,15
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,15
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,13
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,7
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,31
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,8
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,6
63,33,-54.0,-52.0,9.0,12.0,-53.0,10.5,1
64,33,-52.0,-50.0,9.0,12.0,-51.0,10.5,1
65,33,-50.0,-48.0,9.0,12.0,-49.0,10.5,1
66,33,-48.0,-46.0,9.0,12.0,-47.0,10.5,3
67,33,-46.0,-44.0,9.0,12.0,-45.0,10.5,3
68,33,-44.0,-42.0,9.0,12.0,-43.0,10.5,3
69,33,-42.0,-40.0,9.0,12.0,-41.0,10.5,3
70,33,-40.0,-38.0,9.0,12.0,-39.0,10.5,5
71,33,-38.0,-36.0,9.0,12.0,-37.0,10.5,2
72,33,-36.0,-34.0,9.0,12.0,-35.0,10.5,4
73,33,-34.0,-32.0,9.0,12.0,-33.0,10.5,2
74,33,-32.0,-30.0,9.0,12.0,-31.0,10.5,2
75,33,-30.0,-28.0,9.0,12.0,-29.0,10.5,5
76,33,-28.0,-26.0,9.0,12.0,-27.0,10.5,3
77,33,-26.0,-24.0,9.0,12.0,-25.0,10.5,4
78,33,-24.0,-22.0,9.0,12.0,-23.0,10.5,3
79,33,-22.0,-20.0,9.0,12.0,-21.0,10.5,2
81,33,-18.0,-16.0,9.0,12.0,-17.0,10.5,2
82,33,-16.0,-14.0,9.0,12.0,-15.0,10.5,2
113,33,46.0,48.0,9.0,12.0,47.0,10.5,1
115,33,50.0,52.0,9.0,12.0,51.0,10.5,4
