ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,58
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,54
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,74
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,87
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,66
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,77
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,77
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,117
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,84
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,106
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,76
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,111
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,164
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,51
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,47
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,45
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,189
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,102
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,162
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,37
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,137
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,144
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,132
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,113
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,94
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,130
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,119
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,135
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,77
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,128
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,107
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,64
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,84
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,70
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,70
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,42
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,70
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,75
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,17
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,39
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,16
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,28
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,17
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,23
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,16
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,18
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,11
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,18
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,11
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,1
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,3
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,1
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,1
31,26,-118.0,-116.0,-12.0,-9.0,-117.0,-10.5,1
32,26,-116.0,-114.0,-12.0,-9.0,-115.0,-10.5,2
33,26,-114.0,-112.0,-12.0,-9.0,-113.0,-10.5,1
34,26,-112.0,-110.0,-12.0,-9.0,-111.0,-10.5,2
72,26,-36.0,-34.0,-12.0,-9.0,-35.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,5
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,16
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,25
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,27
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,80
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,59
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,108
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,127
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,123
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,90
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,82
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,73
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,60
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,71
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,41
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,60
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,57
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,77
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,83
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,44
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,61
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,55
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,86
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,49
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,53
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,42
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,18
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,30
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,25
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,20
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,10
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,36
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,13
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,13
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,15
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,24
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,20
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,12
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,26
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,14
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,36
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,24
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,39
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,17
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,56
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,61
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,49
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,41
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,48
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,83
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,78
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,82
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,51
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,92
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,39
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,17
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,18
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,31
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,44
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,46
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,45
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,25
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,44
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,72
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,28
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,27
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,39
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,7
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,24
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,31
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,15
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,11
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,6
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,1
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,1
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,3
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,1
21,27,-138.0,-136.0,-9.0,-6.0,-137.0,-7.5,2
22,27,-136.0,-134.0,-9.0,-6.0,-135.0,-7.5,1
23,27,-134.0,-132.0,-9.0,-6.0,-133.0,-7.5,2
35,27,-110.0,-108.0,-9.0,-6.0,-109.0,-7.5,2
36,27,-108.0,-106.0,-9.0,-6.0,-107.0,-7.5,2
37,27,-106.0,-104.0,-9.0,-6.0,-105.0,-7.5,2
38,27,-104.0,-102.0,-9.0,-6.0,-103.0,-7.5,1
39,27,-102.0,-100.0,-9.0,-6.0,-101.0,-7.5,3
40,27,-100.0,-98.0,-9.0,-6.0,-99.0,-7.5,2
41,27,-98.0,-96.0,-9.0,-6.0,-97.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,5
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,12
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,38
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,37
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,57
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,67
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,82
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,69
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,87
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,51
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,45
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,61
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,44
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,53
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,50
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,38
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,31
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,46
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,71
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,45
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,75
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,24
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,31
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,41
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,48
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,15
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,13
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,28
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,18
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,26
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,2
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,1
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,1
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,2
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,1
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,2
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,8
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,9
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,19
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,20
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,12
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,8
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,41
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,7
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,2
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,5
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,9
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,5
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,3
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,3
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,2
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,5
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,5
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,10
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,5
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,7
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,8
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,2
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,10
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,10
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,21
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,2
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,12
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,38
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,26
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,23
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,14
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,15
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,15
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,22
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,26
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,22
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,30
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,17
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,30
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,23
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,29
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,13
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,28
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,14
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,10
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,9
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,7
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,25
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,8
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,20
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,13
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,14
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,9
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,6
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,3
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,3
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,2
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,3
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,3
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,4
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,6
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,4
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,4
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,4
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,1
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,1
110,29,40.0,42.0,-3.0,0.0,41.0,-1.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,4
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,2
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,2
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,3
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,4
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,2
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,11
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,7
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,7
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,4
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,2
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,4
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,2
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,5
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,1
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,1
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,2
112,30,44.0,46.0,0.0,3.0,45.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,3
114,30,48.0,50.0,0.0,3.0,49.0,1.5,1
117,30,54.0,56.0,0.0,3.0,55.0,1.5,1
118,30,56.0,58.0,0.0,3.0,57.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
130,30,80.0,82.0,0.0,3.0,81.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,2
143,30,106.0,108.0,0.0,3.0,107.0,1.5,7
144,30,108.0,110.0,0.0,3.0,109.0,1.5,4
145,30,110.0,112.0,0.0,3.0,111.0,1.5,5
152,30,124.0,126.0,0.0,3.0,125.0,1.5,2
153,30,126.0,128.0,0.0,3.0,127.0,1.5,3
154,30,128.0,130.0,0.0,3.0,129.0,1.5,4
155,30,130.0,132.0,0.0,3.0,131.0,1.5,3
156,30,132.0,134.0,0.0,3.0,133.0,1.5,1
160,30,140.0,142.0,0.0,3.0,141.0,1.5,4
161,30,142.0,144.0,0.0,3.0,143.0,1.5,2
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,5
164,30,148.0,150.0,0.0,3.0,149.0,1.5,2
165,30,150.0,152.0,0.0,3.0,151.0,1.5,4
169,30,158.0,160.0,0.0,3.0,159.0,1.5,5
171,30,162.0,164.0,0.0,3.0,163.0,1.5,6
172,30,164.0,166.0,0.0,3.0,165.0,1.5,4
173,30,166.0,168.0,0.0,3.0,167.0,1.5,3
174,30,168.0,170.0,0.0,3.0,169.0,1.5,3
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
176,30,172.0,174.0,0.0,3.0,173.0,1.5,8
177,30,174.0,176.0,0.0,3.0,175.0,1.5,4
178,30,176.0,178.0,0.0,3.0,177.0,1.5,2
179,30,178.0,180.0,0.0,3.0,179.0,1.5,6
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,10
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,15
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,2
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,1
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,4
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,10
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,4
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,1
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,2
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,2
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,3
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,3
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,1
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,2
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,3
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,4
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,6
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,4
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,3
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,7
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,4
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,6
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,5
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,4
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,6
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,2
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,3
47,31,-86.0,-84.0,3.0,6.0,-85.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,15
115,31,50.0,52.0,3.0,6.0,51.0,4.5,32
116,31,52.0,54.0,3.0,6.0,53.0,4.5,17
117,31,54.0,56.0,3.0,6.0,55.0,4.5,12
118,31,56.0,58.0,3.0,6.0,57.0,4.5,17
119,31,58.0,60.0,3.0,6.0,59.0,4.5,10
120,31,60.0,62.0,3.0,6.0,61.0,4.5,4
121,31,62.0,64.0,3.0,6.0,63.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,5
123,31,66.0,68.0,3.0,6.0,67.0,4.5,6
124,31,68.0,70.0,3.0,6.0,69.0,4.5,3
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,5
127,31,74.0,76.0,3.0,6.0,75.0,4.5,11
128,31,76.0,78.0,3.0,6.0,77.0,4.5,11
129,31,78.0,80.0,3.0,6.0,79.0,4.5,11
130,31,80.0,82.0,3.0,6.0,81.0,4.5,3
131,31,82.0,84.0,3.0,6.0,83.0,4.5,2
132,31,84.0,86.0,3.0,6.0,85.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,4
134,31,88.0,90.0,3.0,6.0,89.0,4.5,6
135,31,90.0,92.0,3.0,6.0,91.0,4.5,2
136,31,92.0,94.0,3.0,6.0,93.0,4.5,1
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,10
139,31,98.0,100.0,3.0,6.0,99.0,4.5,8
140,31,100.0,102.0,3.0,6.0,101.0,4.5,8
141,31,102.0,104.0,3.0,6.0,103.0,4.5,17
142,31,104.0,106.0,3.0,6.0,105.0,4.5,75
143,31,106.0,108.0,3.0,6.0,107.0,4.5,70
144,31,108.0,110.0,3.0,6.0,109.0,4.5,77
145,31,110.0,112.0,3.0,6.0,111.0,4.5,82
146,31,112.0,114.0,3.0,6.0,113.0,4.5,28
147,31,114.0,116.0,3.0,6.0,115.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,7
150,31,120.0,122.0,3.0,6.0,121.0,4.5,5
151,31,122.0,124.0,3.0,6.0,123.0,4.5,11
152,31,124.0,126.0,3.0,6.0,125.0,4.5,11
153,31,126.0,128.0,3.0,6.0,127.0,4.5,24
154,31,128.0,130.0,3.0,6.0,129.0,4.5,40
155,31,130.0,132.0,3.0,6.0,131.0,4.5,15
156,31,132.0,134.0,3.0,6.0,133.0,4.5,23
157,31,134.0,136.0,3.0,6.0,135.0,4.5,19
158,31,136.0,138.0,3.0,6.0,137.0,4.5,27
159,31,138.0,140.0,3.0,6.0,139.0,4.5,24
160,31,140.0,142.0,3.0,6.0,141.0,4.5,24
161,31,142.0,144.0,3.0,6.0,143.0,4.5,24
162,31,144.0,146.0,3.0,6.0,145.0,4.5,31
163,31,146.0,148.0,3.0,6.0,147.0,4.5,50
164,31,148.0,150.0,3.0,6.0,149.0,4.5,15
165,31,150.0,152.0,3.0,6.0,151.0,4.5,16
166,31,152.0,154.0,3.0,6.0,153.0,4.5,11
167,31,154.0,156.0,3.0,6.0,155.0,4.5,28
168,31,156.0,158.0,3.0,6.0,157.0,4.5,12
169,31,158.0,160.0,3.0,6.0,159.0,4.5,13
170,31,160.0,162.0,3.0,6.0,161.0,4.5,9
171,31,162.0,164.0,3.0,6.0,163.0,4.5,24
172,31,164.0,166.0,3.0,6.0,165.0,4.5,19
173,31,166.0,168.0,3.0,6.0,167.0,4.5,8
174,31,168.0,170.0,3.0,6.0,169.0,4.5,24
175,31,170.0,172.0,3.0,6.0,171.0,4.5,6
176,31,172.0,174.0,3.0,6.0,173.0,4.5,13
177,31,174.0,176.0,3.0,6.0,175.0,4.5,12
178,31,176.0,178.0,3.0,6.0,177.0,4.5,36
179,31,178.0,180.0,3.0,6.0,179.0,4.5,7
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,7
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,7
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,5
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,6
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,5
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,3
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,2
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,9
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,5
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,5
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,22
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,11
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,7
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,3
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,3
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,3
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,6
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,3
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,2
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,2
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,1
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,1
