ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,52
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,117
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,44
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,99
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,57
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,99
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,71
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,67
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,101
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,92
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,110
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,122
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,153
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,150
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,119
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,119
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,20
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,50
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,59
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,188
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,110
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,113
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,45
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,147
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,144
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,100
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,156
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,126
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,181
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,106
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,84
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,79
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,126
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,98
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,59
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,73
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,62
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,88
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,62
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,103
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,55
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,31
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,30
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,11
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,6
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,14
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,20
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,15
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,7
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,5
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,7
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,1
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,5
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,1
70,26,-40.0,-38.0,-12.0,-9.0,-39.0,-10.5,1
71,26,-38.0,-36.0,-12.0,-9.0,-37.0,-10.5,2
72,26,-36.0,-34.0,-12.0,-9.0,-35.0,-10.5,3
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,5
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,15
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,16
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,32
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,37
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,67
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,119
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,82
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,114
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,88
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,61
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,91
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,74
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,102
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,75
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,74
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,54
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,76
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,70
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,58
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,58
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,30
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,53
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,35
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,37
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,44
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,25
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,27
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,19
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,37
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,24
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,21
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,22
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,30
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,18
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,17
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,15
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,8
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,20
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,15
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,27
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,24
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,34
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,40
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,89
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,119
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,82
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,107
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,67
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,69
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,48
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,63
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,41
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,76
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,29
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,7
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,25
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,17
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,33
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,31
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,37
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,19
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,34
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,8
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,11
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,27
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,42
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,60
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,37
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,36
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,30
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,2
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,5
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,4
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,1
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,3
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,4
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,3
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,1
72,27,-36.0,-34.0,-9.0,-6.0,-35.0,-7.5,1
73,27,-34.0,-32.0,-9.0,-6.0,-33.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,2
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,9
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,20
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,18
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,26
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,43
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,61
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,45
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,45
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,49
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,51
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,33
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,25
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,34
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,28
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,65
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,34
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,46
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,41
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,26
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,44
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,34
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,36
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,23
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,40
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,12
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,25
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,17
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,5
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,16
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,9
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,13
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,4
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,4
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,5
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,10
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,15
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,30
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,12
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,23
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,3
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,11
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,9
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,8
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,3
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,1
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,1
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,4
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,8
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,2
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,7
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,4
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,6
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,11
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,8
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,3
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,8
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,1
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,3
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,1
11,28,-158.0,-156.0,-6.0,-3.0,-157.0,-4.5,1
12,28,-156.0,-154.0,-6.0,-3.0,-155.0,-4.5,2
13,28,-154.0,-152.0,-6.0,-3.0,-153.0,-4.5,2
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,3
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,8
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,13
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,28
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,24
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,25
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,44
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,38
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,41
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,31
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,37
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,44
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,22
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,32
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,13
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,24
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,9
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,12
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,27
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,6
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,19
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,20
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,26
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,13
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,29
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,14
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,22
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,4
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,2
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,7
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,1
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,3
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,2
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,3
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,2
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,2
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,2
9,29,-162.0,-160.0,-3.0,0.0,-161.0,-1.5,5
10,29,-160.0,-158.0,-3.0,0.0,-159.0,-1.5,6
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,7
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,8
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,6
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,3
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,7
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,5
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,3
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,5
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,7
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,4
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,15
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,6
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,3
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,2
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,7
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,4
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,2
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,1
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,1
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,4
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,1
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,4
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,4
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,14
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,5
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,11
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,4
115,30,50.0,52.0,0.0,3.0,51.0,1.5,1
116,30,52.0,54.0,0.0,3.0,53.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,11
143,30,106.0,108.0,0.0,3.0,107.0,1.5,21
144,30,108.0,110.0,0.0,3.0,109.0,1.5,13
149,30,118.0,120.0,0.0,3.0,119.0,1.5,2
150,30,120.0,122.0,0.0,3.0,121.0,1.5,5
153,30,126.0,128.0,0.0,3.0,127.0,1.5,8
154,30,128.0,130.0,0.0,3.0,129.0,1.5,6
156,30,132.0,134.0,0.0,3.0,133.0,1.5,4
158,30,136.0,138.0,0.0,3.0,137.0,1.5,2
159,30,138.0,140.0,0.0,3.0,139.0,1.5,1
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,4
166,30,152.0,154.0,0.0,3.0,153.0,1.5,6
167,30,154.0,156.0,0.0,3.0,155.0,1.5,5
168,30,156.0,158.0,0.0,3.0,157.0,1.5,5
169,30,158.0,160.0,0.0,3.0,159.0,1.5,12
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,8
172,30,164.0,166.0,0.0,3.0,165.0,1.5,6
174,30,168.0,170.0,0.0,3.0,169.0,1.5,3
175,30,170.0,172.0,0.0,3.0,171.0,1.5,4
176,30,172.0,174.0,0.0,3.0,173.0,1.5,5
177,30,174.0,176.0,0.0,3.0,175.0,1.5,2
178,30,176.0,178.0,0.0,3.0,177.0,1.5,7
179,30,178.0,180.0,0.0,3.0,179.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,9
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,7
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,2
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,4
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,7
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,4
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,1
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,1
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,1
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,1
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,1
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,2
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,3
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,3
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,2
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,2
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,2
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,4
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,2
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,2
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,5
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,13
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,7
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,11
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,6
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,4
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,4
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,9
116,31,52.0,54.0,3.0,6.0,53.0,4.5,6
117,31,54.0,56.0,3.0,6.0,55.0,4.5,10
118,31,56.0,58.0,3.0,6.0,57.0,4.5,6
119,31,58.0,60.0,3.0,6.0,59.0,4.5,2
120,31,60.0,62.0,3.0,6.0,61.0,4.5,1
121,31,62.0,64.0,3.0,6.0,63.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,5
123,31,66.0,68.0,3.0,6.0,67.0,4.5,5
124,31,68.0,70.0,3.0,6.0,69.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,4
127,31,74.0,76.0,3.0,6.0,75.0,4.5,16
128,31,76.0,78.0,3.0,6.0,77.0,4.5,8
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
130,31,80.0,82.0,3.0,6.0,81.0,4.5,3
131,31,82.0,84.0,3.0,6.0,83.0,4.5,4
132,31,84.0,86.0,3.0,6.0,85.0,4.5,3
133,31,86.0,88.0,3.0,6.0,87.0,4.5,6
134,31,88.0,90.0,3.0,6.0,89.0,4.5,5
135,31,90.0,92.0,3.0,6.0,91.0,4.5,10
136,31,92.0,94.0,3.0,6.0,93.0,4.5,10
137,31,94.0,96.0,3.0,6.0,95.0,4.5,5
138,31,96.0,98.0,3.0,6.0,97.0,4.5,6
139,31,98.0,100.0,3.0,6.0,99.0,4.5,8
140,31,100.0,102.0,3.0,6.0,101.0,4.5,12
141,31,102.0,104.0,3.0,6.0,103.0,4.5,12
142,31,104.0,106.0,3.0,6.0,105.0,4.5,50
143,31,106.0,108.0,3.0,6.0,107.0,4.5,39
144,31,108.0,110.0,3.0,6.0,109.0,4.5,78
145,31,110.0,112.0,3.0,6.0,111.0,4.5,71
146,31,112.0,114.0,3.0,6.0,113.0,4.5,20
147,31,114.0,116.0,3.0,6.0,115.0,4.5,1
151,31,122.0,124.0,3.0,6.0,123.0,4.5,6
152,31,124.0,126.0,3.0,6.0,125.0,4.5,6
153,31,126.0,128.0,3.0,6.0,127.0,4.5,18
154,31,128.0,130.0,3.0,6.0,129.0,4.5,35
155,31,130.0,132.0,3.0,6.0,131.0,4.5,21
156,31,132.0,134.0,3.0,6.0,133.0,4.5,32
157,31,134.0,136.0,3.0,6.0,135.0,4.5,26
158,31,136.0,138.0,3.0,6.0,137.0,4.5,14
159,31,138.0,140.0,3.0,6.0,139.0,4.5,6
160,31,140.0,142.0,3.0,6.0,141.0,4.5,8
161,31,142.0,144.0,3.0,6.0,143.0,4.5,8
162,31,144.0,146.0,3.0,6.0,145.0,4.5,19
163,31,146.0,148.0,3.0,6.0,147.0,4.5,12
164,31,148.0,150.0,3.0,6.0,149.0,4.5,14
165,31,150.0,152.0,3.0,6.0,151.0,4.5,17
166,31,152.0,154.0,3.0,6.0,153.0,4.5,22
167,31,154.0,156.0,3.0,6.0,155.0,4.5,22
168,31,156.0,158.0,3.0,6.0,157.0,4.5,8
169,31,158.0,160.0,3.0,6.0,159.0,4.5,28
170,31,160.0,162.0,3.0,6.0,161.0,4.5,12
171,31,162.0,164.0,3.0,6.0,163.0,4.5,11
172,31,164.0,166.0,3.0,6.0,165.0,4.5,10
173,31,166.0,168.0,3.0,6.0,167.0,4.5,3
174,31,168.0,170.0,3.0,6.0,169.0,4.5,8
175,31,170.0,172.0,3.0,6.0,171.0,4.5,9
176,31,172.0,174.0,3.0,6.0,173.0,4.5,6
177,31,174.0,176.0,3.0,6.0,175.0,4.5,2
178,31,176.0,178.0,3.0,6.0,177.0,4.5,6
179,31,178.0,180.0,3.0,6.0,179.0,4.5,9
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,15
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,15
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,8
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,2
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,5
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,3
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,1
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,3
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,7
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,14
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,11
