ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,37
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,56
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,51
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,94
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,72
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,91
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,100
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,85
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,153
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,149
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,236
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,158
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,143
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,47
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,38
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,47
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,31
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,31
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,33
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,105
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,81
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,87
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,26
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,31
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,85
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,66
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,93
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,95
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,146
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,91
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,104
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,101
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,149
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,134
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,95
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,128
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,108
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,143
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,85
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,95
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,68
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,109
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,100
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,115
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,102
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,64
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,67
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,51
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,36
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,35
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,48
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,47
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,12
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,16
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,21
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,2
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,5
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,17
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,4
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,8
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,12
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,3
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,8
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,8
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,6
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,4
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,5
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,13
73,25,-34.0,-32.0,-15.0,-12.0,-33.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,6
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,14
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,46
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,91
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,85
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,92
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,37
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,144
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,157
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,189
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,176
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,116
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,159
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,82
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,139
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,100
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,197
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,169
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,148
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,139
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,114
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,148
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,90
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,99
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,109
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,114
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,73
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,122
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,96
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,47
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,54
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,35
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,89
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,55
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,61
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,61
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,92
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,117
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,76
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,104
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,105
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,188
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,133
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,184
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,121
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,211
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,263
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,90
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,81
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,82
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,216
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,154
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,145
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,50
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,160
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,162
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,124
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,228
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,134
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,149
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,95
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,165
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,116
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,148
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,162
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,108
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,158
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,99
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,140
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,74
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,112
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,95
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,52
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,36
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,27
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,41
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,15
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,31
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,17
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,17
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,19
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,15
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,7
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,3
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,9
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,5
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,4
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,3
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,4
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,2
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,2
22,26,-136.0,-134.0,-12.0,-9.0,-135.0,-10.5,2
23,26,-134.0,-132.0,-12.0,-9.0,-133.0,-10.5,11
24,26,-132.0,-130.0,-12.0,-9.0,-131.0,-10.5,1
25,26,-130.0,-128.0,-12.0,-9.0,-129.0,-10.5,4
26,26,-128.0,-126.0,-12.0,-9.0,-127.0,-10.5,1
27,26,-126.0,-124.0,-12.0,-9.0,-125.0,-10.5,1
32,26,-116.0,-114.0,-12.0,-9.0,-115.0,-10.5,4
33,26,-114.0,-112.0,-12.0,-9.0,-113.0,-10.5,5
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,4
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,14
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,21
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,47
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,49
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,52
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,73
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,118
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,94
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,115
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,104
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,61
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,84
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,47
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,101
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,81
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,117
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,78
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,111
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,131
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,101
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,108
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,98
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,105
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,95
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,85
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,47
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,56
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,52
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,41
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,43
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,23
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,33
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,15
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,15
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,17
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,18
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,7
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,8
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,16
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,14
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,20
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,25
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,48
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,46
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,72
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,100
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,68
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,108
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,60
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,60
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,55
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,54
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,19
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,39
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,49
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,8
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,27
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,49
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,73
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,54
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,67
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,43
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,70
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,69
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,63
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,63
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,59
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,66
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,29
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,50
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,25
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,14
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,6
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,12
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,4
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,6
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,14
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,1
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,10
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,3
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,2
15,27,-150.0,-148.0,-9.0,-6.0,-149.0,-7.5,2
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,3
21,27,-138.0,-136.0,-9.0,-6.0,-137.0,-7.5,2
26,27,-128.0,-126.0,-9.0,-6.0,-127.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,9
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,22
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,21
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,69
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,70
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,74
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,60
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,74
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,67
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,44
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,108
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,50
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,61
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,50
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,55
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,52
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,69
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,70
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,48
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,63
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,57
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,79
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,40
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,55
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,42
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,60
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,24
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,22
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,16
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,1
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,6
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,4
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,5
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,20
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,11
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,10
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,18
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,10
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,17
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,5
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,5
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,2
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,3
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,11
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,5
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,18
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,27
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,22
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,28
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,28
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,46
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,24
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,28
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,6
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,11
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,5
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,3
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,15
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,3
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,9
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,4
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,1
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,2
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,1
14,28,-152.0,-150.0,-6.0,-3.0,-151.0,-4.5,4
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,3
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,12
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,14
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,12
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,17
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,13
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,31
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,45
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,56
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,24
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,38
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,18
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,18
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,30
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,17
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,29
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,26
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,29
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,32
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,7
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,32
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,19
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,48
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,16
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,15
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,10
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,13
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,8
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,5
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,7
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,7
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,1
144,28,108.0,110.0,-6.0,-3.0,109.0,-4.5,6
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,6
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,4
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,4
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,3
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,6
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,4
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,6
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,18
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,18
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,17
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,17
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,4
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,7
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,11
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,1
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,1
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,1
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,6
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,2
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,9
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,20
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,16
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,8
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,2
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,2
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,6
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,2
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,2
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,5
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,1
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,8
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,2
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,8
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,6
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,1
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,6
152,29,124.0,126.0,-3.0,0.0,125.0,-1.5,1
164,29,148.0,150.0,-3.0,0.0,149.0,-1.5,1
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,2
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,1
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,3
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,7
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,4
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,3
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,7
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,2
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,13
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,1
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,5
