ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,82
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,87
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,90
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,36
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,35
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,31
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,124
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,71
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,44
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,20
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,95
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,87
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,57
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,87
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,63
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,77
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,36
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,100
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,61
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,73
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,62
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,47
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,47
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,31
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,38
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,19
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,23
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,39
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,6
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,2
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,3
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,13
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,10
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,14
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,8
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,6
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,1
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,1
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,4
50,26,-80.0,-78.0,-12.0,-9.0,-79.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,3
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,5
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,6
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,22
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,32
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,49
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,102
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,63
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,98
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,86
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,54
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,69
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,43
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,49
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,50
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,48
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,37
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,42
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,43
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,31
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,37
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,30
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,35
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,13
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,12
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,10
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,20
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,19
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,21
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,17
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,14
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,40
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,32
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,35
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,15
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,14
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,10
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,6
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,5
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,6
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,20
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,11
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,23
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,27
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,36
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,37
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,37
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,42
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,36
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,37
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,14
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,36
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,13
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,23
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,12
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,1
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,1
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,4
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,13
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,10
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,20
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,22
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,20
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,21
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,18
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,26
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,20
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,15
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,8
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,17
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,16
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,2
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,1
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,2
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,4
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,9
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,15
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,54
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,41
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,53
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,47
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,40
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,25
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,17
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,21
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,22
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,31
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,27
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,20
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,3
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,4
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,5
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,11
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,27
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,18
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,13
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,14
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,11
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,7
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,5
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,2
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,5
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,20
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,2
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,1
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,2
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,7
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,5
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,2
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,11
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,5
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,5
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,2
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,7
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,20
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,9
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,5
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,1
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,2
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,3
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,2
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,8
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,2
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,1
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,2
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,8
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,1
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,1
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,11
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,18
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,15
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,12
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,3
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,3
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,4
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,6
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,13
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,12
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,8
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,1
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,8
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,1
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,1
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,2
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,7
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,17
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,6
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
145,28,110.0,112.0,-6.0,-3.0,111.0,-4.5,3
146,28,112.0,114.0,-6.0,-3.0,113.0,-4.5,2
147,28,114.0,116.0,-6.0,-3.0,115.0,-4.5,1
148,28,116.0,118.0,-6.0,-3.0,117.0,-4.5,1
163,28,146.0,148.0,-6.0,-3.0,147.0,-4.5,3
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,4
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,4
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,2
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,4
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,2
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,1
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,3
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,8
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,3
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,3
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,2
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,4
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,4
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,3
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,9
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,3
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,10
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,2
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,2
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,2
139,29,98.0,100.0,-3.0,0.0,99.0,-1.5,1
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
163,29,146.0,148.0,-3.0,0.0,147.0,-1.5,3
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,1
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,3
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,1
112,30,44.0,46.0,0.0,3.0,45.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,4
136,30,92.0,94.0,0.0,3.0,93.0,1.5,1
137,30,94.0,96.0,0.0,3.0,95.0,1.5,4
138,30,96.0,98.0,0.0,3.0,97.0,1.5,2
139,30,98.0,100.0,0.0,3.0,99.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,19
143,30,106.0,108.0,0.0,3.0,107.0,1.5,24
144,30,108.0,110.0,0.0,3.0,109.0,1.5,11
145,30,110.0,112.0,0.0,3.0,111.0,1.5,3
149,30,118.0,120.0,0.0,3.0,119.0,1.5,1
150,30,120.0,122.0,0.0,3.0,121.0,1.5,2
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
154,30,128.0,130.0,0.0,3.0,129.0,1.5,1
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,1
164,30,148.0,150.0,0.0,3.0,149.0,1.5,5
165,30,150.0,152.0,0.0,3.0,151.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,4
172,30,164.0,166.0,0.0,3.0,165.0,1.5,24
173,30,166.0,168.0,0.0,3.0,167.0,1.5,1
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
176,30,172.0,174.0,0.0,3.0,173.0,1.5,2
179,30,178.0,180.0,0.0,3.0,179.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,3
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,1
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,6
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,1
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,3
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,3
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,3
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,2
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,2
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,2
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,3
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,2
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,3
112,31,44.0,46.0,3.0,6.0,45.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,8
114,31,48.0,50.0,3.0,6.0,49.0,4.5,8
115,31,50.0,52.0,3.0,6.0,51.0,4.5,8
116,31,52.0,54.0,3.0,6.0,53.0,4.5,9
117,31,54.0,56.0,3.0,6.0,55.0,4.5,7
118,31,56.0,58.0,3.0,6.0,57.0,4.5,7
119,31,58.0,60.0,3.0,6.0,59.0,4.5,7
120,31,60.0,62.0,3.0,6.0,61.0,4.5,8
121,31,62.0,64.0,3.0,6.0,63.0,4.5,7
122,31,64.0,66.0,3.0,6.0,65.0,4.5,5
123,31,66.0,68.0,3.0,6.0,67.0,4.5,9
124,31,68.0,70.0,3.0,6.0,69.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,3
127,31,74.0,76.0,3.0,6.0,75.0,4.5,3
129,31,78.0,80.0,3.0,6.0,79.0,4.5,2
130,31,80.0,82.0,3.0,6.0,81.0,4.5,5
131,31,82.0,84.0,3.0,6.0,83.0,4.5,12
132,31,84.0,86.0,3.0,6.0,85.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,1
135,31,90.0,92.0,3.0,6.0,91.0,4.5,2
136,31,92.0,94.0,3.0,6.0,93.0,4.5,9
137,31,94.0,96.0,3.0,6.0,95.0,4.5,5
138,31,96.0,98.0,3.0,6.0,97.0,4.5,3
139,31,98.0,100.0,3.0,6.0,99.0,4.5,8
140,31,100.0,102.0,3.0,6.0,101.0,4.5,15
141,31,102.0,104.0,3.0,6.0,103.0,4.5,17
142,31,104.0,106.0,3.0,6.0,105.0,4.5,29
143,31,106.0,108.0,3.0,6.0,107.0,4.5,23
144,31,108.0,110.0,3.0,6.0,109.0,4.5,64
145,31,110.0,112.0,3.0,6.0,111.0,4.5,32
146,31,112.0,114.0,3.0,6.0,113.0,4.5,11
147,31,114.0,116.0,3.0,6.0,115.0,4.5,3
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
150,31,120.0,122.0,3.0,6.0,121.0,4.5,7
151,31,122.0,124.0,3.0,6.0,123.0,4.5,5
152,31,124.0,126.0,3.0,6.0,125.0,4.5,2
153,31,126.0,128.0,3.0,6.0,127.0,4.5,6
154,31,128.0,130.0,3.0,6.0,129.0,4.5,16
155,31,130.0,132.0,3.0,6.0,131.0,4.5,17
156,31,132.0,134.0,3.0,6.0,133.0,4.5,4
157,31,134.0,136.0,3.0,6.0,135.0,4.5,6
158,31,136.0,138.0,3.0,6.0,137.0,4.5,7
159,31,138.0,140.0,3.0,6.0,139.0,4.5,4
160,31,140.0,142.0,3.0,6.0,141.0,4.5,7
161,31,142.0,144.0,3.0,6.0,143.0,4.5,13
162,31,144.0,146.0,3.0,6.0,145.0,4.5,6
163,31,146.0,148.0,3.0,6.0,147.0,4.5,3
164,31,148.0,150.0,3.0,6.0,149.0,4.5,13
165,31,150.0,152.0,3.0,6.0,151.0,4.5,4
166,31,152.0,154.0,3.0,6.0,153.0,4.5,4
167,31,154.0,156.0,3.0,6.0,155.0,4.5,10
168,31,156.0,158.0,3.0,6.0,157.0,4.5,4
169,31,158.0,160.0,3.0,6.0,159.0,4.5,10
170,31,160.0,162.0,3.0,6.0,161.0,4.5,8
171,31,162.0,164.0,3.0,6.0,163.0,4.5,4
172,31,164.0,166.0,3.0,6.0,165.0,4.5,5
173,31,166.0,168.0,3.0,6.0,167.0,4.5,9
176,31,172.0,174.0,3.0,6.0,173.0,4.5,3
177,31,174.0,176.0,3.0,6.0,175.0,4.5,2
178,31,176.0,178.0,3.0,6.0,177.0,4.5,3
179,31,178.0,180.0,3.0,6.0,179.0,4.5,4
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,5
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,2
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,2
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,3
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,1
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,1
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,2
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,2
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,4
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,2
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,1
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,1
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,2
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,5
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,4
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,12
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,1
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,3
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,3
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,2
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,1
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,5
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,5
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,13
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,10
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,6
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,7
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,8
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,14
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,23
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,21
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,19
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,25
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,30
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,22
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,20
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,14
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,11
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,6
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,14
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,6
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,4
46,32,-88.0,-86.0,6.0,9.0,-87.0,7.5,2
60,32,-60.0,-58.0,6.0,9.0,-59.0,7.5,1
61,32,-58.0,-56.0,6.0,9.0,-57.0,7.5,1
62,32,-56.0,-54.0,6.0,9.0,-55.0,7.5,1
63,32,-54.0,-52.0,6.0,9.0,-53.0,7.5,1
64,32,-52.0,-50.0,6.0,9.0,-51.0,7.5,2
65,32,-50.0,-48.0,6.0,9.0,-49.0,7.5,2
66,32,-48.0,-46.0,6.0,9.0,-47.0,7.5,3
67,32,-46.0,-44.0,6.0,9.0,-45.0,7.5,1
68,32,-44.0,-42.0,6.0,9.0,-43.0,7.5,4
69,32,-42.0,-40.0,6.0,9.0,-41.0,7.5,2
70,32,-40.0,-38.0,6.0,9.0,-39.0,7.5,5
71,32,-38.0,-36.0,6.0,9.0,-37.0,7.5,3
72,32,-36.0,-34.0,6.0,9.0,-35.0,7.5,2
73,32,-34.0,-32.0,6.0,9.0,-33.0,7.5,1
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,2
75,32,-30.0,-28.0,6.0,9.0,-29.0,7.5,1
78,32,-24.0,-22.0,6.0,9.0,-23.0,7.5,1
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,1
82,32,-16.0,-14.0,6.0,9.0,-15.0,7.5,2
83,32,-14.0,-12.0,6.0,9.0,-13.0,7.5,3
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,5
116,32,52.0,54.0,6.0,9.0,53.0,7.5,9
117,32,54.0,56.0,6.0,9.0,55.0,7.5,19
118,32,56.0,58.0,6.0,9.0,57.0,7.5,14
119,32,58.0,60.0,6.0,9.0,59.0,7.5,9
120,32,60.0,62.0,6.0,9.0,61.0,7.5,15
121,32,62.0,64.0,6.0,9.0,63.0,7.5,11
122,32,64.0,66.0,6.0,9.0,65.0,7.5,22
123,32,66.0,68.0,6.0,9.0,67.0,7.5,5
126,32,72.0,74.0,6.0,9.0,73.0,7.5,3
127,32,74.0,76.0,6.0,9.0,75.0,7.5,4
128,32,76.0,78.0,6.0,9.0,77.0,7.5,9
129,32,78.0,80.0,6.0,9.0,79.0,7.5,8
130,32,80.0,82.0,6.0,9.0,81.0,7.5,2
131,32,82.0,84.0,6.0,9.0,83.0,7.5,7
132,32,84.0,86.0,6.0,9.0,85.0,7.5,6
133,32,86.0,88.0,6.0,9.0,87.0,7.5,4
134,32,88.0,90.0,6.0,9.0,89.0,7.5,1
135,32,90.0,92.0,6.0,9.0,91.0,7.5,2
136,32,92.0,94.0,6.0,9.0,93.0,7.5,3
137,32,94.0,96.0,6.0,9.0,95.0,7.5,2
