ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
154,35,128.0,130.0,15.0,18.0,129.0,16.5,23
155,35,130.0,132.0,15.0,18.0,131.0,16.5,13
156,35,132.0,134.0,15.0,18.0,133.0,16.5,9
157,35,134.0,136.0,15.0,18.0,135.0,16.5,5
158,35,136.0,138.0,15.0,18.0,137.0,16.5,9
159,35,138.0,140.0,15.0,18.0,139.0,16.5,7
160,35,140.0,142.0,15.0,18.0,141.0,16.5,13
161,35,142.0,144.0,15.0,18.0,143.0,16.5,10
162,35,144.0,146.0,15.0,18.0,145.0,16.5,15
163,35,146.0,148.0,15.0,18.0,147.0,16.5,14
164,35,148.0,150.0,15.0,18.0,149.0,16.5,9
165,35,150.0,152.0,15.0,18.0,151.0,16.5,8
166,35,152.0,154.0,15.0,18.0,153.0,16.5,11
167,35,154.0,156.0,15.0,18.0,155.0,16.5,13
168,35,156.0,158.0,15.0,18.0,157.0,16.5,11
169,35,158.0,160.0,15.0,18.0,159.0,16.5,15
170,35,160.0,162.0,15.0,18.0,161.0,16.5,15
171,35,162.0,164.0,15.0,18.0,163.0,16.5,19
172,35,164.0,166.0,15.0,18.0,165.0,16.5,17
173,35,166.0,168.0,15.0,18.0,167.0,16.5,11
174,35,168.0,170.0,15.0,18.0,169.0,16.5,20
175,35,170.0,172.0,15.0,18.0,171.0,16.5,15
176,35,172.0,174.0,15.0,18.0,173.0,16.5,16
177,35,174.0,176.0,15.0,18.0,175.0,16.5,15
178,35,176.0,178.0,15.0,18.0,177.0,16.5,22
179,35,178.0,180.0,15.0,18.0,179.0,16.5,12
109,36,38.0,40.0,18.0,21.0,39.0,19.5,8
110,36,40.0,42.0,18.0,21.0,41.0,19.5,6
113,36,46.0,48.0,18.0,21.0,47.0,19.5,8
114,36,48.0,50.0,18.0,21.0,49.0,19.5,11
115,36,50.0,52.0,18.0,21.0,51.0,19.5,13
116,36,52.0,54.0,18.0,21.0,53.0,19.5,19
117,36,54.0,56.0,18.0,21.0,55.0,19.5,7
118,36,56.0,58.0,18.0,21.0,57.0,19.5,14
119,36,58.0,60.0,18.0,21.0,59.0,19.5,9
120,36,60.0,62.0,18.0,21.0,61.0,19.5,33
121,36,62.0,64.0,18.0,21.0,63.0,19.5,23
122,36,64.0,66.0,18.0,21.0,65.0,19.5,49
123,36,66.0,68.0,18.0,21.0,67.0,19.5,20
124,36,68.0,70.0,18.0,21.0,69.0,19.5,27
125,36,70.0,72.0,18.0,21.0,71.0,19.5,35
126,36,72.0,74.0,18.0,21.0,73.0,19.5,25
127,36,74.0,76.0,18.0,21.0,75.0,19.5,2
128,36,76.0,78.0,18.0,21.0,77.0,19.5,1
129,36,78.0,80.0,18.0,21.0,79.0,19.5,1
130,36,80.0,82.0,18.0,21.0,81.0,19.5,7
131,36,82.0,84.0,18.0,21.0,83.0,19.5,5
132,36,84.0,86.0,18.0,21.0,85.0,19.5,4
133,36,86.0,88.0,18.0,21.0,87.0,19.5,15
134,36,88.0,90.0,18.0,21.0,89.0,19.5,24
135,36,90.0,92.0,18.0,21.0,91.0,19.5,29
136,36,92.0,94.0,18.0,21.0,93.0,19.5,2
142,36,104.0,106.0,18.0,21.0,105.0,19.5,8
143,36,106.0,108.0,18.0,21.0,107.0,19.5,40
144,36,108.0,110.0,18.0,21.0,109.0,19.5,45
145,36,110.0,112.0,18.0,21.0,111.0,19.5,53
146,36,112.0,114.0,18.0,21.0,113.0,19.5,54
147,36,114.0,116.0,18.0,21.0,115.0,19.5,62
148,36,116.0,118.0,18.0,21.0,117.0,19.5,26
149,36,118.0,120.0,18.0,21.0,119.0,19.5,29
150,36,120.0,122.0,18.0,21.0,121.0,19.5,21
151,36,122.0,124.0,18.0,21.0,123.0,19.5,47
152,36,124.0,126.0,18.0,21.0,125.0,19.5,33
153,36,126.0,128.0,18.0,21.0,127.0,19.5,32
154,36,128.0,130.0,18.0,21.0,129.0,19.5,28
155,36,130.0,132.0,18.0,21.0,131.0,19.5,17
156,36,132.0,134.0,18.0,21.0,133.0,19.5,23
157,36,134.0,136.0,18.0,21.0,135.0,19.5,7
158,36,136.0,138.0,18.0,21.0,137.0,19.5,19
159,36,138.0,140.0,18.0,21.0,139.0,19.5,20
160,36,140.0,142.0,18.0,21.0,141.0,19.5,36
161,36,142.0,144.0,18.0,21.0,143.0,19.5,21
162,36,144.0,146.0,18.0,21.0,145.0,19.5,23
163,36,146.0,148.0,18.0,21.0,147.0,19.5,22
164,36,148.0,150.0,18.0,21.0,149.0,19.5,11
165,36,150.0,152.0,18.0,21.0,151.0,19.5,22
166,36,152.0,154.0,18.0,21.0,153.0,19.5,19
167,36,154.0,156.0,18.0,21.0,155.0,19.5,33
168,36,156.0,158.0,18.0,21.0,157.0,19.5,24
169,36,158.0,160.0,18.0,21.0,159.0,19.5,35
170,36,160.0,162.0,18.0,21.0,161.0,19.5,25
171,36,162.0,164.0,18.0,21.0,163.0,19.5,26
172,36,164.0,166.0,18.0,21.0,165.0,19.5,24
173,36,166.0,168.0,18.0,21.0,167.0,19.5,17
174,36,168.0,170.0,18.0,21.0,169.0,19.5,25
175,36,170.0,172.0,18.0,21.0,171.0,19.5,14
176,36,172.0,174.0,18.0,21.0,173.0,19.5,30
177,36,174.0,176.0,18.0,21.0,175.0,19.5,18
178,36,176.0,178.0,18.0,21.0,177.0,19.5,22
179,36,178.0,180.0,18.0,21.0,179.0,19.5,11
108,37,36.0,38.0,21.0,24.0,37.0,22.5,3
109,37,38.0,40.0,21.0,24.0,39.0,22.5,2
110,37,40.0,42.0,21.0,24.0,41.0,22.5,1
111,37,42.0,44.0,21.0,24.0,43.0,22.5,5
112,37,44.0,46.0,21.0,24.0,45.0,22.5,8
113,37,46.0,48.0,21.0,24.0,47.0,22.5,7
114,37,48.0,50.0,21.0,24.0,49.0,22.5,4
115,37,50.0,52.0,21.0,24.0,51.0,22.5,7
116,37,52.0,54.0,21.0,24.0,53.0,22.5,6
117,37,54.0,56.0,21.0,24.0,55.0,22.5,5
118,37,56.0,58.0,21.0,24.0,57.0,22.5,19
119,37,58.0,60.0,21.0,24.0,59.0,22.5,34
120,37,60.0,62.0,21.0,24.0,61.0,22.5,45
121,37,62.0,64.0,21.0,24.0,63.0,22.5,41
122,37,64.0,66.0,21.0,24.0,65.0,22.5,102
123,37,66.0,68.0,21.0,24.0,67.0,22.5,50
124,37,68.0,70.0,21.0,24.0,69.0,22.5,49
125,37,70.0,72.0,21.0,24.0,71.0,22.5,21
126,37,72.0,74.0,21.0,24.0,73.0,22.5,13
129,37,78.0,80.0,21.0,24.0,79.0,22.5,5
130,37,80.0,82.0,21.0,24.0,81.0,22.5,10
131,37,82.0,84.0,21.0,24.0,83.0,22.5,20
132,37,84.0,86.0,21.0,24.0,85.0,22.5,10
133,37,86.0,88.0,21.0,24.0,87.0,22.5,42
134,37,88.0,90.0,21.0,24.0,89.0,22.5,42
135,37,90.0,92.0,21.0,24.0,91.0,22.5,35
136,37,92.0,94.0,21.0,24.0,93.0,22.5,2
143,37,106.0,108.0,21.0,24.0,107.0,22.5,4
144,37,108.0,110.0,21.0,24.0,109.0,22.5,10
145,37,110.0,112.0,21.0,24.0,111.0,22.5,21
146,37,112.0,114.0,21.0,24.0,113.0,22.5,9
147,37,114.0,116.0,21.0,24.0,115.0,22.5,32
148,37,116.0,118.0,21.0,24.0,117.0,22.5,19
149,37,118.0,120.0,21.0,24.0,119.0,22.5,47
150,37,120.0,122.0,21.0,24.0,121.0,22.5,18
151,37,122.0,124.0,21.0,24.0,123.0,22.5,44
152,37,124.0,126.0,21.0,24.0,125.0,22.5,63
153,37,126.0,128.0,21.0,24.0,127.0,22.5,68
154,37,128.0,130.0,21.0,24.0,129.0,22.5,61
155,37,130.0,132.0,21.0,24.0,131.0,22.5,56
156,37,132.0,134.0,21.0,24.0,133.0,22.5,81
157,37,134.0,136.0,21.0,24.0,135.0,22.5,73
158,37,136.0,138.0,21.0,24.0,137.0,22.5,63
159,37,138.0,140.0,21.0,24.0,139.0,22.5,32
160,37,140.0,142.0,21.0,24.0,141.0,22.5,40
161,37,142.0,144.0,21.0,24.0,143.0,22.5,54
162,37,144.0,146.0,21.0,24.0,145.0,22.5,57
163,37,146.0,148.0,21.0,24.0,147.0,22.5,39
164,37,148.0,150.0,21.0,24.0,149.0,22.5,34
165,37,150.0,152.0,21.0,24.0,151.0,22.5,45
166,37,152.0,154.0,21.0,24.0,153.0,22.5,54
167,37,154.0,156.0,21.0,24.0,155.0,22.5,54
168,37,156.0,158.0,21.0,24.0,157.0,22.5,49
169,37,158.0,160.0,21.0,24.0,159.0,22.5,42
170,37,160.0,162.0,21.0,24.0,161.0,22.5,23
171,37,162.0,164.0,21.0,24.0,163.0,22.5,45
172,37,164.0,166.0,21.0,24.0,165.0,22.5,35
173,37,166.0,168.0,21.0,24.0,167.0,22.5,26
174,37,168.0,170.0,21.0,24.0,169.0,22.5,34
175,37,170.0,172.0,21.0,24.0,171.0,22.5,30
176,37,172.0,174.0,21.0,24.0,173.0,22.5,28
177,37,174.0,176.0,21.0,24.0,175.0,22.5,26
178,37,176.0,178.0,21.0,24.0,177.0,22.5,29
179,37,178.0,180.0,21.0,24.0,179.0,22.5,7
111,38,42.0,44.0,24.0,27.0,43.0,25.5,3
114,38,48.0,50.0,24.0,27.0,49.0,25.5,2
115,38,50.0,52.0,24.0,27.0,51.0,25.5,8
116,38,52.0,54.0,24.0,27.0,53.0,25.5,3
117,38,54.0,56.0,24.0,27.0,55.0,25.5,6
118,38,56.0,58.0,24.0,27.0,57.0,25.5,6
119,38,58.0,60.0,24.0,27.0,59.0,25.5,5
120,38,60.0,62.0,24.0,27.0,61.0,25.5,1
121,38,62.0,64.0,24.0,27.0,63.0,25.5,3
122,38,64.0,66.0,24.0,27.0,65.0,25.5,15
123,38,66.0,68.0,24.0,27.0,67.0,25.5,4
124,38,68.0,70.0,24.0,27.0,69.0,25.5,4
133,38,86.0,88.0,24.0,27.0,87.0,25.5,7
134,38,88.0,90.0,24.0,27.0,89.0,25.5,9
135,38,90.0,92.0,24.0,27.0,91.0,25.5,6
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
137,38,94.0,96.0,24.0,27.0,95.0,25.5,2
144,38,108.0,110.0,24.0,27.0,109.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,1
148,38,116.0,118.0,24.0,27.0,117.0,25.5,2
149,38,118.0,120.0,24.0,27.0,119.0,25.5,6
150,38,120.0,122.0,24.0,27.0,121.0,25.5,13
151,38,122.0,124.0,24.0,27.0,123.0,25.5,21
152,38,124.0,126.0,24.0,27.0,125.0,25.5,33
153,38,126.0,128.0,24.0,27.0,127.0,25.5,84
154,38,128.0,130.0,24.0,27.0,129.0,25.5,45
155,38,130.0,132.0,24.0,27.0,131.0,25.5,36
156,38,132.0,134.0,24.0,27.0,133.0,25.5,81
157,38,134.0,136.0,24.0,27.0,135.0,25.5,42
158,38,136.0,138.0,24.0,27.0,137.0,25.5,79
159,38,138.0,140.0,24.0,27.0,139.0,25.5,58
160,38,140.0,142.0,24.0,27.0,141.0,25.5,40
161,38,142.0,144.0,24.0,27.0,143.0,25.5,38
162,38,144.0,146.0,24.0,27.0,145.0,25.5,51
163,38,146.0,148.0,24.0,27.0,147.0,25.5,54
164,38,148.0,150.0,24.0,27.0,149.0,25.5,49
165,38,150.0,152.0,24.0,27.0,151.0,25.5,73
166,38,152.0,154.0,24.0,27.0,153.0,25.5,48
167,38,154.0,156.0,24.0,27.0,155.0,25.5,74
168,38,156.0,158.0,24.0,27.0,157.0,25.5,32
169,38,158.0,160.0,24.0,27.0,159.0,25.5,42
170,38,160.0,162.0,24.0,27.0,161.0,25.5,25
171,38,162.0,164.0,24.0,27.0,163.0,25.5,31
172,38,164.0,166.0,24.0,27.0,165.0,25.5,20
173,38,166.0,168.0,24.0,27.0,167.0,25.5,18
174,38,168.0,170.0,24.0,27.0,169.0,25.5,22
175,38,170.0,172.0,24.0,27.0,171.0,25.5,19
176,38,172.0,174.0,24.0,27.0,173.0,25.5,18
177,38,174.0,176.0,24.0,27.0,175.0,25.5,21
178,38,176.0,178.0,24.0,27.0,177.0,25.5,35
179,38,178.0,180.0,24.0,27.0,179.0,25.5,18
111,39,42.0,44.0,27.0,30.0,43.0,28.5,1
114,39,48.0,50.0,27.0,30.0,49.0,28.5,4
119,39,58.0,60.0,27.0,30.0,59.0,28.5,1
122,39,64.0,66.0,27.0,30.0,65.0,28.5,3
148,39,116.0,118.0,27.0,30.0,117.0,28.5,2
149,39,118.0,120.0,27.0,30.0,119.0,28.5,1
150,39,120.0,122.0,27.0,30.0,121.0,28.5,5
151,39,122.0,124.0,27.0,30.0,123.0,28.5,16
152,39,124.0,126.0,27.0,30.0,125.0,28.5,33
153,39,126.0,128.0,27.0,30.0,127.0,28.5,44
154,39,128.0,130.0,27.0,30.0,129.0,28.5,49
155,39,130.0,132.0,27.0,30.0,131.0,28.5,42
156,39,132.0,134.0,27.0,30.0,133.0,28.5,72
157,39,134.0,136.0,27.0,30.0,135.0,28.5,47
158,39,136.0,138.0,27.0,30.0,137.0,28.5,42
159,39,138.0,140.0,27.0,30.0,139.0,28.5,37
160,39,140.0,142.0,27.0,30.0,141.0,28.5,39
161,39,142.0,144.0,27.0,30.0,143.0,28.5,35
162,39,144.0,146.0,27.0,30.0,145.0,28.5,54
163,39,146.0,148.0,27.0,30.0,147.0,28.5,68
164,39,148.0,150.0,27.0,30.0,149.0,28.5,32
165,39,150.0,152.0,27.0,30.0,151.0,28.5,70
166,39,152.0,154.0,27.0,30.0,153.0,28.5,55
167,39,154.0,156.0,27.0,30.0,155.0,28.5,48
168,39,156.0,158.0,27.0,30.0,157.0,28.5,41
169,39,158.0,160.0,27.0,30.0,159.0,28.5,27
170,39,160.0,162.0,27.0,30.0,161.0,28.5,31
171,39,162.0,164.0,27.0,30.0,163.0,28.5,64
172,39,164.0,166.0,27.0,30.0,165.0,28.5,43
173,39,166.0,168.0,27.0,30.0,167.0,28.5,38
174,39,168.0,170.0,27.0,30.0,169.0,28.5,26
175,39,170.0,172.0,27.0,30.0,171.0,28.5,13
176,39,172.0,174.0,27.0,30.0,173.0,28.5,13
177,39,174.0,176.0,27.0,30.0,175.0,28.5,22
178,39,176.0,178.0,27.0,30.0,177.0,28.5,32
179,39,178.0,180.0,27.0,30.0,179.0,28.5,30
149,40,118.0,120.0,30.0,33.0,119.0,31.5,2
150,40,120.0,122.0,30.0,33.0,121.0,31.5,3
151,40,122.0,124.0,30.0,33.0,123.0,31.5,6
152,40,124.0,126.0,30.0,33.0,125.0,31.5,11
153,40,126.0,128.0,30.0,33.0,127.0,31.5,24
154,40,128.0,130.0,30.0,33.0,129.0,31.5,20
155,40,130.0,132.0,30.0,33.0,131.0,31.5,13
156,40,132.0,134.0,30.0,33.0,133.0,31.5,38
157,40,134.0,136.0,30.0,33.0,135.0,31.5,26
158,40,136.0,138.0,30.0,33.0,137.0,31.5,43
159,40,138.0,140.0,30.0,33.0,139.0,31.5,30
160,40,140.0,142.0,30.0,33.0,141.0,31.5,37
161,40,142.0,144.0,30.0,33.0,143.0,31.5,28
162,40,144.0,146.0,30.0,33.0,145.0,31.5,32
163,40,146.0,148.0,30.0,33.0,147.0,31.5,43
164,40,148.0,150.0,30.0,33.0,149.0,31.5,26
165,40,150.0,152.0,30.0,33.0,151.0,31.5,47
166,40,152.0,154.0,30.0,33.0,153.0,31.5,42
167,40,154.0,156.0,30.0,33.0,155.0,31.5,44
168,40,156.0,158.0,30.0,33.0,157.0,31.5,38
169,40,158.0,160.0,30.0,33.0,159.0,31.5,40
170,40,160.0,162.0,30.0,33.0,161.0,31.5,27
171,40,162.0,164.0,30.0,33.0,163.0,31.5,43
172,40,164.0,166.0,30.0,33.0,165.0,31.5,41
173,40,166.0,168.0,30.0,33.0,167.0,31.5,10
174,40,168.0,170.0,30.0,33.0,169.0,31.5,15
175,40,170.0,172.0,30.0,33.0,171.0,31.5,16
176,40,172.0,174.0,30.0,33.0,173.0,31.5,20
177,40,174.0,176.0,30.0,33.0,175.0,31.5,13
178,40,176.0,178.0,30.0,33.0,177.0,31.5,21
179,40,178.0,180.0,30.0,33.0,179.0,31.5,6
149,41,118.0,120.0,33.0,36.0,119.0,34.5,1
152,41,124.0,126.0,33.0,36.0,125.0,34.5,6
153,41,126.0,128.0,33.0,36.0,127.0,34.5,9
154,41,128.0,130.0,33.0,36.0,129.0,34.5,14
155,41,130.0,132.0,33.0,36.0,131.0,34.5,8
156,41,132.0,134.0,33.0,36.0,133.0,34.5,5
157,41,134.0,136.0,33.0,36.0,135.0,34.5,11
158,41,136.0,138.0,33.0,36.0,137.0,34.5,14
159,41,138.0,140.0,33.0,36.0,139.0,34.5,13
160,41,140.0,142.0,33.0,36.0,141.0,34.5,17
161,41,142.0,144.0,33.0,36.0,143.0,34.5,18
162,41,144.0,146.0,33.0,36.0,145.0,34.5,21
163,41,146.0,148.0,33.0,36.0,147.0,34.5,22
164,41,148.0,150.0,33.0,36.0,149.0,34.5,13
165,41,150.0,152.0,33.0,36.0,151.0,34.5,13
166,41,152.0,154.0,33.0,36.0,153.0,34.5,9
167,41,154.0,156.0,33.0,36.0,155.0,34.5,19
168,41,156.0,158.0,33.0,36.0,157.0,34.5,17
169,41,158.0,160.0,33.0,36.0,159.0,34.5,13
170,41,160.0,162.0,33.0,36.0,161.0,34.5,31
171,41,162.0,164.0,33.0,36.0,163.0,34.5,24
172,41,164.0,166.0,33.0,36.0,165.0,34.5,10
173,41,166.0,168.0,33.0,36.0,167.0,34.5,4
174,41,168.0,170.0,33.0,36.0,169.0,34.5,6
175,41,170.0,172.0,33.0,36.0,171.0,34.5,5
176,41,172.0,174.0,33.0,36.0,173.0,34.5,14
177,41,174.0,176.0,33.0,36.0,175.0,34.5,6
178,41,176.0,178.0,33.0,36.0,177.0,34.5,12
179,41,178.0,180.0,33.0,36.0,179.0,34.5,8
148,42,116.0,118.0,36.0,39.0,117.0,37.5,2
151,42,122.0,124.0,36.0,39.0,123.0,37.5,3
152,42,124.0,126.0,36.0,39.0,125.0,37.5,3
153,42,126.0,128.0,36.0,39.0,127.0,37.5,6
154,42,128.0,130.0,36.0,39.0,129.0,37.5,10
155,42,130.0,132.0,36.0,39.0,131.0,37.5,2
156,42,132.0,134.0,36.0,39.0,133.0,37.5,8
157,42,134.0,136.0,36.0,39.0,135.0,37.5,8
158,42,136.0,138.0,36.0,39.0,137.0,37.5,14
159,42,138.0,140.0,36.0,39.0,139.0,37.5,4
160,42,140.0,142.0,36.0,39.0,141.0,37.5,12
161,42,142.0,144.0,36.0,39.0,143.0,37.5,6
162,42,144.0,146.0,36.0,39.0,145.0,37.5,12
163,42,146.0,148.0,36.0,39.0,147.0,37.5,9
164,42,148.0,150.0,36.0,39.0,149.0,37.5,9
165,42,150.0,152.0,36.0,39.0,151.0,37.5,11
166,42,152.0,154.0,36.0,39.0,153.0,37.5,5
167,42,154.0,156.0,36.0,39.0,155.0,37.5,6
168,42,156.0,158.0,36.0,39.0,157.0,37.5,6
169,42,158.0,160.0,36.0,39.0,159.0,37.5,11
170,42,160.0,162.0,36.0,39.0,161.0,37.5,13
171,42,162.0,164.0,36.0,39.0,163.0,37.5,10
172,42,164.0,166.0,36.0,39.0,165.0,37.5,5
173,42,166.0,168.0,36.0,39.0,167.0,37.5,9
174,42,168.0,170.0,36.0,39.0,169.0,37.5,6
175,42,170.0,172.0,36.0,39.0,171.0,37.5,8
176,42,172.0,174.0,36.0,39.0,173.0,37.5,8
177,42,174.0,176.0,36.0,39.0,175.0,37.5,4
178,42,176.0,178.0,36.0,39.0,177.0,37.5,4
179,42,178.0,180.0,36.0,39.0,179.0,37.5,11
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,3
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,8
155,43,130.0,132.0,39.0,42.0,131.0,40.5,3
156,43,132.0,134.0,39.0,42.0,133.0,40.5,4
157,43,134.0,136.0,39.0,42.0,135.0,40.5,12
158,43,136.0,138.0,39.0,42.0,137.0,40.5,8
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,5
161,43,142.0,144.0,39.0,42.0,143.0,40.5,3
162,43,144.0,146.0,39.0,42.0,145.0,40.5,2
163,43,146.0,148.0,39.0,42.0,147.0,40.5,5
164,43,148.0,150.0,39.0,42.0,149.0,40.5,9
165,43,150.0,152.0,39.0,42.0,151.0,40.5,10
166,43,152.0,154.0,39.0,42.0,153.0,40.5,5
167,43,154.0,156.0,39.0,42.0,155.0,40.5,10
168,43,156.0,158.0,39.0,42.0,157.0,40.5,3
169,43,158.0,160.0,39.0,42.0,159.0,40.5,13
170,43,160.0,162.0,39.0,42.0,161.0,40.5,7
171,43,162.0,164.0,39.0,42.0,163.0,40.5,11
172,43,164.0,166.0,39.0,42.0,165.0,40.5,10
173,43,166.0,168.0,39.0,42.0,167.0,40.5,3
174,43,168.0,170.0,39.0,42.0,169.0,40.5,5
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
176,43,172.0,174.0,39.0,42.0,173.0,40.5,4
178,43,176.0,178.0,39.0,42.0,177.0,40.5,3
179,43,178.0,180.0,39.0,42.0,179.0,40.5,4
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,4
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,5
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,1
164,44,148.0,150.0,42.0,45.0,149.0,43.5,4
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,6
167,44,154.0,156.0,42.0,45.0,155.0,43.5,2
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,6
170,44,160.0,162.0,42.0,45.0,161.0,43.5,5
171,44,162.0,164.0,42.0,45.0,163.0,43.5,10
172,44,164.0,166.0,42.0,45.0,165.0,43.5,1
173,44,166.0,168.0,42.0,45.0,167.0,43.5,3
174,44,168.0,170.0,42.0,45.0,169.0,43.5,3
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,2
179,44,178.0,180.0,42.0,45.0,179.0,43.5,2
151,45,122.0,124.0,45.0,48.0,123.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
157,45,134.0,136.0,45.0,48.0,135.0,46.5,2
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,3
162,45,144.0,146.0,45.0,48.0,145.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
164,45,148.0,150.0,45.0,48.0,149.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
166,45,152.0,154.0,45.0,48.0,153.0,46.5,2
167,45,154.0,156.0,45.0,48.0,155.0,46.5,4
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,4
170,45,160.0,162.0,45.0,48.0,161.0,46.5,4
171,45,162.0,164.0,45.0,48.0,163.0,46.5,5
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,2
176,45,172.0,174.0,45.0,48.0,173.0,46.5,2
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
152,46,124.0,126.0,48.0,51.0,125.0,49.5,1
153,46,126.0,128.0,48.0,51.0,127.0,49.5,1
160,46,140.0,142.0,48.0,51.0,141.0,49.5,1
161,46,142.0,144.0,48.0,51.0,143.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,2
163,46,146.0,148.0,48.0,51.0,147.0,49.5,4
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,2
166,46,152.0,154.0,48.0,51.0,153.0,49.5,2
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
168,46,156.0,158.0,48.0,51.0,157.0,49.5,2
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
175,46,170.0,172.0,48.0,51.0,171.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
177,46,174.0,176.0,48.0,51.0,175.0,49.5,1
162,47,144.0,146.0,51.0,54.0,145.0,52.5,1
163,47,146.0,148.0,51.0,54.0,147.0,52.5,1
164,47,148.0,150.0,51.0,54.0,149.0,52.5,1
166,47,152.0,154.0,51.0,54.0,153.0,52.5,1
