ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,68
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,91
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,50
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,48
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,47
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,46
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,47
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,30
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,11
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,24
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,22
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,15
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,29
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,13
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,21
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,2
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,2
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,5
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,11
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,23
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,60
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,75
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,64
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,85
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,39
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,190
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,241
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,245
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,202
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,146
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,210
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,120
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,118
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,122
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,155
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,128
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,130
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,129
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,82
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,134
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,86
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,65
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,56
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,89
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,60
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,72
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,53
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,44
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,54
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,44
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,72
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,72
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,96
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,64
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,59
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,67
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,64
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,56
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,46
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,86
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,72
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,134
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,113
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,122
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,137
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,28
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,45
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,65
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,220
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,79
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,111
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,36
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,168
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,204
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,125
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,178
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,163
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,170
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,114
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,92
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,95
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,121
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,92
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,48
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,70
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,50
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,84
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,62
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,98
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,54
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,18
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,21
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,17
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,29
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,26
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,8
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,3
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,3
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,5
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,10
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,3
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,2
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,8
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,7
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,9
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,13
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,40
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,25
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,47
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,51
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,76
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,96
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,138
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,135
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,59
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,90
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,56
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,110
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,84
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,77
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,68
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,88
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,79
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,64
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,54
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,52
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,82
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,62
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,64
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,32
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,40
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,20
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,11
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,15
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,12
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,10
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,19
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,14
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,11
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,27
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,25
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,17
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,27
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,17
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,39
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,36
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,48
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,28
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,48
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,65
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,48
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,82
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,80
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,63
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,34
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,71
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,28
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,70
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,38
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,28
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,18
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,22
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,65
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,59
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,34
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,25
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,45
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,46
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,29
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,28
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,23
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,30
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,28
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,44
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,26
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,3
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,3
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,7
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,8
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,3
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,1
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,1
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,2
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,5
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,2
30,27,-120.0,-118.0,-9.0,-6.0,-119.0,-7.5,2
31,27,-118.0,-116.0,-9.0,-6.0,-117.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,11
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,19
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,34
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,35
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,59
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,46
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,69
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,56
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,77
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,56
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,41
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,48
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,37
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,56
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,39
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,66
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,48
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,43
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,40
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,28
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,42
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,40
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,58
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,15
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,25
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,18
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,25
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,17
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,14
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,4
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,8
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,1
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,1
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,1
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,2
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,2
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,3
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,19
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,31
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,14
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,44
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,26
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,6
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,1
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,4
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,13
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,14
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,15
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,12
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,9
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,9
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,11
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,22
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,4
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,1
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,7
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,4
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,10
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,8
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,4
30,28,-120.0,-118.0,-6.0,-3.0,-119.0,-4.5,2
107,28,34.0,36.0,-6.0,-3.0,35.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,1
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,9
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,4
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,5
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,14
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,3
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,16
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,29
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,11
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,15
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,8
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,12
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,11
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,15
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,12
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,23
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,11
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,24
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,36
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,16
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,22
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,14
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,8
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,13
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,31
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,9
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,8
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,25
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,6
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,6
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,4
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,3
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,7
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,8
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,7
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,4
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,7
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,2
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,2
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,4
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,8
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,6
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,4
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,4
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,4
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,4
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,2
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,1
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,4
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,2
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,1
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,6
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,7
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,8
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,4
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,8
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,3
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,1
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
46,30,-88.0,-86.0,0.0,3.0,-87.0,1.5,3
113,30,46.0,48.0,0.0,3.0,47.0,1.5,4
114,30,48.0,50.0,0.0,3.0,49.0,1.5,1
117,30,54.0,56.0,0.0,3.0,55.0,1.5,3
118,30,56.0,58.0,0.0,3.0,57.0,1.5,6
119,30,58.0,60.0,0.0,3.0,59.0,1.5,6
120,30,60.0,62.0,0.0,3.0,61.0,1.5,1
140,30,100.0,102.0,0.0,3.0,101.0,1.5,2
141,30,102.0,104.0,0.0,3.0,103.0,1.5,3
142,30,104.0,106.0,0.0,3.0,105.0,1.5,8
143,30,106.0,108.0,0.0,3.0,107.0,1.5,6
144,30,108.0,110.0,0.0,3.0,109.0,1.5,8
145,30,110.0,112.0,0.0,3.0,111.0,1.5,2
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,4
165,30,150.0,152.0,0.0,3.0,151.0,1.5,3
166,30,152.0,154.0,0.0,3.0,153.0,1.5,6
167,30,154.0,156.0,0.0,3.0,155.0,1.5,11
168,30,156.0,158.0,0.0,3.0,157.0,1.5,11
169,30,158.0,160.0,0.0,3.0,159.0,1.5,21
170,30,160.0,162.0,0.0,3.0,161.0,1.5,6
171,30,162.0,164.0,0.0,3.0,163.0,1.5,11
172,30,164.0,166.0,0.0,3.0,165.0,1.5,11
173,30,166.0,168.0,0.0,3.0,167.0,1.5,3
174,30,168.0,170.0,0.0,3.0,169.0,1.5,1
175,30,170.0,172.0,0.0,3.0,171.0,1.5,2
176,30,172.0,174.0,0.0,3.0,173.0,1.5,6
177,30,174.0,176.0,0.0,3.0,175.0,1.5,1
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,12
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,11
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,10
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,4
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,3
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,2
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,2
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,2
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,2
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,1
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,1
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,2
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,4
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,2
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,6
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,6
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,6
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,7
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,5
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,5
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,3
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,7
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,9
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,6
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,5
114,31,48.0,50.0,3.0,6.0,49.0,4.5,4
115,31,50.0,52.0,3.0,6.0,51.0,4.5,14
116,31,52.0,54.0,3.0,6.0,53.0,4.5,4
117,31,54.0,56.0,3.0,6.0,55.0,4.5,3
118,31,56.0,58.0,3.0,6.0,57.0,4.5,4
119,31,58.0,60.0,3.0,6.0,59.0,4.5,3
120,31,60.0,62.0,3.0,6.0,61.0,4.5,10
121,31,62.0,64.0,3.0,6.0,63.0,4.5,7
122,31,64.0,66.0,3.0,6.0,65.0,4.5,2
123,31,66.0,68.0,3.0,6.0,67.0,4.5,5
124,31,68.0,70.0,3.0,6.0,69.0,4.5,7
125,31,70.0,72.0,3.0,6.0,71.0,4.5,8
126,31,72.0,74.0,3.0,6.0,73.0,4.5,19
127,31,74.0,76.0,3.0,6.0,75.0,4.5,13
128,31,76.0,78.0,3.0,6.0,77.0,4.5,7
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
130,31,80.0,82.0,3.0,6.0,81.0,4.5,6
131,31,82.0,84.0,3.0,6.0,83.0,4.5,8
132,31,84.0,86.0,3.0,6.0,85.0,4.5,7
133,31,86.0,88.0,3.0,6.0,87.0,4.5,10
134,31,88.0,90.0,3.0,6.0,89.0,4.5,3
135,31,90.0,92.0,3.0,6.0,91.0,4.5,4
136,31,92.0,94.0,3.0,6.0,93.0,4.5,3
137,31,94.0,96.0,3.0,6.0,95.0,4.5,1
138,31,96.0,98.0,3.0,6.0,97.0,4.5,2
139,31,98.0,100.0,3.0,6.0,99.0,4.5,5
140,31,100.0,102.0,3.0,6.0,101.0,4.5,7
141,31,102.0,104.0,3.0,6.0,103.0,4.5,11
142,31,104.0,106.0,3.0,6.0,105.0,4.5,48
143,31,106.0,108.0,3.0,6.0,107.0,4.5,59
144,31,108.0,110.0,3.0,6.0,109.0,4.5,93
145,31,110.0,112.0,3.0,6.0,111.0,4.5,73
146,31,112.0,114.0,3.0,6.0,113.0,4.5,22
