ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
119,31,58.0,60.0,3.0,6.0,59.0,4.5,3
120,31,60.0,62.0,3.0,6.0,61.0,4.5,6
121,31,62.0,64.0,3.0,6.0,63.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,1
123,31,66.0,68.0,3.0,6.0,67.0,4.5,1
124,31,68.0,70.0,3.0,6.0,69.0,4.5,1
126,31,72.0,74.0,3.0,6.0,73.0,4.5,4
127,31,74.0,76.0,3.0,6.0,75.0,4.5,6
128,31,76.0,78.0,3.0,6.0,77.0,4.5,3
129,31,78.0,80.0,3.0,6.0,79.0,4.5,1
132,31,84.0,86.0,3.0,6.0,85.0,4.5,5
133,31,86.0,88.0,3.0,6.0,87.0,4.5,21
134,31,88.0,90.0,3.0,6.0,89.0,4.5,11
135,31,90.0,92.0,3.0,6.0,91.0,4.5,14
136,31,92.0,94.0,3.0,6.0,93.0,4.5,10
137,31,94.0,96.0,3.0,6.0,95.0,4.5,5
138,31,96.0,98.0,3.0,6.0,97.0,4.5,3
139,31,98.0,100.0,3.0,6.0,99.0,4.5,2
140,31,100.0,102.0,3.0,6.0,101.0,4.5,10
141,31,102.0,104.0,3.0,6.0,103.0,4.5,18
142,31,104.0,106.0,3.0,6.0,105.0,4.5,66
143,31,106.0,108.0,3.0,6.0,107.0,4.5,40
144,31,108.0,110.0,3.0,6.0,109.0,4.5,64
145,31,110.0,112.0,3.0,6.0,111.0,4.5,31
146,31,112.0,114.0,3.0,6.0,113.0,4.5,19
147,31,114.0,116.0,3.0,6.0,115.0,4.5,4
149,31,118.0,120.0,3.0,6.0,119.0,4.5,5
150,31,120.0,122.0,3.0,6.0,121.0,4.5,2
151,31,122.0,124.0,3.0,6.0,123.0,4.5,2
152,31,124.0,126.0,3.0,6.0,125.0,4.5,5
153,31,126.0,128.0,3.0,6.0,127.0,4.5,10
154,31,128.0,130.0,3.0,6.0,129.0,4.5,14
155,31,130.0,132.0,3.0,6.0,131.0,4.5,21
156,31,132.0,134.0,3.0,6.0,133.0,4.5,28
157,31,134.0,136.0,3.0,6.0,135.0,4.5,5
158,31,136.0,138.0,3.0,6.0,137.0,4.5,6
159,31,138.0,140.0,3.0,6.0,139.0,4.5,8
160,31,140.0,142.0,3.0,6.0,141.0,4.5,24
161,31,142.0,144.0,3.0,6.0,143.0,4.5,32
162,31,144.0,146.0,3.0,6.0,145.0,4.5,37
163,31,146.0,148.0,3.0,6.0,147.0,4.5,60
164,31,148.0,150.0,3.0,6.0,149.0,4.5,26
165,31,150.0,152.0,3.0,6.0,151.0,4.5,22
166,31,152.0,154.0,3.0,6.0,153.0,4.5,15
167,31,154.0,156.0,3.0,6.0,155.0,4.5,10
168,31,156.0,158.0,3.0,6.0,157.0,4.5,8
169,31,158.0,160.0,3.0,6.0,159.0,4.5,10
170,31,160.0,162.0,3.0,6.0,161.0,4.5,9
171,31,162.0,164.0,3.0,6.0,163.0,4.5,5
172,31,164.0,166.0,3.0,6.0,165.0,4.5,5
173,31,166.0,168.0,3.0,6.0,167.0,4.5,17
174,31,168.0,170.0,3.0,6.0,169.0,4.5,17
175,31,170.0,172.0,3.0,6.0,171.0,4.5,17
176,31,172.0,174.0,3.0,6.0,173.0,4.5,28
177,31,174.0,176.0,3.0,6.0,175.0,4.5,6
178,31,176.0,178.0,3.0,6.0,177.0,4.5,9
179,31,178.0,180.0,3.0,6.0,179.0,4.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,7
116,32,52.0,54.0,6.0,9.0,53.0,7.5,19
117,32,54.0,56.0,6.0,9.0,55.0,7.5,23
118,32,56.0,58.0,6.0,9.0,57.0,7.5,15
119,32,58.0,60.0,6.0,9.0,59.0,7.5,9
120,32,60.0,62.0,6.0,9.0,61.0,7.5,15
121,32,62.0,64.0,6.0,9.0,63.0,7.5,10
122,32,64.0,66.0,6.0,9.0,65.0,7.5,19
123,32,66.0,68.0,6.0,9.0,67.0,7.5,17
124,32,68.0,70.0,6.0,9.0,69.0,7.5,17
125,32,70.0,72.0,6.0,9.0,71.0,7.5,11
126,32,72.0,74.0,6.0,9.0,73.0,7.5,7
127,32,74.0,76.0,6.0,9.0,75.0,7.5,5
128,32,76.0,78.0,6.0,9.0,77.0,7.5,4
129,32,78.0,80.0,6.0,9.0,79.0,7.5,17
130,32,80.0,82.0,6.0,9.0,81.0,7.5,3
131,32,82.0,84.0,6.0,9.0,83.0,7.5,30
132,32,84.0,86.0,6.0,9.0,85.0,7.5,29
133,32,86.0,88.0,6.0,9.0,87.0,7.5,58
134,32,88.0,90.0,6.0,9.0,89.0,7.5,15
135,32,90.0,92.0,6.0,9.0,91.0,7.5,30
136,32,92.0,94.0,6.0,9.0,93.0,7.5,19
137,32,94.0,96.0,6.0,9.0,95.0,7.5,13
138,32,96.0,98.0,6.0,9.0,97.0,7.5,25
139,32,98.0,100.0,6.0,9.0,99.0,7.5,12
140,32,100.0,102.0,6.0,9.0,101.0,7.5,33
141,32,102.0,104.0,6.0,9.0,103.0,7.5,31
142,32,104.0,106.0,6.0,9.0,105.0,7.5,55
143,32,106.0,108.0,6.0,9.0,107.0,7.5,91
144,32,108.0,110.0,6.0,9.0,109.0,7.5,156
145,32,110.0,112.0,6.0,9.0,111.0,7.5,162
146,32,112.0,114.0,6.0,9.0,113.0,7.5,85
147,32,114.0,116.0,6.0,9.0,115.0,7.5,81
148,32,116.0,118.0,6.0,9.0,117.0,7.5,38
149,32,118.0,120.0,6.0,9.0,119.0,7.5,54
150,32,120.0,122.0,6.0,9.0,121.0,7.5,31
151,32,122.0,124.0,6.0,9.0,123.0,7.5,26
152,32,124.0,126.0,6.0,9.0,125.0,7.5,5
153,32,126.0,128.0,6.0,9.0,127.0,7.5,43
154,32,128.0,130.0,6.0,9.0,129.0,7.5,97
155,32,130.0,132.0,6.0,9.0,131.0,7.5,57
156,32,132.0,134.0,6.0,9.0,133.0,7.5,95
157,32,134.0,136.0,6.0,9.0,135.0,7.5,59
158,32,136.0,138.0,6.0,9.0,137.0,7.5,61
159,32,138.0,140.0,6.0,9.0,139.0,7.5,38
160,32,140.0,142.0,6.0,9.0,141.0,7.5,49
161,32,142.0,144.0,6.0,9.0,143.0,7.5,40
162,32,144.0,146.0,6.0,9.0,145.0,7.5,46
163,32,146.0,148.0,6.0,9.0,147.0,7.5,35
164,32,148.0,150.0,6.0,9.0,149.0,7.5,21
165,32,150.0,152.0,6.0,9.0,151.0,7.5,24
166,32,152.0,154.0,6.0,9.0,153.0,7.5,18
167,32,154.0,156.0,6.0,9.0,155.0,7.5,33
168,32,156.0,158.0,6.0,9.0,157.0,7.5,19
169,32,158.0,160.0,6.0,9.0,159.0,7.5,31
170,32,160.0,162.0,6.0,9.0,161.0,7.5,28
171,32,162.0,164.0,6.0,9.0,163.0,7.5,25
172,32,164.0,166.0,6.0,9.0,165.0,7.5,30
173,32,166.0,168.0,6.0,9.0,167.0,7.5,14
174,32,168.0,170.0,6.0,9.0,169.0,7.5,25
175,32,170.0,172.0,6.0,9.0,171.0,7.5,17
176,32,172.0,174.0,6.0,9.0,173.0,7.5,20
177,32,174.0,176.0,6.0,9.0,175.0,7.5,12
178,32,176.0,178.0,6.0,9.0,177.0,7.5,13
179,32,178.0,180.0,6.0,9.0,179.0,7.5,10
112,33,44.0,46.0,9.0,12.0,45.0,10.5,4
113,33,46.0,48.0,9.0,12.0,47.0,10.5,4
114,33,48.0,50.0,9.0,12.0,49.0,10.5,4
115,33,50.0,52.0,9.0,12.0,51.0,10.5,8
116,33,52.0,54.0,9.0,12.0,53.0,10.5,12
117,33,54.0,56.0,9.0,12.0,55.0,10.5,24
118,33,56.0,58.0,9.0,12.0,57.0,10.5,18
119,33,58.0,60.0,9.0,12.0,59.0,10.5,17
120,33,60.0,62.0,9.0,12.0,61.0,10.5,20
121,33,62.0,64.0,9.0,12.0,63.0,10.5,23
122,33,64.0,66.0,9.0,12.0,65.0,10.5,34
123,33,66.0,68.0,9.0,12.0,67.0,10.5,11
124,33,68.0,70.0,9.0,12.0,69.0,10.5,28
125,33,70.0,72.0,9.0,12.0,71.0,10.5,14
126,33,72.0,74.0,9.0,12.0,73.0,10.5,27
127,33,74.0,76.0,9.0,12.0,75.0,10.5,14
128,33,76.0,78.0,9.0,12.0,77.0,10.5,4
129,33,78.0,80.0,9.0,12.0,79.0,10.5,26
130,33,80.0,82.0,9.0,12.0,81.0,10.5,40
131,33,82.0,84.0,9.0,12.0,83.0,10.5,41
132,33,84.0,86.0,9.0,12.0,85.0,10.5,25
133,33,86.0,88.0,9.0,12.0,87.0,10.5,35
134,33,88.0,90.0,9.0,12.0,89.0,10.5,25
135,33,90.0,92.0,9.0,12.0,91.0,10.5,20
136,33,92.0,94.0,9.0,12.0,93.0,10.5,31
137,33,94.0,96.0,9.0,12.0,95.0,10.5,33
138,33,96.0,98.0,9.0,12.0,97.0,10.5,39
139,33,98.0,100.0,9.0,12.0,99.0,10.5,17
140,33,100.0,102.0,9.0,12.0,101.0,10.5,43
141,33,102.0,104.0,9.0,12.0,103.0,10.5,15
142,33,104.0,106.0,9.0,12.0,105.0,10.5,41
143,33,106.0,108.0,9.0,12.0,107.0,10.5,44
144,33,108.0,110.0,9.0,12.0,109.0,10.5,111
145,33,110.0,112.0,9.0,12.0,111.0,10.5,252
146,33,112.0,114.0,9.0,12.0,113.0,10.5,166
147,33,114.0,116.0,9.0,12.0,115.0,10.5,157
148,33,116.0,118.0,9.0,12.0,117.0,10.5,90
149,33,118.0,120.0,9.0,12.0,119.0,10.5,109
150,33,120.0,122.0,9.0,12.0,121.0,10.5,94
151,33,122.0,124.0,9.0,12.0,123.0,10.5,87
152,33,124.0,126.0,9.0,12.0,125.0,10.5,81
153,33,126.0,128.0,9.0,12.0,127.0,10.5,144
154,33,128.0,130.0,9.0,12.0,129.0,10.5,217
155,33,130.0,132.0,9.0,12.0,131.0,10.5,132
156,33,132.0,134.0,9.0,12.0,133.0,10.5,147
157,33,134.0,136.0,9.0,12.0,135.0,10.5,75
158,33,136.0,138.0,9.0,12.0,137.0,10.5,88
159,33,138.0,140.0,9.0,12.0,139.0,10.5,58
160,33,140.0,142.0,9.0,12.0,141.0,10.5,94
161,33,142.0,144.0,9.0,12.0,143.0,10.5,63
162,33,144.0,146.0,9.0,12.0,145.0,10.5,60
163,33,146.0,148.0,9.0,12.0,147.0,10.5,55
164,33,148.0,150.0,9.0,12.0,149.0,10.5,55
165,33,150.0,152.0,9.0,12.0,151.0,10.5,56
166,33,152.0,154.0,9.0,12.0,153.0,10.5,40
167,33,154.0,156.0,9.0,12.0,155.0,10.5,52
168,33,156.0,158.0,9.0,12.0,157.0,10.5,38
169,33,158.0,160.0,9.0,12.0,159.0,10.5,56
170,33,160.0,162.0,9.0,12.0,161.0,10.5,36
171,33,162.0,164.0,9.0,12.0,163.0,10.5,48
172,33,164.0,166.0,9.0,12.0,165.0,10.5,50
173,33,166.0,168.0,9.0,12.0,167.0,10.5,22
174,33,168.0,170.0,9.0,12.0,169.0,10.5,30
175,33,170.0,172.0,9.0,12.0,171.0,10.5,16
176,33,172.0,174.0,9.0,12.0,173.0,10.5,26
177,33,174.0,176.0,9.0,12.0,175.0,10.5,18
178,33,176.0,178.0,9.0,12.0,177.0,10.5,22
179,33,178.0,180.0,9.0,12.0,179.0,10.5,10
112,34,44.0,46.0,12.0,15.0,45.0,13.5,57
113,34,46.0,48.0,12.0,15.0,47.0,13.5,3
114,34,48.0,50.0,12.0,15.0,49.0,13.5,6
115,34,50.0,52.0,12.0,15.0,51.0,13.5,16
116,34,52.0,54.0,12.0,15.0,53.0,13.5,22
117,34,54.0,56.0,12.0,15.0,55.0,13.5,29
118,34,56.0,58.0,12.0,15.0,57.0,13.5,37
119,34,58.0,60.0,12.0,15.0,59.0,13.5,30
120,34,60.0,62.0,12.0,15.0,61.0,13.5,52
121,34,62.0,64.0,12.0,15.0,63.0,13.5,29
122,34,64.0,66.0,12.0,15.0,65.0,13.5,40
123,34,66.0,68.0,12.0,15.0,67.0,13.5,27
124,34,68.0,70.0,12.0,15.0,69.0,13.5,53
125,34,70.0,72.0,12.0,15.0,71.0,13.5,22
126,34,72.0,74.0,12.0,15.0,73.0,13.5,38
127,34,74.0,76.0,12.0,15.0,75.0,13.5,27
128,34,76.0,78.0,12.0,15.0,77.0,13.5,24
129,34,78.0,80.0,12.0,15.0,79.0,13.5,53
130,34,80.0,82.0,12.0,15.0,81.0,13.5,70
131,34,82.0,84.0,12.0,15.0,83.0,13.5,85
132,34,84.0,86.0,12.0,15.0,85.0,13.5,44
133,34,86.0,88.0,12.0,15.0,87.0,13.5,24
134,34,88.0,90.0,12.0,15.0,89.0,13.5,14
135,34,90.0,92.0,12.0,15.0,91.0,13.5,15
136,34,92.0,94.0,12.0,15.0,93.0,13.5,24
137,34,94.0,96.0,12.0,15.0,95.0,13.5,16
138,34,96.0,98.0,12.0,15.0,97.0,13.5,13
139,34,98.0,100.0,12.0,15.0,99.0,13.5,3
140,34,100.0,102.0,12.0,15.0,101.0,13.5,41
141,34,102.0,104.0,12.0,15.0,103.0,13.5,16
142,34,104.0,106.0,12.0,15.0,105.0,13.5,45
143,34,106.0,108.0,12.0,15.0,107.0,13.5,36
144,34,108.0,110.0,12.0,15.0,109.0,13.5,105
145,34,110.0,112.0,12.0,15.0,111.0,13.5,328
146,34,112.0,114.0,12.0,15.0,113.0,13.5,326
147,34,114.0,116.0,12.0,15.0,115.0,13.5,319
148,34,116.0,118.0,12.0,15.0,117.0,13.5,213
149,34,118.0,120.0,12.0,15.0,119.0,13.5,234
150,34,120.0,122.0,12.0,15.0,121.0,13.5,121
151,34,122.0,124.0,12.0,15.0,123.0,13.5,237
152,34,124.0,126.0,12.0,15.0,125.0,13.5,218
153,34,126.0,128.0,12.0,15.0,127.0,13.5,308
154,34,128.0,130.0,12.0,15.0,129.0,13.5,232
155,34,130.0,132.0,12.0,15.0,131.0,13.5,185
156,34,132.0,134.0,12.0,15.0,133.0,13.5,201
157,34,134.0,136.0,12.0,15.0,135.0,13.5,127
158,34,136.0,138.0,12.0,15.0,137.0,13.5,181
159,34,138.0,140.0,12.0,15.0,139.0,13.5,120
160,34,140.0,142.0,12.0,15.0,141.0,13.5,173
161,34,142.0,144.0,12.0,15.0,143.0,13.5,98
162,34,144.0,146.0,12.0,15.0,145.0,13.5,127
163,34,146.0,148.0,12.0,15.0,147.0,13.5,123
164,34,148.0,150.0,12.0,15.0,149.0,13.5,112
165,34,150.0,152.0,12.0,15.0,151.0,13.5,119
166,34,152.0,154.0,12.0,15.0,153.0,13.5,77
167,34,154.0,156.0,12.0,15.0,155.0,13.5,96
168,34,156.0,158.0,12.0,15.0,157.0,13.5,62
169,34,158.0,160.0,12.0,15.0,159.0,13.5,57
170,34,160.0,162.0,12.0,15.0,161.0,13.5,59
171,34,162.0,164.0,12.0,15.0,163.0,13.5,59
172,34,164.0,166.0,12.0,15.0,165.0,13.5,52
173,34,166.0,168.0,12.0,15.0,167.0,13.5,29
174,34,168.0,170.0,12.0,15.0,169.0,13.5,50
175,34,170.0,172.0,12.0,15.0,171.0,13.5,41
176,34,172.0,174.0,12.0,15.0,173.0,13.5,46
177,34,174.0,176.0,12.0,15.0,175.0,13.5,31
178,34,176.0,178.0,12.0,15.0,177.0,13.5,38
179,34,178.0,180.0,12.0,15.0,179.0,13.5,26
112,35,44.0,46.0,15.0,18.0,45.0,16.5,2
113,35,46.0,48.0,15.0,18.0,47.0,16.5,13
114,35,48.0,50.0,15.0,18.0,49.0,16.5,9
115,35,50.0,52.0,15.0,18.0,51.0,16.5,19
116,35,52.0,54.0,15.0,18.0,53.0,16.5,34
117,35,54.0,56.0,15.0,18.0,55.0,16.5,39
118,35,56.0,58.0,15.0,18.0,57.0,16.5,58
119,35,58.0,60.0,15.0,18.0,59.0,16.5,59
120,35,60.0,62.0,15.0,18.0,61.0,16.5,52
121,35,62.0,64.0,15.0,18.0,63.0,16.5,38
122,35,64.0,66.0,15.0,18.0,65.0,16.5,53
123,35,66.0,68.0,15.0,18.0,67.0,16.5,26
124,35,68.0,70.0,15.0,18.0,69.0,16.5,25
125,35,70.0,72.0,15.0,18.0,71.0,16.5,17
126,35,72.0,74.0,15.0,18.0,73.0,16.5,23
127,35,74.0,76.0,15.0,18.0,75.0,16.5,10
128,35,76.0,78.0,15.0,18.0,77.0,16.5,14
129,35,78.0,80.0,15.0,18.0,79.0,16.5,22
130,35,80.0,82.0,15.0,18.0,81.0,16.5,40
131,35,82.0,84.0,15.0,18.0,83.0,16.5,111
132,35,84.0,86.0,15.0,18.0,85.0,16.5,90
133,35,86.0,88.0,15.0,18.0,87.0,16.5,41
134,35,88.0,90.0,15.0,18.0,89.0,16.5,23
135,35,90.0,92.0,15.0,18.0,91.0,16.5,23
136,35,92.0,94.0,15.0,18.0,93.0,16.5,9
137,35,94.0,96.0,15.0,18.0,95.0,16.5,1
138,35,96.0,98.0,15.0,18.0,97.0,16.5,1
139,35,98.0,100.0,15.0,18.0,99.0,16.5,2
140,35,100.0,102.0,15.0,18.0,101.0,16.5,3
141,35,102.0,104.0,15.0,18.0,103.0,16.5,27
142,35,104.0,106.0,15.0,18.0,105.0,16.5,65
143,35,106.0,108.0,15.0,18.0,107.0,16.5,85
144,35,108.0,110.0,15.0,18.0,109.0,16.5,237
145,35,110.0,112.0,15.0,18.0,111.0,16.5,378
146,35,112.0,114.0,15.0,18.0,113.0,16.5,337
147,35,114.0,116.0,15.0,18.0,115.0,16.5,373
148,35,116.0,118.0,15.0,18.0,117.0,16.5,259
149,35,118.0,120.0,15.0,18.0,119.0,16.5,232
150,35,120.0,122.0,15.0,18.0,121.0,16.5,70
151,35,122.0,124.0,15.0,18.0,123.0,16.5,185
152,35,124.0,126.0,15.0,18.0,125.0,16.5,195
153,35,126.0,128.0,15.0,18.0,127.0,16.5,327
154,35,128.0,130.0,15.0,18.0,129.0,16.5,282
155,35,130.0,132.0,15.0,18.0,131.0,16.5,225
156,35,132.0,134.0,15.0,18.0,133.0,16.5,263
157,35,134.0,136.0,15.0,18.0,135.0,16.5,189
158,35,136.0,138.0,15.0,18.0,137.0,16.5,172
159,35,138.0,140.0,15.0,18.0,139.0,16.5,152
160,35,140.0,142.0,15.0,18.0,141.0,16.5,201
161,35,142.0,144.0,15.0,18.0,143.0,16.5,133
162,35,144.0,146.0,15.0,18.0,145.0,16.5,135
163,35,146.0,148.0,15.0,18.0,147.0,16.5,131
164,35,148.0,150.0,15.0,18.0,149.0,16.5,94
165,35,150.0,152.0,15.0,18.0,151.0,16.5,104
166,35,152.0,154.0,15.0,18.0,153.0,16.5,90
167,35,154.0,156.0,15.0,18.0,155.0,16.5,110
168,35,156.0,158.0,15.0,18.0,157.0,16.5,63
169,35,158.0,160.0,15.0,18.0,159.0,16.5,65
170,35,160.0,162.0,15.0,18.0,161.0,16.5,41
171,35,162.0,164.0,15.0,18.0,163.0,16.5,43
172,35,164.0,166.0,15.0,18.0,165.0,16.5,39
173,35,166.0,168.0,15.0,18.0,167.0,16.5,25
174,35,168.0,170.0,15.0,18.0,169.0,16.5,47
175,35,170.0,172.0,15.0,18.0,171.0,16.5,22
176,35,172.0,174.0,15.0,18.0,173.0,16.5,42
177,35,174.0,176.0,15.0,18.0,175.0,16.5,24
178,35,176.0,178.0,15.0,18.0,177.0,16.5,37
179,35,178.0,180.0,15.0,18.0,179.0,16.5,19
111,36,42.0,44.0,18.0,21.0,43.0,19.5,1
113,36,46.0,48.0,18.0,21.0,47.0,19.5,7
114,36,48.0,50.0,18.0,21.0,49.0,19.5,10
115,36,50.0,52.0,18.0,21.0,51.0,19.5,11
116,36,52.0,54.0,18.0,21.0,53.0,19.5,8
117,36,54.0,56.0,18.0,21.0,55.0,19.5,33
118,36,56.0,58.0,18.0,21.0,57.0,19.5,15
119,36,58.0,60.0,18.0,21.0,59.0,19.5,35
120,36,60.0,62.0,18.0,21.0,61.0,19.5,121
121,36,62.0,64.0,18.0,21.0,63.0,19.5,80
122,36,64.0,66.0,18.0,21.0,65.0,19.5,85
123,36,66.0,68.0,18.0,21.0,67.0,19.5,40
124,36,68.0,70.0,18.0,21.0,69.0,19.5,99
125,36,70.0,72.0,18.0,21.0,71.0,19.5,81
126,36,72.0,74.0,18.0,21.0,73.0,19.5,54
127,36,74.0,76.0,18.0,21.0,75.0,19.5,6
128,36,76.0,78.0,18.0,21.0,77.0,19.5,7
129,36,78.0,80.0,18.0,21.0,79.0,19.5,16
130,36,80.0,82.0,18.0,21.0,81.0,19.5,20
131,36,82.0,84.0,18.0,21.0,83.0,19.5,34
132,36,84.0,86.0,18.0,21.0,85.0,19.5,38
133,36,86.0,88.0,18.0,21.0,87.0,19.5,97
134,36,88.0,90.0,18.0,21.0,89.0,19.5,63
135,36,90.0,92.0,18.0,21.0,91.0,19.5,68
136,36,92.0,94.0,18.0,21.0,93.0,19.5,19
140,36,100.0,102.0,18.0,21.0,101.0,19.5,1
141,36,102.0,104.0,18.0,21.0,103.0,19.5,1
142,36,104.0,106.0,18.0,21.0,105.0,19.5,39
143,36,106.0,108.0,18.0,21.0,107.0,19.5,136
144,36,108.0,110.0,18.0,21.0,109.0,19.5,197
145,36,110.0,112.0,18.0,21.0,111.0,19.5,254
146,36,112.0,114.0,18.0,21.0,113.0,19.5,195
147,36,114.0,116.0,18.0,21.0,115.0,19.5,229
148,36,116.0,118.0,18.0,21.0,117.0,19.5,179
149,36,118.0,120.0,18.0,21.0,119.0,19.5,208
150,36,120.0,122.0,18.0,21.0,121.0,19.5,131
151,36,122.0,124.0,18.0,21.0,123.0,19.5,187
152,36,124.0,126.0,18.0,21.0,125.0,19.5,200
153,36,126.0,128.0,18.0,21.0,127.0,19.5,330
154,36,128.0,130.0,18.0,21.0,129.0,19.5,327
155,36,130.0,132.0,18.0,21.0,131.0,19.5,272
156,36,132.0,134.0,18.0,21.0,133.0,19.5,278
157,36,134.0,136.0,18.0,21.0,135.0,19.5,206
158,36,136.0,138.0,18.0,21.0,137.0,19.5,247
159,36,138.0,140.0,18.0,21.0,139.0,19.5,148
160,36,140.0,142.0,18.0,21.0,141.0,19.5,170
161,36,142.0,144.0,18.0,21.0,143.0,19.5,149
162,36,144.0,146.0,18.0,21.0,145.0,19.5,205
163,36,146.0,148.0,18.0,21.0,147.0,19.5,191
164,36,148.0,150.0,18.0,21.0,149.0,19.5,115
165,36,150.0,152.0,18.0,21.0,151.0,19.5,127
166,36,152.0,154.0,18.0,21.0,153.0,19.5,94
167,36,154.0,156.0,18.0,21.0,155.0,19.5,106
168,36,156.0,158.0,18.0,21.0,157.0,19.5,43
169,36,158.0,160.0,18.0,21.0,159.0,19.5,72
170,36,160.0,162.0,18.0,21.0,161.0,19.5,47
171,36,162.0,164.0,18.0,21.0,163.0,19.5,69
172,36,164.0,166.0,18.0,21.0,165.0,19.5,61
173,36,166.0,168.0,18.0,21.0,167.0,19.5,39
174,36,168.0,170.0,18.0,21.0,169.0,19.5,46
175,36,170.0,172.0,18.0,21.0,171.0,19.5,48
176,36,172.0,174.0,18.0,21.0,173.0,19.5,44
177,36,174.0,176.0,18.0,21.0,175.0,19.5,18
178,36,176.0,178.0,18.0,21.0,177.0,19.5,26
179,36,178.0,180.0,18.0,21.0,179.0,19.5,29
111,37,42.0,44.0,21.0,24.0,43.0,22.5,2
112,37,44.0,46.0,21.0,24.0,45.0,22.5,8
113,37,46.0,48.0,21.0,24.0,47.0,22.5,7
114,37,48.0,50.0,21.0,24.0,49.0,22.5,5
115,37,50.0,52.0,21.0,24.0,51.0,22.5,4
116,37,52.0,54.0,21.0,24.0,53.0,22.5,17
117,37,54.0,56.0,21.0,24.0,55.0,22.5,9
118,37,56.0,58.0,21.0,24.0,57.0,22.5,17
119,37,58.0,60.0,21.0,24.0,59.0,22.5,41
120,37,60.0,62.0,21.0,24.0,61.0,22.5,110
121,37,62.0,64.0,21.0,24.0,63.0,22.5,103
122,37,64.0,66.0,21.0,24.0,65.0,22.5,180
123,37,66.0,68.0,21.0,24.0,67.0,22.5,167
124,37,68.0,70.0,21.0,24.0,69.0,22.5,209
125,37,70.0,72.0,21.0,24.0,71.0,22.5,59
126,37,72.0,74.0,21.0,24.0,73.0,22.5,34
127,37,74.0,76.0,21.0,24.0,75.0,22.5,12
128,37,76.0,78.0,21.0,24.0,77.0,22.5,6
129,37,78.0,80.0,21.0,24.0,79.0,22.5,22
130,37,80.0,82.0,21.0,24.0,81.0,22.5,22
131,37,82.0,84.0,21.0,24.0,83.0,22.5,50
132,37,84.0,86.0,21.0,24.0,85.0,22.5,40
133,37,86.0,88.0,21.0,24.0,87.0,22.5,62
134,37,88.0,90.0,21.0,24.0,89.0,22.5,72
135,37,90.0,92.0,21.0,24.0,91.0,22.5,35
136,37,92.0,94.0,21.0,24.0,93.0,22.5,1
137,37,94.0,96.0,21.0,24.0,95.0,22.5,2
142,37,104.0,106.0,21.0,24.0,105.0,22.5,16
143,37,106.0,108.0,21.0,24.0,107.0,22.5,16
144,37,108.0,110.0,21.0,24.0,109.0,22.5,41
145,37,110.0,112.0,21.0,24.0,111.0,22.5,55
146,37,112.0,114.0,21.0,24.0,113.0,22.5,69
147,37,114.0,116.0,21.0,24.0,115.0,22.5,136
148,37,116.0,118.0,21.0,24.0,117.0,22.5,111
149,37,118.0,120.0,21.0,24.0,119.0,22.5,160
150,37,120.0,122.0,21.0,24.0,121.0,22.5,91
151,37,122.0,124.0,21.0,24.0,123.0,22.5,228
152,37,124.0,126.0,21.0,24.0,125.0,22.5,244
153,37,126.0,128.0,21.0,24.0,127.0,22.5,286
154,37,128.0,130.0,21.0,24.0,129.0,22.5,322
155,37,130.0,132.0,21.0,24.0,131.0,22.5,235
156,37,132.0,134.0,21.0,24.0,133.0,22.5,270
157,37,134.0,136.0,21.0,24.0,135.0,22.5,188
158,37,136.0,138.0,21.0,24.0,137.0,22.5,213
159,37,138.0,140.0,21.0,24.0,139.0,22.5,158
160,37,140.0,142.0,21.0,24.0,141.0,22.5,213
161,37,142.0,144.0,21.0,24.0,143.0,22.5,166
162,37,144.0,146.0,21.0,24.0,145.0,22.5,223
163,37,146.0,148.0,21.0,24.0,147.0,22.5,187
164,37,148.0,150.0,21.0,24.0,149.0,22.5,118
165,37,150.0,152.0,21.0,24.0,151.0,22.5,139
166,37,152.0,154.0,21.0,24.0,153.0,22.5,89
167,37,154.0,156.0,21.0,24.0,155.0,22.5,89
168,37,156.0,158.0,21.0,24.0,157.0,22.5,52
169,37,158.0,160.0,21.0,24.0,159.0,22.5,98
170,37,160.0,162.0,21.0,24.0,161.0,22.5,71
171,37,162.0,164.0,21.0,24.0,163.0,22.5,72
172,37,164.0,166.0,21.0,24.0,165.0,22.5,65
173,37,166.0,168.0,21.0,24.0,167.0,22.5,35
174,37,168.0,170.0,21.0,24.0,169.0,22.5,32
175,37,170.0,172.0,21.0,24.0,171.0,22.5,21
176,37,172.0,174.0,21.0,24.0,173.0,22.5,19
177,37,174.0,176.0,21.0,24.0,175.0,22.5,8
178,37,176.0,178.0,21.0,24.0,177.0,22.5,14
179,37,178.0,180.0,21.0,24.0,179.0,22.5,17
111,38,42.0,44.0,24.0,27.0,43.0,25.5,1
113,38,46.0,48.0,24.0,27.0,47.0,25.5,1
114,38,48.0,50.0,24.0,27.0,49.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,3
116,38,52.0,54.0,24.0,27.0,53.0,25.5,2
117,38,54.0,56.0,24.0,27.0,55.0,25.5,1
118,38,56.0,58.0,24.0,27.0,57.0,25.5,5
119,38,58.0,60.0,24.0,27.0,59.0,25.5,17
