ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,150
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,85
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,121
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,114
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,139
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,129
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,135
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,102
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,73
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,87
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,112
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,138
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,101
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,108
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,85
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,90
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,85
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,59
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,91
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,44
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,41
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,25
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,26
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,13
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,9
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,16
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,9
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,4
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,6
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,2
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,24
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,4
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,3
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,3
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,1
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,1
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,5
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,12
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,24
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,86
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,79
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,46
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,97
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,26
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,144
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,155
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,275
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,205
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,134
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,179
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,89
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,150
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,84
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,131
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,99
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,141
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,105
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,80
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,120
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,78
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,76
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,42
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,48
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,24
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,44
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,43
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,21
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,36
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,33
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,45
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,41
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,63
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,38
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,53
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,67
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,49
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,82
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,65
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,105
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,92
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,111
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,91
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,143
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,171
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,52
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,94
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,92
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,207
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,140
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,134
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,29
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,149
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,185
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,151
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,129
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,82
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,146
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,97
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,116
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,84
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,74
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,86
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,58
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,102
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,82
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,160
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,96
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,100
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,78
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,19
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,17
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,9
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,15
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,5
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,10
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,1
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,2
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,1
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,4
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,17
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,1
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,3
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,6
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,3
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,3
27,26,-126.0,-124.0,-12.0,-9.0,-125.0,-10.5,3
28,26,-124.0,-122.0,-12.0,-9.0,-123.0,-10.5,2
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,3
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,13
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,26
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,58
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,81
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,72
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,117
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,114
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,143
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,124
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,51
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,74
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,50
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,76
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,59
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,75
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,50
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,125
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,104
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,75
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,94
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,55
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,61
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,61
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,55
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,36
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,30
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,39
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,19
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,24
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,16
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,23
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,16
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,12
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,15
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,18
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,18
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,8
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,14
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,17
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,35
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,21
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,50
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,19
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,66
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,67
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,38
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,43
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,62
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,45
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,35
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,43
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,43
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,56
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,32
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,15
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,20
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,22
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,36
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,33
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,42
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,25
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,23
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,30
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,31
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,58
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,33
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,41
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,35
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,41
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,26
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,14
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,7
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,4
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,4
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,1
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,5
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,7
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,2
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,1
17,27,-146.0,-144.0,-9.0,-6.0,-145.0,-7.5,2
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,2
27,27,-126.0,-124.0,-9.0,-6.0,-125.0,-7.5,4
28,27,-124.0,-122.0,-9.0,-6.0,-123.0,-7.5,4
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,11
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,18
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,34
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,25
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,29
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,23
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,45
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,31
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,45
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,29
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,25
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,42
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,35
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,60
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,30
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,54
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,37
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,67
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,52
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,29
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,43
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,44
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,44
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,34
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,54
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,25
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,27
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,15
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,7
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,1
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,1
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,5
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,7
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,1
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,3
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,5
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,2
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,5
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,29
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,12
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,22
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,4
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,23
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,9
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,12
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,3
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,3
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,3
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,2
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,1
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,1
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,3
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,6
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,6
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,5
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,12
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,23
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,8
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,5
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,4
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,12
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,10
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,19
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,15
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,21
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,26
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,24
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,30
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,17
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,17
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,23
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,17
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,14
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,16
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,3
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,15
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,37
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,18
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,15
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,10
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,23
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,18
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,28
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,13
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,11
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,2
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,1
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,2
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,1
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,5
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,2
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,2
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,1
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,3
33,29,-114.0,-112.0,-3.0,0.0,-113.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,2
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,2
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,2
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,3
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,8
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,4
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,11
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,1
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,1
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,3
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,9
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,5
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,3
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,2
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
163,29,146.0,148.0,-3.0,0.0,147.0,-1.5,2
164,29,148.0,150.0,-3.0,0.0,149.0,-1.5,2
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,7
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,3
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,2
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,3
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,4
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,9
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,10
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,4
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,4
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,2
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,1
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,1
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,3
32,30,-116.0,-114.0,0.0,3.0,-115.0,1.5,1
42,30,-96.0,-94.0,0.0,3.0,-95.0,1.5,1
43,30,-94.0,-92.0,0.0,3.0,-93.0,1.5,1
44,30,-92.0,-90.0,0.0,3.0,-91.0,1.5,1
45,30,-90.0,-88.0,0.0,3.0,-89.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,3
136,30,92.0,94.0,0.0,3.0,93.0,1.5,4
137,30,94.0,96.0,0.0,3.0,95.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,6
143,30,106.0,108.0,0.0,3.0,107.0,1.5,9
144,30,108.0,110.0,0.0,3.0,109.0,1.5,3
145,30,110.0,112.0,0.0,3.0,111.0,1.5,5
146,30,112.0,114.0,0.0,3.0,113.0,1.5,1
150,30,120.0,122.0,0.0,3.0,121.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
152,30,124.0,126.0,0.0,3.0,125.0,1.5,2
153,30,126.0,128.0,0.0,3.0,127.0,1.5,5
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,2
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,4
164,30,148.0,150.0,0.0,3.0,149.0,1.5,5
165,30,150.0,152.0,0.0,3.0,151.0,1.5,2
166,30,152.0,154.0,0.0,3.0,153.0,1.5,3
167,30,154.0,156.0,0.0,3.0,155.0,1.5,10
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,8
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,5
173,30,166.0,168.0,0.0,3.0,167.0,1.5,1
174,30,168.0,170.0,0.0,3.0,169.0,1.5,3
175,30,170.0,172.0,0.0,3.0,171.0,1.5,5
176,30,172.0,174.0,0.0,3.0,173.0,1.5,7
177,30,174.0,176.0,0.0,3.0,175.0,1.5,3
179,30,178.0,180.0,0.0,3.0,179.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,19
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,16
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,11
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,11
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,6
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,7
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,3
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,15
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,1
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,1
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,3
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,1
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,3
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,1
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,2
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,4
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,3
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,3
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,3
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,3
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,4
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,5
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,5
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,1
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,2
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,3
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,6
