ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,31
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,48
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,13
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,19
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,18
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,8
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,20
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,10
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,5
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,3
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,4
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,1
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,6
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,3
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,1
73,25,-34.0,-32.0,-15.0,-12.0,-33.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,9
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,23
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,33
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,58
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,31
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,71
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,36
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,203
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,183
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,251
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,170
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,114
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,133
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,93
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,132
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,112
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,151
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,87
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,91
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,67
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,52
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,88
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,52
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,83
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,59
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,90
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,51
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,69
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,71
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,33
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,45
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,51
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,55
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,43
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,82
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,66
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,93
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,83
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,70
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,72
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,63
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,93
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,91
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,129
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,146
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,86
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,127
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,62
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,68
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,88
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,198
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,132
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,152
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,70
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,141
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,184
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,105
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,142
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,104
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,125
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,89
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,86
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,63
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,110
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,98
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,44
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,82
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,69
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,92
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,71
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,71
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,41
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,34
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,17
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,17
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,20
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,12
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,14
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,11
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,12
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,9
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,1
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,3
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,3
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,1
70,26,-40.0,-38.0,-12.0,-9.0,-39.0,-10.5,5
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,2
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,10
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,11
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,28
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,53
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,57
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,80
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,206
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,132
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,113
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,92
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,66
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,72
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,63
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,78
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,60
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,82
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,89
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,95
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,68
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,48
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,70
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,34
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,63
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,45
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,48
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,41
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,59
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,36
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,15
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,24
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,17
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,24
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,10
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,17
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,18
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,17
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,19
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,21
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,25
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,28
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,36
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,24
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,32
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,19
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,65
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,51
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,45
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,69
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,59
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,76
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,37
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,41
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,31
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,61
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,45
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,11
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,21
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,28
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,40
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,50
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,40
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,30
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,28
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,41
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,38
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,56
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,32
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,53
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,24
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,38
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,20
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,8
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,12
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,3
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,4
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,1
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,6
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,8
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,17
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,24
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,27
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,44
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,33
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,57
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,49
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,34
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,36
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,40
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,63
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,45
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,76
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,63
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,60
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,50
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,56
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,44
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,27
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,47
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,37
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,31
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,36
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,36
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,17
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,29
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,18
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,5
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,9
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,4
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,4
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,6
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,2
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,2
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,3
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,6
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,8
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,36
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,28
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,19
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,10
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,10
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,1
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,2
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,4
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,13
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,5
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,21
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,11
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,7
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,3
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,2
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,2
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,13
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,8
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,7
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,17
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,14
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,17
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,7
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,23
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,16
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,18
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,19
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,26
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,14
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,27
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,33
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,26
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,25
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,25
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,23
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,36
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,24
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,16
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,23
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,23
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,28
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,23
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,12
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,5
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,3
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,5
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,9
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,12
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,10
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,3
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,4
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,4
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,8
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,3
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,3
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,6
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,4
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,6
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,6
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,16
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,3
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,3
4,29,-172.0,-170.0,-3.0,0.0,-171.0,-1.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,2
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,6
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,2
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,3
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,7
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,7
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,5
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,6
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,5
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,4
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,3
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,1
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,3
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,3
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,2
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,2
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,2
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,3
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,1
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,8
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,4
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,5
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,3
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,5
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,5
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,3
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,13
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,7
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,4
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,3
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,5
117,30,54.0,56.0,0.0,3.0,55.0,1.5,4
118,30,56.0,58.0,0.0,3.0,57.0,1.5,2
128,30,76.0,78.0,0.0,3.0,77.0,1.5,2
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
132,30,84.0,86.0,0.0,3.0,85.0,1.5,2
141,30,102.0,104.0,0.0,3.0,103.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,16
143,30,106.0,108.0,0.0,3.0,107.0,1.5,18
144,30,108.0,110.0,0.0,3.0,109.0,1.5,8
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
154,30,128.0,130.0,0.0,3.0,129.0,1.5,1
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,3
157,30,134.0,136.0,0.0,3.0,135.0,1.5,3
158,30,136.0,138.0,0.0,3.0,137.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,9
167,30,154.0,156.0,0.0,3.0,155.0,1.5,17
168,30,156.0,158.0,0.0,3.0,157.0,1.5,5
169,30,158.0,160.0,0.0,3.0,159.0,1.5,1
170,30,160.0,162.0,0.0,3.0,161.0,1.5,3
171,30,162.0,164.0,0.0,3.0,163.0,1.5,14
172,30,164.0,166.0,0.0,3.0,165.0,1.5,4
173,30,166.0,168.0,0.0,3.0,167.0,1.5,9
174,30,168.0,170.0,0.0,3.0,169.0,1.5,29
175,30,170.0,172.0,0.0,3.0,171.0,1.5,9
176,30,172.0,174.0,0.0,3.0,173.0,1.5,14
177,30,174.0,176.0,0.0,3.0,175.0,1.5,19
178,30,176.0,178.0,0.0,3.0,177.0,1.5,15
179,30,178.0,180.0,0.0,3.0,179.0,1.5,6
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,8
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,7
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,11
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,10
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,6
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,4
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,3
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,2
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,2
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,2
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,2
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,1
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,1
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,1
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,1
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,1
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,7
115,31,50.0,52.0,3.0,6.0,51.0,4.5,13
116,31,52.0,54.0,3.0,6.0,53.0,4.5,7
117,31,54.0,56.0,3.0,6.0,55.0,4.5,6
118,31,56.0,58.0,3.0,6.0,57.0,4.5,7
119,31,58.0,60.0,3.0,6.0,59.0,4.5,3
120,31,60.0,62.0,3.0,6.0,61.0,4.5,4
122,31,64.0,66.0,3.0,6.0,65.0,4.5,7
123,31,66.0,68.0,3.0,6.0,67.0,4.5,4
124,31,68.0,70.0,3.0,6.0,69.0,4.5,6
125,31,70.0,72.0,3.0,6.0,71.0,4.5,10
126,31,72.0,74.0,3.0,6.0,73.0,4.5,11
127,31,74.0,76.0,3.0,6.0,75.0,4.5,12
128,31,76.0,78.0,3.0,6.0,77.0,4.5,8
129,31,78.0,80.0,3.0,6.0,79.0,4.5,34
130,31,80.0,82.0,3.0,6.0,81.0,4.5,7
131,31,82.0,84.0,3.0,6.0,83.0,4.5,10
132,31,84.0,86.0,3.0,6.0,85.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,7
134,31,88.0,90.0,3.0,6.0,89.0,4.5,3
135,31,90.0,92.0,3.0,6.0,91.0,4.5,3
136,31,92.0,94.0,3.0,6.0,93.0,4.5,3
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,4
139,31,98.0,100.0,3.0,6.0,99.0,4.5,4
140,31,100.0,102.0,3.0,6.0,101.0,4.5,3
141,31,102.0,104.0,3.0,6.0,103.0,4.5,13
142,31,104.0,106.0,3.0,6.0,105.0,4.5,39
143,31,106.0,108.0,3.0,6.0,107.0,4.5,35
144,31,108.0,110.0,3.0,6.0,109.0,4.5,108
145,31,110.0,112.0,3.0,6.0,111.0,4.5,65
146,31,112.0,114.0,3.0,6.0,113.0,4.5,11
147,31,114.0,116.0,3.0,6.0,115.0,4.5,4
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
152,31,124.0,126.0,3.0,6.0,125.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,23
154,31,128.0,130.0,3.0,6.0,129.0,4.5,37
155,31,130.0,132.0,3.0,6.0,131.0,4.5,24
156,31,132.0,134.0,3.0,6.0,133.0,4.5,58
157,31,134.0,136.0,3.0,6.0,135.0,4.5,21
158,31,136.0,138.0,3.0,6.0,137.0,4.5,16
159,31,138.0,140.0,3.0,6.0,139.0,4.5,12
