ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,24
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,43
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,49
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,124
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,118
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,82
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,44
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,43
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,80
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,67
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,148
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,74
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,112
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,104
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,118
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,79
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,89
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,118
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,93
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,120
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,118
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,106
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,108
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,104
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,89
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,139
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,107
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,79
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,100
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,50
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,73
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,60
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,46
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,28
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,29
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,26
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,13
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,21
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,12
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,15
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,2
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,7
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,1
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,3
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,1
25,25,-130.0,-128.0,-15.0,-12.0,-129.0,-13.5,4
26,25,-128.0,-126.0,-15.0,-12.0,-127.0,-13.5,7
68,25,-44.0,-42.0,-15.0,-12.0,-43.0,-13.5,1
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,2
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,21
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,24
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,72
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,99
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,90
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,17
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,141
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,198
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,257
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,215
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,152
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,173
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,141
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,178
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,129
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,193
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,134
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,169
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,140
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,121
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,130
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,103
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,138
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,100
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,118
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,88
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,124
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,113
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,73
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,92
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,59
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,71
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,54
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,69
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,52
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,99
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,76
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,69
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,106
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,83
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,128
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,111
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,153
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,135
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,172
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,198
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,86
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,76
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,93
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,256
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,229
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,188
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,46
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,123
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,122
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,95
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,126
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,92
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,129
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,105
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,157
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,128
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,121
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,131
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,106
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,168
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,113
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,151
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,119
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,80
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,79
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,54
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,35
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,19
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,33
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,11
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,11
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,10
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,28
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,13
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,4
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,7
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,12
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,11
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,2
26,26,-128.0,-126.0,-12.0,-9.0,-127.0,-10.5,7
27,26,-126.0,-124.0,-12.0,-9.0,-125.0,-10.5,7
28,26,-124.0,-122.0,-12.0,-9.0,-123.0,-10.5,5
71,26,-38.0,-36.0,-12.0,-9.0,-37.0,-10.5,2
72,26,-36.0,-34.0,-12.0,-9.0,-35.0,-10.5,4
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,2
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,7
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,25
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,33
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,71
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,78
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,117
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,121
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,110
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,82
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,56
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,68
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,50
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,98
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,90
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,123
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,118
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,135
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,120
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,104
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,128
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,91
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,91
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,73
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,81
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,62
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,78
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,80
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,59
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,44
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,36
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,39
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,23
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,17
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,6
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,11
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,13
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,13
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,20
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,19
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,22
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,28
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,57
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,41
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,89
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,96
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,40
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,81
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,67
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,123
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,45
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,58
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,34
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,61
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,40
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,19
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,27
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,32
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,59
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,34
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,50
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,32
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,55
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,52
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,37
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,76
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,50
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,59
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,43
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,55
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,35
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,4
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,9
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,2
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,8
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,8
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,4
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,4
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,2
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,4
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,4
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,1
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,2
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,4
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,13
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,20
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,26
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,31
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,48
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,69
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,67
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,56
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,63
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,42
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,32
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,52
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,61
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,56
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,46
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,41
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,46
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,82
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,73
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,31
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,53
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,61
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,45
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,37
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,44
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,38
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,46
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,45
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,36
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,30
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,13
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,16
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,10
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,10
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,6
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,8
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,31
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,16
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,11
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,4
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,15
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,14
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,17
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,4
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,7
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,10
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,5
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,8
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,21
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,6
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,21
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,25
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,25
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,17
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,13
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,24
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,22
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,35
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,20
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,3
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,3
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,3
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,2
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,1
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,8
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,1
14,28,-152.0,-150.0,-6.0,-3.0,-151.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,1
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,15
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,14
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,38
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,41
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,53
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,37
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,31
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,37
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,19
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,29
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,25
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,32
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,21
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,39
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,11
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,26
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,15
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,14
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,22
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,10
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,21
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,32
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,26
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,24
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,33
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,31
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,19
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,9
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,6
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,1
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,1
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,4
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,3
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,5
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,2
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,2
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,6
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,4
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,4
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,8
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,3
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,2
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,4
4,29,-172.0,-170.0,-3.0,0.0,-171.0,-1.5,1
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,2
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,1
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,2
8,29,-164.0,-162.0,-3.0,0.0,-163.0,-1.5,1
10,29,-160.0,-158.0,-3.0,0.0,-159.0,-1.5,1
110,29,40.0,42.0,-3.0,0.0,41.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,5
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,9
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,4
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,3
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,3
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,3
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,10
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,13
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,3
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,3
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,6
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,3
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,5
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,5
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,7
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,6
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,1
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,9
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,1
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,3
139,29,98.0,100.0,-3.0,0.0,99.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,1
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,3
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,4
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,6
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,5
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,5
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,19
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,7
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,2
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,1
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,2
113,30,46.0,48.0,0.0,3.0,47.0,1.5,4
114,30,48.0,50.0,0.0,3.0,49.0,1.5,3
116,30,52.0,54.0,0.0,3.0,53.0,1.5,2
117,30,54.0,56.0,0.0,3.0,55.0,1.5,2
118,30,56.0,58.0,0.0,3.0,57.0,1.5,3
119,30,58.0,60.0,0.0,3.0,59.0,1.5,1
126,30,72.0,74.0,0.0,3.0,73.0,1.5,2
127,30,74.0,76.0,0.0,3.0,75.0,1.5,1
128,30,76.0,78.0,0.0,3.0,77.0,1.5,4
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
130,30,80.0,82.0,0.0,3.0,81.0,1.5,1
131,30,82.0,84.0,0.0,3.0,83.0,1.5,4
132,30,84.0,86.0,0.0,3.0,85.0,1.5,4
142,30,104.0,106.0,0.0,3.0,105.0,1.5,7
143,30,106.0,108.0,0.0,3.0,107.0,1.5,7
144,30,108.0,110.0,0.0,3.0,109.0,1.5,17
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
149,30,118.0,120.0,0.0,3.0,119.0,1.5,8
150,30,120.0,122.0,0.0,3.0,121.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,1
157,30,134.0,136.0,0.0,3.0,135.0,1.5,4
158,30,136.0,138.0,0.0,3.0,137.0,1.5,3
159,30,138.0,140.0,0.0,3.0,139.0,1.5,3
160,30,140.0,142.0,0.0,3.0,141.0,1.5,4
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,2
163,30,146.0,148.0,0.0,3.0,147.0,1.5,1
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
