ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,96
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,96
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,61
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,72
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,42
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,67
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,39
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,41
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,42
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,20
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,27
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,21
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,25
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,20
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,11
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,5
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,6
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,6
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,2
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,2
24,25,-132.0,-130.0,-15.0,-12.0,-131.0,-13.5,2
25,25,-130.0,-128.0,-15.0,-12.0,-129.0,-13.5,1
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,11
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,67
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,120
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,66
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,89
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,35
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,160
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,148
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,229
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,199
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,128
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,130
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,116
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,177
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,125
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,147
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,149
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,186
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,163
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,91
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,101
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,91
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,76
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,63
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,90
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,58
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,57
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,57
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,79
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,115
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,71
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,109
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,52
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,87
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,75
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,78
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,90
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,72
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,111
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,108
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,144
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,119
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,154
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,144
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,224
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,267
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,75
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,90
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,106
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,252
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,147
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,145
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,51
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,129
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,168
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,119
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,177
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,116
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,205
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,147
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,178
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,74
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,109
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,115
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,83
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,123
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,94
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,119
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,74
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,125
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,102
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,66
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,51
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,38
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,31
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,22
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,18
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,18
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,21
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,15
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,18
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,8
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,5
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,6
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,8
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,6
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,2
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,5
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,4
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,4
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,3
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,2
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,3
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,11
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,24
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,51
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,33
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,48
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,46
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,114
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,90
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,89
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,93
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,86
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,95
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,59
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,101
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,65
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,114
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,77
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,106
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,79
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,70
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,124
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,89
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,88
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,44
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,52
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,54
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,38
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,55
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,55
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,47
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,39
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,33
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,27
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,37
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,27
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,18
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,31
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,26
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,22
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,23
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,42
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,47
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,69
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,42
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,98
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,115
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,110
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,116
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,71
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,67
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,23
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,22
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,23
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,46
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,31
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,8
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,14
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,40
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,99
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,67
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,48
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,23
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,58
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,57
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,57
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,58
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,52
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,53
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,49
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,47
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,36
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,16
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,14
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,4
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,11
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,6
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,2
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,5
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,4
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,4
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,2
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,7
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,3
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,1
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,4
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,8
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,15
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,15
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,29
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,59
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,40
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,52
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,64
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,62
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,61
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,48
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,52
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,49
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,79
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,29
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,64
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,38
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,66
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,86
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,49
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,46
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,54
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,56
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,25
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,27
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,38
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,36
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,20
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,17
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,22
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,8
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,4
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,10
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,5
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,3
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,2
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,24
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,33
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,15
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,13
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,8
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,2
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,11
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,3
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,7
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,3
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,13
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,30
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,13
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,19
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,33
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,13
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,18
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,12
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,13
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,13
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,12
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,11
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,2
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,5
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,2
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,6
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,4
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,3
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,2
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,3
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,6
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,13
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,27
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,24
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,41
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,23
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,52
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,45
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,35
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,52
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,28
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,35
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,33
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,14
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,21
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,14
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,6
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,2
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,14
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,17
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,19
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,13
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,25
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,7
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,19
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,30
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,21
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,16
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,5
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,6
141,28,102.0,104.0,-6.0,-3.0,103.0,-4.5,1
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,4
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,2
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,8
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,5
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,6
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,4
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,4
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,7
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,7
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,3
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,2
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,2
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,2
10,29,-160.0,-158.0,-3.0,0.0,-159.0,-1.5,3
11,29,-158.0,-156.0,-3.0,0.0,-157.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,2
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,3
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,3
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,8
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,7
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,4
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,2
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,13
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,7
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,1
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,1
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,2
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,3
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,10
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,7
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,2
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,4
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,2
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,3
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,9
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,6
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,4
152,29,124.0,126.0,-3.0,0.0,125.0,-1.5,5
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,3
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,3
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,3
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,11
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,2
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,4
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,14
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,1
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,1
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,1
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,2
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,2
45,30,-90.0,-88.0,0.0,3.0,-89.0,1.5,1
46,30,-88.0,-86.0,0.0,3.0,-87.0,1.5,2
47,30,-86.0,-84.0,0.0,3.0,-85.0,1.5,3
114,30,48.0,50.0,0.0,3.0,49.0,1.5,1
115,30,50.0,52.0,0.0,3.0,51.0,1.5,4
117,30,54.0,56.0,0.0,3.0,55.0,1.5,1
118,30,56.0,58.0,0.0,3.0,57.0,1.5,1
119,30,58.0,60.0,0.0,3.0,59.0,1.5,1
124,30,68.0,70.0,0.0,3.0,69.0,1.5,7
125,30,70.0,72.0,0.0,3.0,71.0,1.5,1
133,30,86.0,88.0,0.0,3.0,87.0,1.5,6
134,30,88.0,90.0,0.0,3.0,89.0,1.5,5
142,30,104.0,106.0,0.0,3.0,105.0,1.5,13
143,30,106.0,108.0,0.0,3.0,107.0,1.5,49
144,30,108.0,110.0,0.0,3.0,109.0,1.5,37
145,30,110.0,112.0,0.0,3.0,111.0,1.5,5
151,30,122.0,124.0,0.0,3.0,123.0,1.5,2
152,30,124.0,126.0,0.0,3.0,125.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,1
154,30,128.0,130.0,0.0,3.0,129.0,1.5,2
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,4
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
158,30,136.0,138.0,0.0,3.0,137.0,1.5,4
160,30,140.0,142.0,0.0,3.0,141.0,1.5,8
161,30,142.0,144.0,0.0,3.0,143.0,1.5,5
166,30,152.0,154.0,0.0,3.0,153.0,1.5,1
167,30,154.0,156.0,0.0,3.0,155.0,1.5,7
168,30,156.0,158.0,0.0,3.0,157.0,1.5,3
169,30,158.0,160.0,0.0,3.0,159.0,1.5,6
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
171,30,162.0,164.0,0.0,3.0,163.0,1.5,1
172,30,164.0,166.0,0.0,3.0,165.0,1.5,5
173,30,166.0,168.0,0.0,3.0,167.0,1.5,5
174,30,168.0,170.0,0.0,3.0,169.0,1.5,18
175,30,170.0,172.0,0.0,3.0,171.0,1.5,3
176,30,172.0,174.0,0.0,3.0,173.0,1.5,10
177,30,174.0,176.0,0.0,3.0,175.0,1.5,10
178,30,176.0,178.0,0.0,3.0,177.0,1.5,19
179,30,178.0,180.0,0.0,3.0,179.0,1.5,10
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,44
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,12
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,3
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,12
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,14
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,9
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,5
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,7
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,5
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,7
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,1
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,3
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,5
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,2
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,4
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,1
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,1
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,2
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,1
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,3
