ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,29
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,33
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,36
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,38
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,16
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,18
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,28
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,18
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,53
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,14
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,39
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,14
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,4
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,10
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,3
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,10
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,1
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,6
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,1
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,2
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,3
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,2
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,8
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,4
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,2
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,3
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,11
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,7
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,2
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,26
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,38
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,22
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,30
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,13
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,16
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,34
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,29
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,14
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,11
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,18
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,21
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,14
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,19
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,34
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,29
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,22
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,30
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,24
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,26
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,11
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,17
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,20
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,8
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,15
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,8
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,7
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,4
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,16
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,10
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,7
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,3
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,7
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,11
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,13
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,16
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,14
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,16
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,16
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,33
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,45
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,29
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,54
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,27
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,52
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,29
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,18
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,13
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,18
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,7
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,9
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,13
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,12
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,15
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,10
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,11
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,17
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,7
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,11
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,8
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,9
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,12
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,10
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,11
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,5
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,5
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,3
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,5
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,14
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,10
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,11
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,3
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,1
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,2
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,5
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,6
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,15
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,5
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,2
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,2
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,8
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,2
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,1
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,1
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,4
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,6
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,7
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,2
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,3
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,1
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,1
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,5
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,13
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,4
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,6
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,6
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,2
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,4
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,2
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,1
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,13
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,7
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,6
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,3
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,2
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,5
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,1
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,2
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,3
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,7
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,9
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,18
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,18
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,11
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,11
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,6
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,17
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,9
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,11
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,3
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,5
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,3
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,5
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,5
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,18
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,2
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,3
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,8
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,2
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,1
11,28,-158.0,-156.0,-6.0,-3.0,-157.0,-4.5,1
36,28,-108.0,-106.0,-6.0,-3.0,-107.0,-4.5,1
37,28,-106.0,-104.0,-6.0,-3.0,-105.0,-4.5,5
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,1
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,1
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,3
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,3
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,3
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,1
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,10
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,15
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,23
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,19
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,17
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,9
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,14
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,2
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,4
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,3
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,2
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,4
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,1
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,1
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,1
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
134,30,88.0,90.0,0.0,3.0,89.0,1.5,6
135,30,90.0,92.0,0.0,3.0,91.0,1.5,1
143,30,106.0,108.0,0.0,3.0,107.0,1.5,9
144,30,108.0,110.0,0.0,3.0,109.0,1.5,18
161,30,142.0,144.0,0.0,3.0,143.0,1.5,7
162,30,144.0,146.0,0.0,3.0,145.0,1.5,3
167,30,154.0,156.0,0.0,3.0,155.0,1.5,4
171,30,162.0,164.0,0.0,3.0,163.0,1.5,2
172,30,164.0,166.0,0.0,3.0,165.0,1.5,1
177,30,174.0,176.0,0.0,3.0,175.0,1.5,3
178,30,176.0,178.0,0.0,3.0,177.0,1.5,1
179,30,178.0,180.0,0.0,3.0,179.0,1.5,1
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,1
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,5
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,6
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,12
115,31,50.0,52.0,3.0,6.0,51.0,4.5,21
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
117,31,54.0,56.0,3.0,6.0,55.0,4.5,4
120,31,60.0,62.0,3.0,6.0,61.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,2
123,31,66.0,68.0,3.0,6.0,67.0,4.5,3
124,31,68.0,70.0,3.0,6.0,69.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,6
126,31,72.0,74.0,3.0,6.0,73.0,4.5,5
127,31,74.0,76.0,3.0,6.0,75.0,4.5,2
128,31,76.0,78.0,3.0,6.0,77.0,4.5,3
129,31,78.0,80.0,3.0,6.0,79.0,4.5,8
131,31,82.0,84.0,3.0,6.0,83.0,4.5,3
132,31,84.0,86.0,3.0,6.0,85.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,4
134,31,88.0,90.0,3.0,6.0,89.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,3
136,31,92.0,94.0,3.0,6.0,93.0,4.5,4
137,31,94.0,96.0,3.0,6.0,95.0,4.5,3
138,31,96.0,98.0,3.0,6.0,97.0,4.5,4
139,31,98.0,100.0,3.0,6.0,99.0,4.5,7
140,31,100.0,102.0,3.0,6.0,101.0,4.5,11
141,31,102.0,104.0,3.0,6.0,103.0,4.5,11
142,31,104.0,106.0,3.0,6.0,105.0,4.5,5
143,31,106.0,108.0,3.0,6.0,107.0,4.5,16
144,31,108.0,110.0,3.0,6.0,109.0,4.5,22
145,31,110.0,112.0,3.0,6.0,111.0,4.5,8
146,31,112.0,114.0,3.0,6.0,113.0,4.5,7
147,31,114.0,116.0,3.0,6.0,115.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,4
150,31,120.0,122.0,3.0,6.0,121.0,4.5,2
151,31,122.0,124.0,3.0,6.0,123.0,4.5,6
152,31,124.0,126.0,3.0,6.0,125.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,6
154,31,128.0,130.0,3.0,6.0,129.0,4.5,9
155,31,130.0,132.0,3.0,6.0,131.0,4.5,4
157,31,134.0,136.0,3.0,6.0,135.0,4.5,7
158,31,136.0,138.0,3.0,6.0,137.0,4.5,12
159,31,138.0,140.0,3.0,6.0,139.0,4.5,1
160,31,140.0,142.0,3.0,6.0,141.0,4.5,16
161,31,142.0,144.0,3.0,6.0,143.0,4.5,11
162,31,144.0,146.0,3.0,6.0,145.0,4.5,10
163,31,146.0,148.0,3.0,6.0,147.0,4.5,10
164,31,148.0,150.0,3.0,6.0,149.0,4.5,12
165,31,150.0,152.0,3.0,6.0,151.0,4.5,7
166,31,152.0,154.0,3.0,6.0,153.0,4.5,10
167,31,154.0,156.0,3.0,6.0,155.0,4.5,23
168,31,156.0,158.0,3.0,6.0,157.0,4.5,7
169,31,158.0,160.0,3.0,6.0,159.0,4.5,2
170,31,160.0,162.0,3.0,6.0,161.0,4.5,2
171,31,162.0,164.0,3.0,6.0,163.0,4.5,4
172,31,164.0,166.0,3.0,6.0,165.0,4.5,7
173,31,166.0,168.0,3.0,6.0,167.0,4.5,8
174,31,168.0,170.0,3.0,6.0,169.0,4.5,6
175,31,170.0,172.0,3.0,6.0,171.0,4.5,1
177,31,174.0,176.0,3.0,6.0,175.0,4.5,5
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,2
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,6
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,1
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,2
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,5
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,3
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,12
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,6
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,1
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,2
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,2
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,3
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,7
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,3
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,3
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,4
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,2
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,4
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,6
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,6
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,3
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,2
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,16
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,4
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,3
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,11
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,6
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,6
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,3
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,4
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,5
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,13
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,7
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,7
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,6
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,3
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,4
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,6
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,4
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,1
45,32,-90.0,-88.0,6.0,9.0,-89.0,7.5,2
62,32,-56.0,-54.0,6.0,9.0,-55.0,7.5,1
74,32,-32.0,-30.0,6.0,9.0,-31.0,7.5,2
114,32,48.0,50.0,6.0,9.0,49.0,7.5,3
115,32,50.0,52.0,6.0,9.0,51.0,7.5,13
116,32,52.0,54.0,6.0,9.0,53.0,7.5,12
117,32,54.0,56.0,6.0,9.0,55.0,7.5,13
118,32,56.0,58.0,6.0,9.0,57.0,7.5,6
119,32,58.0,60.0,6.0,9.0,59.0,7.5,3
120,32,60.0,62.0,6.0,9.0,61.0,7.5,8
121,32,62.0,64.0,6.0,9.0,63.0,7.5,12
122,32,64.0,66.0,6.0,9.0,65.0,7.5,25
123,32,66.0,68.0,6.0,9.0,67.0,7.5,10
124,32,68.0,70.0,6.0,9.0,69.0,7.5,25
125,32,70.0,72.0,6.0,9.0,71.0,7.5,8
126,32,72.0,74.0,6.0,9.0,73.0,7.5,8
127,32,74.0,76.0,6.0,9.0,75.0,7.5,6
128,32,76.0,78.0,6.0,9.0,77.0,7.5,6
129,32,78.0,80.0,6.0,9.0,79.0,7.5,4
130,32,80.0,82.0,6.0,9.0,81.0,7.5,9
131,32,82.0,84.0,6.0,9.0,83.0,7.5,20
132,32,84.0,86.0,6.0,9.0,85.0,7.5,11
133,32,86.0,88.0,6.0,9.0,87.0,7.5,17
134,32,88.0,90.0,6.0,9.0,89.0,7.5,13
135,32,90.0,92.0,6.0,9.0,91.0,7.5,16
136,32,92.0,94.0,6.0,9.0,93.0,7.5,7
137,32,94.0,96.0,6.0,9.0,95.0,7.5,5
138,32,96.0,98.0,6.0,9.0,97.0,7.5,7
139,32,98.0,100.0,6.0,9.0,99.0,7.5,7
140,32,100.0,102.0,6.0,9.0,101.0,7.5,8
141,32,102.0,104.0,6.0,9.0,103.0,7.5,12
142,32,104.0,106.0,6.0,9.0,105.0,7.5,17
143,32,106.0,108.0,6.0,9.0,107.0,7.5,21
144,32,108.0,110.0,6.0,9.0,109.0,7.5,63
145,32,110.0,112.0,6.0,9.0,111.0,7.5,82
146,32,112.0,114.0,6.0,9.0,113.0,7.5,48
147,32,114.0,116.0,6.0,9.0,115.0,7.5,28
148,32,116.0,118.0,6.0,9.0,117.0,7.5,5
149,32,118.0,120.0,6.0,9.0,119.0,7.5,18
150,32,120.0,122.0,6.0,9.0,121.0,7.5,10
151,32,122.0,124.0,6.0,9.0,123.0,7.5,11
152,32,124.0,126.0,6.0,9.0,125.0,7.5,4
153,32,126.0,128.0,6.0,9.0,127.0,7.5,16
154,32,128.0,130.0,6.0,9.0,129.0,7.5,39
155,32,130.0,132.0,6.0,9.0,131.0,7.5,14
156,32,132.0,134.0,6.0,9.0,133.0,7.5,24
157,32,134.0,136.0,6.0,9.0,135.0,7.5,16
158,32,136.0,138.0,6.0,9.0,137.0,7.5,23
159,32,138.0,140.0,6.0,9.0,139.0,7.5,17
160,32,140.0,142.0,6.0,9.0,141.0,7.5,20
161,32,142.0,144.0,6.0,9.0,143.0,7.5,15
162,32,144.0,146.0,6.0,9.0,145.0,7.5,24
163,32,146.0,148.0,6.0,9.0,147.0,7.5,36
164,32,148.0,150.0,6.0,9.0,149.0,7.5,19
165,32,150.0,152.0,6.0,9.0,151.0,7.5,19
166,32,152.0,154.0,6.0,9.0,153.0,7.5,7
167,32,154.0,156.0,6.0,9.0,155.0,7.5,14
168,32,156.0,158.0,6.0,9.0,157.0,7.5,5
169,32,158.0,160.0,6.0,9.0,159.0,7.5,13
170,32,160.0,162.0,6.0,9.0,161.0,7.5,11
171,32,162.0,164.0,6.0,9.0,163.0,7.5,11
172,32,164.0,166.0,6.0,9.0,165.0,7.5,11
173,32,166.0,168.0,6.0,9.0,167.0,7.5,7
174,32,168.0,170.0,6.0,9.0,169.0,7.5,8
175,32,170.0,172.0,6.0,9.0,171.0,7.5,4
176,32,172.0,174.0,6.0,9.0,173.0,7.5,6
177,32,174.0,176.0,6.0,9.0,175.0,7.5,2
178,32,176.0,178.0,6.0,9.0,177.0,7.5,3
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,7
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,4
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,16
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,16
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,12
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,16
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,15
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,16
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,14
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,20
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,12
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,16
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,18
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,10
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,15
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,17
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,16
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,9
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,12
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,17
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,8
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,20
22,33,-136.0,-134.0,9.0,12.0,-135.0,10.5,9
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,13
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,16
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,6
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,7
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,8
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,11
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,10
30,33,-120.0,-118.0,9.0,12.0,-119.0,10.5,20
31,33,-118.0,-116.0,9.0,12.0,-117.0,10.5,14
32,33,-116.0,-114.0,9.0,12.0,-115.0,10.5,16
33,33,-114.0,-112.0,9.0,12.0,-113.0,10.5,9
34,33,-112.0,-110.0,9.0,12.0,-111.0,10.5,10
35,33,-110.0,-108.0,9.0,12.0,-109.0,10.5,13
36,33,-108.0,-106.0,9.0,12.0,-107.0,10.5,19
37,33,-106.0,-104.0,9.0,12.0,-105.0,10.5,17
38,33,-104.0,-102.0,9.0,12.0,-103.0,10.5,16
39,33,-102.0,-100.0,9.0,12.0,-101.0,10.5,13
40,33,-100.0,-98.0,9.0,12.0,-99.0,10.5,13
41,33,-98.0,-96.0,9.0,12.0,-97.0,10.5,14
42,33,-96.0,-94.0,9.0,12.0,-95.0,10.5,11
43,33,-94.0,-92.0,9.0,12.0,-93.0,10.5,7
