ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,193
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,251
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,207
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,145
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,166
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,109
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,163
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,111
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,138
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,114
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,138
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,137
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,67
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,83
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,111
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,120
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,49
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,55
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,46
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,81
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,70
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,47
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,90
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,50
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,88
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,84
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,122
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,81
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,100
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,87
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,73
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,95
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,84
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,139
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,108
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,120
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,118
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,114
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,159
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,53
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,49
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,76
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,141
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,109
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,112
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,39
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,94
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,145
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,100
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,106
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,108
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,126
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,129
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,161
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,109
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,153
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,172
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,74
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,126
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,96
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,100
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,85
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,137
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,103
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,57
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,31
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,12
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,18
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,17
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,23
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,15
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,32
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,8
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,12
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,7
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,8
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,29
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,2
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,7
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,8
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,5
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,2
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,5
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,2
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,4
21,26,-138.0,-136.0,-12.0,-9.0,-137.0,-10.5,8
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,5
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,10
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,55
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,43
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,49
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,53
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,142
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,117
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,147
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,147
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,95
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,112
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,94
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,118
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,70
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,110
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,97
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,92
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,95
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,94
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,82
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,55
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,92
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,59
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,57
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,40
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,58
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,49
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,34
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,54
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,43
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,26
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,31
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,18
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,19
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,37
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,25
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,20
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,35
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,21
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,35
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,28
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,59
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,36
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,79
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,78
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,65
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,74
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,79
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,110
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,51
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,74
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,29
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,90
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,64
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,22
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,24
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,27
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,69
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,60
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,70
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,28
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,57
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,44
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,34
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,45
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,23
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,54
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,38
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,54
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,30
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,8
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,11
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,6
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,5
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,3
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,11
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,11
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,9
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,4
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,3
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,8
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,7
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,3
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,1
15,27,-150.0,-148.0,-9.0,-6.0,-149.0,-7.5,6
17,27,-146.0,-144.0,-9.0,-6.0,-145.0,-7.5,2
18,27,-144.0,-142.0,-9.0,-6.0,-143.0,-7.5,3
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,1
20,27,-140.0,-138.0,-9.0,-6.0,-139.0,-7.5,2
21,27,-138.0,-136.0,-9.0,-6.0,-137.0,-7.5,4
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,7
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,19
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,24
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,27
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,52
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,66
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,90
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,75
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,77
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,91
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,46
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,70
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,75
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,95
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,56
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,74
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,49
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,74
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,77
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,62
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,81
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,29
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,29
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,28
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,26
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,12
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,30
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,46
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,23
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,27
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,23
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,5
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,13
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,5
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,2
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,2
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,2
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,5
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,40
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,16
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,18
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,5
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,27
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,6
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,2
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,5
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,5
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,15
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,21
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,6
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,28
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,11
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,12
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,11
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,6
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,11
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,16
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,27
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,32
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,23
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,16
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,1
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,1
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,9
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,7
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,8
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,2
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,1
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,1
11,28,-158.0,-156.0,-6.0,-3.0,-157.0,-4.5,1
12,28,-156.0,-154.0,-6.0,-3.0,-155.0,-4.5,1
16,28,-148.0,-146.0,-6.0,-3.0,-147.0,-4.5,1
17,28,-146.0,-144.0,-6.0,-3.0,-145.0,-4.5,1
20,28,-140.0,-138.0,-6.0,-3.0,-139.0,-4.5,5
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,9
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,15
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,19
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,40
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,33
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,26
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,26
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,25
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,40
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,33
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,18
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,7
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,14
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,25
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,31
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,26
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,46
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,58
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,15
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,16
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,14
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,17
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,9
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,8
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,14
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,30
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,16
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,1
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,6
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,7
148,28,116.0,118.0,-6.0,-3.0,117.0,-4.5,2
149,28,118.0,120.0,-6.0,-3.0,119.0,-4.5,3
150,28,120.0,122.0,-6.0,-3.0,121.0,-4.5,2
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,3
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,4
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,1
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,3
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,4
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,6
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,11
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,4
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,2
20,29,-140.0,-138.0,-3.0,0.0,-139.0,-1.5,1
21,29,-138.0,-136.0,-3.0,0.0,-137.0,-1.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,3
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,9
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,9
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,5
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,6
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,5
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,6
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,5
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,5
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,2
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,14
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,8
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,2
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,3
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,1
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,10
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,2
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,9
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,1
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,4
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,5
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,4
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,5
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,2
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,3
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,6
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,5
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,2
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,3
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,7
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,4
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,8
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,2
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,7
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,8
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
117,30,54.0,56.0,0.0,3.0,55.0,1.5,2
124,30,68.0,70.0,0.0,3.0,69.0,1.5,1
126,30,72.0,74.0,0.0,3.0,73.0,1.5,2
127,30,74.0,76.0,0.0,3.0,75.0,1.5,1
135,30,90.0,92.0,0.0,3.0,91.0,1.5,5
136,30,92.0,94.0,0.0,3.0,93.0,1.5,6
141,30,102.0,104.0,0.0,3.0,103.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,14
143,30,106.0,108.0,0.0,3.0,107.0,1.5,4
144,30,108.0,110.0,0.0,3.0,109.0,1.5,19
145,30,110.0,112.0,0.0,3.0,111.0,1.5,10
153,30,126.0,128.0,0.0,3.0,127.0,1.5,3
154,30,128.0,130.0,0.0,3.0,129.0,1.5,3
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,3
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
158,30,136.0,138.0,0.0,3.0,137.0,1.5,2
159,30,138.0,140.0,0.0,3.0,139.0,1.5,4
160,30,140.0,142.0,0.0,3.0,141.0,1.5,5
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
163,30,146.0,148.0,0.0,3.0,147.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
167,30,154.0,156.0,0.0,3.0,155.0,1.5,7
168,30,156.0,158.0,0.0,3.0,157.0,1.5,4
169,30,158.0,160.0,0.0,3.0,159.0,1.5,5
170,30,160.0,162.0,0.0,3.0,161.0,1.5,5
171,30,162.0,164.0,0.0,3.0,163.0,1.5,8
172,30,164.0,166.0,0.0,3.0,165.0,1.5,2
173,30,166.0,168.0,0.0,3.0,167.0,1.5,2
174,30,168.0,170.0,0.0,3.0,169.0,1.5,10
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
176,30,172.0,174.0,0.0,3.0,173.0,1.5,14
177,30,174.0,176.0,0.0,3.0,175.0,1.5,15
178,30,176.0,178.0,0.0,3.0,177.0,1.5,6
179,30,178.0,180.0,0.0,3.0,179.0,1.5,6
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,4
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,8
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,5
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,23
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,29
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,16
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,10
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,4
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,5
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,17
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,8
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,2
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,1
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,1
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,3
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,4
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,3
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,2
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,4
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,2
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,2
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,4
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,3
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,3
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,1
73,31,-34.0,-32.0,3.0,6.0,-33.0,4.5,2
74,31,-32.0,-30.0,3.0,6.0,-31.0,4.5,2
