ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,52
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,85
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,79
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,132
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,53
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,85
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,52
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,69
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,79
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,76
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,91
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,69
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,55
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,37
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,28
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,27
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,14
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,10
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,4
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,7
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,5
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,17
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,3
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,2
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,1
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,1
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,1
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,4
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,1
51,25,-78.0,-76.0,-15.0,-12.0,-77.0,-13.5,4
52,25,-76.0,-74.0,-15.0,-12.0,-75.0,-13.5,1
68,25,-44.0,-42.0,-15.0,-12.0,-43.0,-13.5,4
69,25,-42.0,-40.0,-15.0,-12.0,-41.0,-13.5,1
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,2
104,25,28.0,30.0,-15.0,-12.0,29.0,-13.5,1
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,6
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,17
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,31
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,68
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,61
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,128
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,43
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,209
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,161
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,250
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,245
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,153
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,174
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,99
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,115
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,88
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,160
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,69
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,95
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,90
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,67
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,62
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,46
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,70
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,48
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,36
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,34
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,102
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,66
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,52
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,58
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,54
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,54
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,59
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,68
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,66
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,79
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,85
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,66
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,110
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,78
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,115
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,92
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,94
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,91
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,106
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,159
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,67
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,89
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,74
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,161
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,78
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,100
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,22
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,109
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,149
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,104
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,144
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,128
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,136
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,61
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,127
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,64
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,111
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,86
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,70
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,94
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,77
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,85
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,73
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,92
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,71
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,29
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,21
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,17
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,24
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,10
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,16
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,5
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,6
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,4
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,26
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,16
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,3
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,2
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,2
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,1
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,2
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,1
74,26,-32.0,-30.0,-12.0,-9.0,-31.0,-10.5,1
75,26,-30.0,-28.0,-12.0,-9.0,-29.0,-10.5,3
76,26,-28.0,-26.0,-12.0,-9.0,-27.0,-10.5,3
77,26,-26.0,-24.0,-12.0,-9.0,-25.0,-10.5,6
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,2
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,16
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,43
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,43
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,71
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,57
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,104
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,93
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,89
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,89
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,64
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,85
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,69
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,102
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,67
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,60
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,61
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,70
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,87
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,62
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,70
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,46
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,71
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,57
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,67
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,38
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,42
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,42
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,30
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,31
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,26
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,40
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,19
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,12
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,16
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,40
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,19
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,14
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,36
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,29
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,44
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,35
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,60
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,39
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,75
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,84
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,79
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,61
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,47
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,68
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,39
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,25
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,24
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,61
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,15
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,5
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,8
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,9
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,35
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,28
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,43
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,19
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,31
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,29
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,36
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,76
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,29
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,34
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,25
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,34
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,25
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,3
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,2
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,1
73,27,-34.0,-32.0,-9.0,-6.0,-33.0,-7.5,4
77,27,-26.0,-24.0,-9.0,-6.0,-25.0,-7.5,4
78,27,-24.0,-22.0,-9.0,-6.0,-23.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,7
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,16
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,26
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,21
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,40
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,57
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,47
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,40
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,51
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,49
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,35
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,63
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,36
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,44
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,31
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,38
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,40
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,36
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,43
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,17
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,62
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,33
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,45
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,37
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,45
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,19
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,34
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,22
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,4
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,9
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,3
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,11
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,4
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,3
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,2
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,4
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,7
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,4
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,10
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,8
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,8
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,21
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,31
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,43
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,23
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,23
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,22
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,4
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,7
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,8
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,10
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,5
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,12
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,10
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,3
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,8
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,7
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,12
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,7
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,15
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,14
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,20
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,14
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,9
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,10
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,16
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,10
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,22
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,25
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,28
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,23
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,23
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,23
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,22
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,24
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,11
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,18
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,16
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,16
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,12
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,9
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,33
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,13
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,24
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,18
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,33
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,21
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,19
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,12
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,9
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,4
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,5
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,7
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
146,28,112.0,114.0,-6.0,-3.0,113.0,-4.5,1
147,28,114.0,116.0,-6.0,-3.0,115.0,-4.5,1
148,28,116.0,118.0,-6.0,-3.0,117.0,-4.5,2
149,28,118.0,120.0,-6.0,-3.0,119.0,-4.5,4
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,1
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,7
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,7
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,1
163,28,146.0,148.0,-6.0,-3.0,147.0,-4.5,1
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,3
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,5
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,2
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,1
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,2
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,2
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,7
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,2
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,1
8,29,-164.0,-162.0,-3.0,0.0,-163.0,-1.5,1
9,29,-162.0,-160.0,-3.0,0.0,-161.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,3
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,4
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,3
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,3
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,1
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,5
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,2
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,2
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,6
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,1
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,1
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,6
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,2
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,1
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,10
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,2
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,1
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,1
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,3
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
154,29,128.0,130.0,-3.0,0.0,129.0,-1.5,3
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,2
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,3
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,4
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,2
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,3
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,3
112,30,44.0,46.0,0.0,3.0,45.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
122,30,64.0,66.0,0.0,3.0,65.0,1.5,2
128,30,76.0,78.0,0.0,3.0,77.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,3
130,30,80.0,82.0,0.0,3.0,81.0,1.5,1
131,30,82.0,84.0,0.0,3.0,83.0,1.5,1
134,30,88.0,90.0,0.0,3.0,89.0,1.5,1
135,30,90.0,92.0,0.0,3.0,91.0,1.5,7
136,30,92.0,94.0,0.0,3.0,93.0,1.5,4
142,30,104.0,106.0,0.0,3.0,105.0,1.5,17
143,30,106.0,108.0,0.0,3.0,107.0,1.5,4
144,30,108.0,110.0,0.0,3.0,109.0,1.5,10
145,30,110.0,112.0,0.0,3.0,111.0,1.5,6
149,30,118.0,120.0,0.0,3.0,119.0,1.5,2
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,1
154,30,128.0,130.0,0.0,3.0,129.0,1.5,6
155,30,130.0,132.0,0.0,3.0,131.0,1.5,1
156,30,132.0,134.0,0.0,3.0,133.0,1.5,3
157,30,134.0,136.0,0.0,3.0,135.0,1.5,3
158,30,136.0,138.0,0.0,3.0,137.0,1.5,5
159,30,138.0,140.0,0.0,3.0,139.0,1.5,1
160,30,140.0,142.0,0.0,3.0,141.0,1.5,3
163,30,146.0,148.0,0.0,3.0,147.0,1.5,3
165,30,150.0,152.0,0.0,3.0,151.0,1.5,11
166,30,152.0,154.0,0.0,3.0,153.0,1.5,6
167,30,154.0,156.0,0.0,3.0,155.0,1.5,5
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,13
170,30,160.0,162.0,0.0,3.0,161.0,1.5,5
171,30,162.0,164.0,0.0,3.0,163.0,1.5,5
172,30,164.0,166.0,0.0,3.0,165.0,1.5,2
173,30,166.0,168.0,0.0,3.0,167.0,1.5,3
175,30,170.0,172.0,0.0,3.0,171.0,1.5,2
176,30,172.0,174.0,0.0,3.0,173.0,1.5,4
177,30,174.0,176.0,0.0,3.0,175.0,1.5,1
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,7
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,3
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,1
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,2
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,1
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
15,31,-150.0,-148.0,3.0,6.0,-149.0,4.5,3
16,31,-148.0,-146.0,3.0,6.0,-147.0,4.5,2
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,1
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,2
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,4
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,3
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,4
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,4
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,2
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,1
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,1
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,1
