ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,89
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,5
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,12
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,44
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,36
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,41
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,28
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,8
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,16
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,32
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,31
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,44
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,29
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,32
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,17
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,11
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,16
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,25
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,36
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,18
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,29
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,20
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,35
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,30
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,29
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,15
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,8
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,1
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,2
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,7
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,4
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,9
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,1
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,5
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,3
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,1
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,2
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,12
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,10
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,1
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,3
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,13
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,8
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,21
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,18
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,37
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,47
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,46
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,24
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,9
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,32
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,10
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,10
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,20
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,22
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,18
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,14
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,26
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,9
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,12
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,9
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,11
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,19
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,24
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,14
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,25
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,15
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,7
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,37
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,10
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,3
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,2
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,4
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,7
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,12
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,3
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,1
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,3
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,9
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,14
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,9
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,9
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,15
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,38
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,27
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,3
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,18
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,29
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,27
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,7
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,4
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,5
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,7
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,8
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,6
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,7
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,9
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,21
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,10
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,11
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,5
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,13
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,16
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,15
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,20
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,11
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,21
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,11
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,19
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,3
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,2
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,2
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,2
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,5
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,14
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,8
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,5
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,4
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,8
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,5
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,16
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,21
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,8
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,5
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,7
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,11
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,1
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,3
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,12
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,2
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,6
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,7
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,6
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,3
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,1
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,3
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,4
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,9
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,7
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,4
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,2
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,1
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,6
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,6
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,1
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,3
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,3
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,2
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,6
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,2
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,2
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,8
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,11
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,10
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,19
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,14
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,6
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,5
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,20
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,3
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,5
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,2
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,1
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,3
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,1
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,4
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,6
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,1
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,8
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,3
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,4
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,3
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,4
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,3
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,5
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,9
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,7
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,10
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,5
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,2
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,2
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,3
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,3
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,1
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,1
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,2
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,4
124,30,68.0,70.0,0.0,3.0,69.0,1.5,2
125,30,70.0,72.0,0.0,3.0,71.0,1.5,1
126,30,72.0,74.0,0.0,3.0,73.0,1.5,1
127,30,74.0,76.0,0.0,3.0,75.0,1.5,2
128,30,76.0,78.0,0.0,3.0,77.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,1
130,30,80.0,82.0,0.0,3.0,81.0,1.5,5
131,30,82.0,84.0,0.0,3.0,83.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,4
144,30,108.0,110.0,0.0,3.0,109.0,1.5,8
154,30,128.0,130.0,0.0,3.0,129.0,1.5,2
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,2
173,30,166.0,168.0,0.0,3.0,167.0,1.5,2
178,30,176.0,178.0,0.0,3.0,177.0,1.5,2
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,2
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,3
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,2
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,2
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,2
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,2
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,8
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,3
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,5
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,6
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,2
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,2
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,12
116,31,52.0,54.0,3.0,6.0,53.0,4.5,6
117,31,54.0,56.0,3.0,6.0,55.0,4.5,7
118,31,56.0,58.0,3.0,6.0,57.0,4.5,2
119,31,58.0,60.0,3.0,6.0,59.0,4.5,1
120,31,60.0,62.0,3.0,6.0,61.0,4.5,2
122,31,64.0,66.0,3.0,6.0,65.0,4.5,1
123,31,66.0,68.0,3.0,6.0,67.0,4.5,8
124,31,68.0,70.0,3.0,6.0,69.0,4.5,4
126,31,72.0,74.0,3.0,6.0,73.0,4.5,5
127,31,74.0,76.0,3.0,6.0,75.0,4.5,8
128,31,76.0,78.0,3.0,6.0,77.0,4.5,6
129,31,78.0,80.0,3.0,6.0,79.0,4.5,6
133,31,86.0,88.0,3.0,6.0,87.0,4.5,1
134,31,88.0,90.0,3.0,6.0,89.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,3
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,4
139,31,98.0,100.0,3.0,6.0,99.0,4.5,3
140,31,100.0,102.0,3.0,6.0,101.0,4.5,2
141,31,102.0,104.0,3.0,6.0,103.0,4.5,9
142,31,104.0,106.0,3.0,6.0,105.0,4.5,38
143,31,106.0,108.0,3.0,6.0,107.0,4.5,39
144,31,108.0,110.0,3.0,6.0,109.0,4.5,30
145,31,110.0,112.0,3.0,6.0,111.0,4.5,18
146,31,112.0,114.0,3.0,6.0,113.0,4.5,16
147,31,114.0,116.0,3.0,6.0,115.0,4.5,2
151,31,122.0,124.0,3.0,6.0,123.0,4.5,6
152,31,124.0,126.0,3.0,6.0,125.0,4.5,3
153,31,126.0,128.0,3.0,6.0,127.0,4.5,6
154,31,128.0,130.0,3.0,6.0,129.0,4.5,26
155,31,130.0,132.0,3.0,6.0,131.0,4.5,5
156,31,132.0,134.0,3.0,6.0,133.0,4.5,11
157,31,134.0,136.0,3.0,6.0,135.0,4.5,4
158,31,136.0,138.0,3.0,6.0,137.0,4.5,6
159,31,138.0,140.0,3.0,6.0,139.0,4.5,14
160,31,140.0,142.0,3.0,6.0,141.0,4.5,14
161,31,142.0,144.0,3.0,6.0,143.0,4.5,6
162,31,144.0,146.0,3.0,6.0,145.0,4.5,4
163,31,146.0,148.0,3.0,6.0,147.0,4.5,11
164,31,148.0,150.0,3.0,6.0,149.0,4.5,4
165,31,150.0,152.0,3.0,6.0,151.0,4.5,9
166,31,152.0,154.0,3.0,6.0,153.0,4.5,10
167,31,154.0,156.0,3.0,6.0,155.0,4.5,5
168,31,156.0,158.0,3.0,6.0,157.0,4.5,3
169,31,158.0,160.0,3.0,6.0,159.0,4.5,6
170,31,160.0,162.0,3.0,6.0,161.0,4.5,3
171,31,162.0,164.0,3.0,6.0,163.0,4.5,20
172,31,164.0,166.0,3.0,6.0,165.0,4.5,12
173,31,166.0,168.0,3.0,6.0,167.0,4.5,5
174,31,168.0,170.0,3.0,6.0,169.0,4.5,1
175,31,170.0,172.0,3.0,6.0,171.0,4.5,1
176,31,172.0,174.0,3.0,6.0,173.0,4.5,10
177,31,174.0,176.0,3.0,6.0,175.0,4.5,5
178,31,176.0,178.0,3.0,6.0,177.0,4.5,8
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,2
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,3
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,1
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,1
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,2
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,3
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,1
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,1
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,2
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,4
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,5
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,5
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,5
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,2
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,2
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,3
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,8
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,7
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,8
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,9
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,4
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,2
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,1
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,2
27,32,-126.0,-124.0,6.0,9.0,-125.0,7.5,5
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,2
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,7
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,6
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,3
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,7
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,7
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,10
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,12
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,16
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,21
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,10
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,12
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,3
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,6
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,2
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,3
44,32,-92.0,-90.0,6.0,9.0,-91.0,7.5,4
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,2
84,32,-12.0,-10.0,6.0,9.0,-11.0,7.5,3
112,32,44.0,46.0,6.0,9.0,45.0,7.5,1
113,32,46.0,48.0,6.0,9.0,47.0,7.5,4
114,32,48.0,50.0,6.0,9.0,49.0,7.5,7
115,32,50.0,52.0,6.0,9.0,51.0,7.5,20
116,32,52.0,54.0,6.0,9.0,53.0,7.5,20
117,32,54.0,56.0,6.0,9.0,55.0,7.5,20
118,32,56.0,58.0,6.0,9.0,57.0,7.5,3
119,32,58.0,60.0,6.0,9.0,59.0,7.5,1
120,32,60.0,62.0,6.0,9.0,61.0,7.5,3
121,32,62.0,64.0,6.0,9.0,63.0,7.5,2
122,32,64.0,66.0,6.0,9.0,65.0,7.5,2
123,32,66.0,68.0,6.0,9.0,67.0,7.5,1
124,32,68.0,70.0,6.0,9.0,69.0,7.5,4
125,32,70.0,72.0,6.0,9.0,71.0,7.5,5
126,32,72.0,74.0,6.0,9.0,73.0,7.5,12
127,32,74.0,76.0,6.0,9.0,75.0,7.5,11
128,32,76.0,78.0,6.0,9.0,77.0,7.5,2
129,32,78.0,80.0,6.0,9.0,79.0,7.5,15
130,32,80.0,82.0,6.0,9.0,81.0,7.5,4
131,32,82.0,84.0,6.0,9.0,83.0,7.5,9
132,32,84.0,86.0,6.0,9.0,85.0,7.5,6
133,32,86.0,88.0,6.0,9.0,87.0,7.5,10
134,32,88.0,90.0,6.0,9.0,89.0,7.5,1
135,32,90.0,92.0,6.0,9.0,91.0,7.5,4
136,32,92.0,94.0,6.0,9.0,93.0,7.5,3
137,32,94.0,96.0,6.0,9.0,95.0,7.5,5
138,32,96.0,98.0,6.0,9.0,97.0,7.5,6
139,32,98.0,100.0,6.0,9.0,99.0,7.5,10
140,32,100.0,102.0,6.0,9.0,101.0,7.5,26
141,32,102.0,104.0,6.0,9.0,103.0,7.5,20
142,32,104.0,106.0,6.0,9.0,105.0,7.5,22
143,32,106.0,108.0,6.0,9.0,107.0,7.5,42
144,32,108.0,110.0,6.0,9.0,109.0,7.5,77
145,32,110.0,112.0,6.0,9.0,111.0,7.5,79
146,32,112.0,114.0,6.0,9.0,113.0,7.5,32
147,32,114.0,116.0,6.0,9.0,115.0,7.5,36
148,32,116.0,118.0,6.0,9.0,117.0,7.5,23
149,32,118.0,120.0,6.0,9.0,119.0,7.5,23
150,32,120.0,122.0,6.0,9.0,121.0,7.5,14
151,32,122.0,124.0,6.0,9.0,123.0,7.5,13
152,32,124.0,126.0,6.0,9.0,125.0,7.5,3
153,32,126.0,128.0,6.0,9.0,127.0,7.5,6
154,32,128.0,130.0,6.0,9.0,129.0,7.5,22
155,32,130.0,132.0,6.0,9.0,131.0,7.5,22
156,32,132.0,134.0,6.0,9.0,133.0,7.5,25
157,32,134.0,136.0,6.0,9.0,135.0,7.5,19
158,32,136.0,138.0,6.0,9.0,137.0,7.5,19
159,32,138.0,140.0,6.0,9.0,139.0,7.5,7
160,32,140.0,142.0,6.0,9.0,141.0,7.5,6
161,32,142.0,144.0,6.0,9.0,143.0,7.5,5
162,32,144.0,146.0,6.0,9.0,145.0,7.5,11
163,32,146.0,148.0,6.0,9.0,147.0,7.5,24
164,32,148.0,150.0,6.0,9.0,149.0,7.5,7
165,32,150.0,152.0,6.0,9.0,151.0,7.5,10
166,32,152.0,154.0,6.0,9.0,153.0,7.5,6
167,32,154.0,156.0,6.0,9.0,155.0,7.5,13
168,32,156.0,158.0,6.0,9.0,157.0,7.5,13
169,32,158.0,160.0,6.0,9.0,159.0,7.5,11
170,32,160.0,162.0,6.0,9.0,161.0,7.5,18
171,32,162.0,164.0,6.0,9.0,163.0,7.5,26
172,32,164.0,166.0,6.0,9.0,165.0,7.5,21
173,32,166.0,168.0,6.0,9.0,167.0,7.5,5
174,32,168.0,170.0,6.0,9.0,169.0,7.5,3
175,32,170.0,172.0,6.0,9.0,171.0,7.5,11
176,32,172.0,174.0,6.0,9.0,173.0,7.5,12
177,32,174.0,176.0,6.0,9.0,175.0,7.5,3
178,32,176.0,178.0,6.0,9.0,177.0,7.5,8
179,32,178.0,180.0,6.0,9.0,179.0,7.5,4
0,33,-180.0,-178.0,9.0,12.0,-179.0,10.5,9
1,33,-178.0,-176.0,9.0,12.0,-177.0,10.5,11
2,33,-176.0,-174.0,9.0,12.0,-175.0,10.5,8
3,33,-174.0,-172.0,9.0,12.0,-173.0,10.5,12
4,33,-172.0,-170.0,9.0,12.0,-171.0,10.5,12
5,33,-170.0,-168.0,9.0,12.0,-169.0,10.5,21
6,33,-168.0,-166.0,9.0,12.0,-167.0,10.5,18
7,33,-166.0,-164.0,9.0,12.0,-165.0,10.5,20
8,33,-164.0,-162.0,9.0,12.0,-163.0,10.5,29
9,33,-162.0,-160.0,9.0,12.0,-161.0,10.5,28
10,33,-160.0,-158.0,9.0,12.0,-159.0,10.5,28
11,33,-158.0,-156.0,9.0,12.0,-157.0,10.5,22
12,33,-156.0,-154.0,9.0,12.0,-155.0,10.5,27
13,33,-154.0,-152.0,9.0,12.0,-153.0,10.5,9
14,33,-152.0,-150.0,9.0,12.0,-151.0,10.5,11
15,33,-150.0,-148.0,9.0,12.0,-149.0,10.5,16
16,33,-148.0,-146.0,9.0,12.0,-147.0,10.5,13
17,33,-146.0,-144.0,9.0,12.0,-145.0,10.5,12
18,33,-144.0,-142.0,9.0,12.0,-143.0,10.5,7
19,33,-142.0,-140.0,9.0,12.0,-141.0,10.5,9
20,33,-140.0,-138.0,9.0,12.0,-139.0,10.5,6
21,33,-138.0,-136.0,9.0,12.0,-137.0,10.5,8
23,33,-134.0,-132.0,9.0,12.0,-133.0,10.5,3
24,33,-132.0,-130.0,9.0,12.0,-131.0,10.5,8
25,33,-130.0,-128.0,9.0,12.0,-129.0,10.5,15
26,33,-128.0,-126.0,9.0,12.0,-127.0,10.5,10
27,33,-126.0,-124.0,9.0,12.0,-125.0,10.5,7
28,33,-124.0,-122.0,9.0,12.0,-123.0,10.5,10
29,33,-122.0,-120.0,9.0,12.0,-121.0,10.5,7
