ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
155,33,130.0,132.0,9.0,12.0,131.0,10.5,59
156,33,132.0,134.0,9.0,12.0,133.0,10.5,34
157,33,134.0,136.0,9.0,12.0,135.0,10.5,21
158,33,136.0,138.0,9.0,12.0,137.0,10.5,25
159,33,138.0,140.0,9.0,12.0,139.0,10.5,30
160,33,140.0,142.0,9.0,12.0,141.0,10.5,32
161,33,142.0,144.0,9.0,12.0,143.0,10.5,11
162,33,144.0,146.0,9.0,12.0,145.0,10.5,13
163,33,146.0,148.0,9.0,12.0,147.0,10.5,18
164,33,148.0,150.0,9.0,12.0,149.0,10.5,16
165,33,150.0,152.0,9.0,12.0,151.0,10.5,26
166,33,152.0,154.0,9.0,12.0,153.0,10.5,17
167,33,154.0,156.0,9.0,12.0,155.0,10.5,22
168,33,156.0,158.0,9.0,12.0,157.0,10.5,10
169,33,158.0,160.0,9.0,12.0,159.0,10.5,28
170,33,160.0,162.0,9.0,12.0,161.0,10.5,20
171,33,162.0,164.0,9.0,12.0,163.0,10.5,22
172,33,164.0,166.0,9.0,12.0,165.0,10.5,17
173,33,166.0,168.0,9.0,12.0,167.0,10.5,6
174,33,168.0,170.0,9.0,12.0,169.0,10.5,9
175,33,170.0,172.0,9.0,12.0,171.0,10.5,4
176,33,172.0,174.0,9.0,12.0,173.0,10.5,18
177,33,174.0,176.0,9.0,12.0,175.0,10.5,6
178,33,176.0,178.0,9.0,12.0,177.0,10.5,10
179,33,178.0,180.0,9.0,12.0,179.0,10.5,5
112,34,44.0,46.0,12.0,15.0,45.0,13.5,27
113,34,46.0,48.0,12.0,15.0,47.0,13.5,5
114,34,48.0,50.0,12.0,15.0,49.0,13.5,17
115,34,50.0,52.0,12.0,15.0,51.0,13.5,28
116,34,52.0,54.0,12.0,15.0,53.0,13.5,28
117,34,54.0,56.0,12.0,15.0,55.0,13.5,33
118,34,56.0,58.0,12.0,15.0,57.0,13.5,13
119,34,58.0,60.0,12.0,15.0,59.0,13.5,27
120,34,60.0,62.0,12.0,15.0,61.0,13.5,22
121,34,62.0,64.0,12.0,15.0,63.0,13.5,9
122,34,64.0,66.0,12.0,15.0,65.0,13.5,15
123,34,66.0,68.0,12.0,15.0,67.0,13.5,22
124,34,68.0,70.0,12.0,15.0,69.0,13.5,5
125,34,70.0,72.0,12.0,15.0,71.0,13.5,19
126,34,72.0,74.0,12.0,15.0,73.0,13.5,32
127,34,74.0,76.0,12.0,15.0,75.0,13.5,5
128,34,76.0,78.0,12.0,15.0,77.0,13.5,13
129,34,78.0,80.0,12.0,15.0,79.0,13.5,37
130,34,80.0,82.0,12.0,15.0,81.0,13.5,41
131,34,82.0,84.0,12.0,15.0,83.0,13.5,71
132,34,84.0,86.0,12.0,15.0,85.0,13.5,35
133,34,86.0,88.0,12.0,15.0,87.0,13.5,20
134,34,88.0,90.0,12.0,15.0,89.0,13.5,20
135,34,90.0,92.0,12.0,15.0,91.0,13.5,19
136,34,92.0,94.0,12.0,15.0,93.0,13.5,24
137,34,94.0,96.0,12.0,15.0,95.0,13.5,22
138,34,96.0,98.0,12.0,15.0,97.0,13.5,26
139,34,98.0,100.0,12.0,15.0,99.0,13.5,3
140,34,100.0,102.0,12.0,15.0,101.0,13.5,28
141,34,102.0,104.0,12.0,15.0,103.0,13.5,1
142,34,104.0,106.0,12.0,15.0,105.0,13.5,13
143,34,106.0,108.0,12.0,15.0,107.0,13.5,11
144,34,108.0,110.0,12.0,15.0,109.0,13.5,64
145,34,110.0,112.0,12.0,15.0,111.0,13.5,239
146,34,112.0,114.0,12.0,15.0,113.0,13.5,162
147,34,114.0,116.0,12.0,15.0,115.0,13.5,170
148,34,116.0,118.0,12.0,15.0,117.0,13.5,90
149,34,118.0,120.0,12.0,15.0,119.0,13.5,80
150,34,120.0,122.0,12.0,15.0,121.0,13.5,22
151,34,122.0,124.0,12.0,15.0,123.0,13.5,70
152,34,124.0,126.0,12.0,15.0,125.0,13.5,70
153,34,126.0,128.0,12.0,15.0,127.0,13.5,111
154,34,128.0,130.0,12.0,15.0,129.0,13.5,110
155,34,130.0,132.0,12.0,15.0,131.0,13.5,66
156,34,132.0,134.0,12.0,15.0,133.0,13.5,78
157,34,134.0,136.0,12.0,15.0,135.0,13.5,30
158,34,136.0,138.0,12.0,15.0,137.0,13.5,42
159,34,138.0,140.0,12.0,15.0,139.0,13.5,30
160,34,140.0,142.0,12.0,15.0,141.0,13.5,30
161,34,142.0,144.0,12.0,15.0,143.0,13.5,32
162,34,144.0,146.0,12.0,15.0,145.0,13.5,40
163,34,146.0,148.0,12.0,15.0,147.0,13.5,43
164,34,148.0,150.0,12.0,15.0,149.0,13.5,29
165,34,150.0,152.0,12.0,15.0,151.0,13.5,37
166,34,152.0,154.0,12.0,15.0,153.0,13.5,52
167,34,154.0,156.0,12.0,15.0,155.0,13.5,49
168,34,156.0,158.0,12.0,15.0,157.0,13.5,31
169,34,158.0,160.0,12.0,15.0,159.0,13.5,33
170,34,160.0,162.0,12.0,15.0,161.0,13.5,27
171,34,162.0,164.0,12.0,15.0,163.0,13.5,34
172,34,164.0,166.0,12.0,15.0,165.0,13.5,38
173,34,166.0,168.0,12.0,15.0,167.0,13.5,25
174,34,168.0,170.0,12.0,15.0,169.0,13.5,22
175,34,170.0,172.0,12.0,15.0,171.0,13.5,12
176,34,172.0,174.0,12.0,15.0,173.0,13.5,25
177,34,174.0,176.0,12.0,15.0,175.0,13.5,32
178,34,176.0,178.0,12.0,15.0,177.0,13.5,28
179,34,178.0,180.0,12.0,15.0,179.0,13.5,25
113,35,46.0,48.0,15.0,18.0,47.0,16.5,3
114,35,48.0,50.0,15.0,18.0,49.0,16.5,6
115,35,50.0,52.0,15.0,18.0,51.0,16.5,8
116,35,52.0,54.0,15.0,18.0,53.0,16.5,13
117,35,54.0,56.0,15.0,18.0,55.0,16.5,22
118,35,56.0,58.0,15.0,18.0,57.0,16.5,38
119,35,58.0,60.0,15.0,18.0,59.0,16.5,17
120,35,60.0,62.0,15.0,18.0,61.0,16.5,32
121,35,62.0,64.0,15.0,18.0,63.0,16.5,24
122,35,64.0,66.0,15.0,18.0,65.0,16.5,48
123,35,66.0,68.0,15.0,18.0,67.0,16.5,15
124,35,68.0,70.0,15.0,18.0,69.0,16.5,46
125,35,70.0,72.0,15.0,18.0,71.0,16.5,19
126,35,72.0,74.0,15.0,18.0,73.0,16.5,52
127,35,74.0,76.0,15.0,18.0,75.0,16.5,24
128,35,76.0,78.0,15.0,18.0,77.0,16.5,13
129,35,78.0,80.0,15.0,18.0,79.0,16.5,29
130,35,80.0,82.0,15.0,18.0,81.0,16.5,29
131,35,82.0,84.0,15.0,18.0,83.0,16.5,67
132,35,84.0,86.0,15.0,18.0,85.0,16.5,69
133,35,86.0,88.0,15.0,18.0,87.0,16.5,60
134,35,88.0,90.0,15.0,18.0,89.0,16.5,24
135,35,90.0,92.0,15.0,18.0,91.0,16.5,13
136,35,92.0,94.0,15.0,18.0,93.0,16.5,25
137,35,94.0,96.0,15.0,18.0,95.0,16.5,3
138,35,96.0,98.0,15.0,18.0,97.0,16.5,1
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,3
141,35,102.0,104.0,15.0,18.0,103.0,16.5,16
142,35,104.0,106.0,15.0,18.0,105.0,16.5,24
143,35,106.0,108.0,15.0,18.0,107.0,16.5,37
144,35,108.0,110.0,15.0,18.0,109.0,16.5,150
145,35,110.0,112.0,15.0,18.0,111.0,16.5,197
146,35,112.0,114.0,15.0,18.0,113.0,16.5,166
147,35,114.0,116.0,15.0,18.0,115.0,16.5,187
148,35,116.0,118.0,15.0,18.0,117.0,16.5,109
149,35,118.0,120.0,15.0,18.0,119.0,16.5,119
150,35,120.0,122.0,15.0,18.0,121.0,16.5,18
151,35,122.0,124.0,15.0,18.0,123.0,16.5,70
152,35,124.0,126.0,15.0,18.0,125.0,16.5,85
153,35,126.0,128.0,15.0,18.0,127.0,16.5,110
154,35,128.0,130.0,15.0,18.0,129.0,16.5,112
155,35,130.0,132.0,15.0,18.0,131.0,16.5,75
156,35,132.0,134.0,15.0,18.0,133.0,16.5,111
157,35,134.0,136.0,15.0,18.0,135.0,16.5,74
158,35,136.0,138.0,15.0,18.0,137.0,16.5,67
159,35,138.0,140.0,15.0,18.0,139.0,16.5,31
160,35,140.0,142.0,15.0,18.0,141.0,16.5,58
161,35,142.0,144.0,15.0,18.0,143.0,16.5,43
162,35,144.0,146.0,15.0,18.0,145.0,16.5,64
163,35,146.0,148.0,15.0,18.0,147.0,16.5,66
164,35,148.0,150.0,15.0,18.0,149.0,16.5,47
165,35,150.0,152.0,15.0,18.0,151.0,16.5,67
166,35,152.0,154.0,15.0,18.0,153.0,16.5,52
167,35,154.0,156.0,15.0,18.0,155.0,16.5,21
168,35,156.0,158.0,15.0,18.0,157.0,16.5,20
169,35,158.0,160.0,15.0,18.0,159.0,16.5,41
170,35,160.0,162.0,15.0,18.0,161.0,16.5,14
171,35,162.0,164.0,15.0,18.0,163.0,16.5,18
172,35,164.0,166.0,15.0,18.0,165.0,16.5,18
173,35,166.0,168.0,15.0,18.0,167.0,16.5,19
174,35,168.0,170.0,15.0,18.0,169.0,16.5,30
175,35,170.0,172.0,15.0,18.0,171.0,16.5,23
176,35,172.0,174.0,15.0,18.0,173.0,16.5,37
177,35,174.0,176.0,15.0,18.0,175.0,16.5,30
178,35,176.0,178.0,15.0,18.0,177.0,16.5,45
179,35,178.0,180.0,15.0,18.0,179.0,16.5,30
109,36,38.0,40.0,18.0,21.0,39.0,19.5,6
110,36,40.0,42.0,18.0,21.0,41.0,19.5,1
112,36,44.0,46.0,18.0,21.0,45.0,19.5,4
113,36,46.0,48.0,18.0,21.0,47.0,19.5,5
114,36,48.0,50.0,18.0,21.0,49.0,19.5,7
115,36,50.0,52.0,18.0,21.0,51.0,19.5,22
116,36,52.0,54.0,18.0,21.0,53.0,19.5,27
117,36,54.0,56.0,18.0,21.0,55.0,19.5,42
118,36,56.0,58.0,18.0,21.0,57.0,19.5,32
119,36,58.0,60.0,18.0,21.0,59.0,19.5,50
120,36,60.0,62.0,18.0,21.0,61.0,19.5,55
121,36,62.0,64.0,18.0,21.0,63.0,19.5,41
122,36,64.0,66.0,18.0,21.0,65.0,19.5,93
123,36,66.0,68.0,18.0,21.0,67.0,19.5,54
124,36,68.0,70.0,18.0,21.0,69.0,19.5,61
125,36,70.0,72.0,18.0,21.0,71.0,19.5,67
126,36,72.0,74.0,18.0,21.0,73.0,19.5,88
127,36,74.0,76.0,18.0,21.0,75.0,19.5,19
128,36,76.0,78.0,18.0,21.0,77.0,19.5,16
129,36,78.0,80.0,18.0,21.0,79.0,19.5,27
130,36,80.0,82.0,18.0,21.0,81.0,19.5,14
131,36,82.0,84.0,18.0,21.0,83.0,19.5,40
132,36,84.0,86.0,18.0,21.0,85.0,19.5,46
133,36,86.0,88.0,18.0,21.0,87.0,19.5,92
134,36,88.0,90.0,18.0,21.0,89.0,19.5,46
135,36,90.0,92.0,18.0,21.0,91.0,19.5,31
136,36,92.0,94.0,18.0,21.0,93.0,19.5,23
140,36,100.0,102.0,18.0,21.0,101.0,19.5,4
141,36,102.0,104.0,18.0,21.0,103.0,19.5,1
142,36,104.0,106.0,18.0,21.0,105.0,19.5,18
143,36,106.0,108.0,18.0,21.0,107.0,19.5,98
144,36,108.0,110.0,18.0,21.0,109.0,19.5,122
145,36,110.0,112.0,18.0,21.0,111.0,19.5,127
146,36,112.0,114.0,18.0,21.0,113.0,19.5,102
147,36,114.0,116.0,18.0,21.0,115.0,19.5,142
148,36,116.0,118.0,18.0,21.0,117.0,19.5,97
149,36,118.0,120.0,18.0,21.0,119.0,19.5,107
150,36,120.0,122.0,18.0,21.0,121.0,19.5,53
151,36,122.0,124.0,18.0,21.0,123.0,19.5,108
152,36,124.0,126.0,18.0,21.0,125.0,19.5,95
153,36,126.0,128.0,18.0,21.0,127.0,19.5,135
154,36,128.0,130.0,18.0,21.0,129.0,19.5,114
155,36,130.0,132.0,18.0,21.0,131.0,19.5,128
156,36,132.0,134.0,18.0,21.0,133.0,19.5,83
157,36,134.0,136.0,18.0,21.0,135.0,19.5,54
158,36,136.0,138.0,18.0,21.0,137.0,19.5,81
159,36,138.0,140.0,18.0,21.0,139.0,19.5,88
160,36,140.0,142.0,18.0,21.0,141.0,19.5,96
161,36,142.0,144.0,18.0,21.0,143.0,19.5,61
162,36,144.0,146.0,18.0,21.0,145.0,19.5,75
163,36,146.0,148.0,18.0,21.0,147.0,19.5,62
164,36,148.0,150.0,18.0,21.0,149.0,19.5,61
165,36,150.0,152.0,18.0,21.0,151.0,19.5,61
166,36,152.0,154.0,18.0,21.0,153.0,19.5,30
167,36,154.0,156.0,18.0,21.0,155.0,19.5,35
168,36,156.0,158.0,18.0,21.0,157.0,19.5,22
169,36,158.0,160.0,18.0,21.0,159.0,19.5,33
170,36,160.0,162.0,18.0,21.0,161.0,19.5,18
171,36,162.0,164.0,18.0,21.0,163.0,19.5,30
172,36,164.0,166.0,18.0,21.0,165.0,19.5,33
173,36,166.0,168.0,18.0,21.0,167.0,19.5,34
174,36,168.0,170.0,18.0,21.0,169.0,19.5,28
175,36,170.0,172.0,18.0,21.0,171.0,19.5,15
176,36,172.0,174.0,18.0,21.0,173.0,19.5,35
177,36,174.0,176.0,18.0,21.0,175.0,19.5,30
178,36,176.0,178.0,18.0,21.0,177.0,19.5,37
179,36,178.0,180.0,18.0,21.0,179.0,19.5,23
111,37,42.0,44.0,21.0,24.0,43.0,22.5,2
112,37,44.0,46.0,21.0,24.0,45.0,22.5,5
113,37,46.0,48.0,21.0,24.0,47.0,22.5,2
115,37,50.0,52.0,21.0,24.0,51.0,22.5,1
116,37,52.0,54.0,21.0,24.0,53.0,22.5,7
117,37,54.0,56.0,21.0,24.0,55.0,22.5,20
118,37,56.0,58.0,21.0,24.0,57.0,22.5,20
119,37,58.0,60.0,21.0,24.0,59.0,22.5,33
120,37,60.0,62.0,21.0,24.0,61.0,22.5,65
121,37,62.0,64.0,21.0,24.0,63.0,22.5,119
122,37,64.0,66.0,21.0,24.0,65.0,22.5,184
123,37,66.0,68.0,21.0,24.0,67.0,22.5,152
124,37,68.0,70.0,21.0,24.0,69.0,22.5,160
125,37,70.0,72.0,21.0,24.0,71.0,22.5,27
126,37,72.0,74.0,21.0,24.0,73.0,22.5,28
127,37,74.0,76.0,21.0,24.0,75.0,22.5,22
128,37,76.0,78.0,21.0,24.0,77.0,22.5,18
129,37,78.0,80.0,21.0,24.0,79.0,22.5,10
130,37,80.0,82.0,21.0,24.0,81.0,22.5,9
131,37,82.0,84.0,21.0,24.0,83.0,22.5,20
132,37,84.0,86.0,21.0,24.0,85.0,22.5,21
133,37,86.0,88.0,21.0,24.0,87.0,22.5,54
134,37,88.0,90.0,21.0,24.0,89.0,22.5,32
135,37,90.0,92.0,21.0,24.0,91.0,22.5,14
136,37,92.0,94.0,21.0,24.0,93.0,22.5,5
137,37,94.0,96.0,21.0,24.0,95.0,22.5,3
141,37,102.0,104.0,21.0,24.0,103.0,22.5,3
142,37,104.0,106.0,21.0,24.0,105.0,22.5,10
143,37,106.0,108.0,21.0,24.0,107.0,22.5,10
144,37,108.0,110.0,21.0,24.0,109.0,22.5,36
145,37,110.0,112.0,21.0,24.0,111.0,22.5,33
146,37,112.0,114.0,21.0,24.0,113.0,22.5,38
147,37,114.0,116.0,21.0,24.0,115.0,22.5,45
148,37,116.0,118.0,21.0,24.0,117.0,22.5,64
149,37,118.0,120.0,21.0,24.0,119.0,22.5,115
150,37,120.0,122.0,21.0,24.0,121.0,22.5,56
151,37,122.0,124.0,21.0,24.0,123.0,22.5,105
152,37,124.0,126.0,21.0,24.0,125.0,22.5,120
153,37,126.0,128.0,21.0,24.0,127.0,22.5,165
154,37,128.0,130.0,21.0,24.0,129.0,22.5,160
155,37,130.0,132.0,21.0,24.0,131.0,22.5,101
156,37,132.0,134.0,21.0,24.0,133.0,22.5,133
157,37,134.0,136.0,21.0,24.0,135.0,22.5,87
158,37,136.0,138.0,21.0,24.0,137.0,22.5,118
159,37,138.0,140.0,21.0,24.0,139.0,22.5,63
160,37,140.0,142.0,21.0,24.0,141.0,22.5,96
161,37,142.0,144.0,21.0,24.0,143.0,22.5,67
162,37,144.0,146.0,21.0,24.0,145.0,22.5,86
163,37,146.0,148.0,21.0,24.0,147.0,22.5,93
164,37,148.0,150.0,21.0,24.0,149.0,22.5,60
165,37,150.0,152.0,21.0,24.0,151.0,22.5,68
166,37,152.0,154.0,21.0,24.0,153.0,22.5,28
167,37,154.0,156.0,21.0,24.0,155.0,22.5,34
168,37,156.0,158.0,21.0,24.0,157.0,22.5,27
169,37,158.0,160.0,21.0,24.0,159.0,22.5,51
170,37,160.0,162.0,21.0,24.0,161.0,22.5,39
171,37,162.0,164.0,21.0,24.0,163.0,22.5,36
172,37,164.0,166.0,21.0,24.0,165.0,22.5,32
173,37,166.0,168.0,21.0,24.0,167.0,22.5,24
174,37,168.0,170.0,21.0,24.0,169.0,22.5,37
175,37,170.0,172.0,21.0,24.0,171.0,22.5,34
176,37,172.0,174.0,21.0,24.0,173.0,22.5,29
177,37,174.0,176.0,21.0,24.0,175.0,22.5,27
178,37,176.0,178.0,21.0,24.0,177.0,22.5,25
179,37,178.0,180.0,21.0,24.0,179.0,22.5,20
111,38,42.0,44.0,24.0,27.0,43.0,25.5,3
112,38,44.0,46.0,24.0,27.0,45.0,25.5,1
117,38,54.0,56.0,24.0,27.0,55.0,25.5,7
118,38,56.0,58.0,24.0,27.0,57.0,25.5,14
119,38,58.0,60.0,24.0,27.0,59.0,25.5,13
120,38,60.0,62.0,24.0,27.0,61.0,25.5,22
121,38,62.0,64.0,24.0,27.0,63.0,25.5,29
122,38,64.0,66.0,24.0,27.0,65.0,25.5,22
123,38,66.0,68.0,24.0,27.0,67.0,25.5,17
124,38,68.0,70.0,24.0,27.0,69.0,25.5,24
125,38,70.0,72.0,24.0,27.0,71.0,25.5,8
126,38,72.0,74.0,24.0,27.0,73.0,25.5,2
127,38,74.0,76.0,24.0,27.0,75.0,25.5,2
128,38,76.0,78.0,24.0,27.0,77.0,25.5,2
129,38,78.0,80.0,24.0,27.0,79.0,25.5,10
130,38,80.0,82.0,24.0,27.0,81.0,25.5,3
131,38,82.0,84.0,24.0,27.0,83.0,25.5,4
132,38,84.0,86.0,24.0,27.0,85.0,25.5,3
133,38,86.0,88.0,24.0,27.0,87.0,25.5,3
134,38,88.0,90.0,24.0,27.0,89.0,25.5,1
135,38,90.0,92.0,24.0,27.0,91.0,25.5,2
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
143,38,106.0,108.0,24.0,27.0,107.0,25.5,1
144,38,108.0,110.0,24.0,27.0,109.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,2
146,38,112.0,114.0,24.0,27.0,113.0,25.5,8
147,38,114.0,116.0,24.0,27.0,115.0,25.5,11
148,38,116.0,118.0,24.0,27.0,117.0,25.5,7
149,38,118.0,120.0,24.0,27.0,119.0,25.5,34
150,38,120.0,122.0,24.0,27.0,121.0,25.5,60
151,38,122.0,124.0,24.0,27.0,123.0,25.5,89
152,38,124.0,126.0,24.0,27.0,125.0,25.5,96
153,38,126.0,128.0,24.0,27.0,127.0,25.5,79
154,38,128.0,130.0,24.0,27.0,129.0,25.5,83
155,38,130.0,132.0,24.0,27.0,131.0,25.5,90
156,38,132.0,134.0,24.0,27.0,133.0,25.5,101
157,38,134.0,136.0,24.0,27.0,135.0,25.5,55
158,38,136.0,138.0,24.0,27.0,137.0,25.5,79
159,38,138.0,140.0,24.0,27.0,139.0,25.5,52
160,38,140.0,142.0,24.0,27.0,141.0,25.5,83
161,38,142.0,144.0,24.0,27.0,143.0,25.5,49
162,38,144.0,146.0,24.0,27.0,145.0,25.5,78
163,38,146.0,148.0,24.0,27.0,147.0,25.5,80
164,38,148.0,150.0,24.0,27.0,149.0,25.5,41
165,38,150.0,152.0,24.0,27.0,151.0,25.5,61
166,38,152.0,154.0,24.0,27.0,153.0,25.5,45
167,38,154.0,156.0,24.0,27.0,155.0,25.5,45
168,38,156.0,158.0,24.0,27.0,157.0,25.5,28
169,38,158.0,160.0,24.0,27.0,159.0,25.5,34
170,38,160.0,162.0,24.0,27.0,161.0,25.5,14
171,38,162.0,164.0,24.0,27.0,163.0,25.5,18
172,38,164.0,166.0,24.0,27.0,165.0,25.5,15
173,38,166.0,168.0,24.0,27.0,167.0,25.5,11
174,38,168.0,170.0,24.0,27.0,169.0,25.5,33
175,38,170.0,172.0,24.0,27.0,171.0,25.5,13
176,38,172.0,174.0,24.0,27.0,173.0,25.5,22
177,38,174.0,176.0,24.0,27.0,175.0,25.5,20
178,38,176.0,178.0,24.0,27.0,177.0,25.5,12
179,38,178.0,180.0,24.0,27.0,179.0,25.5,10
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,1
120,39,60.0,62.0,27.0,30.0,61.0,28.5,1
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
122,39,64.0,66.0,27.0,30.0,65.0,28.5,2
123,39,66.0,68.0,27.0,30.0,67.0,28.5,1
124,39,68.0,70.0,27.0,30.0,69.0,28.5,2
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,4
130,39,80.0,82.0,27.0,30.0,81.0,28.5,1
145,39,110.0,112.0,27.0,30.0,111.0,28.5,2
147,39,114.0,116.0,27.0,30.0,115.0,28.5,4
148,39,116.0,118.0,27.0,30.0,117.0,28.5,5
149,39,118.0,120.0,27.0,30.0,119.0,28.5,13
150,39,120.0,122.0,27.0,30.0,121.0,28.5,50
151,39,122.0,124.0,27.0,30.0,123.0,28.5,55
152,39,124.0,126.0,27.0,30.0,125.0,28.5,40
153,39,126.0,128.0,27.0,30.0,127.0,28.5,58
154,39,128.0,130.0,27.0,30.0,129.0,28.5,63
155,39,130.0,132.0,27.0,30.0,131.0,28.5,53
156,39,132.0,134.0,27.0,30.0,133.0,28.5,65
157,39,134.0,136.0,27.0,30.0,135.0,28.5,39
158,39,136.0,138.0,27.0,30.0,137.0,28.5,55
159,39,138.0,140.0,27.0,30.0,139.0,28.5,40
160,39,140.0,142.0,27.0,30.0,141.0,28.5,61
161,39,142.0,144.0,27.0,30.0,143.0,28.5,36
162,39,144.0,146.0,27.0,30.0,145.0,28.5,62
163,39,146.0,148.0,27.0,30.0,147.0,28.5,40
164,39,148.0,150.0,27.0,30.0,149.0,28.5,29
165,39,150.0,152.0,27.0,30.0,151.0,28.5,42
166,39,152.0,154.0,27.0,30.0,153.0,28.5,12
167,39,154.0,156.0,27.0,30.0,155.0,28.5,21
168,39,156.0,158.0,27.0,30.0,157.0,28.5,17
169,39,158.0,160.0,27.0,30.0,159.0,28.5,34
170,39,160.0,162.0,27.0,30.0,161.0,28.5,22
171,39,162.0,164.0,27.0,30.0,163.0,28.5,23
172,39,164.0,166.0,27.0,30.0,165.0,28.5,9
173,39,166.0,168.0,27.0,30.0,167.0,28.5,3
174,39,168.0,170.0,27.0,30.0,169.0,28.5,7
175,39,170.0,172.0,27.0,30.0,171.0,28.5,9
176,39,172.0,174.0,27.0,30.0,173.0,28.5,3
177,39,174.0,176.0,27.0,30.0,175.0,28.5,8
178,39,176.0,178.0,27.0,30.0,177.0,28.5,6
179,39,178.0,180.0,27.0,30.0,179.0,28.5,6
126,40,72.0,74.0,30.0,33.0,73.0,31.5,3
145,40,110.0,112.0,30.0,33.0,111.0,31.5,2
146,40,112.0,114.0,30.0,33.0,113.0,31.5,6
147,40,114.0,116.0,30.0,33.0,115.0,31.5,6
148,40,116.0,118.0,30.0,33.0,117.0,31.5,7
149,40,118.0,120.0,30.0,33.0,119.0,31.5,12
150,40,120.0,122.0,30.0,33.0,121.0,31.5,32
151,40,122.0,124.0,30.0,33.0,123.0,31.5,45
152,40,124.0,126.0,30.0,33.0,125.0,31.5,32
153,40,126.0,128.0,30.0,33.0,127.0,31.5,41
154,40,128.0,130.0,30.0,33.0,129.0,31.5,34
155,40,130.0,132.0,30.0,33.0,131.0,31.5,35
156,40,132.0,134.0,30.0,33.0,133.0,31.5,37
157,40,134.0,136.0,30.0,33.0,135.0,31.5,35
158,40,136.0,138.0,30.0,33.0,137.0,31.5,42
159,40,138.0,140.0,30.0,33.0,139.0,31.5,34
160,40,140.0,142.0,30.0,33.0,141.0,31.5,44
161,40,142.0,144.0,30.0,33.0,143.0,31.5,27
162,40,144.0,146.0,30.0,33.0,145.0,31.5,25
163,40,146.0,148.0,30.0,33.0,147.0,31.5,42
164,40,148.0,150.0,30.0,33.0,149.0,31.5,28
165,40,150.0,152.0,30.0,33.0,151.0,31.5,27
166,40,152.0,154.0,30.0,33.0,153.0,31.5,16
167,40,154.0,156.0,30.0,33.0,155.0,31.5,32
168,40,156.0,158.0,30.0,33.0,157.0,31.5,19
169,40,158.0,160.0,30.0,33.0,159.0,31.5,21
170,40,160.0,162.0,30.0,33.0,161.0,31.5,19
171,40,162.0,164.0,30.0,33.0,163.0,31.5,19
172,40,164.0,166.0,30.0,33.0,165.0,31.5,10
173,40,166.0,168.0,30.0,33.0,167.0,31.5,6
174,40,168.0,170.0,30.0,33.0,169.0,31.5,13
175,40,170.0,172.0,30.0,33.0,171.0,31.5,9
176,40,172.0,174.0,30.0,33.0,173.0,31.5,5
177,40,174.0,176.0,30.0,33.0,175.0,31.5,13
178,40,176.0,178.0,30.0,33.0,177.0,31.5,4
179,40,178.0,180.0,30.0,33.0,179.0,31.5,3
125,41,70.0,72.0,33.0,36.0,71.0,34.5,1
148,41,116.0,118.0,33.0,36.0,117.0,34.5,2
149,41,118.0,120.0,33.0,36.0,119.0,34.5,6
150,41,120.0,122.0,33.0,36.0,121.0,34.5,7
151,41,122.0,124.0,33.0,36.0,123.0,34.5,23
152,41,124.0,126.0,33.0,36.0,125.0,34.5,18
153,41,126.0,128.0,33.0,36.0,127.0,34.5,17
154,41,128.0,130.0,33.0,36.0,129.0,34.5,7
155,41,130.0,132.0,33.0,36.0,131.0,34.5,15
156,41,132.0,134.0,33.0,36.0,133.0,34.5,17
157,41,134.0,136.0,33.0,36.0,135.0,34.5,12
158,41,136.0,138.0,33.0,36.0,137.0,34.5,12
159,41,138.0,140.0,33.0,36.0,139.0,34.5,20
160,41,140.0,142.0,33.0,36.0,141.0,34.5,18
161,41,142.0,144.0,33.0,36.0,143.0,34.5,12
162,41,144.0,146.0,33.0,36.0,145.0,34.5,8
163,41,146.0,148.0,33.0,36.0,147.0,34.5,18
164,41,148.0,150.0,33.0,36.0,149.0,34.5,9
165,41,150.0,152.0,33.0,36.0,151.0,34.5,23
166,41,152.0,154.0,33.0,36.0,153.0,34.5,15
167,41,154.0,156.0,33.0,36.0,155.0,34.5,17
168,41,156.0,158.0,33.0,36.0,157.0,34.5,14
169,41,158.0,160.0,33.0,36.0,159.0,34.5,14
170,41,160.0,162.0,33.0,36.0,161.0,34.5,6
171,41,162.0,164.0,33.0,36.0,163.0,34.5,7
172,41,164.0,166.0,33.0,36.0,165.0,34.5,14
173,41,166.0,168.0,33.0,36.0,167.0,34.5,8
174,41,168.0,170.0,33.0,36.0,169.0,34.5,7
175,41,170.0,172.0,33.0,36.0,171.0,34.5,6
176,41,172.0,174.0,33.0,36.0,173.0,34.5,3
177,41,174.0,176.0,33.0,36.0,175.0,34.5,7
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,1
147,42,114.0,116.0,36.0,39.0,115.0,37.5,2
