ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,24
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,21
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,29
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,13
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,4
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,2
73,25,-34.0,-32.0,-15.0,-12.0,-33.0,-13.5,6
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,3
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,5
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,50
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,74
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,59
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,128
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,13
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,114
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,102
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,144
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,96
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,59
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,103
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,64
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,79
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,40
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,27
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,24
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,26
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,43
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,18
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,31
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,18
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,20
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,21
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,12
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,10
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,27
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,17
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,12
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,15
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,14
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,17
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,10
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,22
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,18
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,31
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,29
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,40
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,41
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,46
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,68
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,52
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,76
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,81
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,73
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,79
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,40
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,28
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,26
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,95
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,53
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,87
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,27
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,64
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,108
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,71
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,77
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,57
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,107
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,71
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,98
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,59
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,63
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,39
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,30
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,41
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,50
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,59
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,38
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,43
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,45
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,25
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,26
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,13
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,11
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,2
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,28
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,3
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,11
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,10
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,12
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,6
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,6
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,12
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,5
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,9
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,2
74,26,-32.0,-30.0,-12.0,-9.0,-31.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,11
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,33
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,52
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,42
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,28
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,43
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,75
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,108
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,99
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,62
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,35
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,29
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,8
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,15
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,13
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,24
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,17
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,24
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,17
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,21
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,27
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,17
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,29
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,10
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,14
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,18
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,8
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,4
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,2
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,3
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,3
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,1
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,1
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,1
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,5
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,22
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,9
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,10
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,7
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,8
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,14
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,40
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,17
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,30
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,36
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,24
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,46
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,43
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,35
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,40
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,53
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,17
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,24
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,8
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,3
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,22
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,33
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,42
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,28
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,42
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,41
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,37
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,34
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,18
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,22
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,18
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,30
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,21
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,27
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,15
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,10
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,6
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,5
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,17
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,4
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,1
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,3
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,2
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,2
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,4
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,5
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,11
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,22
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,37
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,33
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,30
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,13
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,32
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,18
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,19
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,24
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,14
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,38
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,18
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,11
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,8
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,12
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,24
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,12
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,18
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,3
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,19
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,13
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,13
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,7
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,1
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,2
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,1
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,2
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,1
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,1
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,1
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,3
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
146,27,112.0,114.0,-9.0,-6.0,113.0,-7.5,1
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,2
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,1
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,2
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,5
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,4
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,5
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,9
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,5
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,1
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,1
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,2
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,8
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,7
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,13
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,6
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,20
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,11
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,15
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,9
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,13
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,15
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,10
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,10
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,10
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,11
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,11
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,2
1,28,-178.0,-176.0,-6.0,-3.0,-177.0,-4.5,3
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,3
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,2
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,3
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,2
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,1
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,3
10,28,-160.0,-158.0,-6.0,-3.0,-159.0,-4.5,1
11,28,-158.0,-156.0,-6.0,-3.0,-157.0,-4.5,3
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,7
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,10
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,13
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,10
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,14
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,8
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,25
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,25
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,21
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,22
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,11
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,3
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,5
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,7
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,2
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,9
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,3
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,14
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,2
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,5
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,10
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,5
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,2
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,2
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,3
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,3
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,2
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,2
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,1
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,10
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,12
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,12
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,15
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,14
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,1
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,7
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,4
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,1
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,3
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,1
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,1
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,2
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,8
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,3
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,6
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,3
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,6
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,1
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,1
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,2
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,1
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,3
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,9
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,10
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,4
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,3
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,3
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,1
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,1
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,3
116,30,52.0,54.0,0.0,3.0,53.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,5
143,30,106.0,108.0,0.0,3.0,107.0,1.5,9
144,30,108.0,110.0,0.0,3.0,109.0,1.5,8
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,4
154,30,128.0,130.0,0.0,3.0,129.0,1.5,2
155,30,130.0,132.0,0.0,3.0,131.0,1.5,2
163,30,146.0,148.0,0.0,3.0,147.0,1.5,6
164,30,148.0,150.0,0.0,3.0,149.0,1.5,4
165,30,150.0,152.0,0.0,3.0,151.0,1.5,3
166,30,152.0,154.0,0.0,3.0,153.0,1.5,8
167,30,154.0,156.0,0.0,3.0,155.0,1.5,9
168,30,156.0,158.0,0.0,3.0,157.0,1.5,19
169,30,158.0,160.0,0.0,3.0,159.0,1.5,14
170,30,160.0,162.0,0.0,3.0,161.0,1.5,9
171,30,162.0,164.0,0.0,3.0,163.0,1.5,4
172,30,164.0,166.0,0.0,3.0,165.0,1.5,5
173,30,166.0,168.0,0.0,3.0,167.0,1.5,1
174,30,168.0,170.0,0.0,3.0,169.0,1.5,4
175,30,170.0,172.0,0.0,3.0,171.0,1.5,1
176,30,172.0,174.0,0.0,3.0,173.0,1.5,1
177,30,174.0,176.0,0.0,3.0,175.0,1.5,3
178,30,176.0,178.0,0.0,3.0,177.0,1.5,2
179,30,178.0,180.0,0.0,3.0,179.0,1.5,1
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,6
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,2
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,3
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,3
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,8
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,10
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,15
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,4
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,1
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,1
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,2
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,3
24,31,-132.0,-130.0,3.0,6.0,-131.0,4.5,1
25,31,-130.0,-128.0,3.0,6.0,-129.0,4.5,2
26,31,-128.0,-126.0,3.0,6.0,-127.0,4.5,1
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
30,31,-120.0,-118.0,3.0,6.0,-119.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,2
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,4
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,6
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,7
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,6
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,5
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,4
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,5
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,1
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,1
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,4
115,31,50.0,52.0,3.0,6.0,51.0,4.5,12
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
117,31,54.0,56.0,3.0,6.0,55.0,4.5,2
118,31,56.0,58.0,3.0,6.0,57.0,4.5,1
119,31,58.0,60.0,3.0,6.0,59.0,4.5,2
120,31,60.0,62.0,3.0,6.0,61.0,4.5,2
121,31,62.0,64.0,3.0,6.0,63.0,4.5,1
122,31,64.0,66.0,3.0,6.0,65.0,4.5,2
123,31,66.0,68.0,3.0,6.0,67.0,4.5,2
124,31,68.0,70.0,3.0,6.0,69.0,4.5,4
125,31,70.0,72.0,3.0,6.0,71.0,4.5,3
126,31,72.0,74.0,3.0,6.0,73.0,4.5,5
127,31,74.0,76.0,3.0,6.0,75.0,4.5,5
128,31,76.0,78.0,3.0,6.0,77.0,4.5,5
129,31,78.0,80.0,3.0,6.0,79.0,4.5,3
130,31,80.0,82.0,3.0,6.0,81.0,4.5,3
131,31,82.0,84.0,3.0,6.0,83.0,4.5,6
132,31,84.0,86.0,3.0,6.0,85.0,4.5,5
133,31,86.0,88.0,3.0,6.0,87.0,4.5,1
135,31,90.0,92.0,3.0,6.0,91.0,4.5,1
136,31,92.0,94.0,3.0,6.0,93.0,4.5,4
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,6
139,31,98.0,100.0,3.0,6.0,99.0,4.5,7
140,31,100.0,102.0,3.0,6.0,101.0,4.5,4
141,31,102.0,104.0,3.0,6.0,103.0,4.5,13
142,31,104.0,106.0,3.0,6.0,105.0,4.5,56
143,31,106.0,108.0,3.0,6.0,107.0,4.5,42
144,31,108.0,110.0,3.0,6.0,109.0,4.5,64
145,31,110.0,112.0,3.0,6.0,111.0,4.5,34
146,31,112.0,114.0,3.0,6.0,113.0,4.5,20
147,31,114.0,116.0,3.0,6.0,115.0,4.5,5
148,31,116.0,118.0,3.0,6.0,117.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,2
150,31,120.0,122.0,3.0,6.0,121.0,4.5,7
151,31,122.0,124.0,3.0,6.0,123.0,4.5,11
152,31,124.0,126.0,3.0,6.0,125.0,4.5,5
153,31,126.0,128.0,3.0,6.0,127.0,4.5,18
