ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,16
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,7
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,6
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,12
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,8
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,12
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,9
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,9
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,9
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,13
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,2
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,2
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,12
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,8
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,1
24,25,-132.0,-130.0,-15.0,-12.0,-131.0,-13.5,1
25,25,-130.0,-128.0,-15.0,-12.0,-129.0,-13.5,3
26,25,-128.0,-126.0,-15.0,-12.0,-127.0,-13.5,1
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,4
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,4
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,9
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,28
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,43
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,31
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,47
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,18
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,98
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,111
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,93
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,96
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,60
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,63
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,48
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,47
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,27
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,51
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,36
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,93
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,72
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,36
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,46
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,26
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,32
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,36
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,47
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,37
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,62
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,46
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,20
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,14
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,16
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,35
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,23
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,44
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,52
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,54
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,28
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,19
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,68
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,40
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,77
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,68
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,71
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,53
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,35
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,34
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,23
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,21
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,34
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,54
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,16
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,31
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,19
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,31
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,38
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,48
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,78
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,52
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,56
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,49
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,65
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,34
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,59
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,60
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,30
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,33
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,28
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,45
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,31
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,28
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,42
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,1
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,9
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,11
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,9
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,4
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,10
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,10
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,3
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,6
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,11
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,3
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,16
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,5
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,3
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,1
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,1
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,2
19,26,-142.0,-140.0,-12.0,-9.0,-141.0,-10.5,4
20,26,-140.0,-138.0,-12.0,-9.0,-139.0,-10.5,5
21,26,-138.0,-136.0,-12.0,-9.0,-137.0,-10.5,3
26,26,-128.0,-126.0,-12.0,-9.0,-127.0,-10.5,6
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,5
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,12
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,22
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,21
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,36
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,13
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,35
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,37
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,36
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,15
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,11
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,27
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,19
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,21
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,19
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,20
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,10
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,17
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,12
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,6
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,19
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,6
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,10
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,3
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,5
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,4
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,11
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,17
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,9
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,4
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,2
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,1
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,6
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,19
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,8
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,3
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,9
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,3
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,13
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,10
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,14
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,12
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,38
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,40
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,25
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,35
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,14
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,14
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,5
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,7
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,4
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,11
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,10
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,6
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,5
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,7
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,37
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,22
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,15
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,5
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,11
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,8
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,12
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,5
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,4
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,10
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,7
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,10
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,1
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,4
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,3
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,2
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,4
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,2
19,27,-142.0,-140.0,-9.0,-6.0,-141.0,-7.5,1
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,5
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,1
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,4
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,4
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,10
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,16
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,31
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,31
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,28
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,3
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,8
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,3
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,4
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,7
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,7
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,5
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,2
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,5
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,6
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,8
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,1
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,1
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,1
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,1
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,4
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,5
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,2
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,8
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,17
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,5
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,4
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,2
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,5
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,3
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,9
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,7
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,2
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,3
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,7
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,1
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,2
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,6
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,6
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,2
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,3
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,4
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,2
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,2
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,7
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,2
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,5
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,12
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,1
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,4
164,28,148.0,150.0,-6.0,-3.0,149.0,-4.5,2
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,6
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,4
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,4
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,4
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,4
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,7
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,2
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,4
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,2
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,5
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,3
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,2
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,5
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,3
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,8
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,5
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,7
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,1
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,2
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,2
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,3
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,2
113,30,46.0,48.0,0.0,3.0,47.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,7
115,30,50.0,52.0,0.0,3.0,51.0,1.5,1
124,30,68.0,70.0,0.0,3.0,69.0,1.5,1
125,30,70.0,72.0,0.0,3.0,71.0,1.5,3
126,30,72.0,74.0,0.0,3.0,73.0,1.5,3
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,2
144,30,108.0,110.0,0.0,3.0,109.0,1.5,6
160,30,140.0,142.0,0.0,3.0,141.0,1.5,6
165,30,150.0,152.0,0.0,3.0,151.0,1.5,5
166,30,152.0,154.0,0.0,3.0,153.0,1.5,1
170,30,160.0,162.0,0.0,3.0,161.0,1.5,1
172,30,164.0,166.0,0.0,3.0,165.0,1.5,2
174,30,168.0,170.0,0.0,3.0,169.0,1.5,1
176,30,172.0,174.0,0.0,3.0,173.0,1.5,2
177,30,174.0,176.0,0.0,3.0,175.0,1.5,3
178,30,176.0,178.0,0.0,3.0,177.0,1.5,3
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,1
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,2
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,15
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,3
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,2
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,2
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,1
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,2
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,3
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,3
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,6
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,2
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,5
27,31,-126.0,-124.0,3.0,6.0,-125.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,1
29,31,-122.0,-120.0,3.0,6.0,-121.0,4.5,1
31,31,-118.0,-116.0,3.0,6.0,-117.0,4.5,1
32,31,-116.0,-114.0,3.0,6.0,-115.0,4.5,1
33,31,-114.0,-112.0,3.0,6.0,-113.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,4
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,2
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,2
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,1
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,2
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,2
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,2
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,3
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,1
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,1
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,2
46,31,-88.0,-86.0,3.0,6.0,-87.0,4.5,2
47,31,-86.0,-84.0,3.0,6.0,-85.0,4.5,2
48,31,-84.0,-82.0,3.0,6.0,-83.0,4.5,2
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,6
115,31,50.0,52.0,3.0,6.0,51.0,4.5,16
116,31,52.0,54.0,3.0,6.0,53.0,4.5,4
117,31,54.0,56.0,3.0,6.0,55.0,4.5,5
118,31,56.0,58.0,3.0,6.0,57.0,4.5,5
120,31,60.0,62.0,3.0,6.0,61.0,4.5,5
121,31,62.0,64.0,3.0,6.0,63.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,3
126,31,72.0,74.0,3.0,6.0,73.0,4.5,13
127,31,74.0,76.0,3.0,6.0,75.0,4.5,7
128,31,76.0,78.0,3.0,6.0,77.0,4.5,4
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
142,31,104.0,106.0,3.0,6.0,105.0,4.5,7
143,31,106.0,108.0,3.0,6.0,107.0,4.5,10
144,31,108.0,110.0,3.0,6.0,109.0,4.5,22
145,31,110.0,112.0,3.0,6.0,111.0,4.5,13
146,31,112.0,114.0,3.0,6.0,113.0,4.5,1
149,31,118.0,120.0,3.0,6.0,119.0,4.5,6
150,31,120.0,122.0,3.0,6.0,121.0,4.5,1
156,31,132.0,134.0,3.0,6.0,133.0,4.5,2
157,31,134.0,136.0,3.0,6.0,135.0,4.5,3
158,31,136.0,138.0,3.0,6.0,137.0,4.5,6
159,31,138.0,140.0,3.0,6.0,139.0,4.5,4
160,31,140.0,142.0,3.0,6.0,141.0,4.5,4
161,31,142.0,144.0,3.0,6.0,143.0,4.5,8
162,31,144.0,146.0,3.0,6.0,145.0,4.5,11
163,31,146.0,148.0,3.0,6.0,147.0,4.5,12
164,31,148.0,150.0,3.0,6.0,149.0,4.5,9
165,31,150.0,152.0,3.0,6.0,151.0,4.5,11
166,31,152.0,154.0,3.0,6.0,153.0,4.5,6
167,31,154.0,156.0,3.0,6.0,155.0,4.5,2
168,31,156.0,158.0,3.0,6.0,157.0,4.5,5
169,31,158.0,160.0,3.0,6.0,159.0,4.5,1
170,31,160.0,162.0,3.0,6.0,161.0,4.5,2
172,31,164.0,166.0,3.0,6.0,165.0,4.5,15
174,31,168.0,170.0,3.0,6.0,169.0,4.5,4
175,31,170.0,172.0,3.0,6.0,171.0,4.5,3
176,31,172.0,174.0,3.0,6.0,173.0,4.5,6
177,31,174.0,176.0,3.0,6.0,175.0,4.5,8
178,31,176.0,178.0,3.0,6.0,177.0,4.5,4
179,31,178.0,180.0,3.0,6.0,179.0,4.5,1
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,6
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,12
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,7
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,3
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,3
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,5
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,4
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,13
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,1
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,1
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,5
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,15
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,2
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,4
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,4
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,4
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,3
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,2
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,1
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,1
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,4
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,1
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,1
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,2
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,3
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,3
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,5
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,6
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,4
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,6
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,5
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,4
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,9
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,3
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,3
50,32,-80.0,-78.0,6.0,9.0,-79.0,7.5,2
76,32,-28.0,-26.0,6.0,9.0,-27.0,7.5,1
77,32,-26.0,-24.0,6.0,9.0,-25.0,7.5,1
80,32,-20.0,-18.0,6.0,9.0,-19.0,7.5,1
81,32,-18.0,-16.0,6.0,9.0,-17.0,7.5,1
83,32,-14.0,-12.0,6.0,9.0,-13.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,11
116,32,52.0,54.0,6.0,9.0,53.0,7.5,11
117,32,54.0,56.0,6.0,9.0,55.0,7.5,2
118,32,56.0,58.0,6.0,9.0,57.0,7.5,7
119,32,58.0,60.0,6.0,9.0,59.0,7.5,2
120,32,60.0,62.0,6.0,9.0,61.0,7.5,2
124,32,68.0,70.0,6.0,9.0,69.0,7.5,1
125,32,70.0,72.0,6.0,9.0,71.0,7.5,3
126,32,72.0,74.0,6.0,9.0,73.0,7.5,8
127,32,74.0,76.0,6.0,9.0,75.0,7.5,8
128,32,76.0,78.0,6.0,9.0,77.0,7.5,5
129,32,78.0,80.0,6.0,9.0,79.0,7.5,4
132,32,84.0,86.0,6.0,9.0,85.0,7.5,1
133,32,86.0,88.0,6.0,9.0,87.0,7.5,5
134,32,88.0,90.0,6.0,9.0,89.0,7.5,4
135,32,90.0,92.0,6.0,9.0,91.0,7.5,3
139,32,98.0,100.0,6.0,9.0,99.0,7.5,1
