ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,99
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,119
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,101
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,35
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,35
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,146
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,89
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,114
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,101
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,128
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,83
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,103
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,92
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,98
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,115
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,81
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,137
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,85
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,101
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,71
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,123
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,71
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,125
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,147
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,140
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,136
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,71
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,70
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,45
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,58
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,37
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,42
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,26
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,35
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,21
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,8
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,13
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,5
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,9
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,11
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,9
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,3
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,4
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,4
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,3
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,9
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,21
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,69
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,86
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,76
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,114
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,32
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,203
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,132
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,219
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,222
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,167
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,221
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,104
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,167
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,131
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,196
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,153
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,128
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,136
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,101
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,130
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,92
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,136
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,67
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,115
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,73
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,66
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,42
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,50
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,70
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,55
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,69
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,50
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,81
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,64
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,66
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,73
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,55
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,98
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,109
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,157
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,117
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,164
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,142
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,173
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,215
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,68
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,66
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,58
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,304
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,174
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,151
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,49
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,135
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,189
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,134
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,168
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,131
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,182
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,167
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,156
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,82
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,110
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,131
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,91
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,124
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,105
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,150
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,92
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,123
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,107
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,44
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,68
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,26
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,47
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,44
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,39
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,15
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,28
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,18
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,25
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,23
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,10
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,11
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,7
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,8
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,1
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,2
21,26,-138.0,-136.0,-12.0,-9.0,-137.0,-10.5,1
107,26,34.0,36.0,-12.0,-9.0,35.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,7
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,14
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,13
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,32
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,30
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,57
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,60
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,153
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,144
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,124
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,125
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,89
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,99
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,89
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,116
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,81
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,105
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,81
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,128
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,106
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,77
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,102
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,79
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,112
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,90
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,91
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,57
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,51
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,45
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,39
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,52
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,24
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,25
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,4
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,33
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,27
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,24
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,22
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,17
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,26
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,30
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,47
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,42
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,65
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,34
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,64
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,119
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,72
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,90
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,91
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,89
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,67
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,70
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,41
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,26
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,46
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,9
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,8
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,15
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,82
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,52
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,50
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,28
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,69
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,58
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,48
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,42
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,55
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,64
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,56
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,49
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,47
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,26
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,15
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,10
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,10
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,7
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,13
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,7
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,7
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,5
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,10
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,5
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,6
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,14
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,31
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,38
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,41
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,73
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,55
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,68
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,36
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,81
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,70
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,45
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,99
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,71
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,83
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,48
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,81
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,69
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,76
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,75
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,68
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,66
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,42
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,52
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,32
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,42
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,34
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,38
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,44
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,26
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,20
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,8
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,8
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,7
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,4
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,1
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,1
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,2
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,3
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,8
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,2
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,7
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,24
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,16
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,23
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,21
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,23
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,9
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,8
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,12
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,26
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,10
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,33
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,18
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,33
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,24
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,10
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,23
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,12
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,22
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,21
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,12
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,6
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,3
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,4
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,6
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,2
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,1
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,7
12,28,-156.0,-154.0,-6.0,-3.0,-155.0,-4.5,1
14,28,-152.0,-150.0,-6.0,-3.0,-151.0,-4.5,1
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,3
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,13
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,6
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,19
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,17
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,27
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,22
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,49
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,72
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,51
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,83
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,33
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,34
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,13
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,24
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,23
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,29
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,28
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,24
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,33
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,18
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,17
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,20
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,14
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,20
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,24
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,14
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,12
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,4
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,1
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,2
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,4
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,5
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,1
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,1
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,5
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,6
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,9
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,11
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,4
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,1
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,5
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,2
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,1
4,29,-172.0,-170.0,-3.0,0.0,-171.0,-1.5,2
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,1
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,4
8,29,-164.0,-162.0,-3.0,0.0,-163.0,-1.5,5
34,29,-112.0,-110.0,-3.0,0.0,-111.0,-1.5,1
35,29,-110.0,-108.0,-3.0,0.0,-109.0,-1.5,1
37,29,-106.0,-104.0,-3.0,0.0,-105.0,-1.5,1
38,29,-104.0,-102.0,-3.0,0.0,-103.0,-1.5,2
110,29,40.0,42.0,-3.0,0.0,41.0,-1.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,4
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,6
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,14
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,12
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,3
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,4
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,3
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,10
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,2
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,3
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,2
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,2
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,3
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,2
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,2
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,2
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,5
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,2
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,5
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,3
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,4
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,3
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,5
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,10
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,17
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,22
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,4
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,2
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,1
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,1
15,30,-150.0,-148.0,0.0,3.0,-149.0,1.5,1
16,30,-148.0,-146.0,0.0,3.0,-147.0,1.5,1
17,30,-146.0,-144.0,0.0,3.0,-145.0,1.5,1
18,30,-144.0,-142.0,0.0,3.0,-143.0,1.5,1
19,30,-142.0,-140.0,0.0,3.0,-141.0,1.5,1
30,30,-120.0,-118.0,0.0,3.0,-119.0,1.5,1
31,30,-118.0,-116.0,0.0,3.0,-117.0,1.5,1
36,30,-108.0,-106.0,0.0,3.0,-107.0,1.5,1
37,30,-106.0,-104.0,0.0,3.0,-105.0,1.5,2
38,30,-104.0,-102.0,0.0,3.0,-103.0,1.5,1
39,30,-102.0,-100.0,0.0,3.0,-101.0,1.5,4
40,30,-100.0,-98.0,0.0,3.0,-99.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
124,30,68.0,70.0,0.0,3.0,69.0,1.5,1
125,30,70.0,72.0,0.0,3.0,71.0,1.5,6
126,30,72.0,74.0,0.0,3.0,73.0,1.5,1
133,30,86.0,88.0,0.0,3.0,87.0,1.5,1
134,30,88.0,90.0,0.0,3.0,89.0,1.5,8
142,30,104.0,106.0,0.0,3.0,105.0,1.5,5
143,30,106.0,108.0,0.0,3.0,107.0,1.5,14
144,30,108.0,110.0,0.0,3.0,109.0,1.5,9
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
157,30,134.0,136.0,0.0,3.0,135.0,1.5,3
160,30,140.0,142.0,0.0,3.0,141.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,8
