ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,81
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,56
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,35
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,78
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,41
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,46
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,44
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,44
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,24
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,6
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,6
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,6
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,3
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,2
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,6
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,1
73,25,-34.0,-32.0,-15.0,-12.0,-33.0,-13.5,9
74,25,-32.0,-30.0,-15.0,-12.0,-31.0,-13.5,4
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,4
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,10
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,29
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,53
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,40
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,69
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,29
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,125
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,148
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,192
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,209
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,105
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,132
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,96
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,164
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,102
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,157
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,85
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,148
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,124
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,99
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,97
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,66
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,82
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,68
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,71
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,39
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,61
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,59
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,27
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,40
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,32
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,63
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,46
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,81
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,56
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,62
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,72
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,52
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,86
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,55
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,78
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,64
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,97
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,129
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,137
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,153
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,67
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,63
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,76
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,258
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,128
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,143
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,57
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,133
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,168
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,178
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,161
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,120
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,164
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,77
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,105
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,84
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,106
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,56
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,36
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,74
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,87
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,103
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,53
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,75
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,48
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,57
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,33
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,19
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,40
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,18
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,9
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,6
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,13
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,17
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,9
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,10
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,3
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,2
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,3
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,3
75,26,-30.0,-28.0,-12.0,-9.0,-29.0,-10.5,4
76,26,-28.0,-26.0,-12.0,-9.0,-27.0,-10.5,3
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,8
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,16
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,35
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,46
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,57
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,60
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,102
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,77
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,101
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,85
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,63
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,62
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,33
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,89
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,76
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,122
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,68
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,114
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,113
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,77
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,103
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,67
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,69
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,37
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,61
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,35
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,35
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,35
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,20
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,11
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,15
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,17
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,11
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,19
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,12
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,14
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,18
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,11
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,24
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,12
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,26
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,19
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,44
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,33
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,46
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,61
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,53
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,75
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,72
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,64
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,43
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,61
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,27
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,51
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,37
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,11
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,18
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,24
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,40
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,43
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,70
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,27
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,50
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,55
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,29
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,40
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,33
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,38
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,26
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,47
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,38
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,11
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,11
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,6
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,8
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,4
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,4
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,6
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,10
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,3
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,1
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,1
77,27,-26.0,-24.0,-9.0,-6.0,-25.0,-7.5,4
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,2
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,25
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,49
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,30
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,56
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,63
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,73
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,44
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,63
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,66
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,38
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,33
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,64
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,67
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,44
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,58
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,37
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,59
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,83
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,34
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,51
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,62
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,54
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,48
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,44
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,30
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,27
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,21
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,7
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,6
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,1
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,7
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,1
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,4
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,2
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,6
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,12
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,11
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,10
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,19
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,18
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,13
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,20
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,13
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,1
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,13
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,5
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,5
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,10
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,7
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,15
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,18
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,11
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,14
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,15
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,8
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,4
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,7
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,5
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,1
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,4
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,2
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,1
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,1
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,17
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,11
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,7
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,36
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,17
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,22
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,16
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,39
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,41
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,24
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,25
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,5
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,18
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,28
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,13
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,13
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,13
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,12
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,12
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,15
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,17
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,35
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,15
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,10
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,29
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,27
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,15
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,3
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,6
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,7
142,28,104.0,106.0,-6.0,-3.0,105.0,-4.5,1
143,28,106.0,108.0,-6.0,-3.0,107.0,-4.5,1
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,1
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,1
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,4
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,3
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,5
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,1
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,6
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,6
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,4
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,3
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,8
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,7
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,4
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,3
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,9
2,29,-176.0,-174.0,-3.0,0.0,-175.0,-1.5,1
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,1
4,29,-172.0,-170.0,-3.0,0.0,-171.0,-1.5,6
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,5
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,9
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,3
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,7
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,1
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,5
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,4
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,4
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,12
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,3
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,2
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,5
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,2
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,3
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,2
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,8
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,6
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,4
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,2
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,1
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,6
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,6
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,2
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,4
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,5
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,3
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,1
124,30,68.0,70.0,0.0,3.0,69.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,1
130,30,80.0,82.0,0.0,3.0,81.0,1.5,5
131,30,82.0,84.0,0.0,3.0,83.0,1.5,2
138,30,96.0,98.0,0.0,3.0,97.0,1.5,5
142,30,104.0,106.0,0.0,3.0,105.0,1.5,8
143,30,106.0,108.0,0.0,3.0,107.0,1.5,2
144,30,108.0,110.0,0.0,3.0,109.0,1.5,8
149,30,118.0,120.0,0.0,3.0,119.0,1.5,2
150,30,120.0,122.0,0.0,3.0,121.0,1.5,3
151,30,122.0,124.0,0.0,3.0,123.0,1.5,2
152,30,124.0,126.0,0.0,3.0,125.0,1.5,2
153,30,126.0,128.0,0.0,3.0,127.0,1.5,8
156,30,132.0,134.0,0.0,3.0,133.0,1.5,2
157,30,134.0,136.0,0.0,3.0,135.0,1.5,4
158,30,136.0,138.0,0.0,3.0,137.0,1.5,1
160,30,140.0,142.0,0.0,3.0,141.0,1.5,2
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,10
163,30,146.0,148.0,0.0,3.0,147.0,1.5,3
165,30,150.0,152.0,0.0,3.0,151.0,1.5,14
166,30,152.0,154.0,0.0,3.0,153.0,1.5,9
167,30,154.0,156.0,0.0,3.0,155.0,1.5,7
168,30,156.0,158.0,0.0,3.0,157.0,1.5,6
169,30,158.0,160.0,0.0,3.0,159.0,1.5,8
170,30,160.0,162.0,0.0,3.0,161.0,1.5,4
171,30,162.0,164.0,0.0,3.0,163.0,1.5,7
172,30,164.0,166.0,0.0,3.0,165.0,1.5,4
173,30,166.0,168.0,0.0,3.0,167.0,1.5,1
174,30,168.0,170.0,0.0,3.0,169.0,1.5,6
178,30,176.0,178.0,0.0,3.0,177.0,1.5,5
179,30,178.0,180.0,0.0,3.0,179.0,1.5,3
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,11
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,8
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,6
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,4
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,3
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,4
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,5
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,4
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,3
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,2
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,2
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,2
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,1
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,2
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
23,31,-134.0,-132.0,3.0,6.0,-133.0,4.5,1
34,31,-112.0,-110.0,3.0,6.0,-111.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,4
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,4
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,2
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,4
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,5
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,5
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,3
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,7
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,4
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,4
114,31,48.0,50.0,3.0,6.0,49.0,4.5,3
115,31,50.0,52.0,3.0,6.0,51.0,4.5,7
116,31,52.0,54.0,3.0,6.0,53.0,4.5,4
117,31,54.0,56.0,3.0,6.0,55.0,4.5,8
118,31,56.0,58.0,3.0,6.0,57.0,4.5,3
123,31,66.0,68.0,3.0,6.0,67.0,4.5,5
124,31,68.0,70.0,3.0,6.0,69.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,7
127,31,74.0,76.0,3.0,6.0,75.0,4.5,10
128,31,76.0,78.0,3.0,6.0,77.0,4.5,12
129,31,78.0,80.0,3.0,6.0,79.0,4.5,5
130,31,80.0,82.0,3.0,6.0,81.0,4.5,2
131,31,82.0,84.0,3.0,6.0,83.0,4.5,4
132,31,84.0,86.0,3.0,6.0,85.0,4.5,2
133,31,86.0,88.0,3.0,6.0,87.0,4.5,7
134,31,88.0,90.0,3.0,6.0,89.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,2
136,31,92.0,94.0,3.0,6.0,93.0,4.5,6
137,31,94.0,96.0,3.0,6.0,95.0,4.5,7
138,31,96.0,98.0,3.0,6.0,97.0,4.5,7
139,31,98.0,100.0,3.0,6.0,99.0,4.5,9
140,31,100.0,102.0,3.0,6.0,101.0,4.5,8
141,31,102.0,104.0,3.0,6.0,103.0,4.5,13
