ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
113,30,46.0,48.0,0.0,3.0,47.0,1.5,7
114,30,48.0,50.0,0.0,3.0,49.0,1.5,4
115,30,50.0,52.0,0.0,3.0,51.0,1.5,2
116,30,52.0,54.0,0.0,3.0,53.0,1.5,8
127,30,74.0,76.0,0.0,3.0,75.0,1.5,2
128,30,76.0,78.0,0.0,3.0,77.0,1.5,8
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
130,30,80.0,82.0,0.0,3.0,81.0,1.5,2
131,30,82.0,84.0,0.0,3.0,83.0,1.5,1
132,30,84.0,86.0,0.0,3.0,85.0,1.5,1
133,30,86.0,88.0,0.0,3.0,87.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,8
143,30,106.0,108.0,0.0,3.0,107.0,1.5,4
144,30,108.0,110.0,0.0,3.0,109.0,1.5,6
145,30,110.0,112.0,0.0,3.0,111.0,1.5,2
146,30,112.0,114.0,0.0,3.0,113.0,1.5,1
150,30,120.0,122.0,0.0,3.0,121.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,7
152,30,124.0,126.0,0.0,3.0,125.0,1.5,12
153,30,126.0,128.0,0.0,3.0,127.0,1.5,6
154,30,128.0,130.0,0.0,3.0,129.0,1.5,7
155,30,130.0,132.0,0.0,3.0,131.0,1.5,1
156,30,132.0,134.0,0.0,3.0,133.0,1.5,4
157,30,134.0,136.0,0.0,3.0,135.0,1.5,3
158,30,136.0,138.0,0.0,3.0,137.0,1.5,3
159,30,138.0,140.0,0.0,3.0,139.0,1.5,8
160,30,140.0,142.0,0.0,3.0,141.0,1.5,3
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,3
163,30,146.0,148.0,0.0,3.0,147.0,1.5,6
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,17
166,30,152.0,154.0,0.0,3.0,153.0,1.5,12
167,30,154.0,156.0,0.0,3.0,155.0,1.5,6
168,30,156.0,158.0,0.0,3.0,157.0,1.5,5
169,30,158.0,160.0,0.0,3.0,159.0,1.5,2
170,30,160.0,162.0,0.0,3.0,161.0,1.5,9
171,30,162.0,164.0,0.0,3.0,163.0,1.5,5
172,30,164.0,166.0,0.0,3.0,165.0,1.5,13
173,30,166.0,168.0,0.0,3.0,167.0,1.5,18
174,30,168.0,170.0,0.0,3.0,169.0,1.5,7
177,30,174.0,176.0,0.0,3.0,175.0,1.5,3
178,30,176.0,178.0,0.0,3.0,177.0,1.5,4
179,30,178.0,180.0,0.0,3.0,179.0,1.5,2
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,1
115,31,50.0,52.0,3.0,6.0,51.0,4.5,10
116,31,52.0,54.0,3.0,6.0,53.0,4.5,7
117,31,54.0,56.0,3.0,6.0,55.0,4.5,10
118,31,56.0,58.0,3.0,6.0,57.0,4.5,2
119,31,58.0,60.0,3.0,6.0,59.0,4.5,2
120,31,60.0,62.0,3.0,6.0,61.0,4.5,8
121,31,62.0,64.0,3.0,6.0,63.0,4.5,11
122,31,64.0,66.0,3.0,6.0,65.0,4.5,8
123,31,66.0,68.0,3.0,6.0,67.0,4.5,5
124,31,68.0,70.0,3.0,6.0,69.0,4.5,7
125,31,70.0,72.0,3.0,6.0,71.0,4.5,4
126,31,72.0,74.0,3.0,6.0,73.0,4.5,7
127,31,74.0,76.0,3.0,6.0,75.0,4.5,9
128,31,76.0,78.0,3.0,6.0,77.0,4.5,4
129,31,78.0,80.0,3.0,6.0,79.0,4.5,12
130,31,80.0,82.0,3.0,6.0,81.0,4.5,6
131,31,82.0,84.0,3.0,6.0,83.0,4.5,6
132,31,84.0,86.0,3.0,6.0,85.0,4.5,2
133,31,86.0,88.0,3.0,6.0,87.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,7
138,31,96.0,98.0,3.0,6.0,97.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,8
140,31,100.0,102.0,3.0,6.0,101.0,4.5,10
141,31,102.0,104.0,3.0,6.0,103.0,4.5,23
142,31,104.0,106.0,3.0,6.0,105.0,4.5,77
143,31,106.0,108.0,3.0,6.0,107.0,4.5,71
144,31,108.0,110.0,3.0,6.0,109.0,4.5,82
145,31,110.0,112.0,3.0,6.0,111.0,4.5,53
146,31,112.0,114.0,3.0,6.0,113.0,4.5,28
147,31,114.0,116.0,3.0,6.0,115.0,4.5,3
148,31,116.0,118.0,3.0,6.0,117.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,14
150,31,120.0,122.0,3.0,6.0,121.0,4.5,12
151,31,122.0,124.0,3.0,6.0,123.0,4.5,15
152,31,124.0,126.0,3.0,6.0,125.0,4.5,9
153,31,126.0,128.0,3.0,6.0,127.0,4.5,28
154,31,128.0,130.0,3.0,6.0,129.0,4.5,21
155,31,130.0,132.0,3.0,6.0,131.0,4.5,22
156,31,132.0,134.0,3.0,6.0,133.0,4.5,19
157,31,134.0,136.0,3.0,6.0,135.0,4.5,11
158,31,136.0,138.0,3.0,6.0,137.0,4.5,30
159,31,138.0,140.0,3.0,6.0,139.0,4.5,29
160,31,140.0,142.0,3.0,6.0,141.0,4.5,37
161,31,142.0,144.0,3.0,6.0,143.0,4.5,23
162,31,144.0,146.0,3.0,6.0,145.0,4.5,36
163,31,146.0,148.0,3.0,6.0,147.0,4.5,50
164,31,148.0,150.0,3.0,6.0,149.0,4.5,33
165,31,150.0,152.0,3.0,6.0,151.0,4.5,40
166,31,152.0,154.0,3.0,6.0,153.0,4.5,30
167,31,154.0,156.0,3.0,6.0,155.0,4.5,30
168,31,156.0,158.0,3.0,6.0,157.0,4.5,20
169,31,158.0,160.0,3.0,6.0,159.0,4.5,26
170,31,160.0,162.0,3.0,6.0,161.0,4.5,25
171,31,162.0,164.0,3.0,6.0,163.0,4.5,25
172,31,164.0,166.0,3.0,6.0,165.0,4.5,25
173,31,166.0,168.0,3.0,6.0,167.0,4.5,16
174,31,168.0,170.0,3.0,6.0,169.0,4.5,16
175,31,170.0,172.0,3.0,6.0,171.0,4.5,8
176,31,172.0,174.0,3.0,6.0,173.0,4.5,5
177,31,174.0,176.0,3.0,6.0,175.0,4.5,1
178,31,176.0,178.0,3.0,6.0,177.0,4.5,5
179,31,178.0,180.0,3.0,6.0,179.0,4.5,3
112,32,44.0,46.0,6.0,9.0,45.0,7.5,1
113,32,46.0,48.0,6.0,9.0,47.0,7.5,4
114,32,48.0,50.0,6.0,9.0,49.0,7.5,4
115,32,50.0,52.0,6.0,9.0,51.0,7.5,26
116,32,52.0,54.0,6.0,9.0,53.0,7.5,37
117,32,54.0,56.0,6.0,9.0,55.0,7.5,46
118,32,56.0,58.0,6.0,9.0,57.0,7.5,34
119,32,58.0,60.0,6.0,9.0,59.0,7.5,16
120,32,60.0,62.0,6.0,9.0,61.0,7.5,19
121,32,62.0,64.0,6.0,9.0,63.0,7.5,15
122,32,64.0,66.0,6.0,9.0,65.0,7.5,32
123,32,66.0,68.0,6.0,9.0,67.0,7.5,8
124,32,68.0,70.0,6.0,9.0,69.0,7.5,9
125,32,70.0,72.0,6.0,9.0,71.0,7.5,9
126,32,72.0,74.0,6.0,9.0,73.0,7.5,12
127,32,74.0,76.0,6.0,9.0,75.0,7.5,27
128,32,76.0,78.0,6.0,9.0,77.0,7.5,17
129,32,78.0,80.0,6.0,9.0,79.0,7.5,18
130,32,80.0,82.0,6.0,9.0,81.0,7.5,7
131,32,82.0,84.0,6.0,9.0,83.0,7.5,13
132,32,84.0,86.0,6.0,9.0,85.0,7.5,7
133,32,86.0,88.0,6.0,9.0,87.0,7.5,21
134,32,88.0,90.0,6.0,9.0,89.0,7.5,20
135,32,90.0,92.0,6.0,9.0,91.0,7.5,15
136,32,92.0,94.0,6.0,9.0,93.0,7.5,11
137,32,94.0,96.0,6.0,9.0,95.0,7.5,8
138,32,96.0,98.0,6.0,9.0,97.0,7.5,17
139,32,98.0,100.0,6.0,9.0,99.0,7.5,20
140,32,100.0,102.0,6.0,9.0,101.0,7.5,34
141,32,102.0,104.0,6.0,9.0,103.0,7.5,37
142,32,104.0,106.0,6.0,9.0,105.0,7.5,69
143,32,106.0,108.0,6.0,9.0,107.0,7.5,81
144,32,108.0,110.0,6.0,9.0,109.0,7.5,124
145,32,110.0,112.0,6.0,9.0,111.0,7.5,141
146,32,112.0,114.0,6.0,9.0,113.0,7.5,82
147,32,114.0,116.0,6.0,9.0,115.0,7.5,75
148,32,116.0,118.0,6.0,9.0,117.0,7.5,33
149,32,118.0,120.0,6.0,9.0,119.0,7.5,42
150,32,120.0,122.0,6.0,9.0,121.0,7.5,45
151,32,122.0,124.0,6.0,9.0,123.0,7.5,46
152,32,124.0,126.0,6.0,9.0,125.0,7.5,15
153,32,126.0,128.0,6.0,9.0,127.0,7.5,54
154,32,128.0,130.0,6.0,9.0,129.0,7.5,75
155,32,130.0,132.0,6.0,9.0,131.0,7.5,50
156,32,132.0,134.0,6.0,9.0,133.0,7.5,83
157,32,134.0,136.0,6.0,9.0,135.0,7.5,68
158,32,136.0,138.0,6.0,9.0,137.0,7.5,88
159,32,138.0,140.0,6.0,9.0,139.0,7.5,58
160,32,140.0,142.0,6.0,9.0,141.0,7.5,51
161,32,142.0,144.0,6.0,9.0,143.0,7.5,35
162,32,144.0,146.0,6.0,9.0,145.0,7.5,61
163,32,146.0,148.0,6.0,9.0,147.0,7.5,57
164,32,148.0,150.0,6.0,9.0,149.0,7.5,43
165,32,150.0,152.0,6.0,9.0,151.0,7.5,56
166,32,152.0,154.0,6.0,9.0,153.0,7.5,43
167,32,154.0,156.0,6.0,9.0,155.0,7.5,72
168,32,156.0,158.0,6.0,9.0,157.0,7.5,62
169,32,158.0,160.0,6.0,9.0,159.0,7.5,44
170,32,160.0,162.0,6.0,9.0,161.0,7.5,30
171,32,162.0,164.0,6.0,9.0,163.0,7.5,45
172,32,164.0,166.0,6.0,9.0,165.0,7.5,37
173,32,166.0,168.0,6.0,9.0,167.0,7.5,18
174,32,168.0,170.0,6.0,9.0,169.0,7.5,18
175,32,170.0,172.0,6.0,9.0,171.0,7.5,10
176,32,172.0,174.0,6.0,9.0,173.0,7.5,9
177,32,174.0,176.0,6.0,9.0,175.0,7.5,9
178,32,176.0,178.0,6.0,9.0,177.0,7.5,7
179,32,178.0,180.0,6.0,9.0,179.0,7.5,11
111,33,42.0,44.0,9.0,12.0,43.0,10.5,3
112,33,44.0,46.0,9.0,12.0,45.0,10.5,5
113,33,46.0,48.0,9.0,12.0,47.0,10.5,8
114,33,48.0,50.0,9.0,12.0,49.0,10.5,6
115,33,50.0,52.0,9.0,12.0,51.0,10.5,11
116,33,52.0,54.0,9.0,12.0,53.0,10.5,25
117,33,54.0,56.0,9.0,12.0,55.0,10.5,56
118,33,56.0,58.0,9.0,12.0,57.0,10.5,41
119,33,58.0,60.0,9.0,12.0,59.0,10.5,43
120,33,60.0,62.0,9.0,12.0,61.0,10.5,66
121,33,62.0,64.0,9.0,12.0,63.0,10.5,32
122,33,64.0,66.0,9.0,12.0,65.0,10.5,29
123,33,66.0,68.0,9.0,12.0,67.0,10.5,20
124,33,68.0,70.0,9.0,12.0,69.0,10.5,34
125,33,70.0,72.0,9.0,12.0,71.0,10.5,19
126,33,72.0,74.0,9.0,12.0,73.0,10.5,20
127,33,74.0,76.0,9.0,12.0,75.0,10.5,8
128,33,76.0,78.0,9.0,12.0,77.0,10.5,2
129,33,78.0,80.0,9.0,12.0,79.0,10.5,40
130,33,80.0,82.0,9.0,12.0,81.0,10.5,69
131,33,82.0,84.0,9.0,12.0,83.0,10.5,65
132,33,84.0,86.0,9.0,12.0,85.0,10.5,22
133,33,86.0,88.0,9.0,12.0,87.0,10.5,26
134,33,88.0,90.0,9.0,12.0,89.0,10.5,18
135,33,90.0,92.0,9.0,12.0,91.0,10.5,12
136,33,92.0,94.0,9.0,12.0,93.0,10.5,12
137,33,94.0,96.0,9.0,12.0,95.0,10.5,16
138,33,96.0,98.0,9.0,12.0,97.0,10.5,21
139,33,98.0,100.0,9.0,12.0,99.0,10.5,10
140,33,100.0,102.0,9.0,12.0,101.0,10.5,39
141,33,102.0,104.0,9.0,12.0,103.0,10.5,37
142,33,104.0,106.0,9.0,12.0,105.0,10.5,42
143,33,106.0,108.0,9.0,12.0,107.0,10.5,39
144,33,108.0,110.0,9.0,12.0,109.0,10.5,127
145,33,110.0,112.0,9.0,12.0,111.0,10.5,213
146,33,112.0,114.0,9.0,12.0,113.0,10.5,185
147,33,114.0,116.0,9.0,12.0,115.0,10.5,240
148,33,116.0,118.0,9.0,12.0,117.0,10.5,131
149,33,118.0,120.0,9.0,12.0,119.0,10.5,116
150,33,120.0,122.0,9.0,12.0,121.0,10.5,98
151,33,122.0,124.0,9.0,12.0,123.0,10.5,83
152,33,124.0,126.0,9.0,12.0,125.0,10.5,85
153,33,126.0,128.0,9.0,12.0,127.0,10.5,136
154,33,128.0,130.0,9.0,12.0,129.0,10.5,186
155,33,130.0,132.0,9.0,12.0,131.0,10.5,114
156,33,132.0,134.0,9.0,12.0,133.0,10.5,142
157,33,134.0,136.0,9.0,12.0,135.0,10.5,89
158,33,136.0,138.0,9.0,12.0,137.0,10.5,101
159,33,138.0,140.0,9.0,12.0,139.0,10.5,89
160,33,140.0,142.0,9.0,12.0,141.0,10.5,122
161,33,142.0,144.0,9.0,12.0,143.0,10.5,92
162,33,144.0,146.0,9.0,12.0,145.0,10.5,107
163,33,146.0,148.0,9.0,12.0,147.0,10.5,113
164,33,148.0,150.0,9.0,12.0,149.0,10.5,82
165,33,150.0,152.0,9.0,12.0,151.0,10.5,84
166,33,152.0,154.0,9.0,12.0,153.0,10.5,52
167,33,154.0,156.0,9.0,12.0,155.0,10.5,60
168,33,156.0,158.0,9.0,12.0,157.0,10.5,35
169,33,158.0,160.0,9.0,12.0,159.0,10.5,58
170,33,160.0,162.0,9.0,12.0,161.0,10.5,36
171,33,162.0,164.0,9.0,12.0,163.0,10.5,42
172,33,164.0,166.0,9.0,12.0,165.0,10.5,38
173,33,166.0,168.0,9.0,12.0,167.0,10.5,21
174,33,168.0,170.0,9.0,12.0,169.0,10.5,27
175,33,170.0,172.0,9.0,12.0,171.0,10.5,13
176,33,172.0,174.0,9.0,12.0,173.0,10.5,20
177,33,174.0,176.0,9.0,12.0,175.0,10.5,17
178,33,176.0,178.0,9.0,12.0,177.0,10.5,28
179,33,178.0,180.0,9.0,12.0,179.0,10.5,16
112,34,44.0,46.0,12.0,15.0,45.0,13.5,23
113,34,46.0,48.0,12.0,15.0,47.0,13.5,10
114,34,48.0,50.0,12.0,15.0,49.0,13.5,10
115,34,50.0,52.0,12.0,15.0,51.0,13.5,24
116,34,52.0,54.0,12.0,15.0,53.0,13.5,29
117,34,54.0,56.0,12.0,15.0,55.0,13.5,55
118,34,56.0,58.0,12.0,15.0,57.0,13.5,54
119,34,58.0,60.0,12.0,15.0,59.0,13.5,39
120,34,60.0,62.0,12.0,15.0,61.0,13.5,55
121,34,62.0,64.0,12.0,15.0,63.0,13.5,54
122,34,64.0,66.0,12.0,15.0,65.0,13.5,55
123,34,66.0,68.0,12.0,15.0,67.0,13.5,29
124,34,68.0,70.0,12.0,15.0,69.0,13.5,45
125,34,70.0,72.0,12.0,15.0,71.0,13.5,37
126,34,72.0,74.0,12.0,15.0,73.0,13.5,41
127,34,74.0,76.0,12.0,15.0,75.0,13.5,12
128,34,76.0,78.0,12.0,15.0,77.0,13.5,10
129,34,78.0,80.0,12.0,15.0,79.0,13.5,30
130,34,80.0,82.0,12.0,15.0,81.0,13.5,57
131,34,82.0,84.0,12.0,15.0,83.0,13.5,113
132,34,84.0,86.0,12.0,15.0,85.0,13.5,38
133,34,86.0,88.0,12.0,15.0,87.0,13.5,44
134,34,88.0,90.0,12.0,15.0,89.0,13.5,19
135,34,90.0,92.0,12.0,15.0,91.0,13.5,17
136,34,92.0,94.0,12.0,15.0,93.0,13.5,26
137,34,94.0,96.0,12.0,15.0,95.0,13.5,22
138,34,96.0,98.0,12.0,15.0,97.0,13.5,16
139,34,98.0,100.0,12.0,15.0,99.0,13.5,4
140,34,100.0,102.0,12.0,15.0,101.0,13.5,18
141,34,102.0,104.0,12.0,15.0,103.0,13.5,13
142,34,104.0,106.0,12.0,15.0,105.0,13.5,29
143,34,106.0,108.0,12.0,15.0,107.0,13.5,44
144,34,108.0,110.0,12.0,15.0,109.0,13.5,116
145,34,110.0,112.0,12.0,15.0,111.0,13.5,395
146,34,112.0,114.0,12.0,15.0,113.0,13.5,311
147,34,114.0,116.0,12.0,15.0,115.0,13.5,401
148,34,116.0,118.0,12.0,15.0,117.0,13.5,267
149,34,118.0,120.0,12.0,15.0,119.0,13.5,238
150,34,120.0,122.0,12.0,15.0,121.0,13.5,87
151,34,122.0,124.0,12.0,15.0,123.0,13.5,228
152,34,124.0,126.0,12.0,15.0,125.0,13.5,203
153,34,126.0,128.0,12.0,15.0,127.0,13.5,335
154,34,128.0,130.0,12.0,15.0,129.0,13.5,317
155,34,130.0,132.0,12.0,15.0,131.0,13.5,225
156,34,132.0,134.0,12.0,15.0,133.0,13.5,280
157,34,134.0,136.0,12.0,15.0,135.0,13.5,197
158,34,136.0,138.0,12.0,15.0,137.0,13.5,258
159,34,138.0,140.0,12.0,15.0,139.0,13.5,151
160,34,140.0,142.0,12.0,15.0,141.0,13.5,200
161,34,142.0,144.0,12.0,15.0,143.0,13.5,109
162,34,144.0,146.0,12.0,15.0,145.0,13.5,152
163,34,146.0,148.0,12.0,15.0,147.0,13.5,146
164,34,148.0,150.0,12.0,15.0,149.0,13.5,101
165,34,150.0,152.0,12.0,15.0,151.0,13.5,110
166,34,152.0,154.0,12.0,15.0,153.0,13.5,55
167,34,154.0,156.0,12.0,15.0,155.0,13.5,87
168,34,156.0,158.0,12.0,15.0,157.0,13.5,51
169,34,158.0,160.0,12.0,15.0,159.0,13.5,69
170,34,160.0,162.0,12.0,15.0,161.0,13.5,61
171,34,162.0,164.0,12.0,15.0,163.0,13.5,45
172,34,164.0,166.0,12.0,15.0,165.0,13.5,49
173,34,166.0,168.0,12.0,15.0,167.0,13.5,33
174,34,168.0,170.0,12.0,15.0,169.0,13.5,49
175,34,170.0,172.0,12.0,15.0,171.0,13.5,25
176,34,172.0,174.0,12.0,15.0,173.0,13.5,37
177,34,174.0,176.0,12.0,15.0,175.0,13.5,22
178,34,176.0,178.0,12.0,15.0,177.0,13.5,31
179,34,178.0,180.0,12.0,15.0,179.0,13.5,34
113,35,46.0,48.0,15.0,18.0,47.0,16.5,6
114,35,48.0,50.0,15.0,18.0,49.0,16.5,9
115,35,50.0,52.0,15.0,18.0,51.0,16.5,19
116,35,52.0,54.0,15.0,18.0,53.0,16.5,16
117,35,54.0,56.0,15.0,18.0,55.0,16.5,21
118,35,56.0,58.0,15.0,18.0,57.0,16.5,41
119,35,58.0,60.0,15.0,18.0,59.0,16.5,33
120,35,60.0,62.0,15.0,18.0,61.0,16.5,52
121,35,62.0,64.0,15.0,18.0,63.0,16.5,12
122,35,64.0,66.0,15.0,18.0,65.0,16.5,37
123,35,66.0,68.0,15.0,18.0,67.0,16.5,17
124,35,68.0,70.0,15.0,18.0,69.0,16.5,22
125,35,70.0,72.0,15.0,18.0,71.0,16.5,36
126,35,72.0,74.0,15.0,18.0,73.0,16.5,38
127,35,74.0,76.0,15.0,18.0,75.0,16.5,5
128,35,76.0,78.0,15.0,18.0,77.0,16.5,6
129,35,78.0,80.0,15.0,18.0,79.0,16.5,24
130,35,80.0,82.0,15.0,18.0,81.0,16.5,26
131,35,82.0,84.0,15.0,18.0,83.0,16.5,94
132,35,84.0,86.0,15.0,18.0,85.0,16.5,75
133,35,86.0,88.0,15.0,18.0,87.0,16.5,43
134,35,88.0,90.0,15.0,18.0,89.0,16.5,29
135,35,90.0,92.0,15.0,18.0,91.0,16.5,33
136,35,92.0,94.0,15.0,18.0,93.0,16.5,23
137,35,94.0,96.0,15.0,18.0,95.0,16.5,3
138,35,96.0,98.0,15.0,18.0,97.0,16.5,1
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,7
141,35,102.0,104.0,15.0,18.0,103.0,16.5,21
142,35,104.0,106.0,15.0,18.0,105.0,16.5,68
143,35,106.0,108.0,15.0,18.0,107.0,16.5,73
144,35,108.0,110.0,15.0,18.0,109.0,16.5,279
145,35,110.0,112.0,15.0,18.0,111.0,16.5,303
146,35,112.0,114.0,15.0,18.0,113.0,16.5,258
147,35,114.0,116.0,15.0,18.0,115.0,16.5,347
148,35,116.0,118.0,15.0,18.0,117.0,16.5,228
149,35,118.0,120.0,15.0,18.0,119.0,16.5,316
150,35,120.0,122.0,15.0,18.0,121.0,16.5,61
151,35,122.0,124.0,15.0,18.0,123.0,16.5,222
152,35,124.0,126.0,15.0,18.0,125.0,16.5,229
153,35,126.0,128.0,15.0,18.0,127.0,16.5,353
154,35,128.0,130.0,15.0,18.0,129.0,16.5,298
155,35,130.0,132.0,15.0,18.0,131.0,16.5,205
156,35,132.0,134.0,15.0,18.0,133.0,16.5,288
157,35,134.0,136.0,15.0,18.0,135.0,16.5,209
158,35,136.0,138.0,15.0,18.0,137.0,16.5,231
159,35,138.0,140.0,15.0,18.0,139.0,16.5,138
160,35,140.0,142.0,15.0,18.0,141.0,16.5,212
161,35,142.0,144.0,15.0,18.0,143.0,16.5,155
162,35,144.0,146.0,15.0,18.0,145.0,16.5,174
163,35,146.0,148.0,15.0,18.0,147.0,16.5,151
164,35,148.0,150.0,15.0,18.0,149.0,16.5,86
165,35,150.0,152.0,15.0,18.0,151.0,16.5,123
166,35,152.0,154.0,15.0,18.0,153.0,16.5,88
167,35,154.0,156.0,15.0,18.0,155.0,16.5,76
168,35,156.0,158.0,15.0,18.0,157.0,16.5,51
169,35,158.0,160.0,15.0,18.0,159.0,16.5,71
170,35,160.0,162.0,15.0,18.0,161.0,16.5,43
171,35,162.0,164.0,15.0,18.0,163.0,16.5,59
172,35,164.0,166.0,15.0,18.0,165.0,16.5,40
173,35,166.0,168.0,15.0,18.0,167.0,16.5,30
174,35,168.0,170.0,15.0,18.0,169.0,16.5,37
175,35,170.0,172.0,15.0,18.0,171.0,16.5,32
176,35,172.0,174.0,15.0,18.0,173.0,16.5,45
177,35,174.0,176.0,15.0,18.0,175.0,16.5,30
178,35,176.0,178.0,15.0,18.0,177.0,16.5,20
179,35,178.0,180.0,15.0,18.0,179.0,16.5,15
112,36,44.0,46.0,18.0,21.0,45.0,19.5,4
113,36,46.0,48.0,18.0,21.0,47.0,19.5,11
114,36,48.0,50.0,18.0,21.0,49.0,19.5,6
115,36,50.0,52.0,18.0,21.0,51.0,19.5,24
116,36,52.0,54.0,18.0,21.0,53.0,19.5,18
117,36,54.0,56.0,18.0,21.0,55.0,19.5,18
118,36,56.0,58.0,18.0,21.0,57.0,19.5,18
119,36,58.0,60.0,18.0,21.0,59.0,19.5,21
120,36,60.0,62.0,18.0,21.0,61.0,19.5,50
121,36,62.0,64.0,18.0,21.0,63.0,19.5,46
122,36,64.0,66.0,18.0,21.0,65.0,19.5,67
123,36,66.0,68.0,18.0,21.0,67.0,19.5,42
124,36,68.0,70.0,18.0,21.0,69.0,19.5,73
125,36,70.0,72.0,18.0,21.0,71.0,19.5,87
126,36,72.0,74.0,18.0,21.0,73.0,19.5,75
127,36,74.0,76.0,18.0,21.0,75.0,19.5,2
128,36,76.0,78.0,18.0,21.0,77.0,19.5,6
129,36,78.0,80.0,18.0,21.0,79.0,19.5,18
130,36,80.0,82.0,18.0,21.0,81.0,19.5,6
131,36,82.0,84.0,18.0,21.0,83.0,19.5,44
132,36,84.0,86.0,18.0,21.0,85.0,19.5,58
133,36,86.0,88.0,18.0,21.0,87.0,19.5,95
134,36,88.0,90.0,18.0,21.0,89.0,19.5,49
135,36,90.0,92.0,18.0,21.0,91.0,19.5,75
136,36,92.0,94.0,18.0,21.0,93.0,19.5,17
141,36,102.0,104.0,18.0,21.0,103.0,19.5,4
142,36,104.0,106.0,18.0,21.0,105.0,19.5,37
143,36,106.0,108.0,18.0,21.0,107.0,19.5,117
144,36,108.0,110.0,18.0,21.0,109.0,19.5,175
145,36,110.0,112.0,18.0,21.0,111.0,19.5,182
146,36,112.0,114.0,18.0,21.0,113.0,19.5,215
147,36,114.0,116.0,18.0,21.0,115.0,19.5,286
148,36,116.0,118.0,18.0,21.0,117.0,19.5,191
149,36,118.0,120.0,18.0,21.0,119.0,19.5,208
150,36,120.0,122.0,18.0,21.0,121.0,19.5,139
151,36,122.0,124.0,18.0,21.0,123.0,19.5,261
152,36,124.0,126.0,18.0,21.0,125.0,19.5,252
153,36,126.0,128.0,18.0,21.0,127.0,19.5,310
154,36,128.0,130.0,18.0,21.0,129.0,19.5,276
155,36,130.0,132.0,18.0,21.0,131.0,19.5,241
156,36,132.0,134.0,18.0,21.0,133.0,19.5,222
157,36,134.0,136.0,18.0,21.0,135.0,19.5,149
158,36,136.0,138.0,18.0,21.0,137.0,19.5,232
159,36,138.0,140.0,18.0,21.0,139.0,19.5,164
160,36,140.0,142.0,18.0,21.0,141.0,19.5,233
161,36,142.0,144.0,18.0,21.0,143.0,19.5,131
162,36,144.0,146.0,18.0,21.0,145.0,19.5,160
163,36,146.0,148.0,18.0,21.0,147.0,19.5,145
164,36,148.0,150.0,18.0,21.0,149.0,19.5,118
165,36,150.0,152.0,18.0,21.0,151.0,19.5,122
166,36,152.0,154.0,18.0,21.0,153.0,19.5,106
167,36,154.0,156.0,18.0,21.0,155.0,19.5,96
168,36,156.0,158.0,18.0,21.0,157.0,19.5,56
169,36,158.0,160.0,18.0,21.0,159.0,19.5,62
170,36,160.0,162.0,18.0,21.0,161.0,19.5,57
171,36,162.0,164.0,18.0,21.0,163.0,19.5,54
172,36,164.0,166.0,18.0,21.0,165.0,19.5,43
173,36,166.0,168.0,18.0,21.0,167.0,19.5,26
174,36,168.0,170.0,18.0,21.0,169.0,19.5,38
175,36,170.0,172.0,18.0,21.0,171.0,19.5,38
176,36,172.0,174.0,18.0,21.0,173.0,19.5,34
177,36,174.0,176.0,18.0,21.0,175.0,19.5,20
178,36,176.0,178.0,18.0,21.0,177.0,19.5,18
179,36,178.0,180.0,18.0,21.0,179.0,19.5,18
113,37,46.0,48.0,21.0,24.0,47.0,22.5,4
114,37,48.0,50.0,21.0,24.0,49.0,22.5,7
115,37,50.0,52.0,21.0,24.0,51.0,22.5,7
116,37,52.0,54.0,21.0,24.0,53.0,22.5,4
117,37,54.0,56.0,21.0,24.0,55.0,22.5,10
118,37,56.0,58.0,21.0,24.0,57.0,22.5,18
119,37,58.0,60.0,21.0,24.0,59.0,22.5,28
120,37,60.0,62.0,21.0,24.0,61.0,22.5,122
121,37,62.0,64.0,21.0,24.0,63.0,22.5,106
122,37,64.0,66.0,21.0,24.0,65.0,22.5,199
123,37,66.0,68.0,21.0,24.0,67.0,22.5,133
124,37,68.0,70.0,21.0,24.0,69.0,22.5,111
125,37,70.0,72.0,21.0,24.0,71.0,22.5,36
126,37,72.0,74.0,21.0,24.0,73.0,22.5,27
127,37,74.0,76.0,21.0,24.0,75.0,22.5,17
128,37,76.0,78.0,21.0,24.0,77.0,22.5,10
129,37,78.0,80.0,21.0,24.0,79.0,22.5,8
130,37,80.0,82.0,21.0,24.0,81.0,22.5,3
131,37,82.0,84.0,21.0,24.0,83.0,22.5,20
132,37,84.0,86.0,21.0,24.0,85.0,22.5,24
133,37,86.0,88.0,21.0,24.0,87.0,22.5,49
