ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,131
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,109
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,75
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,80
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,64
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,61
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,40
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,47
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,44
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,25
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,24
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,27
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,19
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,17
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,14
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,2
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,7
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,6
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,26
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,53
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,56
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,62
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,81
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,29
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,171
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,170
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,263
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,250
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,139
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,163
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,128
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,194
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,119
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,184
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,119
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,127
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,134
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,90
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,75
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,72
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,92
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,75
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,92
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,55
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,53
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,54
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,47
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,77
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,66
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,81
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,61
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,78
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,71
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,86
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,97
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,60
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,114
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,98
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,167
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,126
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,191
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,179
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,213
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,227
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,74
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,82
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,101
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,293
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,166
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,163
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,52
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,197
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,253
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,150
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,192
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,109
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,169
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,132
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,146
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,157
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,171
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,149
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,103
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,111
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,64
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,82
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,103
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,105
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,68
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,36
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,48
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,40
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,43
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,27
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,17
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,11
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,12
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,12
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,21
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,15
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,6
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,4
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,11
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,7
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,5
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,10
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,12
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,51
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,37
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,62
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,88
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,116
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,96
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,126
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,100
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,74
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,93
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,90
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,97
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,81
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,131
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,93
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,106
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,170
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,84
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,100
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,54
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,93
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,47
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,59
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,48
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,47
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,45
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,23
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,37
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,30
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,19
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,14
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,20
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,23
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,27
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,36
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,25
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,25
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,14
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,27
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,37
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,62
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,44
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,106
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,83
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,50
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,106
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,73
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,107
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,62
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,84
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,40
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,35
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,26
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,16
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,19
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,27
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,80
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,65
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,39
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,32
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,46
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,64
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,46
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,32
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,15
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,36
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,23
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,57
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,30
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,7
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,13
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,15
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,15
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,2
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,4
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,1
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,5
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,6
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,9
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,6
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,1
15,27,-150.0,-148.0,-9.0,-6.0,-149.0,-7.5,9
16,27,-148.0,-146.0,-9.0,-6.0,-147.0,-7.5,4
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,5
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,16
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,31
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,43
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,68
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,51
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,70
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,65
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,51
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,53
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,39
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,55
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,41
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,51
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,46
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,65
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,49
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,57
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,58
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,60
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,81
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,69
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,56
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,37
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,37
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,48
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,51
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,36
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,17
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,9
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,11
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,13
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,6
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,2
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,2
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
146,27,112.0,114.0,-9.0,-6.0,113.0,-7.5,1
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,1
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,4
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,7
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,5
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,5
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,27
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,19
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,20
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,17
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,27
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,10
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,3
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,2
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,3
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,19
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,7
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,11
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,17
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,23
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,12
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,26
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,22
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,17
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,17
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,12
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,29
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,22
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,27
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,11
2,28,-176.0,-174.0,-6.0,-3.0,-175.0,-4.5,1
3,28,-174.0,-172.0,-6.0,-3.0,-173.0,-4.5,6
4,28,-172.0,-170.0,-6.0,-3.0,-171.0,-4.5,3
5,28,-170.0,-168.0,-6.0,-3.0,-169.0,-4.5,5
6,28,-168.0,-166.0,-6.0,-3.0,-167.0,-4.5,4
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,4
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,7
13,28,-154.0,-152.0,-6.0,-3.0,-153.0,-4.5,1
14,28,-152.0,-150.0,-6.0,-3.0,-151.0,-4.5,3
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,16
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,24
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,10
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,33
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,22
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,27
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,30
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,50
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,52
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,39
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,41
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,37
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,60
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,34
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,31
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,26
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,38
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,10
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,20
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,59
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,26
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,26
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,25
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,42
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,19
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,17
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,21
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,7
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,3
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,3
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,4
141,28,102.0,104.0,-6.0,-3.0,103.0,-4.5,2
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,4
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,5
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,5
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,3
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,5
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,2
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,7
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,11
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,4
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,3
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,7
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,1
3,29,-174.0,-172.0,-3.0,0.0,-173.0,-1.5,5
4,29,-172.0,-170.0,-3.0,0.0,-171.0,-1.5,3
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,5
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,3
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,4
11,29,-158.0,-156.0,-3.0,0.0,-157.0,-1.5,2
12,29,-156.0,-154.0,-3.0,0.0,-155.0,-1.5,3
13,29,-154.0,-152.0,-3.0,0.0,-153.0,-1.5,3
15,29,-150.0,-148.0,-3.0,0.0,-149.0,-1.5,1
16,29,-148.0,-146.0,-3.0,0.0,-147.0,-1.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,2
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,4
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,4
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,4
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,2
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,2
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,1
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,4
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,10
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,3
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,4
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,10
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,4
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,6
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,4
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,1
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,5
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,7
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,3
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,3
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,2
142,29,104.0,106.0,-3.0,0.0,105.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,3
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,9
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,2
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,3
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,4
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,11
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,11
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,14
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,17
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,3
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,4
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,2
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,6
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,4
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,3
10,30,-160.0,-158.0,0.0,3.0,-159.0,1.5,5
12,30,-156.0,-154.0,0.0,3.0,-155.0,1.5,2
13,30,-154.0,-152.0,0.0,3.0,-153.0,1.5,2
14,30,-152.0,-150.0,0.0,3.0,-151.0,1.5,4
15,30,-150.0,-148.0,0.0,3.0,-149.0,1.5,2
110,30,40.0,42.0,0.0,3.0,41.0,1.5,1
111,30,42.0,44.0,0.0,3.0,43.0,1.5,2
112,30,44.0,46.0,0.0,3.0,45.0,1.5,2
113,30,46.0,48.0,0.0,3.0,47.0,1.5,4
114,30,48.0,50.0,0.0,3.0,49.0,1.5,4
115,30,50.0,52.0,0.0,3.0,51.0,1.5,1
119,30,58.0,60.0,0.0,3.0,59.0,1.5,1
120,30,60.0,62.0,0.0,3.0,61.0,1.5,3
123,30,66.0,68.0,0.0,3.0,67.0,1.5,1
124,30,68.0,70.0,0.0,3.0,69.0,1.5,4
125,30,70.0,72.0,0.0,3.0,71.0,1.5,3
126,30,72.0,74.0,0.0,3.0,73.0,1.5,3
129,30,78.0,80.0,0.0,3.0,79.0,1.5,5
130,30,80.0,82.0,0.0,3.0,81.0,1.5,3
131,30,82.0,84.0,0.0,3.0,83.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,19
143,30,106.0,108.0,0.0,3.0,107.0,1.5,35
144,30,108.0,110.0,0.0,3.0,109.0,1.5,21
145,30,110.0,112.0,0.0,3.0,111.0,1.5,7
146,30,112.0,114.0,0.0,3.0,113.0,1.5,1
149,30,118.0,120.0,0.0,3.0,119.0,1.5,1
150,30,120.0,122.0,0.0,3.0,121.0,1.5,3
151,30,122.0,124.0,0.0,3.0,123.0,1.5,5
152,30,124.0,126.0,0.0,3.0,125.0,1.5,2
153,30,126.0,128.0,0.0,3.0,127.0,1.5,1
154,30,128.0,130.0,0.0,3.0,129.0,1.5,3
155,30,130.0,132.0,0.0,3.0,131.0,1.5,4
156,30,132.0,134.0,0.0,3.0,133.0,1.5,2
160,30,140.0,142.0,0.0,3.0,141.0,1.5,1
161,30,142.0,144.0,0.0,3.0,143.0,1.5,2
162,30,144.0,146.0,0.0,3.0,145.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,2
165,30,150.0,152.0,0.0,3.0,151.0,1.5,4
166,30,152.0,154.0,0.0,3.0,153.0,1.5,7
167,30,154.0,156.0,0.0,3.0,155.0,1.5,5
168,30,156.0,158.0,0.0,3.0,157.0,1.5,6
170,30,160.0,162.0,0.0,3.0,161.0,1.5,2
171,30,162.0,164.0,0.0,3.0,163.0,1.5,4
174,30,168.0,170.0,0.0,3.0,169.0,1.5,1
175,30,170.0,172.0,0.0,3.0,171.0,1.5,6
176,30,172.0,174.0,0.0,3.0,173.0,1.5,6
177,30,174.0,176.0,0.0,3.0,175.0,1.5,2
