ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,16
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,19
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,21
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,9
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,5
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,4
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,6
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,4
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,2
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,1
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,3
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,12
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,29
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,54
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,86
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,51
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,139
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,38
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,214
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,164
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,197
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,204
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,118
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,160
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,95
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,127
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,110
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,145
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,87
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,79
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,103
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,76
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,65
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,51
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,57
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,50
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,64
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,64
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,72
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,62
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,46
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,53
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,46
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,45
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,28
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,64
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,39
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,81
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,74
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,66
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,82
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,59
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,92
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,82
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,137
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,116
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,105
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,188
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,50
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,71
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,96
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,251
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,138
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,156
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,47
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,105
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,188
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,150
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,154
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,94
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,135
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,89
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,131
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,88
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,95
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,68
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,36
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,61
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,41
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,79
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,44
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,60
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,65
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,31
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,12
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,12
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,14
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,16
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,11
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,5
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,17
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,12
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,5
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,2
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,1
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,1
23,26,-134.0,-132.0,-12.0,-9.0,-133.0,-10.5,2
24,26,-132.0,-130.0,-12.0,-9.0,-131.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,8
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,14
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,38
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,38
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,52
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,59
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,116
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,136
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,192
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,109
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,100
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,80
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,78
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,71
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,39
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,76
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,69
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,100
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,76
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,37
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,49
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,29
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,44
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,39
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,37
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,19
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,33
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,15
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,14
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,18
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,10
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,6
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,18
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,23
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,5
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,12
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,9
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,10
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,23
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,21
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,20
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,20
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,53
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,30
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,96
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,86
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,74
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,103
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,103
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,67
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,41
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,46
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,30
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,68
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,30
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,27
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,19
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,25
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,51
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,39
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,50
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,24
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,41
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,16
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,16
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,29
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,25
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,38
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,26
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,33
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,20
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,4
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,5
2,27,-176.0,-174.0,-9.0,-6.0,-175.0,-7.5,4
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,3
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,1
24,27,-132.0,-130.0,-9.0,-6.0,-131.0,-7.5,1
25,27,-130.0,-128.0,-9.0,-6.0,-129.0,-7.5,2
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,8
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,27
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,45
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,22
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,63
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,69
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,99
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,68
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,106
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,55
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,68
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,44
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,28
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,52
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,17
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,28
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,25
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,48
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,56
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,30
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,45
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,21
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,45
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,24
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,22
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,13
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,29
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,15
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,2
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,8
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,14
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,9
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,2
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,3
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,4
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,3
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,8
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,4
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,12
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,2
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,2
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,6
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,27
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,36
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,15
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,8
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,12
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,4
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,7
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,8
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,2
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,3
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,9
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,10
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,7
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,7
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,2
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,1
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,2
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,1
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,4
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,8
7,28,-166.0,-164.0,-6.0,-3.0,-165.0,-4.5,6
8,28,-164.0,-162.0,-6.0,-3.0,-163.0,-4.5,3
9,28,-162.0,-160.0,-6.0,-3.0,-161.0,-4.5,3
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,9
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,25
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,21
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,10
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,8
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,18
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,24
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,26
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,22
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,17
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,24
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,14
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,21
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,5
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,14
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,12
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,3
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,10
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,7
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,24
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,13
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,11
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,3
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,12
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,4
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,9
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,7
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,4
148,28,116.0,118.0,-6.0,-3.0,117.0,-4.5,5
157,28,134.0,136.0,-6.0,-3.0,135.0,-4.5,3
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,4
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,5
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,2
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,1
1,29,-178.0,-176.0,-3.0,0.0,-177.0,-1.5,1
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,3
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,2
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,5
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,1
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,3
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,3
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,5
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,2
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,2
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,2
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,1
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,1
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,1
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,4
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,5
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,2
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,10
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,1
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,1
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,2
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,1
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,2
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,1
0,30,-180.0,-178.0,0.0,3.0,-179.0,1.5,13
1,30,-178.0,-176.0,0.0,3.0,-177.0,1.5,13
2,30,-176.0,-174.0,0.0,3.0,-175.0,1.5,16
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,10
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,6
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,8
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,9
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
115,30,50.0,52.0,0.0,3.0,51.0,1.5,2
117,30,54.0,56.0,0.0,3.0,55.0,1.5,2
118,30,56.0,58.0,0.0,3.0,57.0,1.5,9
119,30,58.0,60.0,0.0,3.0,59.0,1.5,2
120,30,60.0,62.0,0.0,3.0,61.0,1.5,2
121,30,62.0,64.0,0.0,3.0,63.0,1.5,2
122,30,64.0,66.0,0.0,3.0,65.0,1.5,1
123,30,66.0,68.0,0.0,3.0,67.0,1.5,1
129,30,78.0,80.0,0.0,3.0,79.0,1.5,1
130,30,80.0,82.0,0.0,3.0,81.0,1.5,2
142,30,104.0,106.0,0.0,3.0,105.0,1.5,8
143,30,106.0,108.0,0.0,3.0,107.0,1.5,25
144,30,108.0,110.0,0.0,3.0,109.0,1.5,21
145,30,110.0,112.0,0.0,3.0,111.0,1.5,9
146,30,112.0,114.0,0.0,3.0,113.0,1.5,1
153,30,126.0,128.0,0.0,3.0,127.0,1.5,2
154,30,128.0,130.0,0.0,3.0,129.0,1.5,4
163,30,146.0,148.0,0.0,3.0,147.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,2
172,30,164.0,166.0,0.0,3.0,165.0,1.5,7
173,30,166.0,168.0,0.0,3.0,167.0,1.5,3
174,30,168.0,170.0,0.0,3.0,169.0,1.5,2
175,30,170.0,172.0,0.0,3.0,171.0,1.5,3
176,30,172.0,174.0,0.0,3.0,173.0,1.5,2
177,30,174.0,176.0,0.0,3.0,175.0,1.5,9
178,30,176.0,178.0,0.0,3.0,177.0,1.5,4
179,30,178.0,180.0,0.0,3.0,179.0,1.5,2
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,3
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,15
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,11
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,11
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,4
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,11
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,11
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,4
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,3
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,7
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,2
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,2
13,31,-154.0,-152.0,3.0,6.0,-153.0,4.5,1
14,31,-152.0,-150.0,3.0,6.0,-151.0,4.5,1
28,31,-124.0,-122.0,3.0,6.0,-123.0,4.5,2
35,31,-110.0,-108.0,3.0,6.0,-109.0,4.5,1
36,31,-108.0,-106.0,3.0,6.0,-107.0,4.5,4
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,3
38,31,-104.0,-102.0,3.0,6.0,-103.0,4.5,4
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,4
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,8
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,4
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,4
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,1
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,1
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,1
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,7
116,31,52.0,54.0,3.0,6.0,53.0,4.5,6
117,31,54.0,56.0,3.0,6.0,55.0,4.5,10
118,31,56.0,58.0,3.0,6.0,57.0,4.5,13
119,31,58.0,60.0,3.0,6.0,59.0,4.5,9
120,31,60.0,62.0,3.0,6.0,61.0,4.5,10
121,31,62.0,64.0,3.0,6.0,63.0,4.5,16
122,31,64.0,66.0,3.0,6.0,65.0,4.5,14
123,31,66.0,68.0,3.0,6.0,67.0,4.5,11
124,31,68.0,70.0,3.0,6.0,69.0,4.5,6
125,31,70.0,72.0,3.0,6.0,71.0,4.5,5
126,31,72.0,74.0,3.0,6.0,73.0,4.5,13
127,31,74.0,76.0,3.0,6.0,75.0,4.5,22
128,31,76.0,78.0,3.0,6.0,77.0,4.5,21
129,31,78.0,80.0,3.0,6.0,79.0,4.5,22
130,31,80.0,82.0,3.0,6.0,81.0,4.5,10
131,31,82.0,84.0,3.0,6.0,83.0,4.5,2
132,31,84.0,86.0,3.0,6.0,85.0,4.5,4
134,31,88.0,90.0,3.0,6.0,89.0,4.5,2
135,31,90.0,92.0,3.0,6.0,91.0,4.5,2
136,31,92.0,94.0,3.0,6.0,93.0,4.5,5
137,31,94.0,96.0,3.0,6.0,95.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,3
139,31,98.0,100.0,3.0,6.0,99.0,4.5,8
140,31,100.0,102.0,3.0,6.0,101.0,4.5,8
141,31,102.0,104.0,3.0,6.0,103.0,4.5,19
142,31,104.0,106.0,3.0,6.0,105.0,4.5,47
143,31,106.0,108.0,3.0,6.0,107.0,4.5,52
144,31,108.0,110.0,3.0,6.0,109.0,4.5,87
145,31,110.0,112.0,3.0,6.0,111.0,4.5,65
146,31,112.0,114.0,3.0,6.0,113.0,4.5,14
147,31,114.0,116.0,3.0,6.0,115.0,4.5,9
149,31,118.0,120.0,3.0,6.0,119.0,4.5,4
151,31,122.0,124.0,3.0,6.0,123.0,4.5,6
152,31,124.0,126.0,3.0,6.0,125.0,4.5,2
153,31,126.0,128.0,3.0,6.0,127.0,4.5,13
154,31,128.0,130.0,3.0,6.0,129.0,4.5,29
155,31,130.0,132.0,3.0,6.0,131.0,4.5,14
156,31,132.0,134.0,3.0,6.0,133.0,4.5,17
157,31,134.0,136.0,3.0,6.0,135.0,4.5,10
158,31,136.0,138.0,3.0,6.0,137.0,4.5,23
159,31,138.0,140.0,3.0,6.0,139.0,4.5,27
160,31,140.0,142.0,3.0,6.0,141.0,4.5,32
161,31,142.0,144.0,3.0,6.0,143.0,4.5,16
162,31,144.0,146.0,3.0,6.0,145.0,4.5,25
163,31,146.0,148.0,3.0,6.0,147.0,4.5,28
164,31,148.0,150.0,3.0,6.0,149.0,4.5,17
165,31,150.0,152.0,3.0,6.0,151.0,4.5,9
166,31,152.0,154.0,3.0,6.0,153.0,4.5,5
167,31,154.0,156.0,3.0,6.0,155.0,4.5,9
168,31,156.0,158.0,3.0,6.0,157.0,4.5,9
