ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,48
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,21
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,25
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,21
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,26
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,20
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,13
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,17
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,12
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,6
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,1
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,2
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,5
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,4
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,9
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,20
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,51
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,24
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,17
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,33
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,43
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,48
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,72
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,26
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,11
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,17
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,4
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,7
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,11
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,14
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,18
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,19
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,24
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,30
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,29
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,30
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,20
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,38
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,18
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,30
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,30
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,24
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,34
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,20
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,17
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,13
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,49
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,28
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,32
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,28
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,20
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,51
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,48
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,42
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,26
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,82
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,69
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,71
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,104
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,27
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,62
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,71
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,174
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,77
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,58
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,20
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,75
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,84
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,77
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,69
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,87
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,60
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,53
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,60
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,32
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,50
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,39
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,31
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,55
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,31
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,35
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,60
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,69
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,41
0,26,-180.0,-178.0,-12.0,-9.0,-179.0,-10.5,18
1,26,-178.0,-176.0,-12.0,-9.0,-177.0,-10.5,10
2,26,-176.0,-174.0,-12.0,-9.0,-175.0,-10.5,9
3,26,-174.0,-172.0,-12.0,-9.0,-173.0,-10.5,15
4,26,-172.0,-170.0,-12.0,-9.0,-171.0,-10.5,14
5,26,-170.0,-168.0,-12.0,-9.0,-169.0,-10.5,44
6,26,-168.0,-166.0,-12.0,-9.0,-167.0,-10.5,24
7,26,-166.0,-164.0,-12.0,-9.0,-165.0,-10.5,13
8,26,-164.0,-162.0,-12.0,-9.0,-163.0,-10.5,5
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,5
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,6
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,5
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,10
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,2
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,2
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,1
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,2
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,6
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,17
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,15
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,10
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,28
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,34
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,20
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,10
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,10
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,4
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,6
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,13
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,4
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,4
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,6
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,4
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,3
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,13
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,11
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,12
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,22
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,12
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,19
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,20
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,15
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,14
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,5
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,6
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,12
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,11
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,2
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,5
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,5
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,2
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,10
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,6
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,9
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,4
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,7
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,9
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,10
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,10
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,22
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,28
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,10
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,27
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,28
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,23
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,23
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,29
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,7
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,13
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,20
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,12
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,23
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,28
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,39
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,19
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,40
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,5
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,21
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,22
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,13
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,25
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,15
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,33
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,8
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,17
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,13
0,27,-180.0,-178.0,-9.0,-6.0,-179.0,-7.5,3
1,27,-178.0,-176.0,-9.0,-6.0,-177.0,-7.5,2
3,27,-174.0,-172.0,-9.0,-6.0,-173.0,-7.5,7
4,27,-172.0,-170.0,-9.0,-6.0,-171.0,-7.5,4
5,27,-170.0,-168.0,-9.0,-6.0,-169.0,-7.5,8
6,27,-168.0,-166.0,-9.0,-6.0,-167.0,-7.5,4
7,27,-166.0,-164.0,-9.0,-6.0,-165.0,-7.5,4
8,27,-164.0,-162.0,-9.0,-6.0,-163.0,-7.5,3
9,27,-162.0,-160.0,-9.0,-6.0,-161.0,-7.5,3
10,27,-160.0,-158.0,-9.0,-6.0,-159.0,-7.5,4
11,27,-158.0,-156.0,-9.0,-6.0,-157.0,-7.5,1
12,27,-156.0,-154.0,-9.0,-6.0,-155.0,-7.5,5
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,5
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,1
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,1
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,2
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,1
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,2
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,2
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,5
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,4
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,3
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,2
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,11
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,3
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,4
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,2
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,1
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,8
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,2
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,9
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,6
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,8
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,5
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,9
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,5
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,6
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,6
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,12
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,1
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,8
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,5
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,1
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,4
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,7
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,21
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,10
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,7
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,11
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,14
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,13
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,9
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,14
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,8
0,28,-180.0,-178.0,-6.0,-3.0,-179.0,-4.5,5
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,2
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,4
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,1
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,1
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,2
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,3
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,4
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,1
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,1
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,9
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,8
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,2
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,5
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,2
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,4
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,4
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,5
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,2
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,2
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,3
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,6
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
0,29,-180.0,-178.0,-3.0,0.0,-179.0,-1.5,1
5,29,-170.0,-168.0,-3.0,0.0,-169.0,-1.5,3
6,29,-168.0,-166.0,-3.0,0.0,-167.0,-1.5,1
7,29,-166.0,-164.0,-3.0,0.0,-165.0,-1.5,5
8,29,-164.0,-162.0,-3.0,0.0,-163.0,-1.5,1
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,2
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,2
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,3
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,4
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,1
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,1
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,3
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,4
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,2
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,3
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,2
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,7
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,4
3,30,-174.0,-172.0,0.0,3.0,-173.0,1.5,1
4,30,-172.0,-170.0,0.0,3.0,-171.0,1.5,1
5,30,-170.0,-168.0,0.0,3.0,-169.0,1.5,13
6,30,-168.0,-166.0,0.0,3.0,-167.0,1.5,12
7,30,-166.0,-164.0,0.0,3.0,-165.0,1.5,4
8,30,-164.0,-162.0,0.0,3.0,-163.0,1.5,12
9,30,-162.0,-160.0,0.0,3.0,-161.0,1.5,4
11,30,-158.0,-156.0,0.0,3.0,-157.0,1.5,1
128,30,76.0,78.0,0.0,3.0,77.0,1.5,2
129,30,78.0,80.0,0.0,3.0,79.0,1.5,2
141,30,102.0,104.0,0.0,3.0,103.0,1.5,3
142,30,104.0,106.0,0.0,3.0,105.0,1.5,2
143,30,106.0,108.0,0.0,3.0,107.0,1.5,2
144,30,108.0,110.0,0.0,3.0,109.0,1.5,1
158,30,136.0,138.0,0.0,3.0,137.0,1.5,2
159,30,138.0,140.0,0.0,3.0,139.0,1.5,3
160,30,140.0,142.0,0.0,3.0,141.0,1.5,4
162,30,144.0,146.0,0.0,3.0,145.0,1.5,2
165,30,150.0,152.0,0.0,3.0,151.0,1.5,3
166,30,152.0,154.0,0.0,3.0,153.0,1.5,11
167,30,154.0,156.0,0.0,3.0,155.0,1.5,5
168,30,156.0,158.0,0.0,3.0,157.0,1.5,6
169,30,158.0,160.0,0.0,3.0,159.0,1.5,11
170,30,160.0,162.0,0.0,3.0,161.0,1.5,5
171,30,162.0,164.0,0.0,3.0,163.0,1.5,6
172,30,164.0,166.0,0.0,3.0,165.0,1.5,4
173,30,166.0,168.0,0.0,3.0,167.0,1.5,2
174,30,168.0,170.0,0.0,3.0,169.0,1.5,4
175,30,170.0,172.0,0.0,3.0,171.0,1.5,4
176,30,172.0,174.0,0.0,3.0,173.0,1.5,26
177,30,174.0,176.0,0.0,3.0,175.0,1.5,11
178,30,176.0,178.0,0.0,3.0,177.0,1.5,7
179,30,178.0,180.0,0.0,3.0,179.0,1.5,1
0,31,-180.0,-178.0,3.0,6.0,-179.0,4.5,9
1,31,-178.0,-176.0,3.0,6.0,-177.0,4.5,4
2,31,-176.0,-174.0,3.0,6.0,-175.0,4.5,4
3,31,-174.0,-172.0,3.0,6.0,-173.0,4.5,14
4,31,-172.0,-170.0,3.0,6.0,-171.0,4.5,9
5,31,-170.0,-168.0,3.0,6.0,-169.0,4.5,12
6,31,-168.0,-166.0,3.0,6.0,-167.0,4.5,12
7,31,-166.0,-164.0,3.0,6.0,-165.0,4.5,8
8,31,-164.0,-162.0,3.0,6.0,-163.0,4.5,3
9,31,-162.0,-160.0,3.0,6.0,-161.0,4.5,1
10,31,-160.0,-158.0,3.0,6.0,-159.0,4.5,2
11,31,-158.0,-156.0,3.0,6.0,-157.0,4.5,2
12,31,-156.0,-154.0,3.0,6.0,-155.0,4.5,9
17,31,-146.0,-144.0,3.0,6.0,-145.0,4.5,1
18,31,-144.0,-142.0,3.0,6.0,-143.0,4.5,1
19,31,-142.0,-140.0,3.0,6.0,-141.0,4.5,5
20,31,-140.0,-138.0,3.0,6.0,-139.0,4.5,1
21,31,-138.0,-136.0,3.0,6.0,-137.0,4.5,2
22,31,-136.0,-134.0,3.0,6.0,-135.0,4.5,1
37,31,-106.0,-104.0,3.0,6.0,-105.0,4.5,1
39,31,-102.0,-100.0,3.0,6.0,-101.0,4.5,3
40,31,-100.0,-98.0,3.0,6.0,-99.0,4.5,3
41,31,-98.0,-96.0,3.0,6.0,-97.0,4.5,3
42,31,-96.0,-94.0,3.0,6.0,-95.0,4.5,4
43,31,-94.0,-92.0,3.0,6.0,-93.0,4.5,2
44,31,-92.0,-90.0,3.0,6.0,-91.0,4.5,2
45,31,-90.0,-88.0,3.0,6.0,-89.0,4.5,1
115,31,50.0,52.0,3.0,6.0,51.0,4.5,10
116,31,52.0,54.0,3.0,6.0,53.0,4.5,2
125,31,70.0,72.0,3.0,6.0,71.0,4.5,2
126,31,72.0,74.0,3.0,6.0,73.0,4.5,3
127,31,74.0,76.0,3.0,6.0,75.0,4.5,3
128,31,76.0,78.0,3.0,6.0,77.0,4.5,3
131,31,82.0,84.0,3.0,6.0,83.0,4.5,1
132,31,84.0,86.0,3.0,6.0,85.0,4.5,5
133,31,86.0,88.0,3.0,6.0,87.0,4.5,1
138,31,96.0,98.0,3.0,6.0,97.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,3
140,31,100.0,102.0,3.0,6.0,101.0,4.5,3
141,31,102.0,104.0,3.0,6.0,103.0,4.5,5
142,31,104.0,106.0,3.0,6.0,105.0,4.5,12
143,31,106.0,108.0,3.0,6.0,107.0,4.5,16
144,31,108.0,110.0,3.0,6.0,109.0,4.5,24
145,31,110.0,112.0,3.0,6.0,111.0,4.5,32
147,31,114.0,116.0,3.0,6.0,115.0,4.5,3
151,31,122.0,124.0,3.0,6.0,123.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,7
154,31,128.0,130.0,3.0,6.0,129.0,4.5,9
155,31,130.0,132.0,3.0,6.0,131.0,4.5,6
156,31,132.0,134.0,3.0,6.0,133.0,4.5,11
157,31,134.0,136.0,3.0,6.0,135.0,4.5,11
158,31,136.0,138.0,3.0,6.0,137.0,4.5,10
159,31,138.0,140.0,3.0,6.0,139.0,4.5,10
160,31,140.0,142.0,3.0,6.0,141.0,4.5,10
161,31,142.0,144.0,3.0,6.0,143.0,4.5,6
162,31,144.0,146.0,3.0,6.0,145.0,4.5,20
163,31,146.0,148.0,3.0,6.0,147.0,4.5,11
164,31,148.0,150.0,3.0,6.0,149.0,4.5,12
165,31,150.0,152.0,3.0,6.0,151.0,4.5,4
166,31,152.0,154.0,3.0,6.0,153.0,4.5,9
167,31,154.0,156.0,3.0,6.0,155.0,4.5,32
168,31,156.0,158.0,3.0,6.0,157.0,4.5,45
169,31,158.0,160.0,3.0,6.0,159.0,4.5,23
170,31,160.0,162.0,3.0,6.0,161.0,4.5,19
171,31,162.0,164.0,3.0,6.0,163.0,4.5,24
172,31,164.0,166.0,3.0,6.0,165.0,4.5,24
173,31,166.0,168.0,3.0,6.0,167.0,4.5,34
174,31,168.0,170.0,3.0,6.0,169.0,4.5,24
175,31,170.0,172.0,3.0,6.0,171.0,4.5,10
176,31,172.0,174.0,3.0,6.0,173.0,4.5,13
177,31,174.0,176.0,3.0,6.0,175.0,4.5,17
178,31,176.0,178.0,3.0,6.0,177.0,4.5,31
179,31,178.0,180.0,3.0,6.0,179.0,4.5,20
0,32,-180.0,-178.0,6.0,9.0,-179.0,7.5,9
1,32,-178.0,-176.0,6.0,9.0,-177.0,7.5,10
2,32,-176.0,-174.0,6.0,9.0,-175.0,7.5,10
3,32,-174.0,-172.0,6.0,9.0,-173.0,7.5,18
4,32,-172.0,-170.0,6.0,9.0,-171.0,7.5,10
5,32,-170.0,-168.0,6.0,9.0,-169.0,7.5,6
6,32,-168.0,-166.0,6.0,9.0,-167.0,7.5,6
7,32,-166.0,-164.0,6.0,9.0,-165.0,7.5,5
8,32,-164.0,-162.0,6.0,9.0,-163.0,7.5,4
9,32,-162.0,-160.0,6.0,9.0,-161.0,7.5,6
10,32,-160.0,-158.0,6.0,9.0,-159.0,7.5,6
11,32,-158.0,-156.0,6.0,9.0,-157.0,7.5,4
12,32,-156.0,-154.0,6.0,9.0,-155.0,7.5,2
13,32,-154.0,-152.0,6.0,9.0,-153.0,7.5,1
14,32,-152.0,-150.0,6.0,9.0,-151.0,7.5,14
15,32,-150.0,-148.0,6.0,9.0,-149.0,7.5,1
16,32,-148.0,-146.0,6.0,9.0,-147.0,7.5,2
17,32,-146.0,-144.0,6.0,9.0,-145.0,7.5,5
18,32,-144.0,-142.0,6.0,9.0,-143.0,7.5,4
19,32,-142.0,-140.0,6.0,9.0,-141.0,7.5,10
20,32,-140.0,-138.0,6.0,9.0,-139.0,7.5,3
21,32,-138.0,-136.0,6.0,9.0,-137.0,7.5,2
22,32,-136.0,-134.0,6.0,9.0,-135.0,7.5,1
23,32,-134.0,-132.0,6.0,9.0,-133.0,7.5,4
24,32,-132.0,-130.0,6.0,9.0,-131.0,7.5,1
25,32,-130.0,-128.0,6.0,9.0,-129.0,7.5,3
26,32,-128.0,-126.0,6.0,9.0,-127.0,7.5,3
28,32,-124.0,-122.0,6.0,9.0,-123.0,7.5,2
29,32,-122.0,-120.0,6.0,9.0,-121.0,7.5,3
30,32,-120.0,-118.0,6.0,9.0,-119.0,7.5,1
31,32,-118.0,-116.0,6.0,9.0,-117.0,7.5,2
32,32,-116.0,-114.0,6.0,9.0,-115.0,7.5,3
33,32,-114.0,-112.0,6.0,9.0,-113.0,7.5,5
34,32,-112.0,-110.0,6.0,9.0,-111.0,7.5,7
35,32,-110.0,-108.0,6.0,9.0,-109.0,7.5,3
36,32,-108.0,-106.0,6.0,9.0,-107.0,7.5,11
37,32,-106.0,-104.0,6.0,9.0,-105.0,7.5,9
38,32,-104.0,-102.0,6.0,9.0,-103.0,7.5,3
39,32,-102.0,-100.0,6.0,9.0,-101.0,7.5,6
40,32,-100.0,-98.0,6.0,9.0,-99.0,7.5,3
41,32,-98.0,-96.0,6.0,9.0,-97.0,7.5,4
42,32,-96.0,-94.0,6.0,9.0,-95.0,7.5,1
43,32,-94.0,-92.0,6.0,9.0,-93.0,7.5,3
