ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
146,32,112.0,114.0,6.0,9.0,113.0,7.5,43
147,32,114.0,116.0,6.0,9.0,115.0,7.5,56
148,32,116.0,118.0,6.0,9.0,117.0,7.5,25
149,32,118.0,120.0,6.0,9.0,119.0,7.5,23
150,32,120.0,122.0,6.0,9.0,121.0,7.5,19
151,32,122.0,124.0,6.0,9.0,123.0,7.5,29
152,32,124.0,126.0,6.0,9.0,125.0,7.5,11
153,32,126.0,128.0,6.0,9.0,127.0,7.5,16
154,32,128.0,130.0,6.0,9.0,129.0,7.5,45
155,32,130.0,132.0,6.0,9.0,131.0,7.5,25
156,32,132.0,134.0,6.0,9.0,133.0,7.5,51
157,32,134.0,136.0,6.0,9.0,135.0,7.5,29
158,32,136.0,138.0,6.0,9.0,137.0,7.5,31
159,32,138.0,140.0,6.0,9.0,139.0,7.5,17
160,32,140.0,142.0,6.0,9.0,141.0,7.5,20
161,32,142.0,144.0,6.0,9.0,143.0,7.5,17
162,32,144.0,146.0,6.0,9.0,145.0,7.5,16
163,32,146.0,148.0,6.0,9.0,147.0,7.5,22
164,32,148.0,150.0,6.0,9.0,149.0,7.5,12
165,32,150.0,152.0,6.0,9.0,151.0,7.5,14
166,32,152.0,154.0,6.0,9.0,153.0,7.5,8
167,32,154.0,156.0,6.0,9.0,155.0,7.5,11
168,32,156.0,158.0,6.0,9.0,157.0,7.5,16
169,32,158.0,160.0,6.0,9.0,159.0,7.5,22
170,32,160.0,162.0,6.0,9.0,161.0,7.5,13
171,32,162.0,164.0,6.0,9.0,163.0,7.5,21
172,32,164.0,166.0,6.0,9.0,165.0,7.5,20
173,32,166.0,168.0,6.0,9.0,167.0,7.5,7
174,32,168.0,170.0,6.0,9.0,169.0,7.5,2
177,32,174.0,176.0,6.0,9.0,175.0,7.5,2
178,32,176.0,178.0,6.0,9.0,177.0,7.5,3
179,32,178.0,180.0,6.0,9.0,179.0,7.5,4
113,33,46.0,48.0,9.0,12.0,47.0,10.5,1
114,33,48.0,50.0,9.0,12.0,49.0,10.5,6
115,33,50.0,52.0,9.0,12.0,51.0,10.5,9
116,33,52.0,54.0,9.0,12.0,53.0,10.5,18
117,33,54.0,56.0,9.0,12.0,55.0,10.5,14
118,33,56.0,58.0,9.0,12.0,57.0,10.5,8
119,33,58.0,60.0,9.0,12.0,59.0,10.5,16
120,33,60.0,62.0,9.0,12.0,61.0,10.5,15
121,33,62.0,64.0,9.0,12.0,63.0,10.5,12
122,33,64.0,66.0,9.0,12.0,65.0,10.5,27
123,33,66.0,68.0,9.0,12.0,67.0,10.5,14
124,33,68.0,70.0,9.0,12.0,69.0,10.5,18
125,33,70.0,72.0,9.0,12.0,71.0,10.5,8
126,33,72.0,74.0,9.0,12.0,73.0,10.5,12
127,33,74.0,76.0,9.0,12.0,75.0,10.5,7
128,33,76.0,78.0,9.0,12.0,77.0,10.5,3
129,33,78.0,80.0,9.0,12.0,79.0,10.5,21
130,33,80.0,82.0,9.0,12.0,81.0,10.5,29
131,33,82.0,84.0,9.0,12.0,83.0,10.5,43
132,33,84.0,86.0,9.0,12.0,85.0,10.5,14
133,33,86.0,88.0,9.0,12.0,87.0,10.5,25
134,33,88.0,90.0,9.0,12.0,89.0,10.5,36
135,33,90.0,92.0,9.0,12.0,91.0,10.5,22
136,33,92.0,94.0,9.0,12.0,93.0,10.5,14
137,33,94.0,96.0,9.0,12.0,95.0,10.5,16
138,33,96.0,98.0,9.0,12.0,97.0,10.5,14
139,33,98.0,100.0,9.0,12.0,99.0,10.5,13
140,33,100.0,102.0,9.0,12.0,101.0,10.5,25
141,33,102.0,104.0,9.0,12.0,103.0,10.5,38
142,33,104.0,106.0,9.0,12.0,105.0,10.5,34
143,33,106.0,108.0,9.0,12.0,107.0,10.5,29
144,33,108.0,110.0,9.0,12.0,109.0,10.5,92
145,33,110.0,112.0,9.0,12.0,111.0,10.5,192
146,33,112.0,114.0,9.0,12.0,113.0,10.5,210
147,33,114.0,116.0,9.0,12.0,115.0,10.5,199
148,33,116.0,118.0,9.0,12.0,117.0,10.5,93
149,33,118.0,120.0,9.0,12.0,119.0,10.5,91
150,33,120.0,122.0,9.0,12.0,121.0,10.5,59
151,33,122.0,124.0,9.0,12.0,123.0,10.5,99
152,33,124.0,126.0,9.0,12.0,125.0,10.5,55
153,33,126.0,128.0,9.0,12.0,127.0,10.5,127
154,33,128.0,130.0,9.0,12.0,129.0,10.5,127
155,33,130.0,132.0,9.0,12.0,131.0,10.5,109
156,33,132.0,134.0,9.0,12.0,133.0,10.5,89
157,33,134.0,136.0,9.0,12.0,135.0,10.5,82
158,33,136.0,138.0,9.0,12.0,137.0,10.5,84
159,33,138.0,140.0,9.0,12.0,139.0,10.5,37
160,33,140.0,142.0,9.0,12.0,141.0,10.5,29
161,33,142.0,144.0,9.0,12.0,143.0,10.5,29
162,33,144.0,146.0,9.0,12.0,145.0,10.5,32
163,33,146.0,148.0,9.0,12.0,147.0,10.5,37
164,33,148.0,150.0,9.0,12.0,149.0,10.5,21
165,33,150.0,152.0,9.0,12.0,151.0,10.5,20
166,33,152.0,154.0,9.0,12.0,153.0,10.5,13
167,33,154.0,156.0,9.0,12.0,155.0,10.5,18
168,33,156.0,158.0,9.0,12.0,157.0,10.5,16
169,33,158.0,160.0,9.0,12.0,159.0,10.5,19
170,33,160.0,162.0,9.0,12.0,161.0,10.5,14
171,33,162.0,164.0,9.0,12.0,163.0,10.5,16
172,33,164.0,166.0,9.0,12.0,165.0,10.5,6
173,33,166.0,168.0,9.0,12.0,167.0,10.5,9
174,33,168.0,170.0,9.0,12.0,169.0,10.5,10
175,33,170.0,172.0,9.0,12.0,171.0,10.5,5
176,33,172.0,174.0,9.0,12.0,173.0,10.5,8
177,33,174.0,176.0,9.0,12.0,175.0,10.5,9
178,33,176.0,178.0,9.0,12.0,177.0,10.5,13
179,33,178.0,180.0,9.0,12.0,179.0,10.5,7
112,34,44.0,46.0,12.0,15.0,45.0,13.5,62
113,34,46.0,48.0,12.0,15.0,47.0,13.5,9
114,34,48.0,50.0,12.0,15.0,49.0,13.5,13
115,34,50.0,52.0,12.0,15.0,51.0,13.5,20
116,34,52.0,54.0,12.0,15.0,53.0,13.5,34
117,34,54.0,56.0,12.0,15.0,55.0,13.5,80
118,34,56.0,58.0,12.0,15.0,57.0,13.5,44
119,34,58.0,60.0,12.0,15.0,59.0,13.5,12
120,34,60.0,62.0,12.0,15.0,61.0,13.5,27
121,34,62.0,64.0,12.0,15.0,63.0,13.5,22
122,34,64.0,66.0,12.0,15.0,65.0,13.5,30
123,34,66.0,68.0,12.0,15.0,67.0,13.5,14
124,34,68.0,70.0,12.0,15.0,69.0,13.5,16
125,34,70.0,72.0,12.0,15.0,71.0,13.5,15
126,34,72.0,74.0,12.0,15.0,73.0,13.5,18
127,34,74.0,76.0,12.0,15.0,75.0,13.5,23
128,34,76.0,78.0,12.0,15.0,77.0,13.5,15
129,34,78.0,80.0,12.0,15.0,79.0,13.5,21
130,34,80.0,82.0,12.0,15.0,81.0,13.5,66
131,34,82.0,84.0,12.0,15.0,83.0,13.5,70
132,34,84.0,86.0,12.0,15.0,85.0,13.5,21
133,34,86.0,88.0,12.0,15.0,87.0,13.5,29
134,34,88.0,90.0,12.0,15.0,89.0,13.5,17
135,34,90.0,92.0,12.0,15.0,91.0,13.5,28
136,34,92.0,94.0,12.0,15.0,93.0,13.5,37
137,34,94.0,96.0,12.0,15.0,95.0,13.5,24
138,34,96.0,98.0,12.0,15.0,97.0,13.5,22
139,34,98.0,100.0,12.0,15.0,99.0,13.5,4
140,34,100.0,102.0,12.0,15.0,101.0,13.5,32
141,34,102.0,104.0,12.0,15.0,103.0,13.5,15
142,34,104.0,106.0,12.0,15.0,105.0,13.5,43
143,34,106.0,108.0,12.0,15.0,107.0,13.5,49
144,34,108.0,110.0,12.0,15.0,109.0,13.5,105
145,34,110.0,112.0,12.0,15.0,111.0,13.5,385
146,34,112.0,114.0,12.0,15.0,113.0,13.5,332
147,34,114.0,116.0,12.0,15.0,115.0,13.5,331
148,34,116.0,118.0,12.0,15.0,117.0,13.5,208
149,34,118.0,120.0,12.0,15.0,119.0,13.5,185
150,34,120.0,122.0,12.0,15.0,121.0,13.5,74
151,34,122.0,124.0,12.0,15.0,123.0,13.5,163
152,34,124.0,126.0,12.0,15.0,125.0,13.5,114
153,34,126.0,128.0,12.0,15.0,127.0,13.5,197
154,34,128.0,130.0,12.0,15.0,129.0,13.5,243
155,34,130.0,132.0,12.0,15.0,131.0,13.5,129
156,34,132.0,134.0,12.0,15.0,133.0,13.5,186
157,34,134.0,136.0,12.0,15.0,135.0,13.5,93
158,34,136.0,138.0,12.0,15.0,137.0,13.5,97
159,34,138.0,140.0,12.0,15.0,139.0,13.5,63
160,34,140.0,142.0,12.0,15.0,141.0,13.5,93
161,34,142.0,144.0,12.0,15.0,143.0,13.5,46
162,34,144.0,146.0,12.0,15.0,145.0,13.5,66
163,34,146.0,148.0,12.0,15.0,147.0,13.5,45
164,34,148.0,150.0,12.0,15.0,149.0,13.5,44
165,34,150.0,152.0,12.0,15.0,151.0,13.5,41
166,34,152.0,154.0,12.0,15.0,153.0,13.5,41
167,34,154.0,156.0,12.0,15.0,155.0,13.5,43
168,34,156.0,158.0,12.0,15.0,157.0,13.5,24
169,34,158.0,160.0,12.0,15.0,159.0,13.5,35
170,34,160.0,162.0,12.0,15.0,161.0,13.5,18
171,34,162.0,164.0,12.0,15.0,163.0,13.5,25
172,34,164.0,166.0,12.0,15.0,165.0,13.5,36
173,34,166.0,168.0,12.0,15.0,167.0,13.5,18
174,34,168.0,170.0,12.0,15.0,169.0,13.5,26
175,34,170.0,172.0,12.0,15.0,171.0,13.5,19
176,34,172.0,174.0,12.0,15.0,173.0,13.5,37
177,34,174.0,176.0,12.0,15.0,175.0,13.5,22
178,34,176.0,178.0,12.0,15.0,177.0,13.5,28
179,34,178.0,180.0,12.0,15.0,179.0,13.5,28
113,35,46.0,48.0,15.0,18.0,47.0,16.5,3
114,35,48.0,50.0,15.0,18.0,49.0,16.5,12
115,35,50.0,52.0,15.0,18.0,51.0,16.5,16
116,35,52.0,54.0,15.0,18.0,53.0,16.5,16
117,35,54.0,56.0,15.0,18.0,55.0,16.5,25
118,35,56.0,58.0,15.0,18.0,57.0,16.5,26
119,35,58.0,60.0,15.0,18.0,59.0,16.5,35
120,35,60.0,62.0,15.0,18.0,61.0,16.5,64
121,35,62.0,64.0,15.0,18.0,63.0,16.5,28
122,35,64.0,66.0,15.0,18.0,65.0,16.5,38
123,35,66.0,68.0,15.0,18.0,67.0,16.5,17
124,35,68.0,70.0,15.0,18.0,69.0,16.5,21
125,35,70.0,72.0,15.0,18.0,71.0,16.5,41
126,35,72.0,74.0,15.0,18.0,73.0,16.5,65
127,35,74.0,76.0,15.0,18.0,75.0,16.5,17
128,35,76.0,78.0,15.0,18.0,77.0,16.5,20
129,35,78.0,80.0,15.0,18.0,79.0,16.5,48
130,35,80.0,82.0,15.0,18.0,81.0,16.5,56
131,35,82.0,84.0,15.0,18.0,83.0,16.5,107
132,35,84.0,86.0,15.0,18.0,85.0,16.5,104
133,35,86.0,88.0,15.0,18.0,87.0,16.5,41
134,35,88.0,90.0,15.0,18.0,89.0,16.5,14
135,35,90.0,92.0,15.0,18.0,91.0,16.5,47
136,35,92.0,94.0,15.0,18.0,93.0,16.5,39
137,35,94.0,96.0,15.0,18.0,95.0,16.5,9
138,35,96.0,98.0,15.0,18.0,97.0,16.5,6
139,35,98.0,100.0,15.0,18.0,99.0,16.5,2
140,35,100.0,102.0,15.0,18.0,101.0,16.5,4
141,35,102.0,104.0,15.0,18.0,103.0,16.5,11
142,35,104.0,106.0,15.0,18.0,105.0,16.5,40
143,35,106.0,108.0,15.0,18.0,107.0,16.5,50
144,35,108.0,110.0,15.0,18.0,109.0,16.5,231
145,35,110.0,112.0,15.0,18.0,111.0,16.5,270
146,35,112.0,114.0,15.0,18.0,113.0,16.5,237
147,35,114.0,116.0,15.0,18.0,115.0,16.5,236
148,35,116.0,118.0,15.0,18.0,117.0,16.5,176
149,35,118.0,120.0,15.0,18.0,119.0,16.5,210
150,35,120.0,122.0,15.0,18.0,121.0,16.5,55
151,35,122.0,124.0,15.0,18.0,123.0,16.5,133
152,35,124.0,126.0,15.0,18.0,125.0,16.5,119
153,35,126.0,128.0,15.0,18.0,127.0,16.5,205
154,35,128.0,130.0,15.0,18.0,129.0,16.5,194
155,35,130.0,132.0,15.0,18.0,131.0,16.5,136
156,35,132.0,134.0,15.0,18.0,133.0,16.5,148
157,35,134.0,136.0,15.0,18.0,135.0,16.5,95
158,35,136.0,138.0,15.0,18.0,137.0,16.5,97
159,35,138.0,140.0,15.0,18.0,139.0,16.5,58
160,35,140.0,142.0,15.0,18.0,141.0,16.5,76
161,35,142.0,144.0,15.0,18.0,143.0,16.5,48
162,35,144.0,146.0,15.0,18.0,145.0,16.5,59
163,35,146.0,148.0,15.0,18.0,147.0,16.5,81
164,35,148.0,150.0,15.0,18.0,149.0,16.5,50
165,35,150.0,152.0,15.0,18.0,151.0,16.5,81
166,35,152.0,154.0,15.0,18.0,153.0,16.5,57
167,35,154.0,156.0,15.0,18.0,155.0,16.5,49
168,35,156.0,158.0,15.0,18.0,157.0,16.5,41
169,35,158.0,160.0,15.0,18.0,159.0,16.5,40
170,35,160.0,162.0,15.0,18.0,161.0,16.5,16
171,35,162.0,164.0,15.0,18.0,163.0,16.5,29
172,35,164.0,166.0,15.0,18.0,165.0,16.5,26
173,35,166.0,168.0,15.0,18.0,167.0,16.5,13
174,35,168.0,170.0,15.0,18.0,169.0,16.5,16
175,35,170.0,172.0,15.0,18.0,171.0,16.5,18
176,35,172.0,174.0,15.0,18.0,173.0,16.5,26
177,35,174.0,176.0,15.0,18.0,175.0,16.5,18
178,35,176.0,178.0,15.0,18.0,177.0,16.5,35
179,35,178.0,180.0,15.0,18.0,179.0,16.5,24
109,36,38.0,40.0,18.0,21.0,39.0,19.5,2
112,36,44.0,46.0,18.0,21.0,45.0,19.5,3
113,36,46.0,48.0,18.0,21.0,47.0,19.5,14
114,36,48.0,50.0,18.0,21.0,49.0,19.5,11
115,36,50.0,52.0,18.0,21.0,51.0,19.5,14
116,36,52.0,54.0,18.0,21.0,53.0,19.5,17
117,36,54.0,56.0,18.0,21.0,55.0,19.5,57
118,36,56.0,58.0,18.0,21.0,57.0,19.5,36
119,36,58.0,60.0,18.0,21.0,59.0,19.5,44
120,36,60.0,62.0,18.0,21.0,61.0,19.5,51
121,36,62.0,64.0,18.0,21.0,63.0,19.5,60
122,36,64.0,66.0,18.0,21.0,65.0,19.5,71
123,36,66.0,68.0,18.0,21.0,67.0,19.5,68
124,36,68.0,70.0,18.0,21.0,69.0,19.5,64
125,36,70.0,72.0,18.0,21.0,71.0,19.5,34
126,36,72.0,74.0,18.0,21.0,73.0,19.5,64
127,36,74.0,76.0,18.0,21.0,75.0,19.5,11
128,36,76.0,78.0,18.0,21.0,77.0,19.5,34
129,36,78.0,80.0,18.0,21.0,79.0,19.5,28
130,36,80.0,82.0,18.0,21.0,81.0,19.5,12
131,36,82.0,84.0,18.0,21.0,83.0,19.5,34
132,36,84.0,86.0,18.0,21.0,85.0,19.5,59
133,36,86.0,88.0,18.0,21.0,87.0,19.5,120
134,36,88.0,90.0,18.0,21.0,89.0,19.5,66
135,36,90.0,92.0,18.0,21.0,91.0,19.5,65
136,36,92.0,94.0,18.0,21.0,93.0,19.5,14
140,36,100.0,102.0,18.0,21.0,101.0,19.5,2
141,36,102.0,104.0,18.0,21.0,103.0,19.5,5
142,36,104.0,106.0,18.0,21.0,105.0,19.5,38
143,36,106.0,108.0,18.0,21.0,107.0,19.5,113
144,36,108.0,110.0,18.0,21.0,109.0,19.5,128
145,36,110.0,112.0,18.0,21.0,111.0,19.5,165
146,36,112.0,114.0,18.0,21.0,113.0,19.5,130
147,36,114.0,116.0,18.0,21.0,115.0,19.5,178
148,36,116.0,118.0,18.0,21.0,117.0,19.5,114
149,36,118.0,120.0,18.0,21.0,119.0,19.5,169
150,36,120.0,122.0,18.0,21.0,121.0,19.5,128
151,36,122.0,124.0,18.0,21.0,123.0,19.5,198
152,36,124.0,126.0,18.0,21.0,125.0,19.5,149
153,36,126.0,128.0,18.0,21.0,127.0,19.5,214
154,36,128.0,130.0,18.0,21.0,129.0,19.5,187
155,36,130.0,132.0,18.0,21.0,131.0,19.5,135
156,36,132.0,134.0,18.0,21.0,133.0,19.5,148
157,36,134.0,136.0,18.0,21.0,135.0,19.5,117
158,36,136.0,138.0,18.0,21.0,137.0,19.5,105
159,36,138.0,140.0,18.0,21.0,139.0,19.5,88
160,36,140.0,142.0,18.0,21.0,141.0,19.5,125
161,36,142.0,144.0,18.0,21.0,143.0,19.5,73
162,36,144.0,146.0,18.0,21.0,145.0,19.5,77
163,36,146.0,148.0,18.0,21.0,147.0,19.5,70
164,36,148.0,150.0,18.0,21.0,149.0,19.5,61
165,36,150.0,152.0,18.0,21.0,151.0,19.5,65
166,36,152.0,154.0,18.0,21.0,153.0,19.5,50
167,36,154.0,156.0,18.0,21.0,155.0,19.5,55
168,36,156.0,158.0,18.0,21.0,157.0,19.5,34
169,36,158.0,160.0,18.0,21.0,159.0,19.5,30
170,36,160.0,162.0,18.0,21.0,161.0,19.5,17
171,36,162.0,164.0,18.0,21.0,163.0,19.5,32
172,36,164.0,166.0,18.0,21.0,165.0,19.5,56
173,36,166.0,168.0,18.0,21.0,167.0,19.5,37
174,36,168.0,170.0,18.0,21.0,169.0,19.5,45
175,36,170.0,172.0,18.0,21.0,171.0,19.5,27
176,36,172.0,174.0,18.0,21.0,173.0,19.5,44
177,36,174.0,176.0,18.0,21.0,175.0,19.5,30
178,36,176.0,178.0,18.0,21.0,177.0,19.5,37
179,36,178.0,180.0,18.0,21.0,179.0,19.5,21
108,37,36.0,38.0,21.0,24.0,37.0,22.5,2
109,37,38.0,40.0,21.0,24.0,39.0,22.5,2
110,37,40.0,42.0,21.0,24.0,41.0,22.5,3
111,37,42.0,44.0,21.0,24.0,43.0,22.5,7
112,37,44.0,46.0,21.0,24.0,45.0,22.5,4
113,37,46.0,48.0,21.0,24.0,47.0,22.5,4
114,37,48.0,50.0,21.0,24.0,49.0,22.5,11
115,37,50.0,52.0,21.0,24.0,51.0,22.5,9
116,37,52.0,54.0,21.0,24.0,53.0,22.5,21
117,37,54.0,56.0,21.0,24.0,55.0,22.5,25
118,37,56.0,58.0,21.0,24.0,57.0,22.5,21
119,37,58.0,60.0,21.0,24.0,59.0,22.5,22
120,37,60.0,62.0,21.0,24.0,61.0,22.5,58
121,37,62.0,64.0,21.0,24.0,63.0,22.5,89
122,37,64.0,66.0,21.0,24.0,65.0,22.5,122
123,37,66.0,68.0,21.0,24.0,67.0,22.5,116
124,37,68.0,70.0,21.0,24.0,69.0,22.5,76
125,37,70.0,72.0,21.0,24.0,71.0,22.5,14
126,37,72.0,74.0,21.0,24.0,73.0,22.5,34
127,37,74.0,76.0,21.0,24.0,75.0,22.5,19
128,37,76.0,78.0,21.0,24.0,77.0,22.5,8
129,37,78.0,80.0,21.0,24.0,79.0,22.5,6
130,37,80.0,82.0,21.0,24.0,81.0,22.5,4
131,37,82.0,84.0,21.0,24.0,83.0,22.5,25
132,37,84.0,86.0,21.0,24.0,85.0,22.5,21
133,37,86.0,88.0,21.0,24.0,87.0,22.5,86
134,37,88.0,90.0,21.0,24.0,89.0,22.5,38
135,37,90.0,92.0,21.0,24.0,91.0,22.5,37
136,37,92.0,94.0,21.0,24.0,93.0,22.5,6
137,37,94.0,96.0,21.0,24.0,95.0,22.5,1
141,37,102.0,104.0,21.0,24.0,103.0,22.5,2
142,37,104.0,106.0,21.0,24.0,105.0,22.5,5
143,37,106.0,108.0,21.0,24.0,107.0,22.5,23
144,37,108.0,110.0,21.0,24.0,109.0,22.5,36
145,37,110.0,112.0,21.0,24.0,111.0,22.5,53
146,37,112.0,114.0,21.0,24.0,113.0,22.5,54
147,37,114.0,116.0,21.0,24.0,115.0,22.5,101
148,37,116.0,118.0,21.0,24.0,117.0,22.5,80
149,37,118.0,120.0,21.0,24.0,119.0,22.5,116
150,37,120.0,122.0,21.0,24.0,121.0,22.5,90
151,37,122.0,124.0,21.0,24.0,123.0,22.5,198
152,37,124.0,126.0,21.0,24.0,125.0,22.5,158
153,37,126.0,128.0,21.0,24.0,127.0,22.5,214
154,37,128.0,130.0,21.0,24.0,129.0,22.5,165
155,37,130.0,132.0,21.0,24.0,131.0,22.5,135
156,37,132.0,134.0,21.0,24.0,133.0,22.5,160
157,37,134.0,136.0,21.0,24.0,135.0,22.5,88
158,37,136.0,138.0,21.0,24.0,137.0,22.5,184
159,37,138.0,140.0,21.0,24.0,139.0,22.5,115
160,37,140.0,142.0,21.0,24.0,141.0,22.5,143
161,37,142.0,144.0,21.0,24.0,143.0,22.5,108
162,37,144.0,146.0,21.0,24.0,145.0,22.5,102
163,37,146.0,148.0,21.0,24.0,147.0,22.5,111
164,37,148.0,150.0,21.0,24.0,149.0,22.5,69
165,37,150.0,152.0,21.0,24.0,151.0,22.5,112
166,37,152.0,154.0,21.0,24.0,153.0,22.5,53
167,37,154.0,156.0,21.0,24.0,155.0,22.5,62
168,37,156.0,158.0,21.0,24.0,157.0,22.5,35
169,37,158.0,160.0,21.0,24.0,159.0,22.5,37
170,37,160.0,162.0,21.0,24.0,161.0,22.5,56
171,37,162.0,164.0,21.0,24.0,163.0,22.5,42
172,37,164.0,166.0,21.0,24.0,165.0,22.5,47
173,37,166.0,168.0,21.0,24.0,167.0,22.5,38
174,37,168.0,170.0,21.0,24.0,169.0,22.5,18
175,37,170.0,172.0,21.0,24.0,171.0,22.5,20
176,37,172.0,174.0,21.0,24.0,173.0,22.5,35
177,37,174.0,176.0,21.0,24.0,175.0,22.5,31
178,37,176.0,178.0,21.0,24.0,177.0,22.5,42
179,37,178.0,180.0,21.0,24.0,179.0,22.5,24
113,38,46.0,48.0,24.0,27.0,47.0,25.5,2
116,38,52.0,54.0,24.0,27.0,53.0,25.5,3
117,38,54.0,56.0,24.0,27.0,55.0,25.5,4
118,38,56.0,58.0,24.0,27.0,57.0,25.5,10
119,38,58.0,60.0,24.0,27.0,59.0,25.5,7
120,38,60.0,62.0,24.0,27.0,61.0,25.5,7
121,38,62.0,64.0,24.0,27.0,63.0,25.5,7
122,38,64.0,66.0,24.0,27.0,65.0,25.5,8
123,38,66.0,68.0,24.0,27.0,67.0,25.5,9
124,38,68.0,70.0,24.0,27.0,69.0,25.5,9
125,38,70.0,72.0,24.0,27.0,71.0,25.5,5
126,38,72.0,74.0,24.0,27.0,73.0,25.5,7
127,38,74.0,76.0,24.0,27.0,75.0,25.5,5
128,38,76.0,78.0,24.0,27.0,77.0,25.5,4
130,38,80.0,82.0,24.0,27.0,81.0,25.5,4
131,38,82.0,84.0,24.0,27.0,83.0,25.5,16
132,38,84.0,86.0,24.0,27.0,85.0,25.5,15
133,38,86.0,88.0,24.0,27.0,87.0,25.5,4
134,38,88.0,90.0,24.0,27.0,89.0,25.5,6
135,38,90.0,92.0,24.0,27.0,91.0,25.5,5
136,38,92.0,94.0,24.0,27.0,93.0,25.5,3
137,38,94.0,96.0,24.0,27.0,95.0,25.5,1
144,38,108.0,110.0,24.0,27.0,109.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,2
146,38,112.0,114.0,24.0,27.0,113.0,25.5,7
147,38,114.0,116.0,24.0,27.0,115.0,25.5,5
148,38,116.0,118.0,24.0,27.0,117.0,25.5,11
149,38,118.0,120.0,24.0,27.0,119.0,25.5,51
150,38,120.0,122.0,24.0,27.0,121.0,25.5,57
151,38,122.0,124.0,24.0,27.0,123.0,25.5,78
152,38,124.0,126.0,24.0,27.0,125.0,25.5,91
153,38,126.0,128.0,24.0,27.0,127.0,25.5,110
154,38,128.0,130.0,24.0,27.0,129.0,25.5,101
155,38,130.0,132.0,24.0,27.0,131.0,25.5,82
156,38,132.0,134.0,24.0,27.0,133.0,25.5,88
157,38,134.0,136.0,24.0,27.0,135.0,25.5,48
158,38,136.0,138.0,24.0,27.0,137.0,25.5,87
159,38,138.0,140.0,24.0,27.0,139.0,25.5,61
160,38,140.0,142.0,24.0,27.0,141.0,25.5,115
161,38,142.0,144.0,24.0,27.0,143.0,25.5,72
162,38,144.0,146.0,24.0,27.0,145.0,25.5,97
163,38,146.0,148.0,24.0,27.0,147.0,25.5,61
164,38,148.0,150.0,24.0,27.0,149.0,25.5,55
165,38,150.0,152.0,24.0,27.0,151.0,25.5,60
166,38,152.0,154.0,24.0,27.0,153.0,25.5,52
167,38,154.0,156.0,24.0,27.0,155.0,25.5,49
168,38,156.0,158.0,24.0,27.0,157.0,25.5,29
169,38,158.0,160.0,24.0,27.0,159.0,25.5,47
170,38,160.0,162.0,24.0,27.0,161.0,25.5,20
171,38,162.0,164.0,24.0,27.0,163.0,25.5,29
172,38,164.0,166.0,24.0,27.0,165.0,25.5,21
173,38,166.0,168.0,24.0,27.0,167.0,25.5,10
174,38,168.0,170.0,24.0,27.0,169.0,25.5,16
175,38,170.0,172.0,24.0,27.0,171.0,25.5,12
176,38,172.0,174.0,24.0,27.0,173.0,25.5,14
177,38,174.0,176.0,24.0,27.0,175.0,25.5,21
178,38,176.0,178.0,24.0,27.0,177.0,25.5,17
179,38,178.0,180.0,24.0,27.0,179.0,25.5,8
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
122,39,64.0,66.0,27.0,30.0,65.0,28.5,1
125,39,70.0,72.0,27.0,30.0,71.0,28.5,2
126,39,72.0,74.0,27.0,30.0,73.0,28.5,1
129,39,78.0,80.0,27.0,30.0,79.0,28.5,2
145,39,110.0,112.0,27.0,30.0,111.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,4
147,39,114.0,116.0,27.0,30.0,115.0,28.5,8
148,39,116.0,118.0,27.0,30.0,117.0,28.5,7
149,39,118.0,120.0,27.0,30.0,119.0,28.5,6
150,39,120.0,122.0,27.0,30.0,121.0,28.5,16
151,39,122.0,124.0,27.0,30.0,123.0,28.5,36
152,39,124.0,126.0,27.0,30.0,125.0,28.5,47
153,39,126.0,128.0,27.0,30.0,127.0,28.5,81
154,39,128.0,130.0,27.0,30.0,129.0,28.5,58
155,39,130.0,132.0,27.0,30.0,131.0,28.5,50
156,39,132.0,134.0,27.0,30.0,133.0,28.5,51
157,39,134.0,136.0,27.0,30.0,135.0,28.5,37
158,39,136.0,138.0,27.0,30.0,137.0,28.5,73
159,39,138.0,140.0,27.0,30.0,139.0,28.5,51
160,39,140.0,142.0,27.0,30.0,141.0,28.5,85
161,39,142.0,144.0,27.0,30.0,143.0,28.5,32
162,39,144.0,146.0,27.0,30.0,145.0,28.5,80
163,39,146.0,148.0,27.0,30.0,147.0,28.5,56
164,39,148.0,150.0,27.0,30.0,149.0,28.5,17
165,39,150.0,152.0,27.0,30.0,151.0,28.5,47
166,39,152.0,154.0,27.0,30.0,153.0,28.5,35
167,39,154.0,156.0,27.0,30.0,155.0,28.5,42
168,39,156.0,158.0,27.0,30.0,157.0,28.5,12
169,39,158.0,160.0,27.0,30.0,159.0,28.5,41
170,39,160.0,162.0,27.0,30.0,161.0,28.5,16
171,39,162.0,164.0,27.0,30.0,163.0,28.5,10
172,39,164.0,166.0,27.0,30.0,165.0,28.5,25
173,39,166.0,168.0,27.0,30.0,167.0,28.5,9
174,39,168.0,170.0,27.0,30.0,169.0,28.5,12
175,39,170.0,172.0,27.0,30.0,171.0,28.5,12
176,39,172.0,174.0,27.0,30.0,173.0,28.5,10
177,39,174.0,176.0,27.0,30.0,175.0,28.5,7
